step inv_log_lik
388 53.48159864223786
389 166.2412662734296
390 48.16419628106468
391 69.67685683018402
392 415.0922440430087
393 155.66646306984657
394 0.03991436509277578
395 17.755587820741724
396 10.03822632043853
397 54.05710607852201
398 206.83066174627652
399 113.71939752858508
400 425.06997483041397
401 29.53741744216504
402 114.07313099344493
403 37.996479276563235
404 37.13786045222173
405 191.10210985206749
406 3.841988749820033
407 35.38797678816137
408 4.163161598310388
409 25.554016882238876
410 9.886583092408552
411 150.50030803503398
412 13.812743612902928
413 13.860512504524438
414 50.462250751129105
415 72.99249690767907
416 15.236322736750234
417 264.0881355805739
418 366.20791413237714
419 90.7492331771287
420 37.46660665221751
421 125.70578043711934
422 29.30416349455061
423 167.33111271982747
424 352.7777276469979
425 149.59212113672626
426 15.304901197822112
427 285.12221222174134
428 26.720694519220128
429 22.303065376689
430 18.682768592039892
431 305.1903935049042
432 242.75076914584912
433 15.740994048340838
434 119.79971750992448
435 141.44212862836298
436 505.2144276280135
437 82.58249184554337
438 231.95396190720996
439 19.457498569984853
440 73.35257147927082
441 77.20713737602381
442 12.372834029854017
443 103.83223797952418
444 6.236282436131951
445 171.21831092733788
446 66.41882895874166
447 443.0295010030348
448 168.11145341946897
449 28.944220892867175
450 45.22549377180989
451 30.359632183752904
452 133.5501794141892
453 365.43669847122004
454 252.9432376049355
455 377.2914778799187
456 393.773055724083
457 20.541637306724546
458 407.60732425531353
459 26.29918477657322
460 206.80918840697078
461 4.266551553156968
462 79.75259875129811
463 18.370865633888915
464 516.2677305384005
465 98.39035396771249
466 5.927711263282558
467 97.32216124993299
468 274.8185807465691
469 22.46584119497737
470 287.88078979466576
471 32.353420874147496
472 19.454937634190276
473 521.7365506620589
474 11.880432847136003
475 115.4400661743562
476 51.28327328644116
477 385.5401308500433
478 142.14825827054187
479 29.487662984886203
480 29.804660184386748
481 363.4686826132747
482 8.130945681565313
483 21.44919235081099
484 155.6236265551686
485 26.50454675534228
486 2.3066297057322886
487 14.428319274090667
488 238.17949536119056
489 27.532627404073843
490 20.927378728452755
491 505.4681457439655
492 5.409689311689398
493 301.64510019078966
494 18.3275202658825
495 148.16009785234564
496 150.7947948265111
497 234.64652319251238
498 46.54718386807313
499 33.91405190653785
500 271.26930663498564
501 47.60774260136898
502 16.83588148245654
503 180.90355313211612
504 278.19607347951194
505 196.11878487810984
506 0.8838710319014501
507 71.72265017353642
508 83.74039221407423
509 10.508649150594062
510 329.11395269839426
511 19.64071263492328
512 24.49986099807881
513 50.2484628143805
514 12.335167428772916
515 86.92412207299796
516 43.28498605658901
517 430.2281692611043
518 53.51616434128761
519 292.09833055425094
520 176.51997158273065
521 26.889580525253244
522 37.69911850547324
523 29.32161336958872
524 26.769080326457118
525 89.20190155072112
526 128.3817920511766
527 8.624991871670371
528 51.642477205785184
529 35.55267117128066
530 185.14326416164943
531 281.60804392061306
532 445.9518291015897
533 25.577568232147357
534 431.13969045344356
535 322.6999191916611
536 12.243327673878747
537 173.7379530792351
538 15.30512386650869
539 283.6618862370108
540 364.5109646399633
541 1.3222030226675734
542 198.85896375111355
543 60.609084206862356
544 30.18770398870895
545 233.25989764989902
546 3.962249899249419
547 42.79521651229445
548 4.223261736906134
549 2.44082447403346
550 44.8898005585941
551 0.06914664623820058
552 2.243938365727001
553 245.6222174859554
554 251.57457543611207
555 16.40336864792013
556 25.316038834965013
557 245.21166677525818
558 7.787397282905215
559 12.41161382024069
560 137.56492083666518
561 423.64783240473434
562 0.3354927219940646
563 305.80542097952764
564 17.176613573151155
565 436.6279539713357
566 0.9396646654289048
567 49.58565127928876
568 11.218353842303639
569 525.6855785990366
570 17.16360005385701
571 26.076904693840984
572 108.01753288005378
573 3.2571012237871053
574 1.4267280484881892
575 17.389945681931476
576 18.960438933519992
577 344.43634648163425
578 94.75371065541172
579 174.64241977819506
580 120.86350242681793
581 107.95302469900282
582 86.38839205300916
583 3.8142929670774
584 116.62125701105347
585 284.4839077661187
586 298.34113377405316
587 1.5746794544002063
588 71.51027442261567
589 6.257260823514633
590 17.725748271702873
591 42.35712373135157
592 77.06688721302777
593 29.82029869048412
594 110.61556444661005
595 43.26752872942838
596 27.623132603092085
597 332.6449995218344
598 28.313368136579268
599 15.384431265976502
600 114.68110597309828
601 272.03545452518586
602 279.20033626354314
603 123.96885529678494
604 27.107310699805165
605 438.1816822207493
606 3.3325239079108226
607 0.3351645249404078
608 26.094486975816437
609 190.7095227061187
610 69.09232207743227
611 47.49174013470739
612 101.39801447980051
613 2.3398420036292435
614 16.998855848533555
615 110.99824757517764
616 83.59329788008512
617 66.5460975475141
618 37.1578476055901
619 137.89993200439497
620 1.9624758402673628
621 4.3158008339066445
622 148.75207817530128
623 19.60281927442397
624 181.0554946452787
625 5.922373573190033
626 9.453854586475114
627 18.26573660165189
628 14.840755212985778
629 204.75762561063254
630 30.581861609152146
631 51.166186243365914
632 244.57579539142523
633 76.64975554886973
634 30.44785736009628
635 224.16212741476815
636 15.325202486608747
637 49.73662923605281
638 8.318802499149733
639 90.3060890666416
640 161.25398201770048
641 63.111330448477695
642 46.366879763837275
643 0.4797946897771991
644 3.815255675329555
645 1.6156435664480677
646 207.74798315323915
647 3.795193551827293
648 1.3263172891091348
649 68.32681909500913
650 87.43500538413325
651 3.0890591583727636
652 4.40765002272294
653 440.34217099714976
654 45.87097818886823
655 12.149644927411844
656 19.994633733196796
657 42.800136674173245
658 261.5791581272757
659 88.69971290647828
660 12.699040368108527
661 65.89502650988946
662 67.31320494687432
663 8.629983183299338
664 59.43157147615117
665 304.9672548858088
666 81.34073903021337
667 106.19968054106421
668 467.0718346253391
669 140.56275433905824
670 487.9243596323917
671 38.5101208994345
672 174.46443609874134
673 443.6766565535651
674 112.39562182467112
675 476.33730585931806
676 30.86409218919443
677 155.98826488321058
678 36.27957384405531
679 33.21383954944055
680 63.19590654861176
681 142.38267273264
682 32.851760943451076
683 108.66665633332074
684 468.35101935869756
685 194.4482486719878
686 7.979528496381912
687 75.47812841729915
688 31.096093892755146
689 165.73736668191097
690 115.87632117851363
691 31.1015495071872
692 108.1981736117328
693 302.0059635061109
694 35.023553191676775
695 186.009128260646
696 67.7879039669213
697 155.94736252672706
698 5.387833153241241
699 237.157633168702
700 138.67547485840134
701 92.98620413238604
702 7.457747529669409
703 222.15238431180694
704 14.129873323898234
705 209.9897445391069
706 524.0817367776151
707 73.55272147166342
708 53.414622233595885
709 172.3345732707916
710 65.34089548641433
711 21.57223181134632
712 12.985162555320889
713 209.66877165427852
714 70.99853180170274
715 132.00472262424654
716 68.0698900268376
717 43.1555620975087
718 0.5739045538876212
719 14.675874539978087
720 39.729042097437144
721 39.915346022453136
722 11.045127653416682
723 77.24368528511727
724 13.986786901808534
725 187.62135186342783
726 84.86385717497951
727 508.68075330190226
728 8.549096929007687
729 0.9573610735424206
730 182.13247626445502
731 58.159285254303434
732 279.9783354151814
733 1.359370487645462
734 288.29614184494204
735 29.236128618675213
736 41.20973335330391
737 9.781303744978226
738 22.358325172442072
739 6.812162801218483
740 108.29722136000022
741 129.57216589190622
742 8.665801761858038
743 408.03698343530056
744 38.14435763448978
745 260.86948074959423
746 29.759724746567215
747 1.380915351329781
748 413.9215178737842
749 202.39798041515843
750 208.68900518637528
751 15.170334503919166
752 388.03989344224516
753 30.493856171578827
754 447.65011700786175
755 452.9445867733903
756 12.784795437740376
757 38.92954904880353
758 39.2449087435024
759 7.011046170366358
760 429.2213007511932
761 5.9103025718014095
762 3.24160373679109
763 1.4691702747753719
764 7.021505543658242
765 0.530051025574676
766 392.14937318267823
767 33.39066809119367
768 147.18422341655665
769 14.517239018392923
770 506.51872236146636
771 116.82839083637545
772 302.37283177842323
773 162.7127666763301
774 339.81905971876216
775 0.378446954771411
776 450.9108132228128
777 84.04938809312354
778 123.34374236605294
779 407.0465760485576
780 502.2825011080097
781 107.17478971401054
782 43.08233585466992
783 5.220254914351387
784 42.04795433841182
785 161.2928830980506
786 375.0386583631815
787 3.3983289508453005
788 5.09875016895412
789 82.65280099753755
790 45.3417573780861
791 43.22565741599407
792 296.03905003779556
793 165.20052700064855
794 7.8995391159590795
795 0.05204098758014103
796 386.5394031829235
797 356.40232754022844
798 24.04057313703261
799 9.753724608882912
800 229.54817333249477
801 252.05585167408336
802 69.70298325244352
803 55.1128366408179
804 185.13437196008434
805 88.92254991314375
806 116.18556236482246
807 13.072975266585736
808 2.103400349020214
809 33.28685855493456
810 437.7436636663833
811 108.2351485187185
812 97.36469315408172
813 120.90542719797361
814 88.45479228336337
815 393.82976972783473
816 138.71531340409544
817 402.5371799740745
818 16.19579776217671
819 189.27206326969429
820 1.9017928439919627
821 105.75695824596554
822 104.40491705284666
823 22.432103644397657
824 119.26709068583908
825 91.21426443856657
826 89.91716639656808
827 172.966172056624
828 399.92201747084056
829 102.63832928891382
830 128.5468838525183
831 70.98642339403379
832 29.754582038708758
833 132.14422220314225
834 20.781658471098936
835 124.41842804025721
836 47.34707896107874
837 6.836323249780413
838 4.731184582315657
839 42.418596519888595
840 8.350527098653226
841 13.208946345673583
842 99.41134286073593
843 359.51231708520965
844 12.451821443961439
845 404.7300558781841
846 1.3650589896210676
847 109.89283834481692
848 463.91584865429337
849 429.88002324685834
850 192.68921190367925
851 195.60175896798583
852 14.721981003090896
853 153.44986291044594
854 71.54117079071331
855 11.006074437764369
856 5.49794480287562
857 29.70375000747158
858 36.380768673107724
859 72.0356534854396
860 186.83414401449727
861 186.48788572437428
862 33.068931025594125
863 277.7960693480028
864 109.1686057561109
865 312.8550151750239
866 457.29564472369213
867 23.576106876598526
868 200.61858613850652
869 26.20695380227269
870 42.7545527685956
871 42.28436761408105
872 215.38164994017177
873 13.394787315893259
874 28.24846521566007
875 12.564525354517304
876 6.632299390059201
877 106.30096748192392
878 121.16357841710744
879 1.0598020547585798
880 41.52373584291764
881 30.07329879502752
882 227.79741512635775
883 59.39946618825805
884 18.5426552766167
885 123.00013287481578
886 62.9956199657017
887 35.48042446805152
888 317.2574945825126
889 401.5631231725508
890 44.33036207150664
891 4.472011339315049
892 126.88424664517122
893 31.668960844235293
894 269.8524888401786
895 54.283687331732196
896 492.62206561197877
897 473.3205011640023
898 0.8374502821162108
899 186.96771124611237
900 195.52020980444289
901 495.0392494625132
902 162.89973568205676
903 250.62190927754722
904 86.68088615948338
905 67.06924765370125
906 19.017539464828932
907 35.41742661200986
908 12.458405423727307
909 149.81036403631174
910 174.2221895447878
911 10.134458436707517
912 40.174985317862024
913 11.811594253980713
914 371.7311757928384
915 0.2948400493879749
916 478.8543664954714
917 110.56377503683927
918 510.12547607597014
919 98.60006061134823
920 5.304025654773171
921 277.61663758089355
922 218.28651194993478
923 148.6140768402969
924 6.781842517719884
925 11.563618600149448
926 122.38304518019486
927 74.83724971761973
928 283.89643060163337
929 6.791910129877526
930 11.945219620798097
931 11.317263687300128
932 68.38607938103704
933 68.25617275907162
934 2.9472125818498407
935 167.0973027867405
936 77.96028805054196
937 11.89125162564852
938 256.05525824087
939 209.8408970444098
940 242.33693115406768
941 349.84522154697925
942 160.2869902136333
943 66.5367293833079
944 463.6796825881626
945 98.91034860385028
946 34.83260968775129
947 306.73192952147855
948 261.622899422939
949 43.09364074950512
950 54.360400507143254
951 18.776245910774293
952 350.2794101380426
953 47.23010429775553
954 9.4892764592863
955 14.139489314206902
956 68.0499308858315
957 167.26518886141267
958 101.67422939521158
959 73.92505601615552
960 17.230266335896676
961 22.909166794975643
962 94.12446106231323
963 505.23066080800595
964 0.540768103430409
965 59.096919148722655
966 204.7683257046814
967 115.5784648744755
968 49.4881343504055
969 73.44553654825238
970 25.118979803943095
971 7.652155768899972
972 9.335756195534863
973 372.22586777721557
974 3.2621798649745313
975 85.19248958770689
976 25.695200330590776
977 529.9260302045582
978 470.5343328217952
979 13.7841418183417
980 38.88518996604789
981 218.2361690588051
982 80.61874004975266
983 438.28080080092815
984 144.35302504851472
985 454.98128779219655
986 7.9854573694446565
987 270.3346771803152
988 21.009104864238143
989 473.8063542938041
990 136.13740987572172
991 170.89890894640038
992 463.28549137962654
993 38.66693378176577
994 170.46748998076
995 97.44860997453026
996 6.733099429290216
997 3.6061651878318144
998 68.35297552660933
999 49.88878891686238
1000 20.516373538182368
1001 12.989490769013441
1002 165.80885987935613
1003 193.38751049779947
1004 72.31527692387256
1005 17.94327862040191
1006 320.4438216879138
1007 0.7164705183076288
1008 87.72924373530547
1009 161.2321406049508
1010 54.11224355984397
1011 2.211459980531073
1012 56.9679998808445
1013 365.7702799802661
1014 9.407387967037629
1015 130.05705915416013
1016 272.6984571407613
1017 16.23269606311578
1018 7.798327480388721
1019 43.57999122362693
1020 1.9679849952054098
1021 72.91671212081404
1022 60.75812952261648
1023 0.245302107363298
1024 229.07317772834435
1025 120.61495493013926
1026 509.1404015261927
1027 4.959579489304917
1028 344.8463110949517
1029 58.63526798573236
1030 34.76820930237403
1031 440.8541552412042
1032 428.984526683994
1033 49.61569277295926
1034 7.3080216251057255
1035 15.137019936298998
1036 63.82426866693311
1037 17.391519142486278
1038 39.007751903462236
1039 201.29440307188906
1040 27.477447544991545
1041 198.7749611466376
1042 507.6958572544006
1043 174.18485394047093
1044 325.7944836365085
1045 401.43850381404206
1046 223.1228976329481
1047 347.0427953597259
1048 17.518463828526244
1049 216.33809695475193
1050 162.7486909156085
1051 146.14393812653492
1052 35.12656306073697
1053 296.37232681081116
1054 107.54520778663615
1055 1.384452797054365
1056 113.72624540681171
1057 7.035178540615548
1058 295.3960407837188
1059 11.33846483343933
1060 12.63403953410476
1061 26.19727498869204
1062 245.24407819069754
1063 95.41176172555384
1064 28.278895252301318
1065 217.1914767248082
1066 208.00768385973797
1067 332.08677945995134
1068 275.31207005257824
1069 15.361041503001955
1070 13.337510419361013
1071 23.081170149800844
1072 0.26903572516042945
1073 96.94999863483801
1074 218.07269344973187
1075 78.82937876755493
1076 403.10248669948777
1077 249.15602230453814
1078 63.79720460067494
1079 3.911258764941823
1080 1.1872137102047455
1081 189.65265552757822
1082 333.938214077782
1083 12.842108424771915
1084 35.762813198655735
1085 78.08019680372004
1086 17.17171428666759
1087 44.98251110243546
1088 95.08497407314135
1089 31.43355275968413
1090 123.28449054218325
1091 41.29654978847926
1092 80.26829410878177
1093 17.709171927728306
1094 31.817889481187322
1095 113.14066164419077
1096 70.49522871172813
1097 72.4916359993893
1098 23.73318914256557
1099 485.64465524316887
1100 17.48220721123469
1101 12.370246937537594
1102 251.35856240597008
1103 160.7182416384551
1104 392.8227032168556
1105 322.6460435305735
1106 46.94454932932996
1107 48.24677265175137
1108 2.6289216030627127
1109 259.8100789204119
1110 87.59089034479734
1111 265.3009208333336
1112 130.61196302785706
1113 171.88071746068013
1114 394.2249027557558
1115 22.396722397750487
1116 0.6019967746585206
1117 56.423718367519825
1118 22.139575782908505
1119 21.84733577507669
1120 245.41624762551635
1121 73.26677585075267
1122 118.53219408227936
1123 328.0985358765445
1124 4.10936169048663
1125 460.9711169656823
1126 3.5547798574589895
1127 81.71898204784797
1128 127.5092316035297
1129 10.10526243692421
1130 12.094588475062514
1131 7.05754270075244
1132 22.939015473327036
1133 8.736685369528448
1134 430.18484434453353
1135 14.886424463539589
1136 234.99242401625423
1137 418.5478878752238
1138 48.80090301555763
1139 8.990495132010333
1140 5.361126510807915
1141 132.7209378969881
1142 431.00033896936213
1143 39.02650405061654
1144 435.4608261725133
1145 106.08574086783894
1146 127.84364103349107
1147 133.9043972638276
1148 349.15364124592276
1149 491.3207707505385
1150 155.3971530813744
1151 14.367099641533985
1152 387.1476370583635
1153 77.66462488722787
1154 32.92491649585487
1155 3.374714634041325
1156 286.6231998808301
1157 338.74408311364334
1158 1.5916189445999191
1159 480.89884649030813
1160 142.1464249169096
1161 118.71870114673904
1162 28.931124205785345
1163 457.86679461893624
1164 41.18738389954104
1165 40.88214986500155
1166 33.974786232704844
1167 193.59151896141432
1168 89.01755153680577
1169 0.2955238170412292
1170 73.42069431831798
1171 397.8637268841745
1172 14.156949806426226
1173 226.19815178508142
1174 5.079934643275576
1175 134.51642677400778
1176 107.37398506682773
1177 1.7001243529445735
1178 97.65161878079608
1179 125.49792718465245
1180 109.28768139628912
1181 58.78821831778555
1182 49.97731371332604
1183 36.12981024139235
1184 2.3879215664325506
1185 16.973267940971343
1186 17.479444381341068
1187 43.95736470977887
1188 81.52764470264472
1189 7.534393454832677
1190 101.95045447073672
1191 285.4619553272473
1192 354.14791289253753
1193 106.0524949870096
1194 347.99168245035054
1195 22.67323714361127
1196 23.761330211646477
1197 375.4281588299633
1198 433.42096759064714
1199 108.9969629860383
1200 436.2127602607688
1201 177.27724782243422
1202 132.9183603541732
1203 222.99156266970098
1204 13.126074667406051
1205 499.38384487368694
1206 9.63620941636378
1207 9.989028276600473
1208 334.1497324332756
1209 55.82577978517731
1210 70.22557247677815
1211 4.087874556489547
1212 88.40583841074681
1213 82.08576611515977
1214 17.45945097555006
1215 121.7677000458657
1216 60.07931201440185
1217 137.212469854615
1218 184.5091488887801
1219 184.38106863124585
1220 262.73379137564433
1221 49.8744488579394
1222 20.321668562036383
1223 42.821029453980415
1224 297.14338015861057
1225 264.75668123705265
1226 20.609842355238204
1227 106.86841936675145
1228 95.25329177708369
1229 71.45295346668276
1230 442.4869665021707
1231 12.677544646204456
1232 298.3949586420144
1233 45.920417120761115
1234 314.925273282908
1235 55.09370387107387
1236 288.3658949804407
1237 402.64506564357004
1238 122.48925571384615
1239 34.83984338308786
1240 26.83679202084448
1241 0.65507819499251
1242 128.8384687271488
1243 73.01790111966336
1244 72.34510478484397
1245 484.86846254378963
1246 68.53948863030892
1247 143.7922276100783
1248 11.342874033853285
1249 279.87217308279406
1250 5.714256768630051
1251 428.46951776517164
1252 3.746232347843059
1253 17.596316162730425
1254 116.27342381621203
1255 17.094210824944383
1256 46.38288066763822
1257 380.6693332065806
1258 266.7560171097667
1259 2.4420678369989313
1260 200.07035743084114
1261 26.09285640114956
1262 47.16795787297506
1263 9.17844855447778
1264 13.409433344411575
1265 0.2850499169201422
1266 16.66261307468473
1267 0.07916853395074644
1268 466.85726355210136
1269 122.95287440748157
1270 20.722311787789344
1271 60.35710627858838
1272 50.752061496580275
1273 5.435446500397428
1274 4.475423167015515
1275 68.15895715609953
1276 12.078406493475965
1277 117.60422252653022
1278 61.32805967820347
1279 52.09454528274962
1280 9.801811869626782
1281 0.11851203609568142
1282 232.61372211929537
1283 197.24317955977241
1284 137.5461912148762
1285 168.55411942799807
1286 31.91140463130061
1287 87.87709529606717
1288 59.2751320727976
1289 51.66524246976806
1290 102.50036954130276
1291 60.07766467819479
1292 218.20125600449344
1293 306.5490874011937
1294 7.294509196267579
1295 15.935442478472853
1296 219.485261788733
1297 10.375468208633492
1298 39.40554343445132
1299 0.44889497560622293
1300 203.91840573948508
1301 282.3092348348186
1302 0.488474991268831
1303 9.422323487971937
1304 27.085100127164267
1305 14.303921849810328
1306 132.0807777218812
1307 44.87682084302418
1308 23.03680712555115
1309 1.3054439159504336
1310 5.549897345606799
1311 13.192302252677095
1312 101.21369589065635
1313 4.807198812633004
1314 148.94026897248818
1315 36.375478184675885
1316 44.07388796296713
1317 40.94428663484363
1318 80.13126279960319
1319 10.776659764633362
1320 202.49852861825758
1321 74.69898081427122
1322 203.2098745578846
1323 484.6135619590746
1324 401.7378579682853
1325 191.5915188450447
1326 11.348469221501581
1327 63.950492421443464
1328 44.559071533293654
1329 60.35528369167639
1330 358.6686061060274
1331 33.97892017743055
1332 477.0127156361503
1333 111.80457398476595
1334 16.178641425620697
1335 20.771123991373067
1336 19.04300222593828
1337 507.66518728358665
1338 82.0485694215928
1339 56.26812090678848
1340 477.5760418163683
1341 0.12513402429327644
1342 47.42769619415328
1343 10.901094258607847
1344 8.908722853868895
1345 92.71490605703131
1346 0.8241158118489058
1347 112.08046930846136
1348 208.28535670461952
1349 400.97543068753015
1350 18.53181984915028
1351 15.12293245057403
1352 0.07128755652239874
1353 13.45049672419033
1354 8.625578330474472
