step inv_log_lik
391 200.16796897035067
392 7.313266254252316
393 113.45574063923893
394 352.03432606287146
395 6.67547312729496
396 33.91933156811944
397 52.28781012863535
398 272.4774359497385
399 89.13483681108391
400 652.2733882843542
401 191.8686858067726
402 213.1420342672392
403 431.3363521955742
404 8.80614066083408
405 26.593797304848703
406 623.3636104612259
407 130.96223213000042
408 85.80490227443985
409 60.689772571571204
410 131.14145462788457
411 641.095016565698
412 119.85078846280577
413 508.10790187382077
414 18.670078862412176
415 192.48813102479824
416 82.2759687043631
417 733.6478909641631
418 17.453530599351158
419 314.64014738317644
420 3.1001658011729285
421 211.48821838363324
424 21.232195221851356
426 258.8666294770294
427 11.932982732817273
428 234.62167733429825
429 2.1378511605444968
430 15.051821151861018
431 41.463569415689676
432 15.737609674007441
433 27.619327659227253
434 117.2174557189815
435 34.76599904602651
436 710.4663455782018
437 0.9570958190806226
438 131.94280495089274
439 699.7010263772112
440 27.394301612898257
441 0.3977274953620588
442 65.66301833601149
443 5.605205853494836
444 10.18729351062525
445 234.83949123720458
446 8.613811141784854
447 42.35348418706915
448 8.74915464850662
450 21.624185259037976
451 53.076748130954385
452 9.406885777648617
453 38.47714622205339
454 25.15117107614321
455 497.7698136528779
456 22.1294964163319
457 214.87938548764498
458 169.40190275027757
459 2.2653153763862974
460 325.6887870058814
461 28.21816294013922
462 43.43697659570022
463 8.585231175072646
464 422.46942989785157
465 49.87921693256069
466 690.3177563605494
467 446.0418367144777
468 6.150807232057741
469 106.82056921423761
470 656.5877588064285
471 8.330504708974035
472 44.80917894056625
473 87.03529496956828
474 8.934252377668965
475 94.71883412538904
476 64.03745789169608
477 11.211880309239422
478 121.54251046984217
479 42.561296096613106
480 94.56220904807516
481 86.61514470184322
482 109.77741724238118
483 27.90919431493282
484 7.853717152611324
485 170.37445783665308
486 182.0138561086995
487 375.32790109872826
488 137.03952587416944
489 40.585292388061355
490 617.8382043521103
491 496.07230857637177
492 3.460568748772943
493 359.22444750532446
494 143.55559003904878
495 25.91934913643454
498 376.3768499534547
499 208.70768261525652
500 4.583923565123273
501 88.53125577754535
502 729.1572763594407
503 33.12915205825612
504 50.238454181916914
505 37.148286682727196
506 36.24086454933969
507 48.51103562581155
508 359.9175742803618
509 101.85726556864104
510 37.75835911131989
511 188.001849890139
512 69.12197393679925
513 50.90003543282016
514 57.24743632868066
515 18.514704502451966
516 35.638296925963864
517 5.580007364894881
518 720.9838945643236
519 71.66756134365703
520 9.210984014173743
521 145.01376760055894
523 17.589274136361883
524 400.93314285795117
525 684.4268756495472
526 69.64975316303331
527 587.2609337324152
528 10.802930719817141
529 98.63681103926645
530 121.45570746912912
531 42.65884794044601
532 78.691798486811
533 43.81407348029734
534 60.20908168189345
535 6.957087397745447
536 100.88181626434715
537 0.5420596946891306
538 35.695394933823316
539 1.2745086225665403
540 17.866141623914707
541 64.09587012752539
542 105.70804350563266
543 214.6229848068253
545 87.32972297533668
546 279.6983267668491
547 80.5904913465746
548 25.558581955840285
549 58.17187648178524
550 135.56978577399647
551 35.93671484053088
553 18.65265599203935
555 9.563794343923078
556 8.243913396093742
557 120.42509529253252
558 67.70059514223118
559 9.512319487777551
561 11.754718653320506
562 151.4415398571139
563 8.528885504120222
564 190.78714327743592
566 0.17884930035942395
567 67.99493830620419
568 111.50655201122834
569 3.7172216149170527
570 30.460985478006084
571 51.77462894463746
572 64.35613448789289
573 501.6912579281715
575 10.372498192609982
576 467.37471641136517
577 76.47504598955594
578 100.56193294906345
579 670.119839612434
580 484.24786551612743
581 0.9355993693228856
582 109.76349163096266
583 10.117315065335287
584 99.98739162343477
585 152.4715974747115
586 14.483991865386722
587 13.837362842982305
588 13.793016472903076
589 259.76972265826925
590 10.008705046033668
591 43.84104330327436
592 46.07947937577197
593 567.786492507543
594 19.809091911384606
595 682.6643778373494
596 201.49052801121644
597 636.0389948903469
598 87.97745323908995
599 48.32779059903881
600 157.96966743774234
601 4.0763373053361365
603 25.750220495913446
604 8.635560503076343
605 29.902544061012094
606 30.656944459347518
607 27.280330145238338
608 11.087768731820221
609 45.04651919264667
610 59.77967178650181
611 20.895115879286337
612 18.094332278742623
613 147.62815050768072
614 0.712697767217593
615 36.927787573470745
616 187.06524882427496
617 5.18463478220335
618 11.016471532682884
619 12.164182452148236
620 325.7576232966086
621 30.213126172022648
622 8.24077258346102
623 63.93623986912237
624 281.0013216756412
625 6.885362302092901
627 62.940492424696416
628 675.3654568524297
629 11.548714431466184
630 30.570303847869038
631 113.39302079846529
632 103.39437916267758
633 32.12738889182121
634 4.3466204045623185
635 6.387889874430275
636 78.21758873705808
637 0.9882573906152918
638 46.45716780247712
639 562.7783413013125
640 345.49879897994737
641 14.088519323102162
642 131.69690913654472
643 25.054254769756753
644 25.30874811209719
645 166.21433924737684
646 118.04710173398789
647 636.8790699633153
649 8.271750979138037
650 23.92719611179047
651 25.81198206221055
652 12.119133596193855
653 57.89639288681395
654 198.8252120314771
655 156.39775164709232
656 508.10010875149067
657 1.0986394463787488
658 171.96008602817628
659 21.045201594682634
661 4.552108072640047
662 342.83743331748985
663 265.9978756782599
664 0.7726773138261855
665 8.451778466033385
666 50.940268662709244
667 26.20323046892654
668 0.2101224537690742
669 604.4653693145359
670 3.251306997962817
671 29.813333182402445
672 134.42974515070972
673 387.798417632085
674 198.68242828310215
675 29.04841175799893
676 715.3421585507667
677 4.386900161629296
678 28.464358238310297
679 325.2311590275757
680 41.3598023621981
681 4.730462036054198
682 84.18990541822735
683 65.13707012295735
684 190.93379944638974
685 262.80657339854093
686 27.545106518000757
687 4.699000325177855
688 44.51870188855214
689 658.8895245355912
690 23.22885475217134
691 542.5574948435549
692 735.5687069162444
693 470.1333662452485
694 117.49502581102246
695 32.99075260785191
696 7.382047620201348
697 27.31561298894152
698 7.58673401197026
699 52.55127004697308
700 49.22198288628746
701 31.145780206232107
702 67.10926806443655
703 5.936089455129171
704 68.05443897391227
705 3.145960133236907
706 488.16776904779476
707 209.16336188160423
708 215.50154561555993
709 11.782538724467232
710 664.4829429034353
711 5.202874042058067
712 188.56507458978055
713 3.947150436554961
714 14.733536523590313
715 137.6736659700518
716 18.904434482985817
717 0.4960916673750656
718 25.64958997036088
719 381.82961898550843
720 156.10795972504508
721 1.7284567434710492
722 2.0520016401488386
723 17.35496808386357
724 79.70994190530192
725 711.3035550408816
726 141.00629198092784
727 8.418852061187753
728 0.5968317664233405
729 3.2822837724051523
730 111.33834499015508
731 6.38666437057223
732 18.63804061772955
733 3.901057537907023
734 25.363428680242922
735 69.18485834150258
736 153.62765088004357
737 66.08340694393041
738 11.969472259070058
739 262.2292077730398
740 26.151021835470992
741 62.57854890067021
742 53.7103691044715
743 54.02856271569599
744 152.8101535834114
745 60.89408025224605
746 258.6393590759836
747 102.86526956741079
748 459.01360036274866
749 4.634835135915679
750 231.9977899062647
751 29.09988155005219
752 98.48842358593531
753 20.702550257287523
754 19.65025651216807
755 130.8356833136198
756 351.2429404556056
758 523.4159333812879
759 7.816149796314545
760 614.105540530728
761 146.5009629342839
762 62.330720828623186
763 706.1031973823626
764 24.410054061224663
765 135.93935677491885
766 1.0921429104375893
767 609.3088917568359
768 43.40921535104769
769 26.081969474717006
770 15.928455715229664
771 11.202952404285227
772 38.43982545272469
773 46.84069449667854
774 1.231403104371482
775 94.49231698225259
776 162.64885961958916
778 16.414843950211242
779 35.21543712044446
781 25.276528779569706
782 14.041340735848083
783 18.753900792691105
784 130.34790402165524
785 77.27920943157795
786 15.824431466317343
787 3.6861821948336178
788 164.3440675376109
789 26.689716434010712
791 67.15085618516068
792 91.17290959323554
793 21.614264492477364
794 11.023213384377982
795 433.5997653934271
796 15.664884122397346
798 0.5915911098598463
799 699.0554240098339
800 1.623268812696914
801 10.01447460532633
802 84.55971093460069
803 67.59778456830485
804 689.7432987886234
805 21.671869019223433
806 20.601539918472316
807 85.99965550234475
808 90.91885634906647
809 387.54109738535124
810 442.88939939193284
811 117.49029283997078
812 26.337351203576276
813 19.580272917136664
814 29.891420458365722
815 36.501893436464194
816 679.9352631420501
817 10.761854967881144
818 3.5002255625572074
819 34.86962788913359
820 0.6086377902452698
821 42.892432509818704
822 315.05134059116284
823 4.7500591784867465
825 360.4138711937275
826 59.56966375342714
827 19.45627036257123
828 83.93242106490894
829 55.54304025501648
830 2.4150365698022753
831 111.59925368338752
832 138.2950468018762
833 9.870580858782638
834 26.65353414075002
835 70.35124736660578
836 147.61088806657133
838 90.70616191156165
839 275.5216039089435
840 4.093476233565377
841 52.39792553243107
842 65.36939328693413
843 69.52960734475833
844 21.483062097093594
845 289.7784097229421
846 1.048652212691676
847 44.86721555134059
848 293.96859726724796
850 406.4894849891699
851 29.695608472223245
852 488.693018170611
853 130.3143764746394
854 4.783548313419763
855 718.660875950912
856 11.473223256940777
857 26.704655351667736
858 78.19584583581049
859 384.2823193869078
860 131.4977984538691
861 47.34088051942986
862 451.01164913704645
863 28.379232921805457
864 107.6958438603934
865 9.418300202942664
866 18.507177102185167
867 7.7973250849202405
868 5.140088546176131
869 214.5953068261708
870 88.06132863105219
871 68.03917250870697
872 90.9205904989661
873 134.77184555951493
874 259.6131909303843
875 21.785929891741283
876 94.85863889877209
878 309.6600436328486
879 1.752355625532254
880 75.2000920249376
881 15.83628795578178
882 22.729340999341318
883 66.91424169221843
884 6.461921102804969
885 48.71356976876691
886 3.806539918008575
887 94.03852629068754
888 303.0897484302254
889 40.742970672210944
890 724.0242931215455
891 5.088998268685794
892 250.7903813058622
893 193.68591714646027
894 236.86545997178428
895 140.0733068339287
896 4.78519260851381
897 699.9948892032236
898 18.629721245924618
899 0.6271543964574688
900 198.15819756093558
901 395.0328988203874
902 30.641444229765064
903 159.80362649758325
904 19.412694028625587
905 86.8755384949468
906 125.02236829524685
907 145.8868580185782
908 550.0765600129378
909 71.43233714130147
910 42.51899328736648
911 30.197533670663105
912 31.567778246633523
913 36.791890543656805
914 8.485997195675083
915 443.4167750963664
917 19.531975571717442
919 306.08960738235584
920 52.48721455705826
922 64.7619514524379
923 6.5239968795094665
924 234.53321834744767
925 3.0705161475563054
926 10.80866205840026
927 51.542413649139235
928 162.30142855462717
929 24.346658898556647
930 49.66380090073264
931 12.986141013041445
932 156.61889379359013
933 537.403275854258
934 2.0560930888716733
935 10.953485118353166
936 101.41883174097383
937 210.0032717085583
938 180.92387605022222
940 119.44744764007554
941 130.1799051780189
942 122.70116934596928
943 296.87292497269516
944 14.53241751869881
945 28.548471976478297
946 58.29254064076743
947 290.3166444217306
948 8.202440055194007
949 119.7331059069984
950 163.3021750387392
951 38.04359821625971
952 240.52141876254038
953 33.12903774320195
954 3.2957713197712994
956 2.963411338644298
957 77.66979115635368
958 18.34531272797568
959 521.0228559532785
960 158.66213283500807
961 4.156777447905161
962 5.120891059550569
963 735.4757599732568
964 2.2447143532330203
965 694.2349645734793
966 619.562937652224
967 642.1791242479536
968 9.228131976458037
969 24.303546068657315
970 65.10459796359389
971 2.960007854855642
972 71.61720915048318
973 13.335326721171102
974 705.2826327414105
975 151.45540529836785
976 5.40963705062521
977 67.01964237671864
979 10.952121296914724
980 163.9028195287419
981 209.29718648343302
982 6.5417183006057895
983 2.495253462440997
984 191.10819338197146
985 23.28083038673769
986 204.66170569996729
987 76.42624658625563
988 5.0220435976361575
989 29.66732061002035
990 40.42553979813289
991 383.3408924896645
992 171.94186216283526
993 637.6627852115056
994 34.790130517361746
995 251.97258189508418
996 18.04337799875122
997 225.99665843654782
998 240.7398598194323
999 727.3672910512415
1000 59.06187085097589
1001 718.0376315417469
1002 579.677865839107
1003 33.31995423864199
1004 66.04394039273494
1005 316.1041656528532
1006 1.037354500449276
1007 145.2643445196608
1008 140.22773661536706
1009 17.03190774675612
1010 246.9972116871474
1011 73.32647758738197
1012 269.5517697293777
1014 0.0911519065018991
1016 482.24768722674594
1017 391.58842877184924
1018 143.1256609444248
1019 104.68689454766441
1020 10.91591146300661
1021 102.0584645788353
1022 8.16870395522605
1023 79.6716643514761
1024 20.227015800534012
1025 461.74580603910385
1026 527.0595911890844
1027 43.55057611218523
1028 49.458237456106744
1029 184.69673976985032
1030 164.82281112437053
1031 201.40276769211263
1032 10.449928381163618
1033 4.5265045182528265
1034 291.5259995879143
1035 82.91884960730421
1036 6.826945828934183
1037 8.439165522918765
1038 33.594459156269544
1039 180.90015934239557
1040 39.75365840194343
1041 0.2812281124371138
1042 20.28971290788609
1043 20.50945882064055
1044 361.94120400378716
1045 18.51496751800815
1046 13.115167159390818
1047 215.96425893509408
1048 20.434654700842447
1049 88.48675375553816
1050 8.932316032623802
1051 120.93518424967485
1052 699.7394859576723
1053 210.98931023626832
1054 208.20469955689214
1055 93.71901519386697
1056 37.12335312023736
1057 139.39902544979665
1058 594.6377225974708
1059 10.318467432310708
1060 3.7925644614431873
1061 717.3198672720939
1062 44.84470337562065
1063 86.73512544404211
1064 209.6816146520256
1065 144.422598695569
1066 0.27890530838687205
1068 101.96075162974724
1069 35.52290173565124
1070 74.79765685483773
1071 127.8346039708841
1072 19.242594289294754
1073 70.21223278689065
1074 542.255241611128
1075 180.98992229028238
1076 13.371875950368132
1077 9.44831785227666
1078 40.66091218983576
1079 42.125614170157974
1080 97.41742858632946
1081 72.78750141890409
1082 25.272607320333776
1083 2.224148936334785
1084 247.86254352546763
1085 280.2125175069045
1086 223.69510835666338
1087 61.04590937496652
1088 27.8728648723792
1089 13.374515668481425
1090 171.12058497941592
1091 7.359466812033441
1092 40.44403516546485
1093 88.90856275760089
1094 9.855634033976235
1095 46.82739438522133
1096 54.93830833342254
1097 20.998812289325905
1098 5.679049506885921
1099 29.054766028509814
1100 93.62774093902745
1101 46.91175586488957
1102 8.72912676805829
1103 11.870560257929453
1104 123.54149869632393
1105 271.4331983042712
1106 41.41441148179812
1107 28.09397526822887
1108 61.209731176570585
1109 2.7142451026394943
1110 49.39221292714012
1111 146.03447006437835
1113 74.3557372960766
1114 173.28721546760298
1115 93.46989256371113
1116 270.90506323320966
1117 0.47803093407207903
1118 170.84102883652218
1119 5.784972838231161
1120 7.986051222549346
1121 10.022410205954417
1122 565.9233466344641
1123 17.01618247823619
1125 246.74774601908118
1126 193.7676083696884
1127 366.13050599671146
1128 11.117267630592572
1129 39.34159793476698
1131 27.891805729555323
1132 166.12021095981493
1133 83.37787491664655
1134 63.7331655445206
1135 564.80434219484
1136 64.26793986550457
1137 50.62228514343572
1138 0.8757736849126565
1139 63.069717264331615
1140 9.131160724091606
1141 3.199443921860244
1142 23.919414343529414
1143 130.34647602253813
1144 73.90995540487182
1145 37.83285039715725
1147 394.47445104029737
1148 123.35910871689795
1149 8.194984221265386
1150 0.8500137200953406
1151 38.4407168730833
1152 666.2457971794998
1153 17.99271465050312
1154 459.6354193089246
1155 291.1865625587174
1156 10.53269266244741
1157 4.31851592507841
1158 17.186967293169516
1159 60.45143396670614
1160 205.51541650271275
1161 204.34356509880394
1162 9.26297486744524
1163 12.91553752062602
1164 23.690125360478604
1165 7.12792154917318
1166 18.875095893150597
1167 521.3903131391662
1168 137.05154215771393
1169 122.74878336067663
1170 66.12703670535099
1171 699.7519995098115
1172 13.279525351534309
1173 6.1157994578162915
1174 569.6310938015616
1175 78.24997766180371
1176 89.43243411670856
1178 63.79337958963386
1179 38.500815073033344
1180 190.64262485320776
1181 165.4123305547369
1182 6.262031998920964
1183 25.963829577758855
1184 34.421225003452356
1185 152.12598791048404
1186 99.42307434131644
1187 349.18643050007864
1190 140.46336030584277
1191 81.31610513027647
1192 2.5501622147750345
1193 404.04282434912926
1194 11.898314233017329
1195 272.8262133363048
1196 84.47092844980688
1197 16.43391182727606
1198 53.69364048433903
1199 2.924028081232559
1200 21.39313217208243
1201 121.88151617652979
1202 10.092628804299691
1203 26.42916845154093
1204 6.066463443877946
1205 14.831357037149214
1206 18.682023638147015
1207 46.91073697771807
1208 135.7901648883641
1209 36.10991379631917
1210 77.47830403014024
1211 34.913439097533946
1212 291.2912592837411
1213 102.81557878697097
1214 38.167264028985095
1215 51.17080449548368
1216 103.17336350150144
1217 19.45403356469121
1218 144.5057355128171
1219 22.931161558623806
1220 62.13104410340413
1221 175.8133457264251
1222 35.49264726128441
1223 71.02681977612137
1224 5.887698191340445
1225 10.573872444151547
1226 193.8019971345224
1227 5.123926886849232
1228 5.763258467907582
1229 113.30813493795704
1230 102.11399226690321
1231 73.56511381232312
1232 82.6193241697944
1233 130.97844281421513
1234 184.6727038876148
1235 11.578728253195399
1236 74.31510810989847
1237 270.6438183305383
1238 15.037151294452197
1239 9.150418908406833
1240 36.93428636626142
1241 520.2631651700643
1242 689.4638111775055
1243 4.9840171462053915
1244 157.8909359099185
1245 435.32012138717863
1246 9.522707511891538
1247 187.19272969792092
1248 17.848607350967544
1249 23.02930444900422
1250 5.74107894827073
1251 99.14664860426377
1252 396.3682748769221
1253 14.24011473231447
1254 117.77195830459735
1255 13.761802863845043
1256 9.45424686992104
1257 46.74209050796657
1258 0.695088057178826
1259 415.950156536116
1260 94.87998403833375
1261 1.9542233034264982
1262 16.035407601983245
1263 630.6241788493962
1264 0.028125935958953883
1265 355.3092540471721
1266 17.704112295152722
1267 296.248637424775
1268 22.68593893907731
1269 9.410922160650694
1270 48.563018993230465
1271 8.23754437352267
1272 10.537797027951502
1273 509.79685769042055
1274 239.64116559990651
1275 687.9616002262363
1276 118.30291150270928
1277 225.23633956023716
1278 177.86722193643365
1279 6.812114911229408
1280 128.81579183797538
1281 113.66191163961204
1282 133.98492406117967
1284 240.2894350709768
1285 689.7116951772438
1286 69.89229711431864
1287 94.07334355329861
1288 559.0254064458416
1289 12.081858112181905
1290 83.71096499902077
1291 13.062087018520527
1292 4.607798172575203
1293 63.76456928189985
1294 83.92986568501115
1295 8.801167865252175
1296 53.734561131894395
1297 554.1428368762575
1298 157.71505435907653
1299 670.5850693253424
1300 281.31390285505137
1301 32.285342191922275
1302 36.769959179013476
1303 60.26502847832321
1304 166.63504388523216
1305 51.61563141846556
1306 8.382822610957524
1307 36.06265154941623
1308 15.191077975531822
1309 213.40241303651192
1310 0.5783329728013625
1311 17.910230751464038
1312 92.47670559499839
1313 154.47237481846048
1314 20.28753709613873
1315 718.7251987599851
1316 147.42275888956337
1317 35.08034591847847
1319 686.2864887619488
1320 49.13174332681464
1321 134.33737775455094
1322 72.25284018946745
1323 21.204716934989424
1324 683.1360224392847
1325 1.923292236141618
1326 47.956802709119394
1327 29.480273884241697
1328 145.95046439283044
1329 170.91579971316946
1330 6.552014763817826
1331 97.63431242119171
1332 210.57781547029603
1333 80.19723217030914
1334 267.4273379384915
1335 111.56824155888708
1336 10.751821109534866
1337 159.57603772101976
1338 6.48002451367489
1339 4.433512755563882
1340 33.60962787532436
1341 68.79814663558
1342 9.60420450882902
1343 10.787862937226432
1344 688.6478826018158
1345 134.37033729059266
1346 4.592227542502943
1347 276.7494488808711
1348 16.539921023299563
1349 82.74486700850242
1351 8.075728206558733
1352 34.08060218828376
1353 200.39506301741872
1354 170.30012458643765
1356 257.1619538462776
1357 632.3922262593748
1358 593.9874153331295
1359 243.64091102612744
1360 367.962401821068
1361 11.34383968851331
1362 193.635583323632
1363 489.65709015404354
1364 27.062958409960803
1365 369.53439438310966
1366 8.460864561315304
1367 41.1570316243322
1368 278.1801254221652
1369 243.13565848392372
1370 360.4420887973233
1371 49.450985639348225
1372 8.161750423579662
1373 567.6970178129433
1374 12.708205352024796
1375 508.5206177916017
1376 11.776886894086799
1377 83.44000086610612
1378 14.425753051968272
1379 32.04318506530507
1380 345.85218608151206
1381 634.1108392744977
1382 8.171442597408987
1384 88.10752245800236
1385 426.2362675697181
1386 199.02163635152215
1387 0.02606452086956048
1388 403.646134105422
1389 294.7516009817791
1390 16.00374540815562
1391 84.36626820021492
1392 22.680517168901147
1393 100.73731816919843
1394 71.26015803168922
1395 739.2867803268834
1396 43.06051972709547
1397 609.0334579202013
1398 16.841511036555655
1399 331.25183237675105
1400 3.447110937906267
1401 6.103658410697585
1402 4.356510205955359
1403 238.04782355440133
1404 470.06506000990566
1405 602.015325226762
1406 2.8498136627982484
1407 143.43947092005558
1408 56.37743541052362
1409 11.328590384327955
1410 144.79937517144924
1411 9.853464368675276
1412 4.55054751454898
1413 49.322405487059534
1414 18.637685520840282
1415 498.42317289071946
1416 436.73278974145734
1417 645.5517131852421
1418 449.73398246569633
1419 84.6493849255215
1420 164.8946302454543
1421 18.303803546081294
1422 60.5771450079882
1423 240.01990500071147
1424 34.33251623134212
