step inv_log_lik
353 10.874946772177422
354 76.72084810506603
356 7.316476983487926
357 613.9459877259858
358 351.0729092529362
359 14.699981003153622
360 45.01764805997368
361 443.4495924590474
362 60.99304853378509
363 75.4137969384396
364 707.2429195121258
365 37.7310245606505
366 18.178075424726348
367 627.7488990762544
368 23.601432615215398
369 218.06271156535897
370 14.647204338923485
371 197.0890694608484
372 396.2119830248494
373 8.671952616678377
374 15.578742306191558
375 29.086092850460506
376 94.78574718757746
377 139.68856681718393
378 90.89105322690018
379 173.80896971107111
380 242.50018360413947
381 116.74449231632987
382 2.310508053994097
383 59.61147272290275
384 355.12447542838305
385 5.482822236151191
386 476.7467112953643
387 58.540937376364354
388 501.69977481126455
389 40.718895353399034
390 682.2167096295424
391 186.89139688857077
392 85.35537986433724
393 13.348749685518523
394 188.1949421684933
395 145.11082151680597
396 35.83861877893833
397 180.04159831035798
398 19.29988306150557
399 16.048172041030437
400 359.21279040938
401 459.36888542084733
402 533.2341212074501
403 119.04688817722715
404 109.22355033922226
405 72.57007169692258
406 179.09480854943632
407 23.400397510123074
408 57.2730524402041
409 544.594450481217
410 173.8556489582727
412 5.074611287174411
413 119.73058282979916
414 105.71489192217402
415 25.87679060695835
416 51.892058882544546
417 2.134137346323704
418 10.804619968729812
419 21.2339142580383
420 195.09503626535104
421 26.2673316998625
422 140.806421350981
423 13.55249181830512
424 26.743455992506753
425 136.58619211435385
426 43.1619760632728
427 321.92163141176843
428 13.9968962578012
429 521.5050988439199
430 405.3423619944222
431 33.61877003596019
432 722.5026682945729
433 94.68432620458701
434 520.8683216547264
436 357.95165286398276
437 16.71655197592482
438 113.11687385583467
439 147.10866699156435
440 108.0889549976655
441 9.04083514052669
442 601.0855112420695
443 21.083457270397506
444 461.2552250893463
445 68.16012477699891
446 51.998911448859396
447 429.41158728959726
448 28.355085501989162
449 185.15665767984206
450 42.760257641606465
452 7.192505196144509
453 127.7196857800414
454 5.096148767639288
455 408.2219124947338
456 11.85284376094029
457 207.23909358490857
458 5.800802279386598
459 218.332688603754
460 22.5727573662673
461 286.36784034291037
462 245.766226906578
463 190.22162667315055
464 282.68048469585204
465 74.75940318492245
466 416.42748977870144
467 321.98972522852364
468 215.5150692884079
469 1.2490046238446548
470 257.3833112208436
471 669.8864790379183
472 4.216381257871803
473 31.2697847887962
475 0.9219964533322728
476 352.16334425886197
477 32.07959401114998
478 51.921910760711434
479 51.31992431984805
481 50.02272418720734
482 60.03309684389306
483 614.2856590249642
484 65.74714411264712
485 571.5249632963762
486 134.76860758018913
487 535.9808729209839
488 0.20360439412262388
489 93.12456973580818
490 99.99738091262121
491 521.9939652829794
492 14.617782247647872
493 0.6229003380526748
494 29.352120881642996
495 40.99710385901167
496 66.55253799779776
497 119.4209150755696
498 10.63430508970505
499 231.45318187248188
500 18.36975547218676
501 530.8690875143503
502 122.56503875942053
503 16.297970017827637
504 61.43412577717244
505 472.0679281113834
506 1.4949140405719454
507 453.33783614174894
508 10.496284109301579
509 103.586323015396
510 437.8208967106976
511 124.08610930076321
512 60.960091054980715
513 49.56287941230754
514 16.118805210497516
515 51.44370000145665
516 7.261178689481454
517 183.37076064225826
518 275.62203340399896
519 52.310239648899945
520 57.33769601845198
521 6.729124263750157
522 569.191758447926
523 6.659194084429395
524 3.4631378261574466
525 584.3951274999737
526 406.649819179697
527 152.98642382896998
528 72.51818142795624
529 79.82467186891472
530 188.17997837216325
531 303.90591379366373
532 108.22068628108718
533 10.007237639900913
535 16.978961824103315
537 85.29666599962445
538 40.49808713504447
539 167.42580883395942
540 43.9750906296516
541 143.81896342260632
542 79.06392860385066
543 8.945160768187689
544 6.346564488834545
545 223.25925995528465
546 264.79596500226506
547 455.9508609977248
548 474.4090422646968
549 5.936911767764871
550 113.03150006905554
551 280.84059015149586
553 38.80262027155942
554 415.654446171135
555 152.9790993097967
557 96.04488306584773
558 383.9815421117243
559 77.1021518730421
560 222.80304874786498
561 123.65082217732397
562 43.60321888802878
563 376.6973339421026
564 1.707262833764766
566 40.99621774132292
567 38.882884684337284
568 153.04488823799286
569 329.03281697009913
570 37.4043250048007
571 10.147700030699724
572 94.19476715197447
573 71.2453779699385
574 42.01267812161447
575 646.1093940420196
576 10.91806837293547
577 574.0662232394387
578 49.91393141050176
580 150.45964242352295
581 0.8538752210262989
582 62.99823447319308
583 350.5001573255016
584 622.0005282852469
585 115.34449303452828
586 38.51626208836318
587 5.93808587328981
588 6.931373599902033
589 11.109580622716724
590 449.58067316130484
591 112.30683940920095
593 41.95981555027094
594 81.43383887839889
595 87.05301118463728
596 335.01855511615673
597 733.40130269582
599 446.03930615914965
600 9.419304827147636
601 16.113954420351636
602 473.35920614953204
603 97.58533593490985
604 83.54265098749636
605 24.26006265495156
606 183.72884942691755
607 301.351691487861
608 235.70341425121345
609 346.65819509943015
610 102.82087215918
611 19.177967162720183
612 27.180387724808405
613 207.84736856379183
614 640.9711657346968
615 376.8863210135657
616 64.54247927218623
617 678.349404729963
618 51.92767617191913
619 350.80901374293563
620 154.9665382429592
621 460.7766463977015
622 37.17258992302035
623 247.48502379061867
624 463.7963895200281
625 124.94580073818136
626 20.016297093031937
627 508.5151372177627
628 184.56278485818459
629 380.91580644386516
630 10.390261084172822
631 50.402439742255645
632 371.8748180606647
633 89.83398765736558
634 10.886271099025503
635 14.596598859780809
636 96.25523167387053
638 10.731435058250675
639 193.68825535651027
640 11.273249604585295
641 32.460324264137995
642 7.218829318626669
643 378.56446463303837
644 2.7071488440625013
645 312.0339273883909
646 188.50075686758018
647 5.988583838052467
648 0.48628761015983685
649 382.41179582538723
650 399.7786367858563
651 36.42578563786472
652 216.15709367135554
653 20.149141643375156
654 142.14201274654874
655 241.70232381445075
656 269.6375567981609
657 6.842266165345289
658 127.77151730913191
659 596.8831001054364
660 32.344045345067755
661 25.2031037127901
662 7.007693196663338
663 8.99877419557175
664 324.97129996430067
665 247.0819475088092
666 9.702262147908172
667 367.7915734610111
668 425.869080840199
669 72.13522494404377
670 76.28573669846324
671 421.7218362780787
672 84.08798350649708
673 3.9662431222154453
674 116.53051383651177
677 60.48642510204
679 355.5903883124267
680 296.0018978113458
681 50.38728790406839
682 485.86580110982544
683 41.524378458895086
684 453.0647921387203
685 97.38150724683277
686 157.97732112970337
687 13.736055719417136
688 421.0629278727401
689 284.40578123395636
690 5.320332178926407
691 60.103795270271725
692 50.656741516897654
693 93.40015599724119
694 43.53834428922027
695 367.64617958944837
696 33.56587662151645
697 18.537515778334846
698 83.82208654039519
699 1.9689245522882637
700 14.005385010953974
701 537.1557859767457
702 19.541033013274827
703 87.35695863144976
704 215.46699903888737
705 37.05975771808669
706 195.34452771639732
707 26.28433621010926
708 595.981192735109
709 12.95957153318987
710 11.029198437597735
711 134.48924233762475
712 3.3803591543226617
713 236.60370671683523
714 4.390101643574469
715 37.28783431707285
716 4.626914163676129
717 613.4691567795946
718 94.31793470098422
719 389.7004340517965
720 550.1499570638758
721 416.7052214023486
723 6.1856968384387825
724 24.096196402938038
725 56.245308086344274
726 15.82747571980492
727 61.137162105053854
728 140.3665903273581
729 27.823509566216188
730 3.4290502078933383
731 49.35434473786223
732 274.3445944091469
733 30.96492172630768
736 19.03881073332181
737 93.53449135196821
738 604.7086622347615
739 39.320011615112
740 75.6305666649349
742 289.14677272645105
743 154.35733552168432
744 133.82198831751793
745 23.717955895647872
746 15.92821109602929
747 165.83661660680104
748 136.61093183820321
749 100.19279786830523
750 54.90123750012071
751 309.05154025900407
752 30.322679505643347
753 93.82885863994396
754 125.82334847622631
756 32.73073925782948
757 397.0504523831385
758 311.1137915646426
759 1.7599018987186121
760 186.25814302781612
761 0.5046381589514644
762 265.65219757759576
763 496.0949963168885
764 88.75965971200708
765 261.48379629468286
766 15.20634185074342
767 423.9220536867917
768 66.34808296521474
769 53.44019490241651
770 341.98696709029326
771 23.026290215911633
772 708.7423889101956
773 391.29873901977055
774 46.14533851158958
775 634.4651795990217
776 164.73441380569022
777 132.98389748446755
778 1.8948029041317056
779 47.63061213898
780 87.10489675919894
781 220.29378257296742
782 434.8885354953918
783 475.3548034792445
784 38.35566294817693
785 41.4899747529843
786 231.86923659198
787 40.2982299065491
789 18.531866082002058
790 34.67393531092553
791 431.61314145129677
792 231.96138791120427
793 229.64822888486432
794 154.54252238495093
795 87.39136851722797
796 362.99588860192614
797 28.371829930897814
798 23.314615276176777
799 17.14552134368779
800 17.161487168206015
801 94.96096524071908
802 10.431606961626056
803 56.64688504714202
804 114.32745927342854
805 4.77178219652932
806 18.966096559233364
807 144.0871631327825
808 151.55222801002967
809 17.94701452085616
810 25.468454874585895
811 239.70298144196113
812 5.905309239965527
813 184.13944201288305
814 59.17651489920477
815 2.7662097158390906
816 41.828620754669785
817 136.3125392253356
818 130.91958173523184
819 0.6654679669840219
820 92.24489388530682
821 684.0014153941498
822 30.90928759561814
823 583.9140762026902
825 5.58441244996647
826 34.06175045109962
827 68.49139069010879
828 314.3573750711802
829 91.36323188035806
830 247.75626910745174
831 16.096735529532047
832 92.57064919405241
833 28.85431539864431
834 269.5931656817445
835 54.40567275982531
836 5.014189262320657
838 309.23985342824903
839 222.03289005354372
840 5.893637269114248
841 61.79111169999013
842 33.39063690483667
843 370.47091356425346
844 10.613033061430334
845 85.64854487580607
846 5.040062135866607
847 642.9228561956309
848 19.870979231888516
849 251.07272430295905
850 412.10667825463446
851 2.751892426751227
852 619.7207134343265
853 103.2836389574901
854 738.2037023311775
855 42.06990229649343
856 30.09531267797267
857 307.41144370899497
858 9.121671368116148
859 5.504392591643641
860 9.822190755154386
861 83.27386307664796
862 31.660200591672726
863 106.68292380786578
865 20.72385816646044
866 509.669381685587
867 106.3877760794277
868 94.94730298283585
869 39.7655888153742
870 33.04994054112033
871 235.07498947217036
872 86.50880727604132
873 189.0619696675803
874 54.70362842660851
875 50.136401300957154
876 40.073801144793684
877 224.89937842958457
878 153.0371278721885
879 585.573126328156
880 13.159575169453458
881 455.5372724330609
882 35.114356114608306
883 84.4725994291302
884 199.00573060817294
885 453.9563989151916
886 130.20677367034665
887 45.65833252676357
888 115.48008851503573
889 286.5756264621659
890 4.78471081474171
891 196.44579424030616
892 537.1221104559322
893 302.89779197612364
894 7.359016951553243
895 5.717104984855977
896 694.1272317688547
897 212.60626392047865
898 486.1577176128571
899 388.0044925986103
900 108.83262807397705
901 211.7911664219531
902 17.16891683487292
903 7.736943602600693
904 152.30824328351113
905 47.33812732324318
906 55.48569191286321
907 17.553644290815424
908 313.5943543757554
909 70.3769136099277
910 191.5825787918372
911 143.06118632891008
912 21.599180960927104
913 272.1284786373507
914 103.3109502359035
915 26.689655774274893
916 156.49657206922498
917 398.46531571415966
918 47.558698309800995
919 24.4405669842634
920 122.15600168004616
921 22.1767968817183
922 36.85159430501927
923 46.67537176536095
924 54.753895399761674
925 26.88828067371268
926 4.766328598902511
927 7.7744683917191315
928 466.8265369673827
929 24.208465922153323
930 95.93785720614709
931 13.774862637176126
932 31.743225756152086
933 57.236058297415255
934 259.1611954057288
935 4.321512401682645
936 457.25950604960707
937 549.2952584931305
938 29.37205603091532
939 26.43835853855931
940 38.94507794708409
941 249.2735352950873
942 163.83296432118365
943 106.27476651677712
944 15.782067628591085
945 573.2196810422518
946 396.9989979845926
947 144.48460878075244
948 357.1755880548362
949 11.051966548383032
950 407.1951858000534
951 266.23082478378575
952 0.7967606132446775
953 131.93655393552876
954 24.410632618420184
956 104.85661987148609
957 122.86196660808777
958 12.70861194620934
960 189.2490687735774
961 287.38101632627485
962 370.6585722356968
963 187.21656607074195
964 25.704674073351534
965 116.2872130487759
966 397.2213694007224
967 98.11440342810825
968 291.7550961317304
969 266.09320777981407
970 297.47496092231324
971 272.71020349319235
972 222.63244496665493
973 561.256041718459
974 221.74789084762244
975 6.217065931819937
976 72.54566572432597
977 17.750790397392308
978 391.2410995483827
979 64.84668039006866
980 650.152108407961
981 58.14204112801173
982 723.4132765128164
983 23.282864710448898
984 177.00752952782628
985 379.9505997602082
986 322.7945035284627
987 8.422558927613972
988 84.25879306433684
989 27.006217690450455
990 24.346302057765286
991 71.06581114597502
992 51.288462422182874
993 34.54908070839758
994 10.879237921770322
995 158.2690797065975
996 1.8857739218238079
997 7.523689717652754
998 81.62965324679253
999 4.1484336330005345
1000 5.47783967652929
1001 66.83908164996967
1002 83.06188208113964
1003 158.9264027885869
1004 212.4218507587024
1005 258.2557516085028
1006 91.3134689023906
1007 154.5363218646519
1008 26.849668960245868
1009 404.36738120642366
1010 30.511399025099294
1011 64.96082937046319
1012 38.13483275043962
1013 370.4139950269543
1014 20.95851886240501
1015 13.74939462095634
1016 89.27069381395668
1017 266.08221481681767
1018 354.427520874627
1019 270.8184796072515
1020 707.3056272090014
1021 9.662152823745323
1022 45.04599861962564
1023 88.5887690449293
1024 11.511787303433287
1025 68.03329561110911
1026 2.900413856189188
1027 154.33489053411535
1029 42.96357851807422
1030 25.0944491944944
1031 182.7653353523412
1033 51.224060585308614
1034 245.19349926795934
1035 713.7590927691997
1036 488.29887607243677
1037 6.260319483207356
1038 12.058199825583849
1039 4.216749846596825
1040 170.92131099197758
1041 4.47861367837575
1042 59.679470783654956
1043 3.458535860582742
1044 6.66177316780311
1045 305.1923430195815
1046 5.327020695222641
1047 644.0230514635687
1048 189.9861764460319
1049 75.79853045586553
1050 4.959068503161154
1051 314.4523498183016
1052 368.15100578153067
1053 239.10563201118515
1054 41.266335602771235
1055 44.03071346731838
1056 110.31898902596588
1057 290.2400953614656
1058 109.35221395136288
1059 5.7932168393420485
1060 2.7718257891259306
1061 30.48597862701177
1062 26.4766491548821
1063 627.2189477756746
1064 20.874111863610825
1065 301.134834368985
1067 119.6065629921283
1068 244.84338873503134
1069 19.59022807052103
1070 110.14951986337095
1071 259.21153279313864
1072 395.5967586382809
1073 14.628754479218594
1074 375.38447029864443
1075 66.85562921113333
1076 83.21533396614699
1077 639.6100499442521
1078 101.67384868037264
1079 4.179181567935568
1080 661.2595438393976
1081 309.5882570791958
1082 181.13703945147282
1083 5.868064903061519
1084 1.2672595671611975
1085 4.908735741301796
1086 52.62852981592027
1087 82.0694067804208
1088 115.26925954628065
1089 458.15286988226177
1090 11.864559656873274
1091 73.4773738397138
1092 6.547563905238134
1093 67.00337258279416
1094 109.62668711045805
1095 111.09681404045266
1096 8.267995760688427
1097 113.8387553137545
1098 44.09012344694001
1099 70.42789690467828
1100 564.7897035205463
1101 36.6142668883062
1102 124.25657082975111
1104 8.96701789617959
1105 7.8678557088238525
1106 121.83344291097838
1107 232.25326403102525
1108 492.837484458209
1109 25.296929711739782
1110 19.355335911169764
1111 236.7052241407533
1112 9.735815725761933
1113 176.62906753292668
1114 20.67756893759373
1115 187.14698653519517
1116 147.2632648243246
1117 75.95974269815012
1118 49.85854317314544
1119 279.5202578127754
1120 194.99149853339983
1121 14.514394065639536
1122 588.4833318052653
1123 354.6029676816046
1124 443.48561346767406
1125 38.55525988281488
1126 19.574677158146606
1127 139.58524179952985
1128 22.298147194193223
1129 7.125552028656314
1130 47.56715517597481
1131 131.92283313772782
1132 666.3402721628586
1133 125.39488975413907
1135 24.40025927636929
1136 13.974649693650967
1137 4.3425083295047795
1138 5.2835085029069955
1139 39.49590854067361
1140 158.47838479763885
1141 0.881254132168782
1142 180.12214263831075
1143 13.382218677839624
1144 379.603050658479
1145 147.49664271331122
1146 72.4392608229167
1147 634.5886025887135
1148 15.801111851501291
1149 8.223937970368059
1150 223.75235287773577
1151 26.542234265574006
1152 152.67113774322763
1153 0.35657666511936015
1154 661.8908727916207
1156 5.674884917429771
1157 18.739954015520592
1158 13.667973939499383
1159 438.17494222805755
1160 66.51891413146714
1161 180.2944812563596
1162 374.5761458949101
1163 328.6799730342516
1164 52.98252116845009
1165 35.525436977149774
1166 85.18690862922264
1167 122.91679487845265
1168 18.770137898409214
1169 18.684327567222308
1170 434.9227070373115
1171 3.3477192796130226
1172 30.777813485581714
1173 36.77100839969737
1174 330.6626732238045
1175 138.5718570245574
1177 145.52292201862087
1178 30.200957315426106
1180 596.1784476795876
1181 249.12766501997632
1182 59.519265832566276
1183 134.425644520071
1184 4.6554506897057015
1185 57.52182455762878
1186 162.84557173613712
1187 92.96975073781132
1188 175.81399608368696
1189 505.0157408354148
1190 27.404538989496547
1191 501.16403643115694
1192 36.62101488243165
1193 740.009255122538
1194 603.6002211492249
1195 137.11222579116463
1197 610.3415207205004
1198 254.92969444250207
1199 203.7975407496743
1200 5.988139146663957
1201 215.87094331195195
1202 31.132835525258493
1203 17.04433172178629
1205 280.5141766747069
1206 165.49085786535906
1207 8.911011448666226
1208 18.793400069082455
1209 161.22834004789078
1210 59.44363542217478
1211 280.5451249966953
1212 25.360770972575104
1213 417.71138332572315
1214 192.1178187048062
1215 387.1348280576867
1216 343.17448172718326
1217 110.92240753809519
1218 82.04311857149774
1219 347.4086699250353
1220 91.35277393044262
1222 558.2835605401215
1223 582.3512950239725
1224 24.812992913051488
1225 36.772912870663916
1226 88.61021005372653
1227 212.6014026049857
1228 80.23968685924241
1229 3.8651375484881476
1230 123.59576867454088
1231 151.57012200802492
1232 5.400191037193487
1234 19.550462197160815
1235 444.13567569115327
1236 62.70962884356641
1237 34.96033918566407
1238 31.125879924709746
1239 256.97846156712654
1240 78.64911698504866
1241 30.846098599901424
1242 37.82137305717548
1243 98.08972261585753
1244 33.88754417504115
1245 68.5305432508762
1246 322.80674696206506
1247 84.90610251709836
1248 5.674787332272272
1249 117.13935473766213
1250 15.952124291684644
1251 194.9752330337753
1252 146.40477530346158
1253 8.167787728839492
1255 329.15974953258603
1256 264.8419882253207
1257 24.882481658750333
1258 121.47737400180124
1259 640.9278380562956
1260 22.757266455469978
1261 44.557717675981955
1262 16.513172641004477
1263 47.00959253742435
1264 404.9190194499349
1265 61.797280888054786
1266 117.79060177260189
1267 31.72824905521263
1268 48.038743573942945
1269 110.1004565687152
1270 97.61117096443768
1271 47.04991196099153
1272 582.2576809855972
1273 3.3127515171490165
1274 1.7100966517954344
1275 362.8038870864125
1276 261.51594589463275
1277 36.5407297769699
1278 282.2796565176897
1279 34.83577862772415
1280 143.22681814418058
1281 8.53605749874263
1282 33.64090643895722
1283 140.70358847980702
1284 696.5726610390416
1285 127.90523264941505
1286 9.94333630093229
1287 68.81892502531414
1288 271.7517940521901
1289 48.7188567317532
1290 245.5844113484855
1291 82.81767920337373
1292 12.962744387238295
1293 402.3076009537115
1294 246.89068012234685
1295 2.8457354170297853
1296 38.44089517782587
1297 686.9437418936807
1298 144.6751947792871
1299 20.9785312993578
1300 586.77145958548
1301 312.39292076505905
1302 12.231145442053732
1303 549.5537934240851
1304 613.8564152359469
1305 5.635515221469899
1306 17.582506753495345
1307 86.77665384221024
1308 306.59666870731365
1309 379.3078689876726
1310 4.310706608339534
1311 62.2088753351668
1312 395.1603160521351
1313 7.405342433600122
1314 24.228594518539722
1315 410.92379416537
1316 85.24743916820283
1317 477.81617630346415
1318 418.9318413501597
1319 199.30166034214005
1320 27.67037306438188
1321 107.22852175995234
1322 19.010940319265597
1323 80.57284205325331
1324 33.794049225267926
1325 554.0775871596187
1326 16.091676380501543
1327 6.730280386272311
1328 657.7556916835033
1329 17.749104754256145
1330 44.37372360758702
1331 255.40399871496444
1332 6.54574527146698
1333 13.572431595890889
1334 31.990102411269543
1335 136.19006692777262
1336 28.180238807172003
1337 22.76217269069029
1338 95.74128509531772
1339 16.067484206299888
1340 73.62990457159955
1341 17.856571661924256
1342 21.103147468647922
1343 88.76743160835039
1344 3.6042446535846637
1346 22.984312764109195
1347 31.033946942981444
1348 617.2974556300306
1349 12.393109105167476
1350 41.54681243372971
1351 1.626947396378236
1352 204.8325642262938
1353 35.52662538239341
1354 7.256211028147842
1355 451.89898876768996
1356 5.501203822062738
1357 331.8163942243908
1358 36.50365950334665
1359 440.82405050211776
1360 37.347533040240585
1361 68.2262860262516
1362 94.64409850962161
1363 60.84293776858189
1365 216.23884110964792
1366 8.41501805828129
1367 3.964172156716373
1369 14.062164930470097
1370 158.605216888589
1371 115.12534672100925
1372 9.62977934956052
1373 515.4988716169721
1374 24.563456942253794
1375 24.85262752102042
1376 1.682675317245573
1377 288.95856186806185
1378 729.6667195588647
1380 367.3994874393195
1381 401.7305642509194
1382 99.57473599078953
1383 5.786203001997455
1384 53.14485856227848
1385 160.35204928147792
1386 35.88809539317387
1387 72.76981546351833
1388 37.59191678193071
1389 187.67569838109958
1390 321.3290591647829
1391 203.49369661183286
1392 316.23631129675255
1393 397.0067438845167
1394 640.4178816064987
1395 612.6842701537769
1396 18.781983849378115
1397 633.6338077026987
1398 433.1668437825311
1399 21.212322791760577
1400 138.53071658866884
1401 132.44416037268428
1402 4.112655494671899
1403 8.755432924888025
1404 5.632808720807048
1405 51.41628403463985
1406 13.093645069202154
1407 15.321875458153013
1408 56.83070670887271
1409 170.49602601368062
1410 45.558614295533204
1411 22.967585759647342
1412 201.78724265389874
1413 568.4913249876577
1414 200.37480523614678
