step inv_log_lik
256 112.41897107384803
257 146.77398647779597
258 214.33743971955434
259 511.15576328518
260 330.3991333111803
261 627.6302284739262
262 254.02372264137398
263 425.2107520772705
264 700.2793234725664
265 24.811906296706063
267 269.843268506169
268 9.636080639812187
269 417.5435080854899
270 147.72794131603635
272 447.29695361589535
273 16.1547436151712
274 331.0741875993223
275 437.3834590594631
276 5.914749848330021
277 599.4822759575906
278 341.96435757170167
281 437.2221840302365
282 673.8610529113184
283 671.8041802280611
284 568.7553955169312
285 690.6585782049746
287 167.0316212096586
288 337.06206521630776
289 19.62801628220455
290 704.9491599467611
291 582.7083407845377
292 492.8056506190745
293 262.6920668656863
294 136.91431828137408
295 13.425932766145353
296 4.844786437673628
297 346.9884522002376
299 394.3131574342009
300 27.68714577121161
301 89.30370906319979
302 60.3018908648283
303 40.35535444156012
306 286.4308789342753
307 65.91760599926768
308 192.09151989580374
309 16.304807174420365
310 261.5828131137352
311 31.5911311234201
312 571.659539499775
313 174.0659686670651
314 228.7173697389113
315 5.2360946435038915
316 246.74213296557068
317 585.3826023772046
318 74.14934916718897
320 28.08035636659217
321 22.21066965792577
322 202.87056511228843
323 338.4780543455951
324 6.501079221115911
325 638.6289961382724
327 313.218408540476
328 491.29333381903666
330 371.69817127475056
332 27.44037641526079
334 645.1933588854164
335 226.70244052508946
337 9.581025559908865
338 635.8255609645391
339 693.4233277923952
340 201.51645476561694
341 63.34972172418708
342 83.41288735314195
343 10.784428902543057
345 25.300630164476868
347 586.9281390013948
348 177.52465615518986
350 283.54263279495115
351 315.1978603676703
352 65.34533310317595
353 3.465053613634405
354 199.87975465068854
355 254.18724225491374
356 19.92011771504023
357 60.823937159216435
358 351.5968133040418
359 664.557932780459
360 368.37386936382603
361 348.163606491859
362 224.71136813948155
364 110.67516347398791
370 89.36939299449766
371 83.82706401726907
372 85.28554224323175
374 42.926280956153114
375 223.32405247226126
376 374.1433948968675
377 526.3893702084032
380 616.357120576357
381 342.3331242774095
382 39.39388197242397
383 721.3838199362269
384 585.6408994665543
385 96.23246830316728
386 228.69177387804243
389 723.9311093811987
390 457.1321985676817
391 47.47698318119244
392 8.655298196446974
393 648.9412010934927
394 57.371245147978485
395 26.96025844749188
397 196.7769404219154
399 642.5844647898286
400 173.21557869613704
401 148.1222957363608
402 11.727582169217694
405 682.0332110364991
406 544.8333738268194
407 528.7078723088033
409 703.6284694379276
410 71.4045093028413
412 67.1416071123236
414 12.423641493623176
415 15.799085221246958
416 11.599169003996801
417 599.2832902539145
419 675.1453485635489
420 234.96271549976714
421 329.2425669996082
423 168.82612352071115
424 698.5958553385894
425 265.9553761406254
426 153.6217656752394
427 115.67123065295134
428 36.70326791465241
429 206.0077235709898
430 10.826694332198818
431 694.9996987136026
432 35.750537381907094
433 110.64279094641995
435 668.7879571189184
436 400.2974759346714
439 82.55528366167842
440 43.90459937866706
441 680.047833647582
442 23.988736300748556
443 78.8419085142259
444 240.5677399826429
446 12.1046471530722
448 85.41117347683647
449 42.33969895139139
450 390.5490034558325
451 579.2646574208054
453 176.53404006413098
456 213.64410915981688
458 446.42178220220984
459 327.6787613259221
460 120.2536772037696
461 406.8764593903407
462 4.496165944026432
463 243.65872124666578
465 76.53180262256713
467 429.2283489895721
469 341.4558299398399
470 571.254662156487
471 193.16522176550936
472 126.37650317808539
474 83.96670293917109
475 728.4898717453193
476 45.720644239142885
478 285.0174079152091
479 702.3551769732522
480 692.3880885694414
481 25.827198447473883
483 79.64474973991044
484 711.5241197381023
485 302.52373668684277
487 18.542017413461107
488 27.099172725496935
490 11.968610903495653
491 53.1393606129184
492 688.7051180750101
493 538.7577030891624
494 425.5841126103966
496 472.0297880577508
497 624.8205387579138
499 161.65200960296335
501 185.88686290575075
502 83.19309103898229
503 10.654374063081251
505 351.69395919832766
508 380.8361988426967
509 139.12959375937274
510 583.6199874750973
512 37.51457936205631
513 67.93172213971191
514 19.519978030612997
515 280.35157717951097
519 253.06352490767674
520 546.9897978858572
521 453.813834470448
522 201.74990684011905
523 92.6174162354489
526 719.0851684328159
527 504.1620384445681
528 425.1304263249412
529 135.09361726636828
530 36.949675526796696
531 18.447029656022565
532 372.8242915977878
533 81.61131626183881
534 157.16627560127966
535 356.25175313171
536 739.4564652996729
537 173.38808114650223
539 151.6101235791628
540 564.6163504124473
542 18.841628628991167
543 9.857065996077537
544 240.04796055857898
545 389.5223657400719
546 195.6806502374553
547 34.307701471513994
548 6.859482416987462
550 551.4092465392703
552 544.3480923427275
555 49.29405908562963
557 24.285101899732016
558 347.2963506856872
560 210.37243092763302
564 4.797738015816949
566 35.392339577379076
568 132.143690623594
569 349.08882626509205
571 224.74685994885587
573 299.26252737989023
574 464.3560453322905
575 148.71323632729002
576 7.80813280535464
577 30.252543528927305
578 168.94279113505877
579 47.78054420847917
580 8.192608692157291
581 133.46622614037472
582 559.2729026953858
583 284.42832719945017
584 338.2732250046816
585 598.7060666194387
588 478.2917074751664
589 9.389836791854457
590 311.69378357613687
591 122.8641917768648
592 558.2027179024168
593 612.7046311433304
594 5.997851269928748
595 88.46633007146417
596 493.96385100405087
598 6.289700034732424
599 317.9621200421952
600 253.42268259466724
601 287.35562773174496
602 30.194018404320644
603 175.17170997347398
606 24.740088450066416
607 76.32738432114196
608 372.3001679734072
609 11.313577559509872
613 72.70486600450795
614 98.12567024409694
615 229.77093567360185
616 8.067913445995401
617 54.162074034472575
618 37.8519003290521
619 378.4088057834089
620 137.94805735552475
622 385.9181424618879
623 700.6142948536991
624 451.1872090495102
625 142.67642561682268
626 159.85790138416678
627 474.7568559828496
628 192.48347088571134
629 442.4363309928528
630 508.4154104530979
631 5.712316944730262
632 204.66700788864193
635 694.1082029117711
636 345.8799028163991
637 17.724097887629732
639 559.7018352097895
641 115.98144411624335
642 297.3669636586301
643 12.882876576372663
644 723.5662042646544
645 660.4999015702233
649 596.7061676175454
650 642.4072835415839
651 245.81507947760025
653 164.2563996544715
654 289.0457798670924
655 506.2312897229381
656 139.86772418599796
658 57.98940175544779
659 329.41511856061214
660 227.7804848610236
661 622.8005768480353
662 332.3209392020837
663 412.9071533170583
664 19.299758341336528
666 120.79593955137216
667 4.055477251202207
668 585.8580307835452
669 509.70513574526507
670 661.8277427849691
671 51.03528510623176
672 212.82034073247056
673 26.906247639468734
674 388.0010783683628
675 31.638768517271636
677 76.78304662059467
678 52.36059612513272
679 4.652197144268893
682 737.0194930159705
683 6.891385207747746
684 352.10420002196116
685 679.2379018981728
686 452.8846160263743
687 12.543058080213141
689 336.66942090461316
690 600.9452361959649
691 75.38472807169833
692 158.45477194176797
694 93.75583985592394
695 452.0727272254215
696 47.580634689541846
697 9.086401444614145
699 560.5045834420033
701 296.2519445042677
702 412.5890146447181
703 143.77276933010535
704 231.16074033797872
705 107.51279988330873
706 498.37597397695174
707 210.4101406823
708 731.0906813437991
709 35.38209871594657
710 651.6424814156954
713 52.67050908994207
715 27.85151051687505
716 81.42068041900454
718 624.0293617198439
719 20.656250228032373
720 101.1720723725414
721 728.196153727274
723 124.66072275496448
724 727.1503906959714
725 443.954817009248
726 420.6027015977162
727 44.14003583413019
728 42.13640163994
730 276.9778747051189
731 104.03912013372606
733 428.0142761847395
735 18.90153514544135
737 522.5271479860323
739 68.6450979445171
740 707.2117705360829
741 330.3230788360084
742 137.07191742434418
743 330.38988578590886
744 9.501649136116544
747 41.42737587052956
748 721.1326458663655
749 249.49940648683645
750 229.85424334555884
751 416.97050341354327
752 4.974362018498782
753 16.479293038468413
755 742.0421766485829
756 19.58114388289906
757 120.44157734246187
758 34.79203203481814
760 41.87019194697117
761 47.95134969205079
762 309.1599426199927
763 112.30571784143815
764 77.98986090906628
765 518.9696372784164
767 735.6960619332846
768 604.7125309159691
769 222.25709930583457
770 701.2037836361532
772 597.7085288885016
773 584.0546705189768
774 109.23688953885255
775 594.9883150349174
776 9.906502036959154
777 79.16128712181877
778 535.1123341510308
779 399.0113030609189
780 573.0047871556949
781 213.23127015118092
782 325.9149879694325
783 457.3739329922087
784 661.679565637181
786 385.66589561766307
787 367.3931937012295
788 546.7713668029807
789 59.62722851042977
790 363.09904641297226
791 164.49654009809663
794 11.784758404413777
796 79.46709301269604
799 202.01199516558916
800 692.5945890183795
801 235.51055386730496
802 252.0617476183631
803 347.1882254598481
804 78.14776416131991
806 395.1550310047343
807 54.283324396504135
808 4.335628211576855
809 142.64065503671537
810 147.8083190368422
811 515.8176118734284
813 597.6154979765378
815 57.296811311891126
816 326.93207386336985
818 396.30548257404666
819 559.9868402982313
820 622.4455774059068
821 366.9143299722976
822 21.430408564973597
824 94.76052339671587
825 399.3438201145389
826 533.3905974695087
827 115.31493492632012
828 663.8301375078833
829 67.10283238036007
831 14.754390520844822
833 585.9589882658626
835 70.9424667960391
836 4.544553399913765
837 655.2145923692245
839 67.85038658159088
840 364.34888573953646
841 529.8164700571967
842 532.2324295493014
843 438.1258715840877
844 610.8383939188101
845 523.9108561880646
846 652.1159264289951
847 210.46129369255684
848 115.02451492905871
849 12.594022447159247
853 8.917437617997734
854 43.24868006508023
855 671.8834016166552
857 182.9181389249038
859 675.2252981591143
860 43.48153095652951
861 124.58591869769381
862 650.3777905398895
863 558.3454795722055
864 72.06919678689121
865 97.4589004369802
866 18.906951785068603
867 85.31430614772285
868 459.6083878270554
869 430.2374154321497
870 130.56264228508732
871 220.2291916550486
872 89.58504315290763
873 402.8376241467927
874 9.582202441297412
875 540.4744699767153
876 707.9808376507794
877 512.0859533883419
878 57.887870972279885
879 209.11352046546904
880 307.7887260614706
881 431.05663282119076
882 262.72973204489324
883 489.85013081932937
884 660.8817970089883
886 740.7024023030979
888 393.79145496953964
889 702.4226937237312
890 140.31263817399713
891 324.84089622720126
892 394.14103069703896
893 72.29283805644536
895 8.925242171435194
896 271.6363586791823
899 14.994596416039803
900 31.90842469072268
901 7.810979543384443
903 398.9018420139762
904 665.1038050265364
905 662.4436827417313
906 40.15691912307908
907 487.0523253688481
908 478.69691652189965
910 89.24460554483504
911 337.9468310253165
912 96.21829250232057
913 5.121531380000005
914 629.844027838427
915 614.6297012667676
916 255.27016846554505
917 359.8857932185352
921 32.041388692509756
923 461.0776084462673
924 538.1551510141373
926 23.693379204214008
927 38.56497042525366
928 379.9317927575464
929 258.8870146295029
930 179.017159955373
931 16.347502911610952
932 293.723496724223
933 34.596589779908065
934 264.74254080339796
935 127.93793658292408
936 9.43460484679376
937 10.69950553717077
938 272.30881140581744
939 7.16887563673229
940 4.8154724799448845
941 17.79936441275555
943 5.970091387475001
945 583.6078735476922
946 194.27813533860996
947 214.4319946539763
949 61.06382954755813
950 46.166452052916824
951 427.27220552616456
952 71.24482508243656
953 61.45404002125127
955 23.86933385782282
956 154.60800205540022
957 719.0653982139409
958 32.43153115203206
959 596.5661777295055
960 46.480836699304454
961 391.81240255874553
962 357.5256069014673
963 149.2783057660991
964 233.47027426167614
965 727.1812560304315
966 446.3117868812052
969 6.7710717626720065
970 345.7465085294582
971 20.23653867338434
972 5.37135958268088
973 315.73030175712375
974 329.43316504612
975 327.11456977680297
976 32.324284251575
978 391.9928146065895
979 59.74316116408831
980 702.4942178708146
981 297.9701072147552
982 249.85138566928845
983 25.6814958529881
986 124.25600905636392
987 247.37649661421224
988 270.50232136617865
989 532.9496398761015
990 301.83142423045314
992 638.7043182805514
993 575.7075457093654
994 651.3178147277466
996 150.1383177218306
999 220.38985994980638
1000 44.726164774685984
1001 110.32604539566901
1003 712.334991241487
1005 617.5873708728207
1007 16.936630662887815
1008 259.4370602078081
1009 480.79980181507295
1010 4.915398341094028
1011 672.2704416214622
1013 477.6008255670394
1014 12.560687913649721
1015 100.98518656370788
1016 22.523143068098314
1017 136.8618916187148
1018 93.81960657212919
1021 343.6558419309721
1023 100.94496565508861
1024 9.925376624792143
1025 85.23281618138603
1028 643.2382777424968
1029 398.98012756700166
1030 491.19921516546424
1032 159.28814497341216
1034 363.81548697563153
1035 510.8631520451911
1036 112.75437649479197
1037 510.66678038375784
1039 263.18245174538055
1041 189.27395943533767
1042 168.52377228181547
1043 66.6886528213343
1044 644.6370245557395
1045 428.56528968094364
1046 6.205310552286764
1048 505.11880437564366
1049 161.8179727769408
1050 548.6589849756475
1051 101.81487480609435
1052 243.4632943676029
1053 11.869980807026563
1055 9.870895948525352
1057 154.41264853860525
1058 188.060567383115
1060 49.70797417675424
1063 440.76041274824695
1064 200.26074674844207
1065 37.36172290793317
1066 35.84091190432706
1067 473.4477164794919
1068 713.2316236385095
1069 653.7915093898362
1070 544.9596900374619
1071 485.9910773213403
1072 153.1191911194642
1073 160.19464091434094
1074 720.0747315822987
1075 75.40479588351654
1077 467.58525644685085
1079 30.601791605643193
1080 493.0213122317618
1082 641.2750709351753
1083 198.83460136467426
1086 651.8009408711018
1088 188.15963366404407
1089 147.88466032731716
1090 18.26913452640313
1091 249.774850025458
1092 184.5230389660382
1094 22.28724388621922
1095 12.518677807710747
1096 7.4456199915111965
1097 88.61911605189768
1098 589.9789034537354
1100 216.75229694250615
1101 565.3529217312939
1102 12.678416580985628
1103 622.1095981791981
1105 514.929663306521
1106 245.8845118928035
1107 8.584510803165639
1109 21.695606141259375
1111 83.2902853570378
1113 652.9963913633164
1114 28.521473428398288
1115 36.19283098526299
1116 691.482285911943
1117 274.0509717834148
1120 238.10207583116076
1121 72.93173796264263
1122 68.47992027317515
1123 447.8686082071455
1124 342.31752643217203
1125 14.570913390273093
1126 4.354799036496403
1127 68.31124911555267
1128 17.377940846844346
1129 124.0230646908279
1130 165.00732616620076
1131 398.3046375102535
1132 626.1681653127116
1133 539.2460362942938
1134 317.7605571250879
1135 458.06569539541425
1136 122.64631461341682
1137 38.603314953481174
1140 67.89135845149607
1141 214.43652536333812
1142 335.38818622494216
1143 413.51946325280954
1145 316.2633485088413
1148 301.2812981151545
1149 183.09676959069628
1151 77.82509630395379
1152 265.1369060593017
1153 743.3414596327132
1154 298.8714448869851
1155 13.919065058970036
1156 500.5453205294126
1158 605.3886187343426
1159 201.04656325645354
1160 184.3354055613656
1161 14.691936989515767
1165 7.3224022638422905
1166 45.20789550400273
1167 12.34720660315202
1170 399.3868702342055
1171 23.41901345536651
1172 368.41310674168375
1173 84.0941823031564
1174 360.557409973309
1175 218.34582216168852
1176 346.2923606102379
1177 409.904310377197
1178 14.326097585538623
1180 717.6881783435839
1181 7.5704135312063
1182 33.15426720670235
1184 6.276800928886556
1186 329.0304249082563
1188 188.88788379565997
1191 377.34469654111655
1192 5.108614221100261
1193 365.9251161209949
1194 5.669947322998062
1195 671.4120158875072
1196 576.8933514141814
1198 70.57205150450098
1199 128.55347371806064
1200 744.4400719213812
1201 41.904122984292194
1204 699.7705286983762
1206 242.7157023201164
1207 231.74397534320843
1208 28.357999267805916
1210 42.946443997325964
1212 651.464873684834
1213 730.8579282453454
1214 103.39079253237142
1216 648.4499022758953
1218 681.2654191908334
1219 237.51213056488388
1221 462.75492640576766
1222 573.1030063281821
1223 589.8196648405411
1224 24.264668065284273
1226 297.9818980569038
1227 574.2500362466802
1229 53.15076271651373
1230 616.7617129029472
1231 534.0305460943359
1232 8.300164726662874
1233 241.12850173494598
1234 708.4261174519776
1235 673.1327490070026
1236 60.854073070413534
1237 333.901087048101
1238 6.774748093925814
1239 267.1824032020626
1240 688.1324523532209
1242 64.9964064084474
1246 238.8027595347622
1247 9.229458939655006
1249 681.3956625779089
1250 421.7838772833479
1251 539.3172651584724
1252 454.42336925063654
1253 5.422938519413756
1254 647.5986646109715
1255 145.36327418767445
1257 105.78670664613294
1259 36.347350344698455
1260 8.520773212360453
1261 383.2462441884665
1262 17.004183564104064
1263 418.0494139897501
1264 705.9265823636046
1265 466.55802520360663
1266 438.2128258735151
1267 125.37534113595491
1268 14.297610131914897
1269 27.43297453073298
1271 558.9926506419067
1272 318.8388739313462
1273 549.6970760577774
1275 40.41556135553784
1276 535.8673998728984
1277 5.111661209964035
1278 678.3666119439097
1280 30.98834548134037
1281 625.3468152940515
1282 100.44252808524956
1284 485.06576785198513
1285 713.9370701803716
1287 662.113931472673
1289 400.15510304268025
1290 647.3308029490676
1291 509.29605988880076
1292 13.704671932786885
1294 16.02637853539612
1295 150.7196744842901
1296 118.32293182558396
1298 251.94441943144346
1299 68.6172511355796
1300 13.054914086068566
1303 699.364283657118
1304 687.0244121842728
1305 538.0405969146484
1306 628.3475181382847
1307 110.04452918749374
1309 3.8563677629124653
1310 116.02668543406138
1311 431.70855150597873
1312 271.57090328159035
1314 140.52069060100627
1315 332.3807148792705
1316 646.0211079099573
1317 10.496795938267258
1318 44.46525169342796
1319 41.16695466441183
1321 502.01393589132954
1323 692.2638715061827
1325 217.0979574420496
1326 17.85826007776763
1327 249.8150962927675
1329 710.5290490242018
1331 423.24200450167564
1334 142.66715887019234
1336 675.5858473717433
1337 515.7566178782774
1338 711.7411683301499
1339 331.95852267163656
1340 163.64201614002513
1341 380.279694558992
1342 356.0834820535022
1343 154.15219537119523
1345 281.7446812718032
1346 15.116058755816587
1347 621.7590060351561
1348 76.92178480955174
1349 68.44582377806478
1350 231.04620960583435
1351 24.729169226265803
1352 299.396335900255
1353 205.25447560551112
1354 194.8712231170965
1356 651.7652938493541
1357 119.62455443439431
1358 285.9192606474073
1359 178.9751873286159
1360 16.78166664932897
1361 144.2661969184102
1362 5.575113654238895
1364 143.03583877657695
1365 45.181545703375335
1366 428.0929043617409
1367 185.18400897783349
1368 179.55798374862678
1369 191.4194376735876
1370 393.9757243852772
1371 346.78704918365935
1372 385.75664198941126
1374 71.81923622918636
1375 457.18979493842255
1376 314.5385274270645
1377 620.4156354503353
1378 550.0543484598649
1379 483.74034852849934
1381 262.1430233559261
1382 501.01863199305
1384 237.50595552391886
1385 60.41638721738817
1387 95.49566703006275
1388 698.6619048344404
1390 100.79482521240749
1392 355.66448774276387
1393 384.4805103138197
1395 398.3164420310352
1397 536.0287618841884
1399 738.5025357162988
1400 144.01773091633453
1401 145.3490091219103
1403 451.01335866740607
1405 259.3787634893471
1408 120.21168737484567
1409 152.46126549136392
1410 336.0527045330432
1411 35.973334370181476
1412 536.65617993508
1413 500.0685751408849
1416 31.213683881859087
1417 205.91640750765072
1418 725.8788323787151
1419 96.62109312007037
1420 276.97542098319815
1421 285.1703621847951
1423 151.45417358823497
1424 35.44662188866374
1425 13.903602738682663
1426 75.03076359218731
1428 222.16202720099085
1429 330.7247814854921
1430 210.7744620471772
1431 76.23108978855906
1432 328.92705241951785
1436 66.95631692537093
1437 507.0890973093365
1438 489.7472752731164
1439 70.68251308750673
1440 409.9831279866315
1441 31.435410377303995
1442 101.118691909489
1443 8.776315201394013
1444 357.03051927047943
1445 254.88223124023943
1446 38.70557753020241
1447 139.69661976877123
1448 312.431679105603
1449 39.53446562353277
1451 543.0980234019648
1455 444.03256727994903
1456 221.5328769282499
1457 529.5287899707973
1458 11.230532866471462
1462 244.6559787894227
1463 744.4400719213812
1464 41.22396820736052
1465 115.49744592621225
1466 235.25552971322983
1467 295.6637400338063
1468 351.97651070245524
1469 257.65153243547013
1470 79.28447186987341
1471 612.6899017236645
1472 187.68094457301987
1473 3.692491793360237
1474 6.438331436473238
1475 18.762111644577896
1476 27.006878831019428
1477 680.2288811207096
1478 558.0233394177467
1479 59.90113102116912
1480 578.185245614085
1481 125.78083141235318
1482 152.02486040233163
1483 604.8259783541378
1484 67.09850997104819
1485 650.1302458109438
1486 61.96505931542921
1487 94.54215702773197
1488 210.98648566161106
1490 334.08938023011825
1491 134.59208767216276
1492 610.0976105099168
1493 170.19401312488912
1494 406.1395402378848
1495 6.5792941841166215
1496 372.1160980806434
1497 168.61819395594816
1498 586.001800243695
1499 390.0208148356683
1500 411.5455110080737
1501 539.3910991418669
1502 607.0980786078846
1503 22.116781058585303
1507 613.0009250521377
1508 137.82178622621157
1509 498.7653740937561
1510 335.27413488306763
1512 87.26159162857356
1513 22.66633765805982
1514 129.35993605597972
1515 225.6557879384125
1516 9.161997622649045
1517 14.97295135366363
1518 591.664872228146
1519 657.0892148574713
1520 15.368465845017973
1521 647.840726823971
1522 78.26911624344307
1524 553.8725075611083
1526 118.14581091665629
1527 559.7838683427757
1530 142.88736294028905
1531 525.3345555015658
1532 496.92327716030695
1533 616.4437624351978
1534 26.186154468575854
1535 609.1800707730025
1536 27.973135819020268
1537 47.99786352877544
1539 13.235211297060234
1540 109.3287964595827
1541 25.999095960658483
1542 13.300538515361323
1547 272.81366638613997
1548 679.3968179807744
1549 215.64864194732627
1550 263.16739391497265
1552 89.81791691833271
1554 78.4094596695563
1555 116.18703014151069
1556 83.34193627484852
1557 525.345745669434
1558 236.74474772362382
1559 708.7388005604139
1560 78.43648825231783
1561 150.9340522919729
1562 154.23580141029285
1564 561.5588511784752
1568 676.315459356653
1569 3.533703542037567
1570 525.0300256226208
1572 8.855448126378187
1573 503.81286813401084
1574 36.89866744078994
1575 85.97535812847715
1577 41.72738531816418
1578 167.91218603609238
1579 12.20110239559609
1580 12.889777744019153
1582 6.492336846961556
1583 8.485226745268816
1584 493.98836835908406
1586 280.7360771366741
1587 449.9443345456507
1588 394.5491796266701
1589 198.11581050417055
1590 439.5036079978231
1591 127.05785536257468
1592 456.03812825717705
1593 91.63210310050596
1594 472.50258059349653
1595 163.0936221153933
1596 702.8688725722575
1598 317.86375649332933
1599 62.68501355857577
1600 27.405628862333
1602 654.3530663614848
1603 10.19698780806936
1604 5.6456852453325315
1606 591.5008777484529
1607 94.28162385074619
1608 503.0707097020153
1609 162.14606975976906
1610 300.80623208990875
1611 55.58705594837238
1612 106.58781484629702
1613 223.68832717742185
1615 606.3766150390579
1616 702.1116151205438
1618 712.0442851387256
1619 222.12649989071002
1620 66.38922063439382
1621 488.49306847165866
1622 488.2720401323626
1623 341.6514758139736
1624 684.0471749576255
1625 605.9356305744544
1626 258.97048442717517
1628 38.31454273446829
1629 681.9243637540095
1630 571.8663237380454
1632 108.88751250142904
1635 69.26369679325684
1636 16.85934141724868
1637 652.6807938195409
1638 469.39425796071134
1639 112.88562338918356
1642 162.15244463140448
1643 86.17244212215545
1644 23.550768312736583
1645 129.2151460353175
1646 99.97754361029222
1650 188.63111087611912
1651 483.14265845377065
1652 75.84262619509386
1653 416.28085740552956
1654 251.0619273194859
1655 362.77899876800785
1656 423.295980999207
1657 106.38151305649959
1660 100.06387096782818
1661 698.4012881680571
1665 536.5406722479693
1667 428.38669170827734
1668 441.39886959225396
1669 46.50001549047475
1670 32.1651732322039
1673 551.2851494223003
1674 654.9473737276658
1676 5.400084836678698
1677 339.2571411681447
1678 133.81466473854607
1679 70.22810520041554
1681 627.5504275157875
1682 324.34508646850196
1683 583.5438009810309
1684 644.0574694786295
1685 318.0215323416525
1686 107.9297879120931
1687 96.1422954711318
1688 15.295524454350305
1690 11.00469955940921
1691 467.5608347242229
1692 66.33744009290093
1693 15.327813823545338
1694 6.251471483644268
1696 108.47204868460499
1697 113.75163498795219
1699 108.15566895817432
1700 482.0056111155512
1701 629.2022278838648
1702 15.292844740943448
1703 10.231765720643146
1704 295.24437929236876
1706 5.543864009537989
1707 371.9237164047909
1708 9.322209704918961
1709 39.41219827968346
1710 158.24498294823132
1711 120.14317329027766
1712 9.514591553119324
1713 661.6649451281296
1715 4.8717413507874365
1719 466.568002734314
1720 546.9017972829047
1721 8.234348914934944
1722 492.04487017821197
1723 43.48387265742341
1724 92.44892893194518
1725 343.1396474218409
1726 6.27325341977987
1728 637.676011514756
1729 387.7943520837001
1730 444.35475431785227
1731 19.07335278515978
1732 131.60437390163835
1733 458.7592410040204
1734 169.82840478203883
1735 659.9788065617289
1736 246.0438663206998
1737 628.8027412222535
1738 474.88070527300357
1739 12.23231875304139
1740 45.80498036127864
1741 166.30861149140912
1742 322.1983939598958
1743 105.93290775098215
1745 363.17797521981237
1746 313.7245165665215
1750 492.1536375965157
1751 135.7411910221645
1752 289.4708713039961
1753 7.057124562497771
