step inv_log_lik
967 425.87318413656226
968 524.6845892637724
969 715.5453917852213
972 237.46116703593503
973 278.89142944136086
976 230.32389897958697
977 39.619074293602935
978 318.0808322083057
980 138.62942752073408
981 358.79226163763644
982 25.031712413283877
983 563.0398254078093
984 22.11383677207321
985 31.502147882085175
987 602.6095966571202
989 61.13784378254372
991 635.3063425804121
992 31.254778921436206
993 514.4251008211141
994 7.758231922445062
995 587.5115025785979
996 420.49138159436075
997 295.1625491199268
998 379.8608197768949
999 143.71396249029607
1000 214.39226483288545
1001 534.8908496370591
1004 500.4140592802684
1006 211.83337454333272
1008 364.6504383842205
1009 315.4580195041109
1010 473.8929626559768
1011 258.23123555428805
1013 186.9856915280647
1014 187.84494427517063
1017 9.540943656700899
1018 383.0514700580784
1019 504.8231989252426
1020 59.340460164232205
1021 647.0682213761964
1022 608.8080313196051
1023 139.0983761296656
1024 7.191745621840908
1026 675.3137080130192
1027 25.92221232274392
1031 624.5763079189361
1033 23.24719791237433
1035 574.1221623850458
1036 137.01183331284543
1037 283.2024843672212
1038 100.6705159604361
1039 415.2840084227773
1040 346.60175334461337
1041 331.45892187318117
1042 686.1393886760226
1043 46.319445934972904
1044 139.60959227482465
1045 488.6982289263219
1048 201.05697744715422
1049 39.83476034773668
1051 179.60220504967012
1053 31.766390744654377
1054 8.391709395109494
1055 541.1327209898078
1057 340.5081616653799
1059 162.63458787878983
1060 21.668383501608805
1061 371.27125210841467
1062 80.27826372244026
1063 45.99812425929584
1064 381.5201940127713
1065 202.4333580000438
1066 677.3784109756506
1068 740.0456227667088
1070 59.64176829013874
1074 56.210622301056105
1075 729.6678809864721
1076 279.8831141046489
1077 122.57666879662196
1078 141.16656322966026
1079 448.258236396264
1081 154.92909483554934
1083 587.3895046728848
1084 184.24983812567012
1085 604.7182943500893
1086 274.85050366270065
1087 679.0827122634197
1088 703.8453587401283
1089 206.6319279470826
1090 466.8421498605287
1091 721.046912146089
1092 354.8467933766162
1093 541.7570744196306
1094 63.6751478167584
1095 212.75459776241178
1096 338.29580392167054
1098 5.325520016708183
1099 277.6179937934724
1100 24.650193212695385
1101 593.7630489834057
1102 614.3520754717332
1103 640.2241805663571
1104 15.108320088331064
1105 738.4337187617796
1106 485.29992940355856
1107 32.45907005113239
1109 326.4190475801666
1112 478.9213363998117
1113 292.4549950273455
1115 476.3361377685786
1116 509.8204649089189
1117 391.33430269588445
1118 653.9076399301274
1121 423.55680164358864
1122 12.820587837001108
1123 251.4085946131268
1124 430.5895105973302
1125 513.6399323641892
1126 175.95839130835137
1128 169.7173369170277
1129 94.41590293485478
1130 708.0063272534136
1131 443.248585098893
1132 95.88564337081628
1133 144.24370188025202
1134 543.5149550047588
1136 580.4825704742469
1137 25.65173465427538
1140 69.9754587459884
1141 11.071232116403433
1142 91.54294546454273
1143 243.12524952360044
1144 36.367519064154244
1145 351.48196030758476
1147 548.1315467095416
1149 601.80390317039
1151 695.5254181106425
1152 9.230181262987129
1153 358.1488426481014
1155 155.66532256316572
1156 262.60972828320786
1157 540.0910300810823
1159 176.73179386089484
1161 332.4905915281226
1162 213.51461946143985
1163 540.5378996294195
1164 94.60089217745181
1165 402.5609844563801
1166 14.187162693748038
1169 567.987537999951
1170 9.593372257578782
1172 114.31168288377818
1173 69.06182321714341
1174 10.128437344286201
1176 17.212423197632837
1178 407.870390884857
1179 315.25581871903705
1180 11.470844085742803
1181 687.0834764778369
1182 299.9805321564932
1183 10.286686760942052
1184 684.9776824988217
1185 62.96957281408764
1187 487.45355159727495
1188 27.15249912513045
1190 208.43897446237966
1191 213.14074220032126
1192 270.37526433056877
1195 579.5371714124977
1197 330.20880102061324
1198 695.1991326245801
1199 581.7077010622068
1200 222.89863034846516
1201 321.41862726672605
1202 488.3476481888815
1203 231.20614616198426
1205 339.9716967968233
1208 491.97003818568334
1209 678.7014005399926
1210 722.2255250672089
1211 309.5382955108708
1212 487.84509773960576
1213 485.2728776382275
1214 28.56426908002606
1215 467.4728428156721
1216 386.80034359817154
1217 226.69368365196132
1218 503.2328105667378
1219 650.3027766928006
1220 541.8456015432799
1221 205.21442068888462
1223 108.4207038019766
1224 83.14573149229227
1226 8.128469054448264
1227 432.8618071502341
1228 96.37381472729358
1229 98.48338677861764
1230 9.871857334964488
1231 503.5562924987298
1232 675.4631535810139
1233 194.74074894693277
1234 362.14762677253134
1237 413.7003690949435
1239 159.06358438602763
1240 250.74982729868884
1241 458.78231424499705
1242 123.7971965960477
1243 24.614036768370482
1248 288.98891842180717
1249 358.4607930522263
1251 8.842301193916594
1252 494.3118926231011
1253 461.3941344585134
1254 0.8225005612857089
1255 4.377761657104321
1256 600.5220517071344
1257 208.2715071797236
1260 47.27577662126503
1261 36.30452873546594
1262 5.7640988054659905
1263 402.3707492718498
1264 79.65670567336737
1265 9.167271633101482
1266 44.547512628481776
1268 181.36337812148048
1270 126.78078926703277
1271 321.36778769496004
1272 212.65597411533065
1273 424.66181163860256
1274 193.1417711420965
1276 300.66926863751684
1277 34.707054333217634
1278 18.722200294917116
1279 139.83910542618548
1281 532.9264999859403
1282 741.801014591766
1283 302.8009175319319
1285 42.85842327617972
1286 359.3141077803705
1287 660.2052069659323
1288 259.6290111643386
1289 76.49205846462607
1290 37.23507400244391
1291 20.24211555522252
1292 185.92004071771953
1294 443.20965454741645
1295 540.7711625851264
1296 9.554612508176158
1299 496.0573329402692
1301 726.4063643697892
1302 33.22354775418803
1306 435.66397626792735
1307 166.86350230236204
1308 155.95128547332064
1309 31.464864861810714
1310 70.80379473998975
1311 392.98379011528516
1313 325.2501745830467
1314 423.7511043415114
1316 16.818411450759754
1317 0.45666303876627506
1319 207.7059903998805
1320 7.471099621903797
1322 437.8140635596596
1323 644.6241234171433
1327 741.6674831991414
1329 554.3586694616339
1330 403.2705549799965
1331 377.0796486699785
1332 428.0659992253148
1333 53.39543709345606
1334 252.95516292637535
1335 420.66815160551596
1337 320.90419701146084
1338 434.9127499557332
1339 615.2702638980973
1340 111.76751183660204
1341 546.8170023579974
1342 222.84034839234974
1343 144.44467619252248
1345 489.534062921945
1346 4.135104676995004
1348 413.93360645045874
1351 551.4551553830778
1352 34.36946023228699
1353 10.100902343860495
1355 160.40923178244375
1356 577.4672683500334
1358 10.274317752182835
1359 677.2430814511009
1360 575.7739483994902
1361 703.9639415775471
1362 598.3394234598576
1363 97.92633017188186
1364 165.9979816040709
1365 433.17872816954366
1367 620.2908527781968
1368 135.65292701006229
1369 485.3257501855039
1371 28.555603465123006
1372 8.673004288435127
1373 509.8015901442549
1374 624.6384521838241
1375 91.6385265312782
1376 547.9496031393177
1377 240.34296349948508
1378 282.70913106616763
1379 313.92305551906964
1380 24.778874271883694
1381 4.994381578679967
1383 591.4740746377984
1384 231.7651732867617
1385 25.68939103313905
1386 125.31982122238145
1388 141.78352912927681
1390 283.4165274744605
1391 17.562612639096475
1392 252.3281378851955
1393 22.67784099280528
1394 564.0189626870392
1395 447.6233779639785
1396 5.89256168630577
1397 115.67684456397504
1398 67.34774791698644
1399 271.6239173952011
1400 600.6760641243495
1402 409.64776995582037
1403 509.3476032057129
1404 4.226426880885367
1406 29.91175799587304
1407 481.4056051088205
1408 363.7976886329205
1409 496.52607414219796
1410 127.56047525399606
1411 199.99008780301563
1412 294.89860531421544
1414 180.37619062077687
1415 445.26643519275586
1416 328.83385310501666
1417 43.44114361574772
1418 159.394931076898
1419 547.3362494849757
1421 34.7085934627519
1422 25.57933715515972
1423 30.63055745098855
1424 32.18579522644688
1425 37.56503601839297
1426 517.2744632182763
1427 609.4573989258993
1428 659.7951099213628
1430 362.0951024597519
1432 283.7160331755674
1434 574.3763539948244
1435 312.0108331691299
1436 247.30444275196265
1438 25.64050479538516
1439 701.6253493246426
1440 25.89757747775305
1441 222.81087490651132
1442 505.05416184894676
1443 8.376499756929709
1444 724.888014450131
1445 166.547803933415
1448 423.01275832258995
1449 292.9538497759187
1450 23.952453599073703
1451 92.53592858873826
1452 120.66419901171312
1454 7.970586946094164
1455 80.20200792169095
1456 80.21894853303372
1457 433.26613397800367
1459 342.6238741327351
1460 244.27079681762498
1461 74.52306632555053
1463 266.61942517455253
1464 31.3554420468519
1465 472.7282794752157
1467 43.630548059972575
1469 191.02484202510726
1470 109.89449993382458
1472 5.921202406486732
1473 52.584319135801614
1474 593.3215450876894
1475 325.5443289880276
1476 188.48890504680713
1477 741.9551652715933
1479 346.9713825449222
1481 315.89142581998374
1482 402.17686935991327
1484 614.2068061538721
1485 114.09217805882359
1486 9.78371259018455
1489 8.991743928508305
1490 416.359728543943
1492 478.4626416991901
1494 577.6775569997177
1495 13.652021064501078
1496 232.11430895731957
1498 397.49448236270865
1499 229.3611418658695
1500 477.1271734934764
1501 348.70616146871987
1504 92.65578424917165
1505 114.72795879333609
1507 126.14688392043203
1508 463.9426393592928
1509 279.4659850763119
1510 2.2248295291514615
1511 487.86621837535813
1513 153.06564074160224
1514 643.1449900278155
1515 13.776091123687138
1519 92.40355889298029
1520 8.076522016905447
1521 742.8306340089472
1522 283.6456585977624
1523 382.3286446410885
1524 447.98545203499776
1525 201.1683137457775
1526 298.74150618481343
1527 481.2866864300928
1529 30.810912558412504
1530 11.293086360194845
1531 212.9686539397399
1533 7.251131290448844
1534 554.6208736730892
1535 626.198575386468
1536 267.9646554418022
1537 735.3356477749966
1538 556.8908895647426
1539 243.93793009470934
1540 113.03290273529291
1541 133.50948165034083
1543 541.9152136566515
1544 537.6037270636958
1545 29.45088419790154
1547 356.8631406733817
1548 47.84671074909253
1551 403.2613384915242
1553 462.0226600821475
1554 32.31953362613265
1555 7.423487902831463
1556 655.6705874021148
1557 224.83794743746958
1558 29.39797933091365
1560 210.25104652240006
1561 155.46164805807976
1563 109.5110616045328
1565 428.00558371169967
1566 185.78968030718087
1567 587.2679855296768
1568 545.5630339154783
1569 2.1561923217811816
1570 382.92265619035805
1571 284.59983614408117
1575 2.5065545189291476
1576 326.6054845509884
1578 222.5635338057979
1579 692.9014454514302
1581 729.4318183781403
1583 660.6591178446549
1586 724.3818640838651
1587 532.562500772281
1588 106.74686896477134
1589 31.14670177141452
1590 719.4867008503994
1591 671.1658774797752
1592 90.18432458154686
1593 71.55370725603552
1595 499.14419306205883
1597 641.8534971931733
1598 471.2666265343388
1599 14.729961738288624
1600 469.2987681744027
1602 45.96395702655157
1603 101.45054079545457
1605 4.666144204613471
1606 32.0980039718462
1607 156.9217191532722
1610 149.262802891494
1611 508.48676601684645
1612 330.5878082107009
1613 510.0207740815085
1615 577.4098332658772
1616 145.42817813270975
1617 229.13676928268734
1618 680.7300056989552
1619 412.6941482849742
1620 179.2522609618493
1621 7.83872981496573
1622 183.50921736533985
1623 195.69454459991374
1624 76.5075869301287
1625 37.48067640309188
1628 10.565497022254887
1629 275.19692956073374
1630 582.4749265372473
1631 508.733493435338
1632 599.5328618479068
1634 309.5441925149358
1635 461.42222402413495
1636 254.76854068700533
1637 686.9538853510287
1638 630.4010638399322
1639 707.4697011415461
1640 127.9463649761265
1641 454.93917151244995
1643 463.4524729375403
1644 516.4496886033597
1645 13.216205374012745
1646 161.98810129743262
1647 711.3032005157975
1649 695.5065648284441
1650 95.04188877194925
1652 382.4440521284457
1654 14.230468732634218
1655 616.3080853359293
1656 544.5457813568619
1657 693.1372400831306
1658 75.44400505370595
1660 237.76292352479567
1661 463.6688681524789
1663 155.24569556157826
1664 574.3724803613031
1665 352.45718028746575
1666 7.439379266316215
1667 376.9661530569243
1668 468.42139935073743
1669 11.121599506390535
1670 36.82071589546816
1672 379.95800710040186
1674 35.66030041945292
1675 584.555979790005
1676 358.2901517064006
1677 369.54680829412746
1678 469.1431688493233
1679 540.4069336868405
1680 304.4724966330371
1682 13.28378680477985
1684 6.112023443335379
1685 237.20407131375305
1686 92.95359071708765
1687 14.650180250086114
1688 9.312712528161851
1689 69.61001729621196
1690 25.906092857356224
1691 4.959967215569886
1692 45.0675989595877
1693 102.4181458239063
1694 151.08562128358662
1695 271.72455316251546
1696 574.9996969070459
1697 481.0849328932836
1699 179.37372424037747
1701 613.6024275637133
1702 499.6029601698634
1703 616.5954679802796
1704 515.9684212773152
1705 14.087845550687247
1706 17.265615179318516
1707 739.6609484282698
1708 92.80962628897032
1709 24.201940021946093
1710 66.79359855619609
1711 14.253895288696665
1713 262.10850515474567
1714 392.2272439370543
1718 79.52392132052489
1719 636.9869641901774
1720 426.9154394399967
1721 491.92297102512026
1722 22.924902186030867
1723 6.037450197313232
1724 692.1168001876149
1725 8.175225920272792
1726 27.394108578824696
1727 583.0691768886887
1728 97.31511182986765
1729 471.5247612658576
1730 332.31303110844505
1731 10.788450844805485
1732 60.098130460395915
1733 22.367040741194852
1734 211.46637379802667
1735 497.7510657250933
1737 23.776140304518343
1738 328.2682109538597
1739 22.431110678334253
1740 34.323809147682034
1742 22.69420138544354
1743 303.8815954906907
1744 531.2004762394864
1745 64.86531249464274
1746 35.0909962523483
1747 36.30136538959926
1748 163.39508031065688
