step inv_log_lik
660 229.557738084464
661 107.95637810204988
662 472.9355276811346
663 636.7080006204454
664 124.19140971731659
665 83.87361297693354
666 388.52865909451043
667 26.98283541378647
668 39.6800791819805
669 195.6797453680815
670 269.29918572002464
671 62.65780721946083
672 577.6838715917734
673 17.386917644463125
674 59.164237740223065
675 455.9709793912679
676 569.5749714426275
677 523.2644390702884
678 288.2935214969786
679 523.666768671658
680 422.5824785274572
681 347.6064400404457
682 218.96668121973087
683 315.8757570793006
684 518.387341578125
685 45.04183725760929
686 42.530763901322445
687 129.85670906434657
688 719.3222569080857
689 1.0407550271219814
690 16.29027007286836
691 738.5792856979155
692 640.7492568609207
693 23.924113613387096
694 185.01306450325893
695 432.5243740159738
696 345.7155638275075
697 403.8335155054144
698 566.7796528614691
699 25.792368900364373
700 160.69039837015714
701 624.2873324673961
702 8.031358169724207
703 166.89471508637257
704 40.30643129927446
705 441.82432930914393
706 299.02265784897895
707 678.248342427466
708 183.88242754413642
709 205.57915264199045
710 345.13203571919814
711 420.36675063359354
712 313.27755370724793
713 500.79675522007494
714 227.29540479100342
715 560.4756636369299
716 580.8296497585458
717 22.820456481417242
718 4.34855918010014
719 608.8583111977935
720 583.0419516548966
721 552.3131433098018
722 16.78367260561233
723 13.262184362291416
724 423.3876449965139
725 207.56817247273761
726 78.0722173861594
727 691.0882191746123
728 491.7964000448347
729 164.8249364961778
730 604.6544544114313
731 483.61245611472475
732 156.93976994166772
733 267.6650710620579
734 475.43602838487055
735 229.33005329168043
736 68.93924393016789
737 13.289021102418154
738 5.570934098861912
739 326.06496355905267
740 251.51261105581472
741 602.3358809226811
742 238.59727257275796
743 11.739809818217743
744 583.3103177166618
745 6.558041539690426
746 4.158983648862344
747 402.4442410088102
748 161.11598042622165
749 280.2861533190928
750 16.336779721244202
751 294.3866642432819
752 292.9025822335581
753 151.2671099605422
754 203.84014380317163
755 404.93770479520475
756 211.10199743651438
757 474.1994108961308
758 389.64487528502536
759 431.7062726895895
760 72.11211128601332
761 292.98953779691584
762 60.672987521938765
763 515.4926550342526
764 7.9750903379528255
765 152.58742041437722
766 566.2057021119066
767 167.1644487733218
768 117.60752332614017
769 335.8102241081687
770 202.62464425947388
772 70.13424348798044
773 0.2778750873032388
774 126.0491960530611
775 30.499745340890247
776 503.19139560856246
777 34.54834364083022
778 45.729476787415955
779 178.74222191873366
780 22.583182189575595
781 328.7341312785234
782 0.22472651081193706
783 49.04610315637335
784 438.9016386031348
785 604.2760662994591
787 523.9067311436918
788 305.7830480223761
789 343.4064161512295
790 257.2726176742716
791 148.29934757925852
792 209.97186349115825
793 72.31587619373526
794 170.27950348891554
795 19.81645815296154
796 21.214710819781953
797 495.8304977640015
798 259.2431918182679
799 20.314654954334177
800 158.80194123511038
801 87.8952396642485
802 87.240884999839
803 414.2514405759797
804 379.60807242557536
805 679.8402369979048
806 5.334084048159299
807 216.45707359929617
808 175.81859225715965
809 311.14369057105273
810 516.110655930181
811 13.680601922096972
812 24.30196313344674
813 125.44273726037785
814 54.97790674266476
815 454.3288413068787
816 71.91541901155755
817 216.0755146210473
818 460.04846007396037
819 35.5039063338451
820 63.23137915504829
821 44.92902877897647
822 62.20231429408432
823 187.1370773249051
824 16.837033361654456
825 152.1743463094008
826 34.93893011946368
827 115.5050030961566
828 221.82881571556135
829 53.7698238774218
830 335.52159987369794
831 4.057511590936983
832 88.36145196070451
833 299.2601587738036
834 38.90332022469558
835 231.79229820423598
836 559.1685478330312
837 119.26867241839044
838 45.015766780585054
839 123.12417519774691
840 0.7029705440873648
841 326.7461804509275
842 138.17591157675065
843 94.68464500422446
844 34.10664740055987
845 259.49598457321815
846 282.9972581144306
847 302.8838514769177
848 482.9519651203106
849 96.11580243605819
850 4.036952761819568
851 2.676428444188507
852 28.182414753065313
853 36.87160729691613
854 372.52459528907906
855 501.7449084468994
856 112.46692933346628
857 539.0857252954778
858 12.422105011751666
859 17.337389472370585
860 521.6042866039361
861 35.222689475976495
862 485.90106709320077
863 418.77376331609753
864 340.54267082838396
865 160.18386048003592
866 7.116361386338788
867 105.85891220241831
868 49.287940341619134
869 406.2384832013351
870 25.452039189978972
871 133.58465302688126
872 225.62320378534022
873 322.48331609365505
874 105.8708151431676
875 60.00764511017525
876 408.1577028748914
877 104.98461721214518
878 26.50156310394858
879 239.54259794997807
880 108.48792105349104
881 381.7101484615751
882 289.70814888297156
883 312.8878119536361
884 202.5337844801251
885 74.39866912491597
886 50.184623896185265
887 414.6465705834639
888 579.1219324082238
889 15.103051850211681
890 184.29079172129897
891 154.0280920550201
892 18.582674061532465
893 150.47212521766883
894 5.255740092754926
895 4.69965198860791
896 40.97651508367243
897 166.86895970369622
898 357.60051048012696
899 30.253371996186406
900 57.2071342965984
901 4.004705392298401
902 191.3045072279239
903 15.85572898793526
904 196.02118703872793
905 103.96275547612976
906 234.7091690825783
907 14.717889184784804
908 428.76256100477474
909 86.56867406082978
910 534.4380205200584
911 234.7016889833036
912 42.893625012886176
913 65.08371189492982
914 178.958991589523
915 242.10192885801143
916 15.534056513138887
917 49.40447128664768
918 38.31914272954976
919 60.13653347423187
920 161.0130872835773
921 0.6157030769643413
922 49.27171885570239
923 156.85102919166064
924 14.634254915228523
925 377.13251176365367
926 50.384879854522715
927 15.67778608752923
928 578.7623507161887
929 54.53919882151355
930 147.76590872978772
931 595.6004520683972
932 12.624899820475495
933 295.2276454196921
934 140.16888838512403
935 60.05062631920327
936 3.441012842707081
937 514.9680047049962
938 18.48724183913326
939 281.78400355009416
940 64.34068311383041
941 193.01104842039578
942 248.45290748099922
943 223.21856081185464
944 17.148866824445346
945 153.3301860294563
946 184.76421294576375
947 577.0793677468555
948 358.2609408305022
949 180.13886235349622
950 248.04873581953848
951 130.80815252841276
952 601.7170759745786
953 1.6543989114215023
954 326.40999334786466
955 91.79649423219148
956 182.235313135397
957 86.17842893774946
958 11.120926033318355
959 1.5265116433845993
960 44.834939137363094
961 125.92454048457928
962 204.55843342194552
963 70.51931418252848
964 589.1156132390663
965 123.28156598220973
966 194.05593959884126
967 33.69967955956651
968 0.9002884661044213
969 104.4665962383007
970 232.7738960049808
971 3.5095991183743247
972 711.7849371843758
973 528.0552482227005
974 30.347865523049986
975 42.77306315471408
976 51.170964115976886
977 312.38404178843774
978 2.732758588383967
979 17.955315204339016
980 589.9975208391195
981 161.67135864369433
982 47.684989819804855
983 73.45502867155932
984 93.80403890327489
985 160.33053906643704
986 236.64857865175944
987 1.1607907600448235
988 385.89237208309413
989 390.97328667695103
990 63.74866401610751
991 180.70969549383074
992 34.885313322399895
993 636.2247737969427
994 97.49092492082589
995 85.3653296172645
996 94.21484314853593
997 489.49607653971213
998 341.28181794393754
999 313.02196219811077
1000 300.09195302181706
1001 27.888945592438045
1002 180.27084467403498
1003 200.19015940464774
1004 282.42070459433654
1005 426.32572901062014
1006 13.896848834014788
1007 148.60696818700762
1008 209.14690203110172
1009 75.05682563001004
1010 176.2863401098308
1011 316.2684606594997
1012 0.9135817116966957
1013 635.0401689636266
1014 575.9800525776894
1015 562.252885657812
1016 301.07853649103686
1017 127.9606239768111
1018 14.299129921628133
1019 114.70917076862169
1020 234.0475861041281
1021 320.8542988968489
1022 217.31811940652312
1023 86.65768657888037
1024 15.890059004605565
1025 246.18724507468136
1026 542.933610947977
1027 67.88515941690117
1029 684.5926252635976
1030 15.493412147058327
1031 5.027466048949201
1032 14.62088018582771
1033 539.4149844175369
1034 31.219792783547536
1035 649.2266572298803
1036 356.91262275994484
1037 318.8576762838176
1038 16.512222832664726
1039 99.52059565479294
1040 1.3014666531450962
1041 247.05580356486533
1042 574.4952938494757
1043 425.62450475229383
1044 281.05686781107084
1045 270.5167380027412
1046 31.354087987450665
1047 493.5569524990053
1048 68.44154308818058
1049 16.92994151696084
1050 295.638914706798
1051 430.3683828487061
1052 249.26524355052516
1053 501.82868683106665
1054 588.6566397866404
1055 293.9153163215419
1056 273.6646515357207
1057 538.8176087711706
1058 527.3595455617199
1059 699.1206832395393
1060 144.34339670884106
1061 5.784826428578253
1062 1.5954171625767195
1063 39.71438400152624
1064 159.34339902613115
1065 72.40770656671464
1066 157.45525409569402
1067 33.92083888785162
1068 155.5242834841604
1069 449.16254357399345
1070 438.2947884795189
1071 70.66184268516133
1072 356.8459778906449
1073 582.303404259617
1074 449.5859342604092
1075 368.3943246790189
1076 39.138913610214814
1077 290.64964666185665
1078 597.1807475399986
1079 610.821898967633
1080 481.0578650972325
1081 232.21798535712188
1082 60.05925270526468
1083 180.37547036277186
1084 2.5892750792663546
1085 47.920260853409516
1086 13.003788271243684
1087 211.11794812536274
1088 230.34460607659682
1089 31.547097059008593
1090 23.48035599658067
1091 634.9319617197108
1092 79.06857194760477
1093 74.65927921252121
1094 459.699605745755
1095 31.69387021835752
1096 98.4209018180151
1097 41.47698893484227
1098 475.3138226308297
1099 2.6984786304983457
1100 621.1078141548663
1101 386.116633114588
1102 31.65146629813326
1103 292.63803340114646
1104 36.52337013217239
1105 38.63839515024688
1106 171.23316399724837
1107 0.77745668987189
1108 521.2829862761946
1109 19.051559714323147
1110 650.0803783296631
1111 55.45474598148299
1112 17.594840534744957
1113 329.3724309722963
1114 3.384079060613188
1115 201.23505565092842
1116 50.86774972978118
1117 24.768554186483062
1118 111.045304667997
1119 494.7556010002098
1120 378.8678268387721
1121 6.183551217560758
1122 626.2133536509211
1123 391.0992280349449
1124 101.49926785433429
1125 420.5722568045155
1126 14.914276075373536
1127 188.98667194148402
1128 205.4662500566892
1129 704.2442049751963
1130 110.20581035127995
1131 11.335771094542924
1132 90.59989405224742
1133 138.82560182655885
1134 18.434475835846804
1135 174.9697088931398
1136 252.37888672232913
1137 545.5898624654532
1138 89.5917633487889
1139 72.83798035269568
1140 68.23638949558858
1141 23.591858445105146
1142 411.9457393789643
1143 519.1602621559667
1144 256.96108586144925
1145 0.4370630300922086
1146 278.7345161132253
1147 652.1899583979383
1148 76.4654038503687
1149 321.6044153007203
1150 437.6298629981617
1151 239.1616926083793
1152 559.3202967201119
1153 7.157918079332349
1154 75.0701374514089
1155 84.52615965427871
1156 52.63724499579437
1157 19.85612766267526
1158 129.50022069699452
1159 322.62153810385223
1160 319.9311153447303
1161 32.041425914356275
1162 239.28940041181053
1163 177.66222800032878
1164 268.85035140087416
1165 60.95612070863176
1166 16.05109083618812
1167 323.8643444797087
1168 158.3330195905684
1170 17.42408062754076
1171 90.22333054136769
1172 129.7622171986382
1173 669.9581656118979
1174 142.9341804222803
1175 370.82280093991693
1176 56.266585752759156
1177 7.522775939570348
1178 584.4632123145892
1179 186.93615766030692
1180 370.19019417393304
1181 220.0107811626343
1182 57.967317440983756
1183 703.6600964098943
1184 3.687599463924573
1185 243.68793259216244
1186 344.47961531018416
1187 11.358960646439831
1188 17.260218637306775
1189 6.530147185278751
1190 172.70382321588255
1191 335.6332121658523
1192 391.9217768811677
1193 95.65966576071571
1194 25.722960174407323
1195 381.26209828365853
1196 297.48244921753104
1197 649.842961917829
1198 210.34689206530658
1199 330.0502648822527
1200 96.76303958847487
1201 224.97697723883618
1202 509.24993700811876
1203 142.7361598862964
1204 410.98334737350166
1205 528.8665065981311
1206 42.974010709357685
1207 427.930573437136
1208 91.68643708740055
1209 167.46491998030157
1210 495.92121063213085
1211 253.443345400519
1212 4.16690922850309
1213 125.99988326029843
1214 121.24662259519904
1215 96.06436590826522
1216 68.32438666338453
1217 15.42003218851024
1218 165.97238631095755
1219 121.94036384185411
1220 631.5162972931396
1221 331.8527044847054
1222 153.69539346331842
1223 209.57345111639702
1224 224.56695601910445
1225 81.78951344160971
1226 378.0727015516259
1227 220.90175870292086
1228 33.42724631472253
1229 85.4844327507985
1230 36.12637167523828
1231 18.011098089390984
1232 3.867657302549593
1233 25.81880305486667
1234 397.9833125916272
1235 0.19013928718394518
1236 284.10909332500233
1237 598.1437826841972
1238 621.3422258572464
1239 471.28586456830305
1240 429.1853867261734
1241 28.869362296555032
1242 373.34318254608013
1243 139.69051955342746
1244 398.86002498099015
1245 409.39644210275605
1246 66.27477234055088
1247 330.3500010120436
1248 568.8122456878699
1249 306.68536827985935
1250 389.5577103178302
1251 2.542108583851054
1252 514.0273607983092
1253 292.50918502897616
1254 272.6467518264287
1255 35.37395925048066
1256 632.7159422967128
1257 536.6076621077891
1258 494.0507449338131
1259 384.32292926607454
1260 325.08213598431547
1261 0.5071415370824427
1262 477.9553023037363
1263 532.3930393254454
1264 448.6362548425883
1265 5.032588861115016
1266 396.87558704697886
1267 36.324054162943426
1268 79.19003883402496
1269 63.325863612440514
1270 56.29125372031043
1271 18.575221286050795
1272 654.3503190089485
1273 247.92160617605168
1274 165.8619319699951
1275 69.87660658829208
1276 31.971352856206103
1277 204.2400675557423
1278 141.00324401650167
1279 376.6147965688894
1280 47.359482632369875
1281 182.86620386370328
1282 343.7839327510491
1283 405.6096216309955
1284 453.0982356219431
1285 72.31278545338985
1287 38.23068338053562
1288 222.69478172493982
1289 483.39065309045975
1290 38.44467030610781
1291 15.910158921572881
1292 466.932336896306
1293 377.5740547642545
1294 92.71944622299405
1295 145.51675804639225
1296 577.9729807288031
1297 22.12315592283991
1298 143.65982497682228
1299 105.79182468480577
1300 41.053360102108755
1301 1.5552566250839037
1302 25.974928102937316
1303 275.2391674881679
1304 8.557898814402716
1305 342.21408656453787
1306 377.186909075435
1307 40.30737438788462
1308 556.9556850408667
1309 523.8471800785004
1310 309.4297356233061
1311 313.64459360540303
1312 592.6394110069141
1313 192.25205531397424
1314 0.6097743257578355
1315 283.6333183937869
1316 155.4257505782471
1317 11.877581039147321
1318 355.5774179708151
1319 66.42550936364005
1320 296.07066141630355
1321 319.4260904771217
1322 271.3694648233297
1323 339.9975928994082
1324 0.43146138942386814
1325 657.808673068428
1326 623.4036765013909
1327 371.6564686271557
1328 248.81876207429647
1329 620.4717012564247
1330 352.8492402972862
1331 530.0406053941375
1332 169.9410365622119
1333 20.530655632121334
1334 318.57847247102933
1335 59.26592863109691
1336 573.6146791415268
1337 75.92835757330637
1338 96.54320098818953
1339 51.52135134920198
1341 516.2175420123652
1342 499.9071402316085
1343 13.647134633708475
1344 3.7717728103794066
1345 29.22370932091273
1346 122.71989402780576
1347 0.19088006300136653
1348 23.942569607263874
1349 587.2747453986872
1350 185.74400529337677
1351 48.182410869092074
1352 34.61254244595141
1353 38.1369628493912
1354 59.34533287292139
1355 590.3294209683838
1356 377.8355965419143
1357 39.91670959194279
1358 362.01458914216664
1359 420.7164128093586
1360 359.26066199462304
1361 45.35653551250275
1362 14.538364385644604
1363 125.15218211879716
1364 38.26896769839108
1365 350.4483933935537
1366 26.49921264316656
1367 355.6086693956541
1368 53.232322223718455
1369 290.9627395106551
1370 541.9457476532722
1371 47.46525370690402
1372 20.056454556571797
1373 231.47082555449995
1374 275.80221698920934
1375 432.315939044375
1376 701.581948892141
