step inv_log_lik
484 30.69413519010376
485 7.913966862270859
488 716.5580718687514
489 318.9577735687354
490 23.38394781932088
491 164.26695082473054
492 210.1809050510014
493 572.7155104693039
496 684.0900201609329
497 328.85694846835634
498 31.91486054995492
502 107.19009883522664
503 617.4172535132021
505 329.9105314459961
506 648.228092426441
508 707.1694073401333
509 71.41498078170994
512 738.7497124670572
513 543.3168571234156
515 640.8925623416044
517 455.4006158384675
518 535.3535504442129
519 575.0445887292796
520 9.046816466956622
525 694.8870740132667
527 63.317553190307976
528 102.75773198554799
530 22.062872059522196
533 67.38395761777315
534 52.881532456301656
535 20.70178613247072
536 625.8364918350488
537 90.14425014247286
539 400.24224178996997
540 102.78026865064662
542 260.6053536709779
544 480.5584423614102
545 24.356178123833526
546 478.51755055758645
547 9.123798905701639
548 613.0105985791715
549 4.478234975848461
550 514.9037564069797
553 55.31729370736587
554 64.06539638787393
555 78.16849486683162
557 666.1061558834685
558 278.14159560953135
559 292.90587568378106
561 6.55331246016938
562 132.8089988466575
565 14.2457653743186
566 270.3454248323639
567 64.39414690536022
568 201.4788853766982
569 377.7991186410693
570 517.198522530897
571 338.6196709023678
577 243.21192131418587
578 249.57101511683658
580 637.1330828187282
585 5.086179682517946
588 113.67015643850203
589 370.0771117599149
593 635.0921117160153
594 311.31957200876144
595 446.85724302920977
597 122.2430351986382
602 193.3793753978535
603 8.82031109905002
604 530.043891769773
605 639.0427017445735
606 438.4819469370064
608 22.308097578728695
611 37.56209759987772
613 221.85656833500872
614 13.437017478136617
615 591.4619338107483
616 9.489169323035373
620 376.0779820176174
622 251.75531138854615
623 271.36278011856774
626 123.79632411054341
627 527.0092139118254
629 613.1237571532611
630 699.0800936264575
631 219.01116461056625
632 502.98537442976675
633 128.03515013036622
634 20.913279919503978
635 333.92383161235836
636 481.5165325928866
637 711.2540736217217
640 32.676853132838595
641 141.89167452128544
642 25.119113328476804
643 496.6344499765318
645 443.7074791177324
646 23.955455748166383
648 277.6788832827025
650 723.0171369819188
651 278.82940227731586
652 241.65244858520646
653 152.18083142982715
654 298.08412762328686
658 409.2825576068162
659 36.654486076938824
660 481.2076124009618
666 685.6070556543585
667 246.74652873630416
668 218.43046953142124
669 453.060385565698
670 296.2502200424246
672 9.84783154542169
677 612.6739010462655
678 504.9730205105873
680 8.500741102488615
682 222.81354283418054
684 4.88596784531517
685 171.99778691065424
686 450.9892791009428
687 110.14663971182334
689 503.2413594973258
690 295.03378497965303
691 40.21750638303799
692 172.70186621778396
695 40.874069773545685
698 732.8485848450193
703 685.9212527459151
704 30.76329663498682
707 523.6912321237642
708 405.1305060863349
709 24.040778021193788
710 466.6890833516471
712 20.415834230309038
715 104.59839195027716
716 4.2314991042444765
720 314.3627505439681
721 624.3054067928996
724 230.63962481738318
726 321.4746658217906
727 345.48134042596536
729 3.833064299240536
730 549.9789196626347
731 106.34896191408801
732 7.763318055925418
738 107.45213091614667
740 375.21745898135157
741 13.4180091561313
742 367.3394830693988
743 492.8852984762779
745 395.15813911766884
747 27.269732736634033
749 276.54246423158804
750 82.07229897982154
751 139.60469519728798
752 189.76365312371826
753 358.7494578507297
754 2.1701485729946
756 136.58084876747276
758 173.17581909372186
760 3.2662124905826158
763 359.7721216200896
765 27.0681783946239
766 493.4834285582156
767 76.85744663976209
768 254.78745252010063
770 40.038784249044156
771 31.794465295205885
772 35.62517629854593
774 258.48809290641816
776 74.44860191752235
777 712.7042719250014
778 345.9175521525717
779 7.29816388117262
780 90.69054582772912
781 401.15905309365354
782 469.75422866118276
786 361.55378471913775
787 82.64306328659028
793 3.6708066594819626
794 103.80880424955171
795 88.93254137383019
796 320.34766833001584
797 468.3636080335428
799 491.18215002491246
801 326.52581449965436
802 478.6598579267245
803 126.61401700814253
805 631.9373795904011
806 126.04431203598709
808 427.0095806163078
809 169.83474640173466
811 25.408002063987716
813 331.44194196332916
815 314.66902166007685
816 643.9353504758541
817 95.84435387125818
819 198.8652314441591
820 58.04480722526769
822 279.07780921249724
828 121.87084452188883
830 173.92125002885885
831 208.54081349781637
832 460.905137122563
834 42.62980699451647
835 341.9908533105871
837 649.1164346403331
842 658.279136564026
844 99.09190446942897
845 600.2212968739826
847 668.6806709492304
853 73.79655398503718
857 692.8209521638587
858 318.1258735435706
859 534.7658942171698
860 348.04914478485927
861 30.19836614270725
862 5.499405503445184
864 540.947058620944
865 332.397563281209
868 17.89138707027665
871 2.8904607673631597
875 47.63297302544904
878 232.3949364818537
879 38.35725324556769
884 628.5927105217668
885 314.14866120899524
886 10.12045363711291
887 91.1919451044823
889 361.38273433228284
892 7.823743025607248
893 25.711922418427143
894 85.25025260153615
898 263.12856988236376
901 122.35323706506435
902 64.69601057029423
904 143.21895490811315
905 386.3131427008167
906 358.92642708892396
907 443.52730749517673
910 515.9794412688525
912 60.59022579582377
914 469.310569476898
918 577.9438421691146
919 439.24708510871716
922 96.2990698699401
924 382.83471777326565
926 63.94235240207482
927 10.840980535618725
930 287.509218649834
931 9.698052407703637
932 5.991592734260831
933 566.0389460881795
934 54.825794280708394
936 493.7667545797394
940 242.16069473880626
941 26.27595583950125
943 172.99178273375992
946 13.92469138493452
948 319.7874705290622
950 273.31681864773117
951 606.7483847477359
952 18.048937334750565
954 145.80307013258135
955 20.772389729178503
956 126.43803817706302
957 17.943336300862725
958 65.72133723178803
959 368.79475659683203
961 15.129464920266757
962 696.550167552034
963 339.298379036777
964 415.4260063435216
965 662.4479092565506
966 587.8776828558788
967 81.79254701396896
968 682.8661423860237
971 371.48420226084585
973 7.7487759480387535
974 34.28890133656275
977 512.0078915833267
978 361.9401775418383
979 34.93456564803267
981 118.18423239220267
983 8.913852434088374
984 82.4182304218835
986 475.5132824634712
987 39.534819021554846
989 11.349931318550658
991 640.6906028305704
993 413.7813068760152
996 158.67378631271683
997 6.269008109394522
999 272.1251431263508
1000 225.18022988703382
1001 621.4311882084111
1002 183.5855216257411
1003 605.5231905556257
1004 88.47459201579662
1006 529.0026761627483
1007 210.53571321990103
1008 58.67369314205011
1009 743.7469247408213
1010 70.74034316596347
1013 254.88275549463089
1015 675.7754285094699
1016 145.66570790212032
1017 170.25895693172188
1018 69.77137446990429
1022 145.28805447851545
1023 56.6407345036123
1025 71.23387814546449
1026 84.57239546777507
1027 365.6037917417296
1028 176.30108609190341
1029 15.639858889389174
1031 2.5407366852421878
1032 60.388161918119515
1033 690.819553388313
1039 11.261005115808468
1040 315.9219893453047
1041 700.3160693634798
1042 378.2488547626456
1043 189.4128654047767
1044 644.3277107832084
1045 245.10203118447808
1046 113.57019110266056
1047 2.5219368322161766
1048 21.76573148733692
1049 672.7687083049583
1051 11.724540235809089
1053 145.99624585298272
1054 359.79060970007157
1055 262.7225592773837
1056 155.67295975058082
1057 215.08830962462062
1058 364.23771958776285
1059 17.889433061963434
1060 599.9566431366518
1061 228.5889796468345
1062 55.9049478759367
1064 703.5488879780826
1065 348.47026415176595
1066 246.54428109537477
1068 535.0472548955581
1069 26.00773598052314
1074 58.7701411772879
1075 632.559787260857
1076 9.577717323540105
1077 70.18761874876621
1078 430.0291171346948
1080 68.7529733628108
1082 7.384826046621371
1083 30.7119199672031
1085 57.11584566059865
1086 108.93365161560227
1087 643.674096941667
1088 452.4469350635024
1089 169.50731913974965
1091 739.9292124148644
1092 39.77918769072568
1095 2.786628955355325
1097 61.896442507743885
1098 554.4776496703007
1099 4.809622103033814
1100 426.97131366764273
1103 329.6765527293358
1105 581.3624415359087
1106 411.4455654487018
1108 242.7921356396772
1109 243.91901038440054
1110 389.61085548830783
1111 3.9493889768613646
1112 32.76284104645894
1113 121.87154256190091
1114 602.7852104235449
1115 52.61298733992295
1116 559.1416966087407
1117 631.6244165309477
1120 157.04947129447848
1121 151.55118102023204
1122 415.7656159928717
1123 102.64771107775783
1124 242.47229926256054
1125 553.1088268764386
1126 257.34712958979145
1127 21.100392909230823
1129 118.8479786277213
1130 26.27346442205834
1131 18.117509324016297
1132 26.621079657197267
1133 64.5187903602759
1136 379.9755435770434
1138 74.98662759135443
1140 84.06918745763154
1142 449.53189781706266
1145 16.411465957987726
1147 25.3264949441142
1148 670.1100836174435
1150 321.1745150396791
1153 688.2209839519436
1154 3.7849520922258106
1156 313.11751720095583
1157 2.998913763287072
1158 244.48175367722533
1159 539.8863475281008
1160 601.2539428025073
1161 285.9531030715555
1162 562.4513179080584
1166 2.4362484437964977
1168 260.97236054448604
1169 346.9128084645357
1170 80.00942541406665
1172 155.43971421352964
1173 257.2015716073524
1174 66.30638863485608
1177 149.9026555368128
1179 318.6750255262837
1180 29.553339716219252
1181 15.294612062247257
1183 6.7402759329981725
1185 3.6308729834462707
1187 743.7469247408213
1188 11.759400007668662
1189 79.20440787703396
1190 147.2643700855965
1192 303.3289521774265
1194 3.108441267378246
1195 26.432277313846086
1196 6.840871964864945
1197 201.72558854423482
1201 121.14169083954798
1202 728.8003655209186
1204 260.15083150951455
1205 360.2591494663973
1206 116.01353235029548
1207 576.8910195646985
1208 207.90702855024668
1209 287.8901405275149
1210 59.10070530087733
1211 216.54979558897526
1216 499.0561530321479
1217 54.188518492296694
1219 99.20842260437524
1221 266.9579837338093
1223 541.4608773484196
1224 418.0786274115335
1225 159.44715034720267
1227 259.2075018844204
1234 80.26042446074273
1235 244.1802447499771
1236 553.6637639052561
1237 461.67769472740883
1238 636.6410347140287
1240 388.3144194064228
1241 567.9480788244764
1242 234.9251665410956
1243 701.5330724695074
1244 67.35676220664058
1245 442.03952696507537
1246 127.52782682114
1247 90.2702248424923
1248 39.794334779431225
1251 53.65445902272682
1253 545.7793432766304
1254 505.2574274767816
1255 127.63950952517499
1260 546.5636456259306
1264 567.1606230443351
1266 599.929431214239
1267 164.23924160244135
1268 31.310576751499887
1269 408.0557928901373
1270 18.0661470189949
1271 501.63181847681795
1272 691.5278562692581
1274 550.8652730939423
1275 690.8755133694758
1278 221.12626627149405
1280 34.54507972326842
1281 59.85496481096801
1284 60.1217727832055
1286 121.25919358791081
1289 163.41929927696967
1291 19.074981545183384
1292 73.50750865330947
1296 483.7565810546782
1297 529.200431230908
1301 483.3370474796125
1302 136.15492581236484
1303 329.60556373752087
1305 230.28305195780766
1306 64.83537078643509
1308 77.2025284283621
1309 28.322347389661658
1310 238.88279024645232
1311 372.37791845948226
1313 621.8449433440807
1315 383.50961779933726
1320 23.94599533610822
1321 654.6755458484088
1322 71.63591893554477
1323 621.268598638362
1325 173.16488895249296
1328 4.98859265257434
1329 28.435964806956292
1331 40.40716687907779
1332 68.8743869952819
1333 192.66537582284334
1335 304.75007793121296
1341 56.11087960767722
1342 345.95568836430846
1343 22.5138564831199
1345 4.5755017488357055
1346 561.2896414890893
1347 66.59746260093011
1348 219.09671099980758
1349 305.3766963676558
1351 32.11965996273674
1353 171.55085684640318
1354 575.3146871248207
1356 550.5451454101016
1357 242.0363685328531
1358 626.8377150644055
1359 5.906164284093262
1361 419.9442939881651
1364 334.1788552444348
1365 302.79047707480845
1366 113.51616699240051
1367 151.765087840787
1368 272.0772965681037
1369 145.67496569046278
1373 5.962330252262641
1374 62.67202169427639
1377 621.0020706541142
1378 231.17940427065778
1379 9.886649736267143
1382 19.368585380294736
1384 18.197977166198644
1386 230.85631936299288
1387 10.392682869560531
1389 456.27169088381515
1390 283.1623453165901
1395 377.62552445376906
1397 135.14139814233675
1400 105.13314371791962
1402 4.236905730566263
1403 210.71904905190408
1405 731.6514652709342
1406 172.54415610318966
1407 254.79978740323816
1408 4.793276801321046
1409 78.86042494440571
1410 344.52736246305363
1411 75.22649943153806
1412 328.3800528401115
1414 703.4380237572749
1415 355.0491955018799
1418 585.1787606009069
1422 198.0964988254134
1423 37.12205697616669
1424 15.834221428406165
1425 89.72620195975284
1426 223.5854222702615
1427 636.3753696007158
1428 43.25696474181498
1429 371.8208110744882
1430 172.3053901234933
1432 105.05725367828205
1433 705.9130960954409
1434 5.224642087117804
1439 4.654395381683273
1440 427.9238624602211
1441 23.047009566133482
1442 259.8628346774562
1443 30.169724508888674
1444 54.66358168913657
1445 703.1626335949458
1447 30.004106897449635
1448 126.26288099484448
1449 479.7322134267504
1451 236.12853442427206
1454 126.86970892173727
1456 3.3011853793738606
1459 641.5972475569968
1460 590.2103097085264
1461 37.51278471729744
1462 331.19405106596355
1463 139.0694467538826
1465 440.5607114419843
1468 99.8945363328633
1471 180.2804603956577
1472 177.89054032700983
1473 536.0016440924037
1474 329.33561803117766
1475 537.6473433852381
1476 117.56873793833589
1477 689.9445582744028
1478 185.6253396856848
1481 94.78390314821749
1482 597.5641041149652
1483 26.253044069833305
1485 35.11091011479793
1486 14.753674884311717
1487 655.1919384637062
1490 2.4020804698925002
1491 86.95592926718193
1494 265.89745467410114
1498 110.85747754668071
1499 74.22290020224258
1503 456.1134492365648
1504 87.03440696466306
1506 99.6637399734602
1507 5.410978040857995
1508 172.6699005509684
1510 8.918408616089826
1512 12.39879337742911
1516 12.4472898830482
1518 107.62308422191623
1520 194.58108542414368
1521 49.8219312483617
1522 92.1892950620697
1523 654.0688073864037
1524 141.2448295462779
1525 549.5502694258823
1531 733.4383054690783
1532 135.36102330903486
1534 15.152225050921578
1535 240.4580278244062
1536 28.92460864816862
1538 77.86550665764939
1539 17.01627307590493
1540 310.11410978393354
1542 545.8125081782185
1544 400.99330100628407
1545 604.9173149498089
1549 66.35815884444403
1551 261.01110189090747
1552 248.8012399270525
1553 14.542815109305161
1554 24.065735547052867
1556 392.67456191194293
1559 442.8699293075297
1561 357.6390783242516
1562 85.45524133922194
1563 16.58979555177783
1565 517.3777048364732
1566 223.95095609445923
1567 166.3474374542391
1568 462.93906081280846
1569 258.409728421646
1570 608.8932754488609
1571 172.40426580130332
1574 62.851561216123294
1578 6.93444625420837
1579 132.24280344764492
1580 323.64719130607483
1581 499.5746018676433
1582 133.08988414750124
1583 21.036645752568976
1586 526.7370437813638
1587 390.8679307153859
1589 40.26507787933291
1590 597.8311732796399
1593 110.81899817004788
1597 6.528499304678061
1598 286.13816448683843
1600 468.04546023296575
1602 47.56072135931839
1604 172.34973810559663
1608 662.9623266358021
1610 251.1080826992797
1611 2.6499074145399155
1613 285.640671432551
1616 524.6819173824612
1617 48.69219120025136
1618 547.2310203243107
1619 113.0966834756444
1620 56.8801426522341
1622 38.542316053309726
1623 25.41440922098192
1627 27.405828812587025
1628 249.48261621017554
1629 5.094875432945761
1631 260.92811992276654
1632 481.83323895278465
1633 471.6699471064776
1640 644.0156463200669
1641 113.59649719857974
1642 140.0374185500944
1643 2.0184904194054614
1644 44.91302150320452
1645 10.43077924185448
1648 600.117027658478
1650 66.19168279995695
1652 279.8177208404408
1653 52.07257261073862
1654 476.20746769464176
1655 7.737891642534647
1656 38.27638573928045
1660 294.709737138734
1661 18.414372660418017
1662 19.072462385592033
1664 14.426975277129495
1666 206.91811050717226
1667 241.55079166474889
1668 365.8754161115521
1669 206.88080810112103
1673 7.66986080394578
1675 152.79614226818165
1677 409.4236403816704
1679 94.60557776482985
1680 345.5342737928406
1682 78.64488394324688
1683 175.7737410692051
1687 30.43840015710529
1688 41.3021572672134
1689 7.601747233881355
1690 684.1215131848218
1692 24.047521574117127
1693 34.58311137347171
1694 13.316212526247147
1695 123.99698544715127
1697 62.32305682447296
1698 75.5006307890551
1699 7.137953054493745
1700 129.98901371804453
1701 43.44927422949375
1702 9.108793004765673
1703 57.8147088278611
1704 15.098665495442052
1706 129.01332334777982
1708 361.3240486423941
1709 87.56185798998968
1710 33.88235406603035
1711 5.271295528697618
1712 191.2152657406975
1714 479.81746345868964
1715 161.38421300905233
1716 168.43575956520212
1718 24.033634527001244
1722 70.69157428370804
1723 456.7013596763176
1724 686.8386255977855
1729 731.5749027960201
1732 570.5913695806393
1735 12.519765317823198
1736 496.88720459081145
1737 114.31973448124022
1739 6.216223986578436
1740 395.20711591625377
1742 9.461574798606753
1743 84.63269096413144
1744 513.8582781079173
1745 78.3245756497253
1747 161.90084157560278
1749 21.521663276074428
1750 337.3145388843365
1753 14.682476418638753
1759 23.346787951004472
1760 564.5494982697747
1762 415.82058892964096
1763 648.8172590641014
1764 566.0741035747451
1767 320.084074954902
1768 337.9148610081645
1769 46.167426401550294
1772 478.365247143569
1775 32.967167563499885
1777 26.73718561456966
1778 497.714682357362
1784 574.5439607264706
1785 44.04377915670524
1787 240.25430177837794
1788 663.3684376400356
1790 451.6585638048804
1795 133.1675593532678
1802 688.9171253061653
1803 198.7764552769931
1808 140.57040559617707
1811 78.50125955344951
1812 390.0860949794083
1813 6.632038638053593
1814 298.47794464068375
1816 223.70912148019727
1818 42.19801487221866
1819 411.1637167129568
1821 15.065498262977469
1822 75.8680912597256
1827 3.5052772735060063
1828 696.5390899723092
1829 358.7813589974587
1838 201.10966605804444
1842 259.7838436216183
1848 649.8312247154734
1849 119.31544617105872
1853 5.622733106223743
1855 172.66849083256812
1856 353.2212317039947
1858 63.69056370119123
1860 20.976740043970246
1861 53.37171339441588
1862 582.1042076063798
1865 633.849158038208
1867 367.95697205707927
1868 473.47096450129936
1869 694.088350294536
1870 165.9675124766013
1872 648.5120654461359
1874 2.3974139658456544
1875 143.358375898515
1876 725.0262323717029
1880 72.21642634435294
1881 729.38940244087
1883 36.6263712854785
1884 56.02610394373744
1885 210.3877206464983
1886 11.427666932189945
1887 107.43608285106933
1888 79.31341364228017
1890 164.75900897290015
1891 102.99336257034967
1893 9.307027461565246
1894 69.18890051130737
1896 345.9394769320918
1898 618.223254726418
1900 2.392721198924929
1903 144.2809437702097
1904 18.76515618346068
1905 217.62706407470256
1906 186.8012758802468
1909 207.96921536664763
1910 24.53849801342492
1911 632.0885124201421
1912 326.71946544432996
1913 54.01360143873053
1917 202.051394492988
1921 9.723196792511812
1923 710.0374217513422
1925 27.58691083295314
1930 60.253364516410436
1931 271.0688749078428
1933 168.265552070242
1934 6.266295237434408
1936 184.42986348640417
1938 13.74404103184766
1939 290.414728362634
1941 330.4893731928972
1942 47.28337257832129
1943 65.27007813278863
1948 283.46490608052653
1951 403.7409411855144
1952 10.704153207860552
1955 651.764732371248
1957 257.62038564727686
1959 518.9576381063747
1961 55.779791538198765
1963 444.28815529987025
1964 224.6065372703011
1965 302.3821850115161
1966 740.5482516232706
1968 56.21613904619177
1969 576.533656160009
1970 410.16386154301944
1971 14.689871630874675
1972 592.236384891769
1973 306.8694718633088
1974 30.574257033991735
1975 83.56567663462981
1982 112.44291772706167
1984 141.52185094275222
1985 146.26005691184616
1986 4.2361526568617744
1987 737.1880179695285
1988 155.30917096985002
1989 36.56386408779858
1990 501.3963276764963
1993 513.9523668375239
1994 615.3519424475597
1998 19.19795036913196
1999 24.930427129618984
2000 41.2108541377673
2002 21.533805122173963
2003 449.32537713174565
2004 294.39645241561914
2005 196.05032394150533
2007 79.09851766188186
2010 9.308314668527794
2013 44.957931146506304
2017 194.56681485143568
2022 295.12669607658484
2024 2.254607505861236
2025 618.8760104855712
2027 30.75022732690719
2028 602.3695073568093
2029 249.88175284353682
2032 230.87681573408554
2034 472.01975914955796
2035 34.5599448586426
2036 652.9179602478717
2037 278.9156660843782
2038 96.10874006333944
2039 32.93557277774611
2041 31.99688816112535
2042 7.47801465890951
2043 524.9509590171178
2050 189.1864305359224
2051 5.460553981245407
2052 284.7402516687506
2053 11.924314851264805
2054 318.2127514018783
2055 42.00754961855033
2056 52.83589664842969
2057 56.67587898079699
2058 13.872083321914618
2060 484.20521815710464
2063 643.9316020750149
2068 725.4908339341295
2069 30.948338738727074
2070 130.4040389996624
2071 86.88915515418591
2072 369.13787195441574
2074 11.375736942702526
2076 131.3535276503319
2078 52.11374090163293
2079 29.72678837860537
2080 215.92359425023233
2084 21.281372754818648
2085 612.6487736218675
2088 34.3825431718993
2089 419.30967858915164
2091 325.73671702872355
2093 6.795869880754102
2094 620.7925906107224
2096 336.0572156983265
2098 681.6235882471849
2101 134.66783055405284
2104 342.2473389081716
2108 415.1090377504057
2109 9.054297270914695
2111 290.4250392125923
2112 2.401232660919312
2116 659.491122655679
2117 53.435874814554346
2119 22.119390778215745
2120 54.99645991217722
2122 450.12469955312224
2123 663.3826949007374
2124 737.0285156335701
2125 4.964543013837466
2126 234.544151701159
2127 56.09778623711977
2128 62.20576315740046
2129 90.33615169990993
2134 63.35360008114193
2135 22.511946479105255
2136 529.4415046104002
2137 481.48403569181096
2138 674.8933578274814
2140 427.90593462884874
2142 93.18942304406265
2144 129.03632822619963
2146 9.361386489042475
2149 379.39847316916524
2150 548.0896060241164
2152 32.605856670000094
2153 5.321482991259999
2154 301.92128093126666
2155 596.8485340387446
2156 67.92131232899106
2158 720.5100016964695
2159 116.34624211046224
2161 184.03205699386578
2162 189.1778595702437
2165 52.23426638131624
2168 278.13226195147996
2170 74.05633612845187
2173 314.98209274071155
2174 7.244776361835811
2176 276.79417647128093
2177 298.6408872727581
2180 297.23885951698264
2183 70.59044512005804
2184 28.824856636675637
2185 399.4531008219211
2186 47.11874736713499
2187 217.48642773022692
2189 478.95498867525885
2190 232.2670713319818
2191 424.88856438683774
2192 15.83629760140647
2193 364.27013132537274
2196 4.190013338892016
2197 24.936367962487203
2198 169.18042567793887
2200 63.08110864814742
2201 69.0315577868521
2203 659.3142644986656
2204 262.3073737334677
2205 241.3657116486269
2209 147.58315815336906
2211 6.92375418072096
2212 49.90362860586369
2213 243.02372166438496
2217 56.51972043515768
2219 275.3302787077164
2220 579.7629684490927
2221 66.47791434657351
2222 410.58873277333004
2223 146.80433217287828
2226 175.8069926638792
2230 120.02919056467175
2231 581.6061360483386
2234 435.2113332179218
2236 151.28872830039472
2238 278.29900481129965
2241 34.97423670358535
2243 565.3818588474472
2244 11.388137888812718
2245 478.3884267226952
2247 583.0423757649332
2249 730.1775359733898
2250 442.1255197667419
2251 79.69118480488906
2252 2.1835512334060367
2254 26.402183331359588
2255 5.813654408152294
2256 218.9010398815476
2257 50.92775661674689
2258 3.8802722514641137
2259 397.3240193920858
2261 146.3009511637177
2262 483.12967620375485
2263 26.20498274952899
2265 112.11397385223785
2267 22.947305213998078
2268 63.12936601357016
2269 723.207071068966
2271 499.9134928454199
2272 9.233749419229506
2274 356.6338600030845
2275 325.0813452226894
2277 13.936434577535735
2278 247.42405040375448
2279 26.04790733996545
2280 52.18146457503679
2284 502.2921521707101
2287 120.8394819271549
2288 57.52830830295356
2289 27.813473023453597
2291 657.6507922825606
2292 239.40502575216604
2295 47.843128599094406
2296 315.7983907512177
2297 50.35482882294029
2299 625.6787612506549
2300 412.4928383770745
2304 459.25534637293634
