step inv_log_lik
223 163.91270302621737
224 58.370830918998266
225 107.87076084540139
226 284.4223358375549
227 194.7648240406115
228 355.77978062735093
229 11.177964960726934
230 21.206537423632458
231 94.72732941688906
232 20.013848629773662
233 170.97563990154433
234 94.28883390494748
235 172.4248633037839
236 72.06790145562864
237 219.93984957314902
238 169.45577390209291
239 19.5433805081401
240 178.16002348236637
241 17.93395413620616
242 67.68191143513472
243 230.89446265845123
244 48.32347254314269
245 22.396747816830302
246 87.86488168301015
247 125.07369048906621
248 76.34281297944347
249 115.15740345313047
250 30.271757681072568
251 104.62014122903247
252 24.171477770776868
253 398.2172318027902
254 129.4378193199192
255 72.87926289010012
256 38.57826605297142
257 82.13290032794757
258 107.53347506090417
259 369.5194678783664
260 284.0303817962285
261 11.247201297710093
262 365.17282096104856
263 7.420874145387873
264 7.765217837843762
265 126.82887027093558
266 128.25096335946495
267 32.56550142238868
268 154.56799970100178
269 24.527534976418757
270 13.757458150665302
271 82.2312441511015
272 218.67185327293925
273 195.77246509405327
274 8.03418301634937
275 77.70473788834525
276 188.00004827279182
277 154.46763569313714
278 7.045999145528847
279 207.66975683410993
280 69.08223281149485
281 75.16719785690321
282 156.5912618689635
283 110.78407672890178
284 205.9983834171021
285 41.51344440561626
286 15.783572772156763
287 379.1775964200877
288 380.8196917700105
289 306.2917654295769
290 263.0197190008137
291 178.0431058060202
292 142.13342566743069
293 53.93068544061612
294 5.083725810913145
295 22.704431346971507
296 228.84832741737048
297 45.36899608749724
298 310.79834078274496
299 43.79703312783203
300 12.364303417456318
301 9.801272902008863
302 259.2800131644387
303 57.021134294229654
304 13.987111180469041
305 131.89300364941457
306 292.87477656707506
307 62.63852284253898
308 140.09759882275424
309 255.07382580892403
310 75.06904860090611
311 40.56756561748909
312 190.70593618394642
313 104.07170038452539
314 38.47445690830939
315 411.71233881962615
316 42.698288967834564
317 74.27258662291926
318 355.53804754994053
319 38.50258408463371
320 23.796245224983064
321 97.23387327894824
322 42.06139078032282
323 7.319926705630135
324 104.06319389237379
325 266.49573217885245
326 57.29573319818971
327 245.9508286298037
328 25.16562900981025
329 167.15074666334414
330 165.68962320949572
331 124.09067594872694
332 41.988296262796425
333 392.0529048642322
334 300.82604698587227
335 245.8742388629968
336 339.48464253134955
337 62.024307893562955
338 105.99804821701146
339 25.88320748272819
340 153.82730008047773
341 128.17259472642706
342 15.225532856339152
343 110.49457924267492
344 20.896525235264406
345 24.27772194392385
346 53.30505549356887
347 94.73262936460814
348 53.30499466090024
349 19.606022341682415
350 127.07701090824379
351 71.29519065836607
352 149.88042925010893
353 55.81656718365191
354 6.996825804038606
355 70.8344152197209
356 147.1867537591704
357 143.20235115426743
358 84.24720282671022
359 32.4017361498848
360 29.392255521324447
361 9.320249113159992
362 83.70245056675859
363 11.849918804662744
364 77.40350992896438
365 231.5152768047634
366 122.74565532493165
367 33.78771349750431
368 53.08114642835071
369 88.56469466424886
370 165.97309462342187
371 196.16190313570735
372 257.2749710445563
373 173.83376444578226
374 110.991447412359
375 67.40648871380047
376 288.755370549478
377 44.57949280095102
378 19.902889213102686
379 6.694037671136245
380 25.461859390179434
381 54.77774883378736
382 19.849626240473217
383 92.19290643444312
384 161.8709262562592
385 45.298057748686624
386 24.677053180622142
387 257.04417411478806
388 15.980313177052619
389 54.22297501918553
390 143.33343907340196
391 232.72113291316472
392 95.43547279122323
393 321.50946997273866
394 104.64005863175994
395 68.08074851139162
396 65.97360430255362
397 395.6238827491947
398 23.54383978820449
399 373.3175630102888
400 48.39549754294485
401 15.546211181258755
402 228.51268434173474
403 106.9806037683337
404 23.417240687787185
405 284.11003756822066
406 14.007199166032361
407 233.93934691951208
408 130.8536348575323
409 21.701876825169997
410 292.91792390483323
411 24.913806844798934
412 311.6087635952526
413 136.5539161297248
414 7.366837305652138
415 256.2540085886228
416 5.171733221611385
417 123.4597815472865
418 133.98477248785613
419 17.12293055281665
420 216.76117683591448
421 7.505085415755081
422 6.8053208820685995
423 91.98912486270159
424 16.266487873602383
425 102.06085889968696
426 24.98168109743634
427 162.41209521875686
428 7.145492347313883
429 111.78091610450322
430 156.87966309986567
431 61.16846442633557
432 275.41985975962626
433 350.98227840187917
434 76.41730613905956
435 150.02441219431253
436 284.8992135114303
437 10.61362252708055
438 13.214216573178938
439 87.38789725324457
440 151.12251988016575
441 348.1321275275464
442 174.7632160445561
443 49.26004927028904
444 11.219898875771353
445 114.5668321201451
446 259.8095234926121
447 57.901863373069446
448 389.9696365827147
449 7.148193114202583
450 95.37029495778505
451 32.51568900534924
452 110.4079290735168
453 12.687376546394015
454 34.41151607762835
455 76.11657906204796
456 197.32446179033514
457 278.43524282489835
458 6.138732324095539
459 161.92300337088952
460 13.864390992836794
461 265.2715457619158
462 29.714760375569725
463 13.98338053291469
464 83.71475005914813
465 393.61734649448795
466 362.6967458823236
467 204.59076290784168
468 36.24072659226847
469 270.38246798298616
470 75.81143093247455
471 147.38811362238133
472 139.5035093267497
473 293.3406798891837
474 110.72849818639955
475 48.563578835790956
476 207.21083675959335
477 220.3916025517038
478 10.284352504998362
479 185.82762511767916
480 155.3617503023952
481 89.57851633657566
482 45.96185986264816
483 122.25374352744358
484 33.552131348260545
485 209.18369722799662
486 12.93755683414845
487 20.713379839580092
488 376.76041206823817
489 94.78169322917893
490 83.204537452925
491 45.60387029323507
492 158.26434502383137
493 189.90199716996787
494 23.90145898297236
495 192.05635311018946
496 23.705495854724553
497 6.391543520797625
498 104.40210726015773
499 113.13646765226582
500 83.68445088642447
501 172.67016121565743
502 11.147478115352138
503 160.20845058759693
504 103.46504651354013
505 11.67258963627873
506 13.335747084922131
507 174.7681392823053
508 32.992376206872905
509 98.14677009172836
510 137.8405613692924
511 199.2703788960898
512 344.8469339628207
513 12.545353096725908
514 14.95203389916408
515 48.506838867342644
516 143.96578224393434
517 117.9584272653423
518 198.33099219248032
519 30.763596864994263
520 17.34879414470192
521 357.9873777625172
522 32.114366682689415
523 274.7656222294023
524 18.753616014785813
525 23.021424338233036
526 8.211799515657994
527 96.43027944400315
528 378.49836905927737
529 139.08240680754773
530 73.06440844882614
531 259.55788591666953
532 203.49208271564268
533 15.202150411649555
534 199.56831059401975
535 346.2257315240887
536 13.25796613235142
537 25.733612569011754
538 325.30360919587105
539 54.00177625085883
540 93.78669288084586
541 88.86246614567885
542 242.93487351573765
543 323.9258852810909
544 45.32001421478079
545 309.9446273613237
546 77.35284435273091
547 221.47842358800358
548 371.26013046434815
549 9.26651031483339
550 249.4506096758535
551 352.29728639433466
552 404.1133091626495
553 172.48670491577812
554 186.40613813372298
555 15.075384801956305
556 198.08371747372237
557 8.93910598514858
558 310.8244985432028
559 32.07749357011598
560 15.695668097647586
561 199.71599446112455
562 126.02349372801822
563 174.98488226092388
564 143.36258148126078
565 46.89265979833086
566 71.69289318759763
567 143.5978105088158
568 136.31382146342364
569 27.67204799169894
570 7.839223827235425
571 170.63104122202145
572 114.16031911238188
573 378.7024444563212
574 298.3910702112512
575 126.95628279963618
576 373.1151596714595
577 390.2715914241621
578 70.96479392098375
579 30.08950790271911
580 8.739949066148775
581 176.99963798258014
582 296.7370026055065
583 154.8782684307767
584 132.54530238328402
585 197.21716672678184
586 44.696957640728534
587 13.372405911605721
588 59.628600953779
589 324.56087787665166
590 288.11731936876043
591 84.59870020241137
592 323.1188969269892
593 135.69734821259766
594 83.13032090421923
595 194.05118792909138
596 12.167605368109792
597 32.01563645634012
598 288.1771602989323
599 317.0380001157913
600 100.08283205057803
601 176.24878653889164
602 367.5600119467
603 10.071881744508774
604 217.0463983456886
605 10.482572038492526
606 148.48938023329654
607 15.426147826347036
608 34.9267261064773
609 14.766270035586418
610 116.03327376581828
611 359.18627474604375
612 319.91938545551915
613 28.082598977333184
614 349.95904209766303
615 38.99066753822479
616 29.376593206045502
617 38.226635891201965
618 136.22506339775046
619 26.45410840518169
620 248.26737546532615
621 13.138482176440622
622 106.87201556591239
623 197.614829460306
624 9.819846198795476
625 7.002706102407263
626 350.577019971316
627 20.085088560847566
628 51.21080854259948
629 129.78757720551286
630 8.577184335632
631 48.97865106610473
632 105.6884832178562
633 69.94598746217869
634 356.5983605132846
635 211.31247844516977
636 20.591820085379474
637 271.73878461571576
638 84.0738204278454
639 119.39191843235129
640 44.08066287511298
641 155.15781890526574
642 139.63745106476148
643 166.1574034642373
644 11.007960124919995
645 132.95881865945077
646 57.431329402548535
647 159.87472820814628
648 8.94675667076211
649 371.1055927673823
650 29.314352962607966
651 287.6290282226326
652 45.93680715288577
653 114.96398648645133
654 216.9633813120808
655 128.12003893505928
656 77.28772212552964
657 288.88045443391076
658 2.4721679243531307
659 9.237386657096005
660 164.35114708336104
661 257.9280430103701
662 272.9805362681994
663 17.830175017371698
664 45.42767334148574
665 148.49390451583585
666 48.159132676128756
667 385.7747214138255
668 141.72754482317762
669 10.57272290324977
670 40.82884672080311
671 187.43513058249212
672 91.86907651029674
673 14.313307852321191
674 350.2845952081074
675 409.76526321445107
676 19.76238450568941
677 87.00559428487223
678 128.01536396844506
679 16.58461836298138
680 316.15860404991236
681 365.54423262326316
682 5.111230427816441
683 234.7107104473544
684 270.13233703845066
685 282.93983914805005
686 36.44369071099748
687 54.02913020167896
688 88.18489698959281
689 49.480878277143745
690 14.099211172286845
691 353.8969275670951
692 12.048376160552664
693 13.588849733624533
694 55.48799737492214
695 125.23428384816542
696 175.65197736690925
697 13.522479684004432
698 9.370408660930583
699 192.4821917305166
700 24.779328454386896
701 37.57204295676083
702 233.98496011570938
703 329.45817015578865
704 31.585508833054885
705 82.85896770750837
706 142.46867168447884
707 357.6132660310143
708 231.7609232610485
709 7.797274703306106
710 330.37860821122507
711 22.05241939317822
712 125.46823564252885
713 71.15352922586958
714 5.077996118403497
715 5.644221744589326
716 44.324228571374775
717 8.894322290816415
718 10.83945601469809
719 109.79628821758848
720 193.30213604169828
721 88.5282661331504
722 41.49480785957517
723 312.03725166255754
724 195.08252897794713
725 151.66069635625203
726 17.350407352078005
727 13.140391260208933
728 185.79857951262088
729 5.3255211948618175
730 301.29914351928744
731 33.7364622998813
732 149.27542596937485
733 51.26499374602939
734 147.76737282163634
735 150.61081030450794
736 41.580235552554754
737 8.747261440158447
738 61.123551987661365
739 16.64345986246972
740 373.27364668339163
741 102.80504895088765
742 111.75048664775723
743 129.64345994785188
744 331.65941219043725
745 228.9419141821733
746 32.643873404921116
747 35.64086314737219
748 62.32791407703603
749 53.70217162314213
750 58.67978178380356
751 139.02945346479808
752 186.67131593483995
753 297.09547158397226
754 322.1630797453497
755 41.60889206588196
756 185.59968982850296
757 11.895102774266093
758 22.447905030864778
759 23.499412433345167
760 109.8601159421102
761 366.2969849502105
762 8.708478978611078
763 124.72036414991749
764 39.468349224993396
765 313.8882348348052
766 7.782400791207739
767 10.219258167146362
768 296.39383112078366
769 86.27231387192701
770 166.56774878058906
771 15.49065965167974
772 31.37221931819895
773 9.789007966723483
774 365.17876326981127
775 41.2099831249307
776 22.265114272781414
777 39.77774083229292
778 121.6642631339066
779 59.97660143194338
780 122.73759047133733
781 77.71394164517989
782 49.728230480729074
783 289.1163909988654
784 55.78742948877866
785 347.21555309253165
786 9.534879537880075
787 135.40609154555702
788 296.3300317116267
789 75.64598263898925
790 34.148692353200126
791 416.13268400621246
792 5.038713513000085
793 172.12877673458445
794 379.9559647406343
795 34.02135220221457
796 86.89311366998066
797 38.0988633477601
798 360.04766068874994
799 284.6360755218925
800 358.67367114164875
801 119.25733226273682
802 301.5337986290722
803 21.159998960312482
804 23.212274613798204
805 189.4202622815798
806 15.073331353818222
807 98.91929242511621
808 11.582937536138266
809 373.1691019621405
810 32.7803717650763
811 96.97534128808303
812 299.10946125367934
813 268.2687846351514
814 78.24093649515007
815 18.840000537401572
816 100.24219273927534
817 51.53480082308565
818 9.202612655038694
819 30.46628628882693
820 11.488143299578082
821 33.034939132993614
822 139.90500004546072
823 181.74146467476544
824 44.77614868891994
825 327.0857472711161
826 172.8469493401759
827 24.142030804762836
828 187.2877485369274
829 15.73145354626116
830 157.4082244256694
831 5.7844620750692295
832 32.14644597426399
833 239.6210145325895
834 21.839071211312888
835 132.60692055107575
836 259.5639245276646
837 37.749501589498315
838 194.5931548895456
839 161.08700784099426
840 204.7875153645233
841 162.8560550581305
842 220.26138405411186
843 116.38030940110023
844 243.74521541251448
845 40.08483406736916
846 261.12170262652427
847 94.21439415412496
848 36.364267188924266
849 9.905086188834495
850 14.009871233299513
851 48.27133894120031
852 67.73876264368903
853 284.6196575727946
854 26.421600221052458
855 14.055940142478565
856 136.58299508619956
857 22.81616187281738
858 82.91789454377837
859 85.79843869395877
860 134.18312819465345
861 16.280577931573543
862 124.23012026670983
863 27.487783403318126
864 21.652738050233182
865 25.934084377676296
866 35.6762536434651
867 25.518278384993685
868 218.45141144928752
869 19.109991155330864
870 76.64955963710854
871 326.5575622371967
872 68.02799744125788
873 11.794417759975275
874 81.87986256057124
875 105.17839578352448
876 285.85708257506184
877 256.2485503172342
878 249.57757104355565
879 28.559774408351032
880 19.24484818340653
881 17.569134632533697
882 192.02878134784865
883 351.7347994599736
884 128.73922376589954
885 73.93692427991797
886 11.284449642834497
887 305.63339748592404
888 92.17022091724849
889 266.8691440106705
890 139.45040501673606
891 190.86663632615188
892 12.802261704593526
893 255.4416743912043
894 328.8731747945051
895 308.7362041830429
896 231.52835559925686
897 8.226927334694262
898 91.58839556209566
899 13.165464762463326
900 31.94384550619802
901 56.471090769298144
902 47.017368481386185
903 11.974307297450821
904 17.298232086287296
905 379.2948419926795
906 93.70827820655884
907 8.751390827576202
908 11.243283584387743
909 39.17174060063329
910 293.88224166603015
911 49.53164957229666
912 174.8546799393335
913 81.5573711910112
914 50.2123151871143
915 155.57979869018928
916 51.777951663023835
917 30.108193288484653
918 329.2417201625617
919 13.060808833552983
920 65.60683356193418
921 226.4683082137735
922 176.62148012595415
923 48.361365513792244
924 315.17894689969665
925 33.283128766216535
926 112.74142759782488
927 288.76779061775704
928 138.29784603928871
929 21.00977706698549
930 65.08661737149457
931 36.2461566662351
932 355.7987897712126
933 13.3006533923469
934 141.88291519921958
935 52.07481667677198
936 374.08246045862614
937 38.61805013705279
938 26.419682603155298
939 250.29880978862778
940 196.7561862138137
941 103.15471466101587
942 14.240949760902899
943 33.5624705871359
944 35.333875191068145
945 20.424917461307153
946 17.249484745145356
947 194.8792235239675
948 101.47218315179194
949 73.01829049805696
950 25.189067948201195
951 217.42529605675745
952 25.935993588042194
953 18.099439303484413
954 74.33688881895671
955 41.882030011922296
956 55.93989858598624
957 61.44988724785118
958 14.777159817960923
959 8.910620818694918
960 67.27886979252935
961 26.185119032601975
962 146.51565355573902
963 187.9578723865213
964 49.31500382223877
965 390.00668064739057
966 84.92114516055072
967 17.839300140921626
968 58.24468513590987
969 200.01791334372973
970 202.10357431137547
971 15.518426081304844
972 63.49332331195364
973 106.36160431891847
974 136.19128187690922
975 16.13313343404811
976 293.6106090708794
977 58.204357409900844
978 5.972605514867369
979 5.537428034344254
980 214.79305629724175
981 13.9667166891968
982 17.59218327413779
983 29.068887804324056
984 258.33886023248203
985 33.39902683164346
986 75.68409231041535
987 115.53180181617354
988 38.56449232084675
989 230.6943536491939
990 229.5183412016086
991 12.498364309231206
992 245.52995423985058
993 105.50597464702784
994 9.472588106594918
995 369.26042648888637
996 353.01220934338636
997 73.45577741035149
998 301.0356733258196
999 33.44169700054376
1000 53.08862715908337
1001 371.10871440670064
1002 93.66477078748702
1003 140.181268250436
1004 373.10781037574935
1005 372.94589916912827
1006 20.452649184828704
1007 117.89136231774707
1008 224.34793222191024
1009 15.784506973164191
1010 244.34961664727624
1011 16.749851991250722
1012 127.41232586862154
1013 102.09728494291943
1014 214.20413058252942
1015 248.92233037827566
1016 27.345323798823735
1017 37.44485253432116
1018 286.3364410481831
1019 59.16817399947729
1020 113.6540930223623
1021 59.58133501883116
1022 239.73909021054178
1023 50.937867098637454
1024 298.99076300806456
1025 64.47901136100633
1026 113.61062793520392
1027 148.06760910328558
1028 104.88022307544124
1029 94.95604801889178
1030 137.23974132232271
1031 267.6691670573026
1032 15.863143956531658
1033 166.67662114340132
1034 34.602827554268295
1035 99.2938674529552
1036 122.43561727937433
1037 110.7876156299119
1038 346.4180959652445
1039 273.49826591809824
1040 241.1806816414853
1041 303.0712479423713
1042 23.862322747064976
1043 150.3566111864864
1044 13.32751722697968
1045 322.85616317329544
1046 171.77928861389688
1047 7.769995110887662
1048 341.6591555293881
1049 15.824320012628926
1050 298.93880925361816
1051 241.59179462487035
1052 309.387439478181
1053 79.1784477458196
1054 253.6570459455658
1055 353.59549011914584
1056 120.15670269252456
1057 285.249446333004
1058 321.12530372606227
1059 51.883925938150306
1060 28.30700691547811
1061 14.750146266449436
1062 25.09265147414252
1063 33.403270346820946
1064 71.49807359922715
1065 390.792191998495
1066 19.340851881660292
1067 352.52408424618716
1068 272.9578419630056
1069 136.54802058936775
1070 16.788386874298652
1071 6.91467097864527
1072 20.851493780402354
1073 342.00526081272875
1074 354.2778879923499
1075 87.22778526511829
1076 27.906579806803798
1077 96.82024770530683
1078 216.44729520322642
1079 260.27875132670255
1080 6.273460095839134
1081 13.17956146200447
1082 146.77187410314792
1083 32.016831890430765
1084 25.8810379121791
1085 306.13894076972974
1086 25.440215694506687
1087 67.20225342494741
1088 96.75675343077023
1089 370.76262171386475
1090 18.200310739118184
1091 342.67316463570575
1092 55.71718384595154
1093 376.41935951207074
1094 217.2248778121359
1095 126.95230259677489
1096 294.54150926573465
1097 115.08081089859304
1098 60.675625410140654
1099 325.3519893072328
1100 123.73585038857317
1101 75.16163960758895
1102 177.9631360672979
1103 51.19954488669457
1104 27.578572149055187
1105 282.8831056219801
1106 43.49217597512009
1107 349.02579491218535
1108 14.041771661843482
1109 127.20260857889919
1110 14.045820151791444
1111 272.7202283595553
1112 212.57819096063892
1113 36.58684259528668
1114 143.7402033772967
1115 12.331895676777119
1116 143.5988489189087
1117 58.574307538188044
1118 223.45820619445033
1119 22.42819457107797
1120 30.693497413732405
1121 234.31227527833758
1122 119.1776745009321
1123 221.21049534592808
1124 384.3558231103951
1125 11.224593598935945
1126 342.7049934466509
1127 356.60249138311144
1128 276.5191730392232
1129 13.195445986665806
1130 10.027980090209613
1131 123.64993040266351
1132 60.669233057117104
1133 135.50741164714128
1134 300.16753831180597
1135 89.99391693172157
1136 49.9450915749253
1137 52.227523963536065
1138 19.42617355309821
1139 77.60484897388918
1140 66.6546343814282
1141 90.09089948135612
1142 386.3535884949419
1143 98.79037216330416
1144 186.49774883090166
1145 416.75248830676225
1146 392.5950187368483
1147 33.1663131584561
1148 24.636140494274045
1149 268.211246039051
1150 49.66711859528983
1151 10.359893011826289
1152 28.681047880106146
1153 187.205721076144
1154 55.827886120027415
1155 8.40902176028954
1156 306.4985467199773
1157 281.8983928365063
1158 59.37219500071962
1159 246.03493895521632
1160 232.56920234116615
1161 302.15729770894654
1162 300.40575970636064
1163 12.63209262438143
1164 19.724456600320263
1165 48.1620791385679
1166 37.955599100336364
1167 55.427225549356436
1168 41.73145478808442
1169 44.31379963616471
1170 230.03656902595938
1171 103.25310661196586
1172 22.60303268304565
1173 347.6495063749506
1174 145.28120182729592
1175 164.4161448480997
1176 363.176996650849
1177 39.21379036472756
1178 59.89314404676658
1179 19.890876263420818
1180 16.422307341508738
1181 92.58344771025523
1182 206.50765649493428
1183 359.90292889759405
1184 89.43964173983215
1185 251.1150208402767
1186 404.8447518251817
1187 62.63852384912072
1188 260.3462893068196
1189 319.99273792989777
1190 334.0026609421324
1191 86.70722642956349
1192 175.1730338525037
1193 186.02871435718177
1194 15.150985063615243
1195 181.22711654939653
1196 59.36086044132712
1197 142.05652153947062
1198 43.80197232006957
1199 65.9398897861475
1200 376.11159932455763
1201 327.7426731248486
1202 207.9389776348973
1203 21.13520681231515
1204 14.04955598876291
1205 45.10288109105011
1206 354.599876971783
1207 84.42121728069083
1208 256.08763367505543
1209 42.23351926861555
1210 306.71953920882237
1211 177.98678857585398
1212 286.3371276411439
1213 116.28166315219366
1214 52.684335235780416
1215 61.07418429179724
1216 344.5754158109524
1217 35.86393085077863
1218 362.05670319519754
1219 128.2322827247726
1220 79.30924779718593
1221 12.059947626738747
1222 14.944984869962811
1223 71.3146015206333
1224 10.26725748667266
1225 219.54024469381645
1226 79.43227351678158
1227 61.47609042273602
1228 81.57427742692124
1229 118.62995036500874
1230 377.7123985862913
1231 93.958328593662
1232 211.91637447481693
1233 192.237559375116
1234 105.8472758871855
1235 28.711317690038346
1236 319.58885815392824
1237 374.54295936281767
1238 154.3240262672771
1239 51.65778695328128
1240 36.07900372761991
1241 223.46193679578045
1242 10.66834026224651
1243 6.852704802972891
1244 314.1828864275235
1245 93.08860606126446
1246 45.576091131977726
1247 20.320780195424106
1248 347.4372433169012
1249 23.116973718630906
1250 49.885759562986856
1251 71.74476745578868
1252 171.96196587090074
1253 53.82223813982645
1254 286.9883633952286
1255 42.16242056958448
1256 5.2646082637298335
1257 8.83883877247667
1258 162.75290488339598
1259 9.036235488116699
1260 11.12768520033852
1261 150.2511097637545
1262 219.57624755426752
1263 62.19398090729078
1264 79.24255559296606
1265 52.05308363514037
1266 172.77183654613978
1267 12.396188070562578
1268 377.1298247712408
1269 282.3386250584373
1270 143.93647031761546
1271 27.944291425946233
1272 41.47697116643736
1273 158.43103199122027
1274 113.84094736463608
1275 85.67687887419548
1276 266.40314633817394
1277 318.2441097020812
1278 63.84715738834836
1279 20.741710052256213
1280 302.00997892177185
1281 226.52277807452523
1282 23.87869871876505
1283 44.67734983386101
1284 169.04757300291493
1285 279.2540783292829
1286 17.947680943866132
1287 230.49610948568557
1288 28.709324117144277
1289 335.932293689247
1290 14.803253718321518
1291 387.79972295397744
1292 22.68324598640128
1293 173.3080731366367
1294 65.91901261779647
1295 39.292383900438175
1296 316.16060417989365
1297 14.835289686916255
1298 12.18514378642303
1299 99.34179094185644
1300 51.39788328359019
1301 388.2652702775422
1302 33.33576445893365
1303 8.379492921305722
1304 322.7791610117047
1305 203.61130160763358
1306 145.8343991105759
1307 116.32318228161925
1308 95.67069797130375
1309 100.62153487128214
1310 69.81296220646861
1311 18.042210222259197
1312 80.91439618967581
1313 93.51746274522544
1314 42.941675673037324
1315 125.03181488801978
1316 379.4605346922068
1317 121.19768361861323
1318 377.77189069810737
1319 43.171913842316705
1320 7.879338028348044
1321 265.43383160721095
1322 7.891526157094357
1323 163.84217744645892
1324 90.12987920878261
1325 205.96808738879398
1326 106.21979577666484
1327 76.22858340437404
1328 125.08037813210615
1329 59.844178326180966
1330 35.343661618255894
1331 188.77833630766423
1332 91.82823746212583
1333 11.06133769626101
1334 221.07293775988276
1335 65.66509049378811
1336 18.073615631052046
1337 18.854805232357595
1338 38.79421343072684
1339 308.88594077228726
1340 96.38875211875343
1341 371.1117241636402
1342 13.963567056139642
1343 43.661160790707655
1344 102.54222442506992
1345 122.71389625869594
1346 29.559454087665955
1347 197.51157577861798
1348 223.64961027762175
1349 325.5109644607992
1350 36.9711512499159
1351 91.9040977222662
1352 140.9061456007454
1353 63.244509307888016
1354 7.00951454721365
1355 381.6679323200992
1356 138.56563195621914
1357 109.22164187587111
1358 28.241325099507574
1359 296.5641782376963
1360 145.28488382014754
1361 11.75602263636596
1362 269.3036479079238
1363 18.249321175523928
