step inv_log_lik
142 139.60856080759666
144 512.7157931445363
145 79.08527630781488
146 2.349447386636438
147 331.0377715944791
149 420.57448422332914
150 185.5411269474012
151 196.3451058704681
152 14.12716893901481
153 3.2769251871474454
154 206.3047457838319
155 71.92997177896271
156 390.9158176311567
157 567.3499468635391
158 400.0583904472903
159 98.76643105275963
160 292.12887406251895
161 252.74729408965297
162 186.45898030351327
163 192.98016833754704
164 0.7089161906224486
165 15.098836469481098
166 177.83705597867242
167 71.73801024833338
168 110.58722219037972
169 305.48104060691077
170 285.54729822216507
171 326.86836143578006
172 699.8266782523855
173 516.5274584792654
174 523.8984156272929
175 555.3435280907771
176 382.37345858801206
177 341.02754512600416
178 15.279335305947768
179 148.04138355897408
180 611.896334007555
181 111.44073145688002
182 50.40507434325851
183 4.935303577050944
184 141.39378055828917
185 49.93138581939771
186 55.32474571159075
187 23.031865599544773
188 0.796678292168141
189 467.1032228392068
190 247.7002598833135
191 335.4601640994982
193 0.8344121785008087
194 215.31578925762125
195 356.0671447962525
196 65.83203386727658
197 408.444713518894
198 497.9531763458584
199 0.17689754693328438
200 186.6502975891574
201 157.57653950687543
203 262.6010033881942
204 45.19870537657796
205 95.2305464029815
207 495.8162079668978
210 324.8255122284707
211 28.86287607304597
212 347.7337267704552
214 542.988823155339
215 3.6581891235928876
217 303.0151140730891
218 663.045195711787
219 14.660117974068159
220 41.76134679019822
221 55.144966261647866
223 342.96608887716326
224 598.4842080409898
225 592.046342230328
226 386.43266709323353
227 684.0459323878046
228 589.6337983185522
229 226.97817692729276
231 191.11074276529087
232 0.09976141392830858
234 13.72584906198745
235 48.33452527411912
236 138.19956010364143
237 349.0021874342607
238 42.76895450458312
239 629.5274535775729
240 349.014592488873
241 482.1448572227522
242 549.8348968940903
243 581.4272895800336
244 190.6232358975283
246 482.2833378745415
248 33.86710286614188
249 172.6160014975642
250 112.75673929234702
251 51.99145362925056
252 355.7454140504044
253 285.6948679846528
254 105.16721650937016
255 34.397117055533634
256 70.55856375185331
257 124.54399252144611
258 96.33065019580215
259 145.11222139453037
260 198.83934650525882
261 144.76488856930825
262 10.54920275663609
263 108.4033082113668
264 26.502228241398615
265 186.55785758056714
266 307.5296614175672
268 51.496649831847165
269 477.7632104360987
270 381.58553165344546
271 28.621284132198074
272 323.24165039227216
273 574.232296106922
274 10.711573302504439
275 67.41177290174707
276 25.237111378045565
277 16.645281470645394
278 79.66986222321339
279 144.35333125636456
280 103.02299186246599
281 347.06176376063735
282 174.41747018068855
283 0.7895165383658944
284 39.07311131040306
285 8.11946432218836
286 150.43929555134346
288 379.9961314066935
289 738.805282318212
290 12.773285217295877
291 54.71142056235398
292 55.038920863072526
293 5.521749170933854
294 211.46437809514507
295 642.630966858141
296 293.047173596849
297 5.558486993005358
298 240.95530349750757
299 503.9733904205847
300 38.36498011959648
302 4.843628449192892
303 339.034314673929
304 263.2436163815405
306 272.6918143882163
307 679.4957191397763
308 304.8297880237812
309 83.75549095135018
310 185.1186680260974
311 42.43766034678204
313 200.51974585054026
314 373.5111641982377
315 326.2385593600902
317 67.14246876781333
318 2.69300610264822
319 76.87269389006737
320 550.932385433937
321 387.9439203092974
322 382.1337818929528
323 107.28054709492108
324 126.73263135321388
325 9.58154334588489
326 22.70254664153898
327 691.5238806753622
329 613.0536252617708
330 607.9800566995124
331 283.39416315541894
332 97.247211663768
333 471.46984510687514
334 25.367934588515283
335 97.28630900660856
336 376.2935117831493
337 263.5716122822735
338 71.90059539014521
340 56.34143557701987
341 149.76435805997366
342 4.924784185788681
343 264.8952305401219
344 21.603419573964487
345 108.40466890676485
346 383.5956190767055
347 13.892624607566187
348 409.36031747925733
349 472.91727406991436
350 8.447608707017212
351 104.21495541998446
352 580.6198059123683
353 398.22883102522314
354 107.10666877387537
355 74.12505592135005
357 154.1647187105193
358 241.59870318521257
359 53.4207118843394
360 13.52239649634286
361 667.9321328019562
362 181.73662974899113
363 0.4198752058669631
364 582.9527148448121
365 268.03677726676136
366 124.01583285389889
367 237.72466567299972
369 144.4339011431316
370 22.981063374035234
371 130.5866281498483
372 1.6318098443854907
373 1.05784810885083
374 8.651136676518224
376 331.10681721947753
377 228.9848006840458
378 200.12293392232309
379 2.221850414218099
380 2.1925554485027545
381 4.41016399022267
382 109.51042838987495
383 20.19912043266588
384 75.570823850733
385 478.7136522510432
386 71.55224078429323
387 73.10506815969408
388 22.694525260018327
389 689.2285574725521
390 610.1082401756547
391 65.5500477479205
392 5.320651111971231
393 273.79938574210206
394 199.69668966295788
395 457.73227570959625
396 491.59145658026586
397 538.8061886819888
398 493.66851126176863
399 190.36472160260277
400 58.87222248951152
401 53.099251175748506
402 174.5720878149308
403 152.94290775626084
404 3.4239089867220525
405 96.46765863761834
406 33.430943530407276
407 3.2217386789031335
408 172.64869554199933
409 543.6281744659785
410 4.076467404391151
411 302.9387735229094
412 445.76237793282075
413 229.27828087073863
414 16.301739214654706
415 60.77661163254521
417 280.45854373635626
418 278.50451741048715
419 96.88246962537595
420 561.0799212827375
421 14.111026735493258
422 275.98179104399753
423 692.0599317529652
424 3.846241276131182
425 68.3368442487981
426 8.245257691073878
427 497.0646722727228
428 65.78748153126901
429 254.77131908029693
430 217.64002054756102
431 30.261902353042366
433 23.438018222735245
434 112.28392444969614
435 224.83137505477347
436 548.5634144156463
437 1.6557018711068594
438 550.6827799106367
439 248.18280192065643
440 128.91222698357427
441 373.6407792406464
442 36.99083997962728
443 119.30505426063493
444 0.7704057659826917
445 46.363865887106584
446 549.4256883623954
447 9.741267706964921
448 27.340054768551322
449 89.67098703862621
450 162.16157296942902
451 264.1369944824397
452 4.555436478539448
454 491.53808821909
455 595.967889228082
456 232.8155545048774
457 38.211401823836916
458 41.30079457576211
459 0.8916047230532839
460 300.3279694405917
461 150.40809079752293
462 302.01348205140215
463 577.6094132793492
464 94.316266971259
465 354.2630861110592
466 635.8542847960999
467 624.4248820428485
468 201.83676000663905
470 183.76241579295257
471 458.2485579907975
472 433.3066330065378
473 153.7915853435144
474 109.70533059529923
475 279.9267456281437
476 111.04072768131626
477 15.535432743278491
478 45.9435856354343
479 236.5592259345597
480 314.8943658186004
481 228.4187245734985
482 44.84752465712377
483 266.955333350723
484 6.752042948538515
485 70.04888762410152
486 280.32162259800884
487 116.28959540468709
488 208.45129920636833
489 22.636670423503208
490 736.6305305967279
491 559.7450068149492
492 26.40660361985809
493 56.190313718094465
494 299.51816066958173
495 653.5864955486282
496 644.6008587220557
497 213.39700902926592
498 431.74341421319417
499 483.03156877684347
500 227.60955972346764
501 369.79050326805447
502 23.090148401044353
503 18.52535306725615
504 140.3683765338533
506 195.79447411598494
508 68.99247353948317
509 139.02861755970656
510 680.01157912603
511 85.99101420169939
512 2.33000631560677
513 52.13497096211378
514 133.56488660392273
515 79.85882709151737
516 285.5072019293576
517 55.55959761279695
518 26.913482772001387
519 34.05352867344802
520 180.33839917567695
521 707.801784356854
522 269.36240680764786
523 70.43329742806753
524 93.42760892921164
525 203.1301271674259
526 131.3704917847534
527 289.2267570854059
528 102.89598156180115
529 25.06174579898942
531 669.6111183419627
532 118.06406626944683
533 413.04177174756063
534 35.16549956433814
535 51.35601329307147
536 60.47468600539634
537 202.87489793979327
538 124.98915460939651
539 468.84594332852134
540 1.6151923837367321
541 101.01370785327133
542 169.25711223401436
543 27.955384643762788
544 20.8479335034255
545 96.28901118673785
546 33.89286918261994
547 313.1738389441108
548 72.01248349656744
549 391.483893779472
550 59.81984904396051
551 251.0280239155038
552 8.133773606029056
553 98.4895139520918
554 563.5943148614324
555 0.5781601585863938
556 50.45691648490306
557 738.3624296780322
558 51.89881580920507
559 61.82294734446352
560 430.93617559181445
561 14.304896326723734
562 6.603705649823641
563 557.3977350086705
564 615.2421039135756
565 114.10734424005197
566 640.5132284647557
567 428.68968111945526
568 165.83198925623165
569 64.88059187327526
570 18.458944912451013
571 36.8238621375648
572 194.3277925597962
573 2.4003330303010744
574 232.07398088041836
575 396.76564609594993
576 80.04061244447516
577 32.39134386960313
578 9.910294261782076
579 10.26492406776176
580 624.4351329724446
581 333.5111658870219
582 443.8508428263348
583 359.6231149392094
584 29.260144465430482
585 230.7489526425615
586 117.97441981430312
587 45.408574803952064
588 220.06676488182572
589 488.56015847467023
590 19.797285371230057
591 9.79421197809245
592 194.71236084269884
593 134.87203483942372
594 15.546262450113515
595 278.62791944221414
596 63.55398165137482
597 5.639597860457362
598 4.257156408920861
599 610.7375287260289
600 1.7679143112570188
601 626.4036848748973
602 383.94311769214016
604 19.381613176565573
605 26.853030128230806
606 163.93314406832974
607 382.2420427155459
608 45.504433995601744
609 81.95520061387737
610 63.06667675619943
612 65.98034702634638
613 7.385722878532188
614 566.2098054263333
615 294.82770335396197
616 447.14362664966745
617 134.6001229686406
619 85.51391452675884
620 30.845279182210465
621 399.4596890536504
622 235.91758798218893
623 147.07238810723388
624 120.57468310184755
625 244.83491456161548
626 354.52982327216813
627 219.20997281279227
628 98.14118063250636
629 232.3724205475107
630 264.25172495618204
631 11.924758519377109
632 409.2076881519392
633 713.1118839260292
634 12.983543176498646
635 44.460422556245895
636 276.95000586221465
637 598.4926526375677
638 6.316885918516288
639 349.82862357854066
640 88.01660247647662
641 233.98272797961633
642 58.74785272215367
643 427.71954611781075
644 86.51818132964083
645 230.55563130619674
646 414.2853385075671
647 20.06598050297403
648 533.581102602438
649 8.883073196451019
650 141.63967834318632
651 86.79768358230368
652 215.1739665721828
653 133.17179544930286
654 34.29574640725011
655 86.50225932342101
656 401.1797968804981
657 28.103427660082858
658 0.34074795028127797
659 226.97211568286616
660 634.6570251772937
661 30.934784812588646
662 458.09744802112584
663 108.72657770670429
665 68.70887370362964
666 468.5626210524218
667 674.3526030097688
668 237.2108174058324
669 35.62777204138717
670 221.80522410299326
671 33.42858877523231
672 5.0634371098852915
673 0.9940329222260718
674 249.54336876019647
676 313.5349115128357
677 189.97212583193323
678 344.3391289622566
679 699.3988578150731
680 147.18661734566038
681 599.1384002681214
682 224.86252273302046
683 64.1029866154706
684 182.32046230184142
685 207.0257677997309
686 250.22150804688854
687 419.54979208811056
688 0.48722615377976397
689 275.0700101238718
690 23.04200321801702
691 112.49414625883806
692 29.916732654900333
693 394.86213876548703
694 63.26793401592027
695 115.81225400111897
696 86.32772888165198
697 230.97042174128035
698 407.8706312930976
699 363.6810215944782
700 260.7785511145062
701 112.56684476393471
702 323.7755430244869
703 230.37534108660884
704 304.86982118475356
705 74.51925057081961
706 12.43352717781654
708 5.810452333534336
709 578.9133405165364
710 122.99121282831909
711 171.76432899738685
712 3.1334522884394778
715 503.05478360666075
716 23.2416542920263
717 4.449479069366147
720 249.78465614657472
721 383.1772676056844
723 155.06331366103822
724 271.9188979700267
725 14.049022324708146
726 11.370913952810719
727 22.174857692147555
728 14.461089888284455
729 168.81934625389957
730 115.92060931552194
731 283.0577320686067
732 4.427822149075417
733 266.54951396218576
734 31.743753882332857
735 41.60945552922935
736 150.8128967800639
737 13.315784270047182
738 312.31767484775656
739 11.105745973258186
740 250.95184520142024
741 279.79530928649825
742 305.64965027595383
743 206.36420961549365
744 386.83556502655495
745 114.05317778931293
746 360.70236274988196
747 62.000660543659684
748 0.7546649666882631
749 596.8729856284509
750 50.48497887638024
751 415.369546424831
752 587.5105821047966
753 315.76177965062146
754 82.89032808177703
755 402.3871167436357
756 26.464054959432385
757 7.981909852492915
758 91.79021130177122
759 82.3570304801471
760 522.5140822948756
761 66.4893117674749
762 251.3609882254253
763 269.9611165546846
764 1.0348011991716521
765 22.846071835243716
766 48.423602806483295
767 583.5952389446632
768 540.8245676979687
769 164.05705380947114
770 603.2510188825179
771 1.2583548623487604
772 459.7282720161524
773 20.987163666307698
774 19.768755234285926
775 622.8436733350684
776 274.4970139392331
777 603.1413254016298
778 40.25045410755435
779 110.65188371310171
780 267.5165705392772
781 47.89960081409658
782 94.68977659507539
783 4.780549774169056
784 572.982465169219
785 147.56356065021728
786 3.6966474084521317
787 42.04467764302229
788 46.1622880367805
789 328.9997960713451
791 118.27943768126272
792 12.382580241211706
793 48.48249081869932
794 223.0688098112819
795 62.343425170451795
796 122.76488667719984
797 1.9497198051638285
798 691.8661922064671
799 97.03363536722125
800 36.26412876708022
802 432.0776673807963
803 174.48459724638792
804 374.18694594497504
805 6.8984280650325935
806 29.21457657442967
807 203.55823317102391
808 407.37544615892494
809 104.41311594598714
810 9.357236617704158
811 381.2962711456335
812 360.1196815691348
813 541.1161644051678
814 102.76077682284534
815 271.82172313628513
816 20.56125654022295
817 220.34608046935716
818 326.42263180071456
819 225.25568176692317
820 360.3836439021849
821 254.46499701626286
822 306.0341521385052
823 89.53460977739046
825 152.2060463305773
826 148.1657792176536
827 274.68953874477626
828 677.1235770536276
829 573.0530830502062
831 521.8363848089418
832 293.6614658522178
833 25.292128203660308
834 267.4838046264491
835 12.803515694601428
836 184.75173196206774
837 236.02523638761235
838 311.8663049436056
839 129.80807097235837
840 380.3786525663526
842 114.55147991281547
843 670.9189709136651
844 269.5822174082106
845 31.158154429508922
846 102.04801964686055
847 142.17731941542428
848 453.0912402753481
849 458.8033950863376
850 96.45783065780522
852 0.8472713839241997
854 325.69837104054113
855 196.41086429039305
856 690.5353075171122
857 150.45999472101448
858 361.9465556113172
859 208.39704569179355
860 286.8645338333303
861 450.83334334175123
862 621.6221758320825
863 154.45734369668878
864 263.8116778321542
866 243.60777646944462
867 234.00823525663793
869 613.5412090136483
870 350.68975942490573
871 315.73016103769936
872 594.9276582415434
873 27.678791678641865
874 10.216052539180646
875 8.777244790869664
876 353.44260897810636
877 174.76888514335698
878 361.3589542911229
879 153.26651709741367
880 1.9052332570906174
881 231.29308908837967
882 10.439804662891232
883 13.164122619809602
884 233.16954242431115
885 352.09175648833195
886 198.00518508728203
887 323.97042560109253
888 181.44855974047144
889 335.92983875224104
890 30.78011505617819
891 65.03303377511783
892 19.330984725205962
893 426.934275498466
894 256.9088696695131
895 547.6245758371434
896 102.85703083655062
897 720.7165076027949
898 126.61831926274175
899 99.19760168753803
900 12.795701193884483
901 261.96957254534686
902 279.99418017743295
903 218.23583760728977
904 143.19522344857666
905 125.77167013817873
906 150.65272970524214
907 116.6994039878895
908 5.2181410683927165
909 32.230773264444444
910 494.24795196451305
911 233.33412459096405
912 38.118713004945036
913 39.388641352179185
914 0.0950994629659609
915 204.90043508519022
916 534.5346481938313
917 354.769718872278
918 198.5395124131491
919 568.0456996462991
920 152.350843166079
921 548.4474605494997
922 340.35813071159214
923 105.09831865051385
924 16.2506004114731
925 353.30014237142524
926 569.9137655860925
927 417.6778448573593
928 49.65919760645793
929 208.3387820974714
930 12.110134728340103
931 176.8689635201384
932 258.19645277075745
933 331.88760730541884
935 606.9443061751988
936 107.49431678411712
937 18.035986818078076
938 72.22709167029566
939 540.9581494701765
940 441.1063606927065
941 45.572740065004034
942 99.41838480913484
943 277.81570428374306
944 263.5435404475318
945 707.2874133699642
946 57.47318291147334
947 35.794054975659854
948 216.89977021575328
949 22.96980116254497
950 230.9098622906509
951 374.2170774517963
952 9.569311515858258
953 411.25779026052544
954 402.72332730981606
955 720.9884462854175
956 88.67326465985055
957 386.26037553543125
958 53.56762805087764
959 64.05287436056012
960 86.4999589371828
962 188.0206238515548
963 101.80148493535764
964 191.85441270750363
965 19.94110348464547
966 162.6222013209143
968 114.02996122442929
969 14.368769647015982
970 309.9875521229921
971 47.61166350410293
972 416.49541667766135
973 9.583065133603586
974 529.6493182517424
975 292.12437549877814
976 623.6443874995596
977 40.6252319468101
978 336.14883331079756
979 13.315891616779263
980 548.7748862758598
981 2.474380628222275
982 432.17260222037646
983 497.3872971828629
984 56.81224133910039
985 141.92315984376617
986 37.38150228815004
988 679.9575996158125
989 504.7042215229127
990 710.2439617802
991 487.15473619307903
992 575.5718823019994
993 186.99768636123994
994 0.611086543771254
995 431.946249873784
997 170.02631655275079
999 178.73308864992725
1000 90.73516416818882
1001 145.57928150719616
1002 217.35536287911467
1003 323.9464305036411
1004 536.16396577861
1005 88.70339829488553
1006 26.505405597385
1007 74.49034036296705
1008 260.2354756412218
1009 368.2740113905592
1010 30.35812383574371
1011 453.1311205082764
1012 43.14312394917795
1013 6.851069036368695
1014 613.1394134207777
1015 248.8767037773813
1016 730.1956694842082
1017 243.15313143653128
1019 443.2861614405643
1020 40.36944106127449
1022 0.8101304761508641
1023 591.1505270952032
1026 101.0410974981298
1027 215.07751531657232
1028 21.438867932420063
1029 619.0194624213194
1030 253.19443226224323
1031 121.59098100772512
1032 345.4017137121563
1033 161.76903155940187
1034 101.14828454702314
1035 37.2467129327596
1036 265.2234618382799
1037 739.712684102669
1038 267.3034336202917
1039 336.7236950721618
1040 147.44026690908967
1041 220.10517966206518
1042 43.52327878727346
1044 156.33624343706137
1045 441.6382584828906
1046 28.387469164400017
1047 117.31474393769169
1048 440.26341230450777
1049 5.949238887832691
1050 250.54454488467567
1051 269.2180534755729
1052 96.04048143404992
1053 262.3151083563143
1054 678.2985214995551
1055 70.79069501874766
1056 7.833801563223221
1057 29.701814757258365
1058 553.7180375914799
1059 41.52347157386397
1060 34.31103710476871
1061 129.82023446203212
1062 161.50906553811768
1064 108.45338650412548
1065 72.71800506214262
1066 406.62640993154486
1067 1.0584600904676
1068 83.84727612019086
1070 402.07823849349086
1071 4.101935411356446
1072 2.866282028649331
1073 449.8397886160062
1074 361.38573946946906
1075 2.564808721472835
1076 116.80673434426316
1077 380.48281159006586
1078 626.5866241509443
1079 479.03110045533856
1080 0.7499668543893321
1081 2.3355452049910355
1082 122.36459193414824
1083 171.43835517070409
1084 131.6235966837579
1086 708.0293997138683
1087 396.3823669635326
1088 488.2253961248679
1089 409.7099639402042
1090 293.4755753526754
1091 278.26019712322915
1092 160.68901135215793
1093 64.77171320494787
1094 74.68888694560303
1095 91.34533137571752
1096 345.6648455693214
1097 119.98682859660777
1098 2.013114667508416
1099 382.0804925354834
1100 527.1743477756694
1101 23.274808225217743
1102 521.7607572497244
1103 255.35613289912757
1104 76.21042913359676
1107 5.694430488504277
1108 66.11609068074793
1109 5.5089926206307185
1110 108.47665964607238
1111 13.923271350642432
1112 321.8068731793704
1113 735.3990973950388
1114 13.23758351971531
1116 20.8522950233138
1117 591.227715878988
1118 497.4006216500981
1119 106.38477146640732
1120 301.367095780896
1121 488.8692547465202
1122 0.11378557826368002
1123 64.40243607542567
1124 351.0411783768682
1125 51.55166377589491
1126 202.86202544549784
1127 657.2418307276248
1129 512.4024021331788
1130 174.4668742448721
1131 318.95250724357624
1132 19.81453445541221
1133 38.02701518796017
1135 333.3817957879301
1136 194.36500132874212
1137 394.1123405870568
1138 44.352475609146396
1139 8.033413623647707
1140 265.1626585564963
1141 389.751495427841
1143 105.22278047485592
1144 293.70989688724575
1145 409.0038473355792
1146 81.46488822121022
1148 1.8138208868133405
1149 720.4282061609315
1150 358.94358801331975
1151 555.2225499029971
1152 106.45627126957307
1153 258.44114690873005
1154 570.3647102372859
1155 404.579209645694
1156 637.3284612105807
1157 560.693071519012
1158 268.2369412512708
1159 544.2481884731629
1160 316.6212698270615
1161 19.64315649634066
1162 167.64340571893266
1163 576.9153740066753
1164 334.1992952497581
1165 4.180689446792768
1166 104.4437372809438
1167 710.297504525446
1168 388.3942883736416
1169 41.433230434603374
1170 464.6039221172638
1171 62.75231106981011
1172 39.157228197147255
1173 342.5070786128335
1174 363.03781347023
1175 372.85220736462406
1176 536.905974775321
1177 608.2092494985809
1178 70.23982854016175
1181 307.76911291399114
1182 222.22099923737574
1183 262.4839078932787
1184 417.339547360366
1185 164.96295651378796
1186 565.6716625813847
1188 632.9804964327121
1189 108.49407158463376
1190 163.58178446630217
1191 508.56939783149704
1192 200.55253851049244
1195 27.680639706953603
1196 280.838713460692
1197 119.13137416877878
1198 307.08647286309014
1199 57.235755002730556
1200 1.6668497677544898
1201 413.2700868018578
1202 6.332836672930499
1203 363.2699724813904
1204 207.20477976171816
1205 9.728778282359183
1207 203.8215579769702
1208 199.87096790765193
1210 127.40043878323729
1211 33.67647988844758
1212 100.67281935779152
1213 20.83745368825742
1214 478.4155177000911
1215 564.7004475845939
1216 167.6837043449656
1217 489.87081237163943
1218 623.8924994643467
1219 568.548649209064
1221 438.9764187227697
1222 194.42389464185297
1223 102.52118848778859
1224 191.2884414367893
1225 16.089588570277552
1226 29.024983961471328
1227 163.7450315082806
1228 224.4147628332154
1229 720.055905365948
1230 3.477500628706393
1231 158.91277863820616
1232 32.143000311321956
1233 195.1820395289915
1234 164.63571136885437
1235 697.5789961289319
1236 0.21737041594242013
1237 16.940027766689603
1238 585.6654433484056
1239 323.77308266334916
1240 239.23943072339156
1241 421.32782221973434
1242 396.6393816530574
1243 6.053276675860503
1244 263.3544271427596
1245 3.5724603924155494
1248 77.60654599889796
1249 80.53282105426688
1250 58.33570128225161
1251 608.5605547702239
1252 527.9770972677417
1253 74.25481960841017
1254 150.09017454958604
1255 59.67393432530978
1256 467.82324905360576
1257 464.54779907012596
1258 115.97593834858479
1259 443.0568195754515
1260 404.83829499923786
1261 43.06765757715512
1262 27.52608588572948
1263 17.096319523035383
1264 429.44908842425247
1265 127.64527361059099
1266 157.35579217998682
1267 7.693235452114375
1268 84.0989819222635
1269 4.814874198114369
1270 215.30775938823018
1271 374.19580482560093
1272 297.3829180293054
1273 4.385508437342434
1274 525.5422328239107
1275 227.98979690206556
1276 62.64816067342231
1277 38.585986221108
1278 93.89199798144602
1279 1.1365332303265778
1280 355.3353396064211
1281 178.15718265252073
1282 372.01807364708196
1283 515.5122267850189
1284 32.19324199655804
1286 13.315663562503042
1287 414.8801671499057
1288 23.796284547225007
1289 237.9380059480015
1290 420.8735126938903
1291 579.167347279202
1292 424.5459307142496
1294 89.32110014173837
1295 323.4117519757175
1296 441.5962410841623
1297 426.27914046704404
1298 266.8527116001685
1299 553.5353533829885
1300 265.9481971956117
1301 50.59988806405666
1302 489.7684839247905
1303 72.56870889875353
1304 77.25943132380536
1305 241.08321267245756
1306 309.2486397980268
1307 316.32595752963914
1308 132.33051505615856
1309 330.75591495416927
1310 418.6211390955888
1311 386.2750825651245
1312 142.83570243465107
1313 679.4788978797493
1314 431.89590002388735
1315 183.83017949906937
1316 0.9575131782757921
1317 76.42397831662271
1318 593.3545031263492
1319 559.6485829851622
1320 143.9317615859143
1321 372.7801109471967
1322 180.3074816439298
1323 67.72448492525217
1325 130.36353365365358
1326 334.63312847654873
1327 72.07267074268904
1328 40.602011614298455
1330 437.45011514242185
1331 458.9889524367074
1333 45.118387957763325
1335 5.467113552871457
1336 188.36497208155504
1337 88.05335631221958
1338 114.54653753369651
1339 3.9387615551473036
1340 267.315714586103
1341 202.6560333760677
1342 4.696504965993389
1344 353.77985658286974
1346 141.55957695048608
1348 5.193428710193726
1349 0.8662991583712422
1351 172.61762885092293
1352 25.56887153782852
1353 102.8486029465137
1354 384.75343314260266
1355 59.63564834034762
1356 92.45466934916267
1357 2.501352016093656
1358 672.5058737499176
1359 459.48284314501
1360 287.2273964744208
1361 26.83250940508465
1362 2.447620855769861
1363 2.385363310725609
1364 12.56348890013988
1365 208.35971442002685
1366 90.11949076402044
1368 50.83223924896433
1369 28.544075945511555
1370 570.04970120561
1372 57.175426277374314
1373 107.75648206883561
1374 138.49468899063768
1375 83.51089811257843
1376 6.626003057083051
1377 33.150304893066455
1378 546.741396467315
1380 538.0305385707096
1381 82.22779196297684
1382 311.1205522015015
1383 94.58651710041379
1384 19.92960008148542
1385 180.86335141493495
1386 578.7244361709268
1387 20.59197350342022
1388 28.79332598216339
1389 87.49289755120208
1390 196.68197555621404
1391 9.503799425605608
1392 86.89271351624323
1393 36.85839746426523
1394 367.65382483440567
1395 207.94292473969756
1396 164.4354947882977
1397 75.93405830164446
1398 520.2905031393894
1399 567.7922649651836
1400 599.4232168183898
1401 43.356971972874604
1402 46.448844186961594
1403 292.1566603567481
1404 744.4400719213812
1405 8.950740049843361
1406 62.8815479675571
1407 31.12723694512271
1408 9.389110395760742
1409 65.1661893580046
1410 311.3480773141039
1411 0.36435431973509286
1412 2.7595351750642454
1413 106.56552826616178
1414 12.099340413595108
1415 285.90979812626125
1416 45.20625070034817
1417 351.793037868899
1418 391.1258473968454
1419 729.5712167003485
1420 146.69624235252365
1421 22.01159766011468
1422 3.5448304234303305
1424 708.9791910773264
1425 236.55576749115843
1426 267.64188087988254
1427 11.515713933715352
1428 728.0574919471768
1430 187.5566205104683
1431 503.2962303434653
1432 58.745488270812224
1433 7.591022932948015
1434 207.53448746605784
1435 24.233946590733193
1436 0.6626289807085507
1437 9.148297457395868
1438 32.65539094829808
1439 23.017465015269583
1440 439.9286276357044
1441 297.61053154051706
1442 483.4792997482066
1443 296.48024380643415
1444 628.6346403373805
1445 566.511811055234
1446 617.5594852658442
1447 149.49250677930516
1448 540.3437537782426
1449 31.80580741218307
1450 274.30615901071627
1451 1.7775428185716953
1452 611.8695212126628
1453 392.63988012660195
1454 380.3319377203195
1455 545.9571196529741
1456 23.077423585611875
1457 681.4979070337163
1458 51.583784419460265
1459 188.35391302889315
1460 298.63412303111187
1461 21.936465685313856
