step inv_log_lik
1140 109.5068767059885
1141 689.1481998076825
1142 434.9122691128755
1144 17.12040164751956
1145 200.75105550457675
1147 88.05176353072453
1148 609.4860304644536
1149 198.7867754617208
1150 68.88415490871161
1151 293.9369592269205
1152 167.22067903746205
1153 64.58594585161192
1156 275.20021650326476
1160 182.41270719489867
1161 288.8320914759241
1162 60.19385118030452
1164 77.70823668949686
1165 375.46726978710257
1166 430.6376676614106
1167 730.8019634407176
1168 352.8890031863437
1169 67.37680566492315
1171 549.190452817594
1172 198.89667434171767
1173 531.7424820275498
1175 246.79799400648483
1176 13.254016384502384
1178 117.31872498327307
1179 209.29890481864962
1180 153.67288401085497
1182 201.42914571393095
1183 197.91854509948536
1184 21.115299075328362
1185 514.8664626139289
1186 5.007449709203322
1188 247.75169924557665
1189 364.44485923461104
1190 329.33704842513123
1192 9.569133077271609
1193 176.16364846767945
1194 245.06094236190964
1195 478.982665290934
1196 586.8425131221055
1197 147.86162806621923
1198 336.5136262067739
1199 194.63510094305371
1201 190.98024997830612
1202 6.864487027645424
1203 345.4825633789673
1204 480.3428625192522
1205 25.48488888689604
1206 227.8624840142612
1207 317.2856491416312
1208 53.089386424501434
1209 656.6538027090031
1210 109.90977965600455
1211 150.90545858242484
1212 150.2160622524131
1213 310.57036100874365
1216 9.758035485350863
1218 570.4234807100644
1220 721.3921239270072
1221 275.04097195223835
1222 161.2097402126432
1223 11.306865422089198
1224 169.09958718261467
1225 37.924930596298076
1227 38.97517703501288
1230 540.8399873187776
1231 715.4563142160378
1232 451.2853290302427
1233 420.74810223124086
1234 7.144229138794821
1235 382.7030069210925
1236 79.86255010269976
1237 16.929148941841873
1239 659.9903969718406
1240 92.1297969229525
1242 187.96268288419867
1243 14.164347390137106
1244 407.6209232669132
1246 132.37683950063425
1247 291.49952032198104
1248 45.36396305134162
1249 701.7506340649608
1250 485.70153251882346
1251 450.2260965860338
1252 320.281617128359
1253 316.09006477930177
1254 69.02263707615843
1255 464.8210331773781
1256 697.7853545786575
1257 711.2674237592732
1258 53.943429717245984
1259 12.640115976393496
1261 83.66508329088344
1262 201.86558323739308
1264 73.28685584125103
1266 151.56145205881936
1267 453.41814531497914
1268 39.600626856246095
1269 478.17872524159503
1270 32.920214942799504
1271 495.5830148152397
1272 709.7152289621965
1273 545.8703117817023
1275 267.1691540865351
1276 285.09509637998167
1277 136.48987210489048
1278 191.07864653390791
1279 487.8621805208448
1280 282.7895936575573
1281 59.57628215119897
1282 8.841910621562159
1283 530.3081420704805
1284 530.0007305039165
1285 301.2010170275379
1286 153.21214425225824
1287 479.14533473375764
1288 65.11450200980879
1289 478.1902096504334
1291 77.9014745918049
1292 196.09841915519908
1293 193.18937200626002
1294 168.6748330523324
1295 167.42112446269692
1296 217.36882589254728
1298 723.9136868017238
1299 566.5676342239921
1300 253.52617902420275
1301 322.9267099208064
1302 229.2221475723714
1304 32.04825204766832
1306 54.35435287790536
1307 671.8597118020377
1308 85.05075965130857
1309 146.28701324024507
1310 294.7578223075977
1311 249.89229512570162
1313 711.9337655205801
1314 669.2489207073025
1315 29.604818683127885
1316 156.63065272073717
1317 16.286558880239152
1318 17.5011822418219
1320 544.274639420795
1322 9.537044825036215
1324 10.879085693530268
1325 309.15844570150324
1326 193.91837132344602
1327 36.97710437651838
1328 6.446431239705254
1329 302.95351892278137
1330 175.73114034634273
1332 499.9106399296938
1333 492.43561522562874
1334 495.3321269150717
1335 4.018531852473895
1337 11.123224661856787
1338 83.10909486005816
1339 345.57121313028654
1340 705.7544010157155
1342 10.136722615528642
1343 103.4230320384682
1344 5.051331961425471
1347 261.0457097301599
1348 156.138069804342
1349 233.96895071724245
1351 26.75802374114403
1352 15.294919206439747
1353 453.1271618098728
1354 10.026446445637287
1355 76.5093453589417
1356 395.1006959628098
1357 51.12992150122291
1358 403.02637036089953
1359 338.00667439047396
1360 711.0481500984303
1361 14.64186162171887
1362 526.8759390660207
1363 16.078980137016096
1364 732.9872680797524
1365 296.10223657815084
1366 731.8136455552492
1367 340.92290711920526
1368 239.99145286020192
1369 529.8716128091946
1370 475.06121123027674
1371 25.572568159699692
1372 392.23366743453283
1373 219.27558441242115
1374 632.6622229717449
1375 320.2446837562338
1376 365.6317385539466
1377 510.1769510335702
1378 193.77522515750414
1379 355.6033600743937
1380 547.4945430905774
1381 248.10983629464664
1382 199.17399432462236
1384 664.5515696123252
1385 256.41058053671634
1386 405.14581948928196
1387 28.794952967056783
1388 101.61440688332509
1389 23.00892658243137
1391 591.6975180957617
1392 41.904690502424174
1393 137.54783281968707
1394 605.0911704030201
1395 431.08261483783
1396 513.3318581032343
1397 442.5610404291365
1400 672.3788332151363
1402 222.6331079433989
1403 440.6099834606181
1404 338.5935830841674
1405 143.06587889196732
1407 359.7085208117426
1409 95.96351328658429
1411 437.30219835917995
1413 52.88208563180791
1414 32.575023361403275
1416 600.3855837849538
1417 404.9340389643486
1418 156.7097322061248
1420 54.98104252783528
1421 10.075994971664759
1422 297.15906160060297
1423 225.53070034313447
1424 7.539346620011401
1426 645.8600337707185
1427 465.30362493061267
1428 19.824041473933008
1430 182.5820471536674
1431 533.0563970993039
1432 43.04997792926631
1434 603.0820330157475
1435 121.38010449787636
1436 382.09072795755196
1441 147.0818418580549
1442 484.0520536680936
1443 495.3874153038465
1444 577.6656811311971
1445 413.4454919691932
1446 479.8223796278471
1448 326.54631270764844
1453 36.67567527864874
1455 22.758792243338654
1456 162.83706781544447
1458 504.64788230047327
1459 4.820225532199722
1460 372.4588807062962
1461 80.99906345257104
1462 434.4078613193583
1463 382.7020451178997
1464 161.3434551333989
1465 413.1280010265642
1466 35.74938112133579
1467 192.78400796982743
1470 557.7828731356761
1472 11.34561719658875
1473 233.1300571969715
1474 118.70325749070179
1475 136.11425028749568
1476 58.323992300869726
1477 574.8687750363131
1478 577.5024128041305
1479 443.3234493202234
1480 464.0110127053777
1481 397.4214226988318
1482 54.70140791829423
1483 687.3525162949481
1485 40.45932161449259
1486 10.455425980320278
1487 18.56574642030668
1488 547.5159928277521
1489 10.330640168412213
1491 372.2493265707174
1492 171.33126803351914
1495 39.3924059870137
1496 430.1940336130924
1497 257.8017389773852
1498 13.64172142052911
1499 25.380974138723975
1501 74.58172172251425
1503 17.227013343915306
1505 218.824338772675
1506 16.534374964212095
1507 30.039041505191996
1509 271.17016268460173
1511 158.0184979298797
1512 332.1427510316514
1513 203.57458797918133
1515 9.689560194006264
1516 203.91226173793635
1517 143.21132216441288
1518 334.6264181859703
1519 583.0876085073805
1520 521.0745111176724
1521 75.60557605786342
1522 428.07828347279764
1524 201.82246136566465
1525 440.0277779377194
1526 251.99965236331707
1528 315.2830084546699
1529 713.0526260573722
1530 157.034199580886
1531 288.8064413221729
1532 91.93852183565619
1533 549.6805367492079
1534 300.1862729411575
1535 3.92164503477201
1536 43.86411465486276
1537 485.6745358250861
1539 465.3815900105798
1540 311.2874216426414
1543 8.39517537163673
1545 35.33927541028619
1547 388.8767753976397
1548 66.50465359822111
1549 103.95984438541788
1550 711.0537435827225
1551 53.253753867663875
1552 437.95014127110363
1553 727.6476339990454
1554 475.68971450016943
1555 26.55229880936345
1556 128.22303384444106
1557 131.48036805841622
1558 59.638989611718905
1559 546.9294912240529
1560 129.80555873338918
1562 128.1278515081993
1563 666.9826398967983
1564 304.7323940573484
1566 9.522790607417868
1567 341.64179414177727
1568 200.84768697700258
1569 11.334790235938454
1570 339.3227949210393
1572 179.38357388237847
1573 59.88675548859382
1574 144.56307970356823
1575 91.63074070951961
1576 403.70397574262086
1577 15.926336386901328
1579 634.8139255365458
1580 384.2437013043824
1581 285.7436591808455
1582 448.2894601262442
1583 213.77344686953
1585 167.9101788655727
1586 1.7014255956445392
1587 275.370141284061
1589 708.8596888780212
1590 9.247079571894727
1593 83.51656926603843
1595 724.1566969150205
1596 35.36719498871772
1598 23.21576562927443
1599 262.8909104208042
1600 402.8399231123772
1601 34.25470189307054
1602 468.9394394100084
1603 76.74779579310328
1605 611.4043618943878
1607 9.23461925128557
1608 28.223748347648144
1609 29.81525010843079
1610 128.66779469670522
1611 60.63651132092256
1612 435.95866941270674
1613 191.30992418516723
1614 52.31994547955914
1615 594.9010215536795
1617 173.67224837533874
1618 137.15812485106954
1619 325.17920387176764
1621 163.0160510715754
1622 19.93694205432282
1623 89.03637350556708
1625 22.765233227161843
1626 415.4727762283895
1628 401.2266682390344
1629 49.83271756595621
1630 655.5033298371382
1631 409.9357699346528
1632 17.557226093894318
1634 531.7294342134124
1635 687.4830482799096
1636 171.0420800774163
1637 326.40936725153233
1638 323.5748152906088
1640 70.0916137853975
1641 170.24335028548762
1642 61.27700373465223
1643 79.20577307100156
1644 712.8103546965943
1645 5.111688521395049
1646 91.77440390362408
1647 580.5958786330474
1648 65.83769444316854
1650 590.2246985510724
1652 155.58551855280243
1653 104.93266852861754
1654 317.49541329197973
1655 552.986945980852
1656 365.534370967491
1657 420.1168621457159
1658 251.05196011393963
1660 221.88805724080802
1661 302.8990549702968
1663 403.22917949293884
1664 427.73924916524453
1665 11.214767224294185
1668 366.94419292938557
1671 149.03260483143475
1673 128.7821728105531
1674 159.67658062084644
1675 647.5191663977229
1676 185.87116604571455
1679 49.99678572758372
1680 85.42135699725517
1681 78.70142677671308
1682 38.167588695265685
1683 15.076577603546413
1685 15.60500507578777
1687 365.7819029044704
1688 16.030287952648692
1690 593.3461853875968
1691 483.0491234333119
1692 33.26963017675873
1693 378.9056824613526
