step inv_log_lik
204 43.4759575666808
205 125.5052026082393
206 23.326778296415853
207 144.57907287421943
208 277.1889676732172
209 68.44617087792061
210 24.725974488333733
211 47.66524242952273
212 22.62994066057739
213 14.925203867693057
214 51.83944528410375
215 312.8716801041333
216 259.61505088261396
217 338.29671223059546
218 11.023068701544027
219 196.30523760459633
220 38.37624291489612
221 76.02701691747225
222 69.25270427205666
223 18.903789364207924
224 45.42221894832011
225 247.0237566568897
226 395.1908612239909
227 221.62391653421864
228 204.49024104246067
229 368.856646429522
230 10.278631273674296
231 216.86985541635116
232 75.29174327486966
233 353.19988724264925
234 7.90592302055922
235 44.89219219455678
236 70.43512350758223
237 150.52423897221564
238 12.560506686196732
239 64.69864805690854
240 208.00481958603737
241 299.1916468032176
242 65.17572977823676
243 143.6469556425236
244 83.32352119173504
245 377.5946036863563
246 64.24720777445201
247 24.505210159004093
248 13.163859624159834
249 26.829414190147876
250 23.355673794136784
251 162.75721255619527
252 23.36631648392262
253 17.842914257404274
254 158.68305320891062
255 137.28607972710122
256 179.58033590499846
257 8.66037132609816
258 352.3651900218075
259 179.18189406071843
260 72.86936482419465
261 74.70460537913958
262 97.83226574177765
263 199.2140164130807
264 31.041424072340895
265 114.32200454900789
266 15.52662833062015
267 25.87415211238635
268 23.149721607942592
269 14.393681364916215
270 397.59000212382415
271 9.41006528171283
272 181.07807809006763
273 237.41432636580726
274 167.47303444812138
275 215.4778892597039
276 309.2251355607351
277 182.25384233354526
278 197.59336895605472
279 25.693098443595044
280 66.30349879725571
281 108.83437172989255
282 34.46105273555758
283 270.98108210237547
284 188.69269533104142
285 48.959914429568805
286 39.35459644175073
287 170.39306432505307
288 140.54298215802635
289 44.75773320209231
290 258.86910876037734
291 27.208927127867852
292 10.607670886051547
293 86.13311648014734
294 59.0280052429884
295 211.870691166399
296 88.52653695929108
297 12.419995314216715
298 313.9553122133877
299 7.8359896148407495
300 138.90983304340435
301 156.9631650980606
302 97.39249986630291
303 284.64424739329877
304 312.3359903797173
305 46.01912735146755
306 15.077243619719216
307 382.4258390131338
308 242.32781549256086
309 21.277193898088814
310 236.09934971278645
311 117.0809618719781
312 197.07308262280688
313 136.49378023311223
314 129.2221323152127
315 183.24676523509842
316 31.548426461547017
317 165.78989245300207
318 41.79943448991664
319 26.530361436185323
320 36.49182038325797
321 13.89833221756392
322 178.40765645250946
323 150.69060275180718
324 313.04279587023785
325 161.54337055266205
326 366.19432569571916
327 148.7840078063332
328 357.6341916638693
329 411.9333381771528
330 319.9032291068938
331 100.40861436808176
332 43.89002206121867
333 188.7236072830904
334 66.22572878752987
335 26.33657596889948
336 358.4930865768876
337 249.85310055227905
338 37.31204921744989
339 20.283953565155926
340 324.0547066066288
341 140.73171597344492
342 339.8222163560007
343 220.56810939449645
344 147.3222950792228
345 194.4435671944909
346 41.19882450500561
347 83.03369768063638
348 131.35357904470285
349 253.63612780585711
350 151.1915328536835
351 85.69523486222985
352 323.4778230318718
353 10.949674432285537
354 56.23794589084858
355 10.643959583373213
356 67.98515790675945
357 26.145704584791545
358 113.50047122275932
359 166.44841077891306
360 213.87653687123233
361 62.58189167979597
362 402.53741821706853
363 10.988131441471246
364 243.15508691454173
365 50.711221423722606
366 183.53544215544352
367 16.689372608218413
368 138.89725613010432
369 135.64925948417456
370 124.36929055851776
371 14.68080442420591
372 359.13203130209564
373 83.97208334106176
374 402.1593878631335
375 114.19688283043342
376 15.327837959116879
377 107.21355972938714
378 33.847713847942295
379 12.004866077972908
380 215.9389375881749
381 400.94856215024384
382 91.27268680493282
383 151.9473939923532
384 212.10991214035627
385 276.9798549210718
386 156.79470613480996
387 75.38555084172464
388 110.803852212415
389 390.9000742076898
390 228.58178947212824
391 78.63153175179195
392 84.21589318150042
393 22.211746448758326
394 18.94379915017158
395 13.909912623230852
396 229.7954237573715
397 12.653291905119918
398 407.45618207223384
399 285.45823917581015
400 64.60544823240362
401 82.46207363305699
402 24.382478006601573
403 361.1885116428631
404 341.6363946528627
405 168.81667813351393
406 25.785219923405073
407 27.870036239484442
408 42.10907278710231
409 108.30309518399702
410 61.075612700964534
411 296.18143774607796
412 6.3427761873013555
413 31.983753591144158
414 222.34446029651033
415 142.25256476026559
416 142.9063151107267
417 263.67606740498763
418 56.33020533758658
419 38.562485247872395
420 11.710352209694458
421 10.917807567149993
422 10.435549708845793
423 179.02543831114448
424 154.19478049547888
425 24.55461792032396
426 368.9110817065686
427 314.25177863342645
428 336.6472661353187
429 15.801130915036032
430 75.37902448241128
431 21.19635525119175
432 165.1672934467581
433 313.46179215433216
434 28.650646054020385
435 355.5067627667924
436 138.89102875412433
437 351.36915242483144
438 24.53924782813195
439 23.263812149379202
440 37.70388976167891
441 107.07664242892837
442 17.104344066783522
443 68.57466463007158
444 65.31681053874311
445 93.35920637798249
446 58.646050742015404
447 69.20760091649773
448 4.210310526246058
449 248.61077127013917
450 15.494008419861983
451 91.83093685216183
452 34.97486048373885
453 128.35062097886015
454 117.44243318598865
455 12.880037662472503
456 344.4846945243335
457 166.9080523008284
458 369.73220075939395
459 25.842995379471436
460 34.260388513889794
461 256.02451287605953
462 28.389661687094712
463 134.3354927332355
464 287.6064418281473
465 267.1529811973485
466 96.31139662621051
467 14.32454254626673
468 212.2847848402377
469 9.757032128624767
470 346.7890899181491
471 346.8359586716654
472 24.58320133502886
473 57.121123639361116
474 14.74438885792223
475 104.06907395738735
476 24.184858301445963
477 7.245027661385005
478 114.17155765180485
479 383.95153547378493
480 11.555157995015605
481 13.822799480170598
482 159.29883896742905
483 103.08892077037186
484 122.59063714883634
485 143.51149063589057
486 16.68528058415254
487 357.04001093831704
488 155.12914133624804
489 385.9876400296415
490 354.6344468966246
491 21.23085945842805
492 76.6297990056386
493 366.6569579721673
494 134.51628459539305
495 13.31415674445364
496 289.88499391731375
497 14.817382341039343
498 303.65082224878233
499 21.66670603130573
500 276.80881327042516
501 385.1179859219116
502 308.21610790362485
503 11.87753031823228
504 116.81833720120218
505 348.72473765802835
506 35.70181520143262
507 275.10253087971387
508 67.59237708004748
509 53.10581065490212
510 67.18175751431838
511 27.242642847996912
512 6.947061983555828
513 75.32677314098694
514 55.17100018138705
515 137.92982243138286
516 73.70471901421735
517 341.4744747354817
518 392.6886999290792
519 26.499320044512714
520 45.58867464279513
521 19.663013026360858
522 382.0205914441668
523 240.97227951561374
524 325.21883582105
525 57.88227733472602
526 65.67695287168141
527 165.85547169344102
528 51.09200968939431
529 88.16547169100392
530 20.696398571462858
531 28.98774058556904
532 4.678575570924257
533 132.77643364962194
534 137.62915040603295
535 143.398252199996
536 299.20479030440606
537 5.953210865547682
538 83.27446778769354
539 45.274927894123856
540 303.63110568937907
541 253.8171287761804
542 256.2172868630663
543 202.9407613665412
544 106.5395892042553
545 233.7141092391902
546 19.983541553478627
547 86.18987496254084
548 12.31293901299387
549 175.37203537903656
550 132.71747827072645
551 338.41685264699595
552 347.73880853344497
553 334.80605372438555
554 24.63816826372521
555 19.637108794685314
556 377.6818886285978
557 185.45975800272177
558 26.11106608267868
559 179.61818677184647
560 181.57974785097792
561 52.50728322172538
562 134.12000603207753
563 73.32200430754287
564 306.2965286518307
565 171.1857704561979
566 106.48330948392913
567 66.92835418251848
568 165.39509733486565
569 105.99385166763076
570 219.54777335273735
571 10.53114090398091
572 102.36235852341632
573 137.71098131641588
574 20.276157220276247
575 115.95021967580783
576 100.40991954258338
577 81.12962447580966
578 44.76764931935264
579 180.37731843566738
580 136.44989885002587
581 81.89970661569131
582 11.05554449572606
583 100.36292911398306
584 185.33202728108913
585 21.22915110820116
586 144.11350530722436
587 36.0855446648154
588 124.46675480766818
589 66.69304936648861
590 77.31274355195625
591 61.82079325694584
592 22.453186074403366
593 112.54830802355359
594 231.39580579221703
595 146.30714653200724
596 339.0617514431638
597 81.93758647330425
598 322.7519984748785
599 38.250076996912625
600 33.04976097842856
601 28.138145326515886
602 8.18246100872518
603 81.86073055302434
604 171.14295684331034
605 359.7514890842538
606 15.859891633685196
607 325.03146103857506
608 136.0350182010883
609 349.1747375983896
610 29.43187487055032
611 11.298156604258653
612 17.761070928133414
613 34.721290063662586
614 40.361006809466076
615 78.68458678042167
616 66.67065401867275
617 44.56434709556928
618 91.04016110512
619 54.50831437209941
620 38.681649877985734
621 304.4129386226411
622 233.58036191682277
623 119.48550476014994
624 29.34641055516542
625 244.56837458733818
626 33.280627551446244
627 142.5992558728488
628 55.59950670457455
629 10.467293534648615
630 55.64707330281727
631 49.04098986925792
632 74.71225484665572
633 11.422117999628101
634 337.5760053393597
635 268.33252762792404
636 102.13679548765145
637 40.89262676027788
638 205.85126164098557
639 26.70002967801618
640 19.930677462989035
641 35.181198248483106
642 222.66372499441647
643 9.517991950433085
644 172.76187245801432
645 282.3193066005123
646 11.293681610775453
647 96.64419477562924
648 46.24845356301378
649 49.69559961142687
650 251.45841692218514
651 251.59190814896624
652 9.435410315574375
653 19.549265926207767
654 29.46637464333397
655 270.55455782576945
656 249.5047247144149
657 202.30225260208863
658 15.532881720959848
659 15.807091661567412
660 21.1445252423091
661 12.762036614591546
662 8.91821589134619
663 19.426566423831645
664 309.29302103457684
665 225.1854522828615
666 34.321383603181836
667 23.101650362312096
668 42.00765945578025
669 132.64898769954533
670 359.23078635134516
671 45.434752850290245
672 338.7491129717846
673 278.4233187517482
674 70.10362230785286
675 253.5741716485762
676 88.06262985480899
677 162.80397113739394
678 100.32919858357194
679 26.599684125909427
680 13.667065008539184
681 49.04515652226633
682 397.04723220991235
683 43.656888002488216
684 294.6982476711182
685 14.20241342328673
686 293.5511692173063
687 46.51438872335838
688 233.4208667055518
689 89.32983894893673
690 111.40976474271508
691 151.47039601910842
692 14.62550567940409
693 340.2886254473487
694 360.7718133832118
695 161.49408588836818
696 68.7139099583465
697 21.42429910110112
698 333.010700232393
699 182.48631321170078
700 262.2959763671619
701 108.86003603690013
702 311.15126317776236
703 357.39599210970266
704 116.51347014268603
705 270.52693729272585
706 69.61640375381957
707 79.59914031900497
708 59.169865792695674
709 191.19226747884545
710 390.73488188944543
711 29.382276888894125
712 23.13804895414313
713 163.33398344050985
714 299.7423994711413
715 129.35628311174193
716 69.7132987939922
717 135.8776694062506
718 38.11838630725223
719 196.6190764941332
720 231.12538646163935
721 62.04168598363104
722 14.1897158284473
723 170.14427117363797
724 108.0879991975491
725 46.32430764822752
726 100.53836534803507
727 49.32365285442967
728 13.593545546495793
729 83.25405355535487
730 200.3065511416126
731 324.15475362402896
732 25.587102254491242
733 403.29872532230536
734 11.503612032614766
735 14.855839688740435
736 50.97033975266047
737 59.031959706898604
738 224.29427977725314
739 13.693717442588197
740 283.983065230322
741 19.35872987282821
742 84.71234686535313
743 12.07920943363581
744 270.13728807628416
745 353.4575429949854
746 29.866416820957184
747 6.4836875865349155
748 30.447950807588242
749 278.8413824098547
750 34.151525612199485
751 17.941078319218125
752 154.33686765361296
753 36.04784831966853
754 137.7890624891008
755 122.71359749801292
756 368.31969404050193
757 383.14162409725907
758 397.63051273891676
759 316.0593217895626
760 66.49994896970426
761 32.2191392654702
762 100.46247104019426
763 248.16942386650743
764 89.7070567049734
765 10.716950344516151
766 20.80566172809195
767 76.60183182359225
768 112.8216924993274
769 8.479658063092634
770 88.47080563911142
771 11.576734475927703
772 287.53904878961964
773 108.65429842471409
774 34.30677317116033
775 70.73964994456124
776 150.66324676187426
777 276.9720600840051
778 185.8015305359094
779 150.63636994325125
780 12.179976542171296
781 323.4512844169095
782 277.9421580978406
783 254.01408560458395
784 116.43539641270218
785 250.07227561248848
786 80.23395601988355
787 14.001141875377098
788 144.54886473530112
789 45.199470656702886
790 27.936304769511253
791 61.57912651340844
792 375.857885968892
793 291.16824770097753
794 9.879761204572912
795 148.99164924849248
796 117.41723071168265
797 380.81320741298134
798 109.99007200764797
799 49.39861342081122
800 88.87326176951781
801 8.915697086968377
802 351.28882054364766
803 355.03091502322087
804 64.21429159351891
805 344.39637604300407
806 223.78784272442445
807 9.63971222231441
808 20.634066203376264
809 34.352385369573824
810 57.53869097158623
811 63.570179540950456
812 402.0335697860381
813 37.50365307895312
814 284.17335440805226
815 11.880177685175633
816 39.015060887328104
817 289.1800342092715
818 91.04142826501246
819 15.150380236256131
820 335.07881462505424
821 389.86730756018846
822 135.89176955406103
823 259.3522492754511
824 355.53482807590865
825 279.18744161597346
826 153.18139121286862
827 55.548263323431776
828 83.69550140086282
829 18.901041109788984
830 168.40601967564882
831 137.59556319352942
832 338.2309792093374
833 49.5220757198714
834 36.60738320605561
835 81.63741383714854
836 170.41333149479135
837 21.428427405235542
838 157.67140231255087
839 56.06791341065369
840 164.76752156669244
841 196.43945790422873
842 249.1496833315127
843 11.088228955415964
844 365.41841489911525
845 65.58296113422118
846 157.11726824727515
847 290.66896661980866
848 316.67922961142466
849 392.5091451833186
850 415.858308664043
851 74.221825627135
852 355.05150394520524
853 400.41752598094683
854 221.3052501087975
855 348.72494649740673
856 20.16001819592181
857 35.291042033949665
858 5.970410774507568
859 62.54231432499239
860 269.1563672635083
861 355.38030171625167
862 96.43257840551463
863 368.75340037811367
864 98.96920213142994
865 160.48465859534898
866 11.145680004761205
867 305.9512077201118
868 168.3740535524361
869 29.555151022600466
870 368.27247664226024
871 40.33616387909
872 60.94223681430671
873 4.909619422558335
874 265.6689298484604
875 96.70878381553688
876 54.50723286528953
877 12.250811897893492
878 188.57324798223073
879 321.6004441941597
880 23.24222769707995
881 9.347804152764763
882 226.6800141331516
883 27.811276325150228
884 50.86378216576601
885 169.54991851418595
886 9.573487617687112
887 101.49430387623418
888 168.0609417947912
889 59.04075610017751
890 283.4199787918636
891 8.108767043649259
892 139.60729742474868
893 45.347381793670166
894 107.47643334529607
895 14.494450876845917
896 58.270818258802045
897 161.63811969077568
898 278.72301794193135
899 52.65777555232161
900 174.2683454973573
901 42.401044918535455
902 406.5694103912878
903 204.78503957894685
904 356.3150899747205
905 90.613585712681
906 9.074936646666005
907 27.503637626775223
908 224.7661510843442
909 342.0125173920307
910 351.79180256731684
911 157.66138861653891
912 36.70850189907457
913 285.1803281439475
914 145.65555159407597
915 387.3407785650102
916 63.900015335419475
917 237.90186795699535
918 360.4000340112328
919 7.234692140738952
920 352.7809699698852
921 301.26040032918854
922 22.588302784024066
923 101.21125952116365
924 12.380070195333351
925 323.51925688630473
926 363.43796674902325
927 335.98753205546035
928 293.2743938261756
929 226.07291359244934
930 18.011788404904703
931 9.576737052573058
932 152.48257250952292
933 86.10632666476168
934 70.92134972677057
935 32.297842414189404
936 73.08524585018075
937 319.3900907248855
938 353.6780379838502
939 14.893154391387176
940 71.43324343207442
941 327.78716878536795
942 10.401599466011
943 325.6612118906138
944 271.35685481505175
945 16.93816071918361
946 111.06455903976334
947 159.7841303476023
948 306.2801652417105
949 178.82105342084873
950 237.70252971422414
951 15.563173017222695
952 179.6931383918737
953 52.35308242455285
954 354.4953701392903
955 321.91824945562075
956 322.0254976765832
957 97.13043774039204
958 48.70837040958052
959 12.460043076612886
960 350.46508890149954
961 134.91022552143733
962 45.037525981309585
963 219.82291852528178
964 337.68881265852775
965 314.81341475032235
966 97.2655534149248
967 13.05550520718185
968 45.174626975800194
969 330.51442016217885
970 284.41233731754676
971 210.23209943042383
972 83.30329870998459
973 8.522252895228032
974 29.200058669787747
975 84.6010161017878
976 350.93926531880805
977 46.15721722989646
978 398.9138548675726
979 162.11525828095944
980 8.836708826415913
981 111.4372298174753
982 122.70247320675395
983 129.90680285468986
984 222.11997956541828
985 255.40574464311325
986 126.64560197018827
987 56.32416028014291
988 281.97797408284856
989 142.4052030655185
990 19.85915781756156
991 11.405796900793145
992 54.78567924647199
993 66.0318070451807
994 210.32105617299376
995 74.35939461584424
996 285.27062902554434
997 185.52300617440477
998 294.3510745438303
999 167.78125840608482
1000 70.73951835017671
1001 8.482683880350539
1002 76.32587394231807
1003 301.55321344929683
1004 102.97497956393444
1005 55.61148915498786
1006 39.677158660317914
1007 98.45295017282595
1008 57.42232886986308
1009 7.893505479242855
1010 102.37193800938107
1011 345.3162012010368
1012 178.18003397346615
1013 74.34129243441579
1014 44.233440074191954
1015 15.973228121415026
1016 12.966247901780061
1017 259.5307939494829
1018 32.29914231322942
1019 51.82618001117057
1020 109.214504542883
1021 81.65549190370186
1022 246.74961763730064
1023 122.30807964059919
1024 53.87208516076952
1025 239.7599740990817
1026 123.23925273956431
1027 381.88548448691614
1028 50.23907837025986
1029 12.67369490060752
1030 168.22053654540392
1031 27.37025562565337
1032 51.95521747390924
1033 265.97257603774443
1034 14.814880704906928
1035 169.5787351707063
1036 89.10583569769905
1037 179.46408146422218
1038 75.2192462516075
1039 6.25771854640394
1040 253.31600942536548
1041 72.80991712618447
1042 46.01721844411404
1043 61.82057937088595
1044 333.42087896897567
1045 38.71973497271882
1046 38.39145001510994
1047 87.3892417936497
1048 14.196905596508634
1049 134.24968633029138
1050 172.19593485068899
1051 270.89056614779645
1052 82.48694042925148
1053 124.3042347691877
1054 12.937336160690263
1055 55.43523371567524
1056 99.5557851941612
1057 52.69656909823232
1058 108.51830632373124
1059 128.85288516819574
1060 242.43565996877564
1061 174.99532920996495
1062 44.90538180883799
1063 388.94157462125895
1064 90.10451812646545
1065 32.59157547059081
1066 402.3007384963029
1067 116.1541431958492
1068 56.81923613025915
1069 41.00540624554501
1070 276.5389817409497
1071 77.60319439291573
1072 157.710078852264
1073 5.461145839814065
1074 72.4998312606112
1075 67.25668534735111
1076 66.92036639556997
1077 179.90576292294526
1078 65.55821178664725
1079 22.020512216482796
1080 13.696077886203986
1081 68.1072889842357
1082 216.9429754843608
1083 369.109715292279
1084 123.5386657013367
1085 13.018116789098308
1086 72.0950141957952
1087 377.61353938873185
1088 361.37368176610545
1089 185.95426387946594
1090 156.91479760620695
1091 19.0911474606023
1092 56.66462642174405
1093 37.269826305431806
1094 136.437470154992
1095 161.50532405623477
1096 39.0544642475295
1097 168.9233318551294
1098 247.43380380592959
1099 292.58769169592006
1100 185.71381700379396
1101 41.56210226867446
1102 358.17453822565375
1103 20.20072612212825
1104 8.63443169961158
1105 130.43903879912065
1106 18.422157391616377
1107 90.85164245480593
1108 343.8357542474363
1109 339.36349300723896
1110 8.315672893207951
1111 6.493086082024895
1112 365.8131342086318
1113 20.095711982750185
1114 31.121757191141032
1115 306.44433622292604
1116 46.60398871816263
1117 12.342541055465626
1118 151.0059663258362
1119 142.33401485015858
1120 112.23688175473426
1121 129.59821965604348
1122 312.6381109886961
1123 12.839973142373035
1124 14.966802684084739
1125 294.24515955627834
1126 13.275832200967619
1127 363.33792820888584
1128 12.105304415878024
1129 169.49688077618944
1130 365.4592356565765
1131 185.82199231726477
1132 40.475401299745535
1133 11.779885871175727
1134 293.4822234650788
1135 27.56617396498804
1136 5.037262434665972
1137 378.5771684554773
1138 24.142336852087787
1139 244.52555855663456
1140 74.22624394448457
1141 11.035235544929844
1142 40.8591023615785
1143 127.43834989158768
1144 61.830394194568704
1145 10.901333779025746
1146 34.85761071641676
1147 202.28839240176978
1148 135.28792456391537
1149 179.72611038588897
1150 115.07804824847088
1151 131.68204492401415
1152 116.9748355346827
1153 64.72864664841111
1154 20.60326937861524
1155 17.296651527664373
1156 13.425085972361584
1157 123.62167784516129
1158 360.1837180819447
1159 177.40912647491348
1160 295.64328027226867
1161 7.411979808160196
1162 70.40239851062526
1163 210.11666947042417
1164 350.6147322456349
1165 199.16668018530436
1166 108.86816670279714
1167 289.57984705464844
1168 380.7608631400149
1169 7.768038526806006
1170 150.30603625965173
1171 89.33594064608216
1172 47.16882198702764
1173 110.14969885248735
1174 292.4245626029696
1175 237.69460738572351
1176 63.881929069426306
1177 51.22519900460222
1178 155.15305655017013
1179 107.25941652541208
1180 79.41103326863579
1181 88.7834555816847
1182 31.809339997949216
1183 285.0167038662825
1184 186.86671607857724
1185 260.9397395499232
1186 129.87006249399477
1187 46.70984950561632
1188 5.092789259069513
1189 39.4036361705743
1190 201.82617096895896
1191 41.4690443969814
1192 43.667896236091686
1193 76.84112911121741
1194 356.1305081988129
1195 65.1310623690432
1196 67.35255782686923
1197 322.6495312003343
1198 27.920494694618966
1199 36.97622668626962
1200 1.348776045478982
1201 194.57662107028787
1202 28.939943232757756
1203 95.1753105322907
1204 11.410964972223708
1205 151.3027305978498
1206 8.83668160661706
1207 334.9056191117502
1208 23.996743173465767
1209 75.04612366324913
1210 345.39209788015233
1211 16.50422336908274
1212 11.82209531629316
1213 150.0133119287323
1214 159.69649667520113
1215 104.87560230314965
1216 245.29547406994155
1217 145.00732278507027
1218 73.54385872234111
1219 64.01587072236526
1220 314.5234857897008
1221 12.994545849459284
1222 284.3770550591923
1223 70.95758863645216
1224 127.3748712203292
1225 13.766934325383557
1226 162.26022083160075
1227 122.78294797907795
1228 201.03125769559537
1229 59.13515734465469
1230 391.5077715396289
1231 138.52838980994966
1232 23.852270377692385
1233 378.59188825331927
1234 20.064665599832885
1235 18.035108659307223
1236 49.702438734329874
1237 170.58773323093502
1238 386.7157857572375
1239 274.6640454139191
1240 209.8017227367133
1241 18.53527894201504
1242 83.54902929841774
1243 349.82720218656
1244 20.89022209022311
1245 231.4235372038967
1246 12.301648545621408
1247 6.615602307192754
1248 23.42908464222971
1249 230.56670061645818
1250 9.562927307140724
1251 144.96988472831077
1252 49.53088158352521
1253 396.43234542673486
1254 349.932921556034
1255 315.04392920870714
1256 42.22351272649585
1257 23.80304312129417
1258 351.29516155071695
1259 308.982805352731
1260 13.38509055826218
1261 33.032116810252795
1262 12.805432212208284
1263 361.3776261056436
1264 278.4048899005592
1265 63.56048792687803
1266 72.94383912089818
1267 35.068301934595475
1268 112.39462562098036
1269 24.778611168768208
1270 61.79030419896444
1271 143.54404040102438
1272 18.256501314090407
1273 28.53087144723266
1274 10.544032060885339
1275 16.54683384063903
1276 80.25821120846173
1277 225.57021490292092
1278 7.615993479497247
1279 6.744415636457127
1280 333.28083895899977
1281 54.30725549616935
1282 95.7905543956594
1283 209.1258990954693
1284 359.71306645394384
1285 7.332035389939733
1286 20.0591184211039
1287 16.527703101465537
1288 138.3426166516698
1289 74.97030591367376
1290 193.84775694393244
1291 117.23325356266173
1292 22.698205686931313
1293 224.07917933152723
1294 93.08967057450688
1295 83.69916454864126
1296 80.83585558349878
1297 99.32151258932163
1298 5.67519927748865
1299 30.21523056656897
1300 240.13877484009757
1301 81.7979437982957
1302 83.31208403106507
1303 205.55835489843741
1304 37.41873020455963
1305 45.28930618858317
1306 107.45182031219863
1307 16.120156642140298
1308 163.63951969439373
1309 7.61203058086119
1310 65.00515815728947
1311 14.072468557192177
1312 218.26985741577124
1313 12.056916478718666
1314 131.44370320628227
1315 12.516247050673451
1316 387.5800968264117
1317 98.91119120680709
1318 38.82779060087856
1319 38.88803672741657
1320 31.245727484402284
1321 26.263332931986415
1322 255.40079932222605
1323 166.5434982112505
1324 11.989797201449475
1325 82.5385265293818
1326 205.51438442300272
1327 39.331169815245055
1328 207.63039863363792
1329 300.5866248907876
1330 12.89940468912578
1331 13.689956411254972
1332 93.32994386566932
1333 255.05175337484033
1334 61.553798774067225
1335 391.0528686056022
1336 157.8302131382851
1337 217.99127103090305
1338 303.87647939405383
1339 7.36262305565654
1340 107.55509858339592
1341 88.2526978886586
1342 8.160361042152882
1343 19.630322491474978
1344 23.72199981966439
1345 333.93832921987513
1346 13.572857993391155
1347 256.357131915588
1348 42.502859519378
1349 64.70009464301145
1350 282.9582213952142
1351 346.5468843005313
1352 14.953705304353049
1353 373.8001545405294
1354 21.20311618475366
1355 197.22622727198717
1356 253.49379993307724
1357 14.587224788530916
1358 325.17077490859447
1359 9.565353514213793
1360 32.1016745173557
1361 52.76226263605752
1362 46.01322995227273
1363 284.81474446401535
