step inv_log_lik
397 52.136758820653235
398 720.4676858406082
399 666.7187401694767
400 534.6359299303815
401 16.874785402657434
402 465.702902541497
403 12.999588790251057
404 24.74538212949443
405 333.8671833064936
406 155.6815769952788
407 144.68028841828527
410 534.4094421933196
411 289.33304792666394
412 606.7265909489998
414 3.445616064523016
417 98.14717210901604
419 347.0112352482627
422 123.32889977534792
423 705.843969601112
424 410.12021941445187
425 724.3653171818469
426 6.716556528942585
427 495.5071680638948
428 420.99245429788544
429 6.7171565046621735
431 462.2345761160278
432 74.14088056646524
433 621.8791201154891
434 23.55925802069566
435 669.540161365727
437 536.7896124487961
438 160.05837577370863
439 29.489542375158305
441 126.08077037190428
443 15.278557398754065
444 137.26454649403266
446 692.5295556498544
448 94.70861040200144
449 9.0337514954911
450 80.99277583158391
452 393.4740106650417
453 666.3546721178274
454 169.86600315993556
458 579.9479209011902
459 730.2254316147184
460 740.2656846514856
461 72.77675676107366
464 522.4945376901999
465 45.804503942012964
466 3.1474130575961783
468 656.3477475058072
469 360.2267742157184
470 562.2118215494434
471 459.08598249037277
472 128.12955458294994
473 454.35167071797537
474 9.397921075120912
476 447.17783191421586
477 701.1355599673178
478 708.067277638272
480 154.06306936573316
481 12.521608658986272
482 727.334474068639
483 356.37298693370843
484 724.7976666356798
485 392.348192719031
486 106.43914335391285
487 141.1299559317441
488 578.1414026309671
489 75.97792935259525
490 330.88127178552685
491 704.7752206189396
492 327.48064974496464
493 109.95439340446616
494 240.45275809248767
495 399.32302168418886
496 211.79042248644456
497 481.335248928198
498 39.69964712205878
499 20.25351484352737
500 521.4404175508332
501 500.9889467699688
502 320.80997018961205
506 167.40418585343662
508 171.03219834305617
509 652.2327552603475
512 18.93739100682507
513 201.08950425610078
514 90.1486927346087
515 4.556702033289358
516 153.40123279421067
517 651.1620049503734
518 449.3991458298668
519 721.4021927280154
520 98.25431041742499
521 240.9274574422675
522 554.6847730976576
523 219.5828418329181
524 579.5281331816608
525 589.573479613167
526 489.34608150254496
527 413.96131158873476
528 373.610648561171
529 29.89183212493677
531 300.1056102310691
532 663.7086982185551
533 211.68019851413607
534 563.7920112405109
536 339.577239922909
537 445.61666148656724
538 623.6715680927854
539 550.3728243841983
540 268.2374794475532
542 8.429539045650788
543 13.605849398979572
544 4.400910011423713
545 13.340200109638685
546 133.45818150237477
547 72.27144501446074
548 415.7408461898925
549 41.8135292516142
550 27.132420649870777
552 114.34732651376973
553 300.85116509376644
554 9.303423874406477
555 314.25815056382936
556 217.01341389686195
560 245.6566939820842
561 359.31509660016957
563 36.490168501033814
564 351.69023893294366
565 581.0903488305647
566 1.6005497022196766
567 619.1141174720048
568 741.801014591766
569 20.345306419353136
570 50.99182516157379
571 115.80764434031356
572 438.6505631615741
574 244.7137263881233
575 570.7355015859325
576 642.1650144722607
577 224.24212927348157
578 197.7627553583774
579 1.6146604059678529
580 424.47929929804013
581 136.18846385932542
582 14.247365631173233
584 579.9525822165481
585 15.773125170866711
586 215.05930808580797
587 312.68417489189534
589 51.09742724738208
591 651.3158641672377
592 178.86924164462903
593 527.9183522123152
594 569.6359071489671
595 516.5586320554945
596 194.351217061113
597 10.561696970568088
598 11.212733609696878
600 501.0081306058109
601 345.85943517093136
603 11.813742602226496
605 8.91850420608025
606 64.47829024978627
607 17.244473204277387
608 5.089343818367038
609 172.07055875984085
610 186.89058417849205
611 498.7511573644616
612 586.3456328528003
613 335.37851923039085
614 442.83186164341146
616 10.662006003395058
617 481.3931997928171
618 9.99083645887142
619 15.831646028367489
620 49.15390476611474
621 360.26989913116205
622 226.52163489146315
623 596.6354091347971
624 670.2741420569573
625 18.360523207649088
626 119.6028838108138
627 388.89108088932323
628 553.7621748457358
630 526.5958748574186
631 656.0007376459167
632 439.3471619386251
633 441.0403042540909
634 210.343751181699
635 36.88746728732614
636 495.90658568112167
637 424.8382115739596
638 626.9972893617756
639 531.0764928129465
642 42.20755411513388
644 4.966875260130067
645 13.397092723510395
646 51.889823167390674
647 434.97738853154937
648 722.3551457845945
649 249.26330975491882
651 416.2478344874722
654 474.2161361908752
655 139.88232294996828
656 640.1852813756371
658 10.4841796781984
659 532.5610751272014
662 87.14196018606428
663 392.39871732978526
664 691.3993360158059
665 46.180280946018115
666 8.704260433214252
667 658.1858265185895
669 494.2505191260214
670 75.0725987037187
671 262.0212912074646
672 337.2258750726307
673 49.98642592315209
674 419.4247363897061
675 137.17620949142614
677 96.15390649943228
680 148.7821607492564
681 398.58923812274287
683 414.46142757929243
684 361.27999373558896
685 487.8718819370557
687 352.78835862945857
689 642.2564348832016
690 680.8867243582135
691 424.52978568663855
693 187.47493637123176
694 157.50364778831286
695 639.2619383201641
697 601.9419939816797
698 55.11430935877524
699 583.1120921788405
700 131.6559536757137
701 86.86712957234062
702 301.65315071482553
703 711.5869577833403
704 210.4834664808458
705 611.7280251423526
706 151.026336118639
707 136.1722398711138
708 52.981105745430106
710 3.435871831741399
711 237.46310073384305
715 109.14128807589344
716 684.4436917839816
717 469.46030782557386
718 735.0883187964547
719 604.4063296091418
720 65.65240004826676
721 539.9235161109997
722 369.99550572214866
723 44.71531251149062
724 296.3340152188348
725 452.5640789067017
727 19.000143596184348
728 728.9814161781782
729 6.200565242522474
730 475.4056932533309
731 99.79736037306013
732 597.4967362511062
733 604.6270754866563
735 597.1028962353596
736 684.6724312408462
739 626.2730389128301
740 486.9609915224524
741 637.4726453661904
742 87.382098849026
743 134.41938973101077
744 610.7742448771986
745 196.27670586376072
746 125.6855152098621
747 371.75545141494604
748 468.420408029094
749 19.01658424592314
750 92.95810696296562
751 60.30801113932891
752 343.6062377596285
754 99.4811127776191
755 558.3765218239371
756 221.69029037414086
757 277.72636451260973
758 575.0943783118742
759 243.68359351246113
760 556.0407193514336
761 526.8097483238895
763 403.9680920695671
764 471.9170493851306
765 11.256532426600844
766 537.4779302224023
767 223.12050512471205
768 17.292745471550106
769 501.91389070461
770 717.2278872861906
771 344.9935694899592
772 1.6424457971315511
774 398.5049209448613
775 36.40734804243906
776 234.62784241470078
777 18.127958033574217
778 5.5446103109143
780 2.4250824143195
781 179.86924963417368
784 649.7583413015435
786 630.2457613339759
787 237.03853527828002
788 712.8686211269612
789 11.705048478576083
790 548.5398959560792
791 696.04312833745
793 1.2552029023601021
794 2.032143578088096
795 182.422352489377
796 420.161075906185
797 133.3150425426835
802 701.9044765525039
805 418.4808609356936
806 171.5085372304853
807 56.89073886579157
808 316.10554807740925
809 731.966601546702
810 41.16110508985275
813 511.7382698336081
815 10.354675519748362
816 18.99806444072781
818 524.7779038223548
819 309.3150462990161
821 407.0957583371739
822 577.2640706674072
823 284.3629834671769
826 596.9329870364891
827 60.26240122268853
828 641.0489179326186
829 488.5259449150579
830 13.292393365816277
831 38.253880730846866
832 23.49049072250618
833 139.4286038233557
834 68.52088960202444
835 263.81785736940896
836 141.03053092063936
837 130.99802396458253
838 444.5349605213993
839 71.08546282993133
840 370.2687041821014
841 13.443979848598186
842 13.279897011963461
843 660.53478285619
845 52.856225279695614
846 509.2536917321151
847 3.339755120634721
848 422.36104818928635
852 451.9055874531749
853 252.4325890068833
854 374.6854658774558
855 20.06677965966746
857 669.486460065101
860 367.6205922365446
861 173.73474645029427
862 548.5728425384251
863 13.842373650592785
865 121.91796775150802
866 34.36654783941458
867 675.8756996935562
868 196.93444493523256
870 663.0577491296137
872 83.42838083695803
873 398.15311427497795
875 201.10342027621638
876 132.176124676557
877 30.67922408740313
878 304.3304930783094
879 16.82828328128339
880 345.1514249062428
881 43.47507111881222
885 435.9408406056614
887 34.58632834576021
888 9.853387961957202
889 140.828189685992
890 216.45449259363681
891 671.7364223487946
892 10.729211541735433
893 289.9971750349145
894 276.1415162306634
895 86.27396153816653
896 10.191008736143878
898 579.1875712708909
899 108.99194820615833
901 196.67131369013785
902 651.4882935760181
903 49.05823955190925
905 221.0401023798798
906 297.8942525033442
907 77.2047064028887
908 340.2483639130185
909 28.87807105218325
910 10.713113352358068
911 223.90716070084866
912 164.12570835564574
913 12.989220773633178
914 136.22756307763493
915 356.8762993710544
916 431.0936731655303
917 530.5055206921204
919 14.903762595155525
921 135.51896027769928
922 7.630311841098377
923 6.4938651024622
925 228.02959294848543
927 320.7838210465348
928 413.69912645039796
929 732.3445230984657
931 6.32370122021224
932 355.3729928978106
934 261.0979149894549
935 234.5996032627454
937 173.01758563159564
938 575.0988544812745
939 696.9249394313957
942 736.9894111251697
943 126.02604737489129
944 170.15682067953315
946 490.8040465978246
947 71.43228644229599
948 507.7969831288516
949 48.23069420376546
951 28.575775699406574
952 137.23459618112048
953 89.29203964032844
954 523.9726084284629
955 659.8577323622928
956 731.3948855284272
957 37.85876655573492
958 591.1933848035384
959 15.345965496561988
960 522.1939094755312
961 33.9783045188618
962 578.9657950410456
963 188.78444289433546
964 338.1096898048992
966 338.09323464634133
967 6.620045593645943
968 103.35131081373754
969 484.83456980693467
970 143.69539885632645
971 372.6959091163621
972 558.138868422304
974 44.04074092273179
976 268.4404789333313
977 540.7558713439155
978 139.27868672803524
979 408.93880612824904
981 284.91790343285487
982 587.2664093303719
984 120.48044758734778
987 305.8295135311138
988 16.845728960723456
989 686.3121521845371
991 404.4556406177998
992 78.91183569897157
993 62.897341890077406
995 170.9202753070044
997 670.8656375966822
998 202.90001214453983
999 15.662363580110794
1001 15.0261555350034
1002 295.9185549320974
1004 387.47074932581154
1005 63.25321511444229
1006 26.175479993519726
1007 493.4314663555416
1008 8.684922070543756
1009 112.47863571118883
1010 104.9176960633706
1011 402.07346298282215
1012 63.94045116084547
1013 594.181692765128
1014 5.653727037083828
1015 373.2557285503051
1017 236.4696367150425
1018 338.0737012732944
1019 643.8509425408546
1021 676.5134406191213
1022 180.76152433721018
1023 680.6704970527526
1024 471.835221620089
1025 659.8135680903788
1026 433.01106190045067
1028 340.0898163785751
1029 222.94446815542847
1030 632.5660918057134
1031 570.2095047877957
1032 710.2969576487169
1033 541.2042576229445
1036 145.4611606520881
1037 474.8705199125593
1038 294.5786619965275
1040 587.4216682459653
1041 460.3544198744555
1042 558.9849510563334
1043 13.256813947905123
1044 286.8334092121879
1045 3.541313409603091
1046 139.97445651002587
1048 717.593494453562
1049 6.770966531309321
1050 45.72038949929845
1051 53.9958109898821
1052 225.48651534853155
1054 174.24706476823494
1055 231.9120716496282
1056 14.473329409012425
1057 395.03841640646436
1058 603.9064578914173
1059 591.2022129460315
1061 13.078042668498062
1062 198.41248321858407
1063 320.6094768195935
1064 578.6914927635778
1067 1.4250697134217927
1068 43.255778451826025
1069 304.35142284463456
1070 421.5183728482785
1072 568.4561398827753
1074 650.7704605456343
1075 634.6749382897455
1077 582.2800786148222
1078 104.04648900318831
1079 664.8139545841415
1080 175.8692305981771
1083 2.5196889954409656
1084 76.28859313317547
1085 281.02544176484935
1087 2.782050234210938
1088 563.277935141679
1089 218.91480923420082
1090 4.152261517832783
1091 56.49969323680839
1092 60.42440550072019
1094 9.18631328027413
1095 675.9033718334682
1096 630.2386050694178
1097 85.88787337556599
1098 297.70149172152065
1099 118.21864303340566
1100 617.4219371954101
1102 645.9297319516199
1103 9.82063594388509
1105 625.7442502746002
1106 9.879582593015794
1107 602.4539173658784
1108 508.2829919825345
1109 504.13004233531615
1110 21.179689549011915
1112 252.86117741131426
1113 60.419316426509
1114 12.596643960547572
1115 18.131804476338104
1116 62.438517094950654
1117 68.84306542473497
1118 462.23667970359935
1119 451.31220757570895
1120 166.98380752441759
1121 212.3790542869561
1122 17.22621099383148
1123 92.3285685398908
1124 49.72973807514119
1126 331.1657249597337
1127 425.1471141876486
1128 465.5247865951861
1129 60.59146424477855
1131 439.0410171932829
1132 469.52543910693294
1135 600.509564676209
1136 637.5677684800705
1137 213.74998111628193
1138 731.0961742868823
1140 73.74941561878846
1141 6.981148811595503
1142 680.6066323994539
1144 451.6586518642381
1145 66.36058505889717
1146 40.23594859161941
1147 190.9483733820601
1148 678.0573329084021
1149 633.9606646317952
1152 378.58823969318803
1154 61.53424832274497
1156 210.0788784199838
1157 194.64409572697792
1158 5.672618038054766
1159 672.1544126916712
1160 638.7762117301103
1161 349.3056812091619
1162 158.5929602673417
1164 238.2660218238668
1166 32.72899909367984
1167 283.41763921480896
1168 28.295619143348564
1171 5.1335786937170305
1172 2.825151179112487
1173 492.76983548187604
1174 395.56295678932963
1175 597.2180470128724
1176 629.9897585527084
1177 490.15804096762946
1178 39.53311599771765
1179 719.8655650421744
1180 220.04644184252453
1181 624.1806322126357
1183 547.3508873011428
1184 248.0484291604237
1185 507.728315659356
1186 523.2991727333482
1187 120.85221037916553
1188 135.632703321761
1189 231.10163712046963
1190 627.9059722161063
1191 162.8999709155427
1192 645.8819235378502
1193 36.251646212715805
1194 7.5982120934204875
1195 720.3378263935003
1196 533.8219037026922
1197 249.27815032582822
1198 13.540228895104983
1199 533.9360541637503
1200 244.46991448671128
1201 244.03099834017164
1202 447.83421507610296
1205 537.4550026733111
1206 13.946472313569936
1208 54.665254565634335
1209 73.82274235981762
1210 627.541407463172
1212 115.97176262062652
1213 333.35039363174735
1214 57.68509736339708
1215 22.661373308201984
1216 314.4114298671686
1217 431.6805889966334
1218 564.2860040195599
1219 379.51142310512046
1220 225.56691941887297
1221 289.4279262604089
1222 138.78976394892615
1223 657.5737842922528
1225 170.58771906893563
1227 1.8223820738716086
1228 268.93683780217856
1229 311.97061988564934
1230 698.9842150458439
1231 6.824184453881175
1236 527.0944487387114
1237 15.084617850904138
1239 310.9002283648144
1240 314.3899014960653
1241 722.3560623535285
1242 628.0632595413506
1243 10.751733732508034
1244 312.6363045228878
1245 78.56297499313594
1246 489.6512138818316
1247 388.1523214926755
1248 290.8709829349397
1249 296.8805548062921
1250 40.770926558142115
1251 27.616815211064466
1252 475.7592834794324
1253 579.1115065451031
1254 49.04296565148676
1255 420.12416916121396
1257 17.145365683555795
1260 740.5899243196712
1261 183.42605040642823
1262 51.69278880130407
1263 528.2682210643679
1264 647.4229050345622
1265 178.8472934640464
1266 21.811279016858393
1267 579.0966200916722
1268 45.333119491224274
1272 37.04402459249328
1273 549.3485626095297
1274 243.5420776927583
1275 22.262242330820744
1277 628.5485628645988
1278 1.9347605850563814
1279 331.48001240659244
1281 18.02278995891486
1284 302.4438377037433
1285 369.91960237110976
1286 600.6506316027885
1288 209.55576832343132
1290 607.824683390649
1291 441.32075351179367
1292 414.98803062810634
1293 297.19965737985
1294 159.0277281256209
1296 621.4372804024346
1298 644.5362803997567
1299 736.5294813091248
1300 192.48816368503367
1301 486.7924730791575
1302 82.37203322983467
1304 372.8973325556538
1305 81.72702733881519
1307 88.14065601151513
1309 66.61371354254973
1311 18.58902091242414
1314 12.809149042323357
1315 4.632316922883795
1316 255.2457516658319
1317 13.816597348069386
1318 139.70830150617715
1319 337.2732185752543
1320 341.77136040920215
1322 483.919166775137
1323 653.8906552650033
1324 633.9914168468673
1325 635.3152427320231
1326 6.959264182676066
1327 57.67617278073667
1328 687.9422466293763
1330 552.0969126422142
1331 645.3478826292434
1332 24.474411758807058
1333 182.10475622884428
1334 357.3406558237582
1335 282.07093653437886
1336 28.024340389771197
1337 54.10269051181748
1338 32.90735455393939
1339 272.7642767206803
1340 16.00166989496688
1341 318.3968006024895
1342 120.3734933551738
1344 704.6358510321713
1345 473.625141129825
1348 723.8364707641485
1349 65.08226982007767
1350 388.2417269008992
1351 140.99905610179388
1353 23.258384167251513
1355 708.7731503197147
1357 417.9885248814898
1358 91.25209238008996
1359 674.4785540904644
1360 127.45657229180696
1361 45.48818501591024
1362 381.1853358033007
1363 203.11556878024248
1364 512.200644336108
1365 311.12956404288815
1367 3.236801958009651
1369 466.9158705484544
1370 71.29911013354356
1371 710.0792041656504
1375 42.5524668360437
1376 365.646585321593
1378 119.07449940739535
1379 383.27543201888386
1380 589.8204148172449
1381 713.8850409407584
1383 96.13653167585097
1384 620.2049733119089
1385 431.74717473178526
1386 377.0523728393234
1388 694.0680613753894
1389 14.247380648464574
1391 588.2165819001144
1392 699.9571779199581
1394 229.33964804382245
1395 682.9601893412794
1396 347.66043968323817
1399 416.02013969156536
1401 296.2804664468415
1402 137.393516397006
1403 587.7604803440008
1404 163.93258561286967
1406 124.36655957277603
1407 8.891666882377168
1408 479.2485732528153
1409 713.8116557297765
1410 58.28291411518314
1411 142.31096622513317
1412 60.03321142194362
1413 35.69490858142316
1414 4.258501977998753
1415 167.96167621239664
1418 194.68015334363216
1419 717.2803837006627
1420 60.61407022996186
1421 371.5388220465443
1423 190.29116393448706
1424 491.357520812995
1426 59.52258009826976
1427 99.80829376176528
1428 15.62007747274716
1429 6.022452216776077
1430 665.8879216109202
1431 264.2530170156935
1432 591.7216108805595
1433 295.22559861081504
1434 158.1507732337704
1435 27.82306240811648
1436 159.73941404228952
1438 739.3774768883543
1439 42.63501037002436
1440 743.7469247408213
1441 210.70893152537457
1442 340.72794118630577
1444 528.4490315658496
1447 684.2265037837956
1448 721.6792806745575
1449 737.7769392253905
1450 126.16293083876627
1451 267.87765498754703
1452 9.535748144747838
1453 86.8665751915982
1455 271.90142760582637
1456 743.7469247408213
1457 56.23912870567486
1458 681.3769050334838
1459 227.08887274791888
1460 28.91716699407285
1461 110.4962073600994
1463 207.63760817345963
1464 671.2498946136093
1465 62.59652641937578
1468 656.932584830257
1469 732.3588994533835
1470 192.39483859399434
1471 175.8114491737373
1472 52.675143468996936
1473 172.4963584867116
1474 194.52004300609457
1475 710.20650342998
1476 11.526384515446738
1477 564.5973589719259
1478 73.63636733578353
1479 306.8769590864828
1481 27.99280803584575
1482 367.8532541681935
1483 19.851259262869704
1484 25.96621191470902
1485 364.31195783286165
1486 627.8063721878351
1487 21.925571759897043
1489 254.31870608012503
1490 438.4133261788964
1491 370.9376429496224
1492 582.5534755763111
1493 428.17872331394807
1494 714.399769569768
1496 388.88435093145415
1497 56.303193595946134
1498 525.0677051610198
1499 12.287069210346937
1500 727.9982480376135
1502 233.31968750061876
1503 57.67265302829358
1504 662.0365240079947
1505 721.0496339638702
1506 31.828686964615247
1507 482.5189928368786
1508 48.01739291536479
1510 47.9291750017854
1511 185.17708999807135
1512 335.9715976177272
1513 8.420528082819173
1514 475.9332328177407
1515 346.350306613586
1516 412.1732059845443
1518 665.0513009245508
1519 312.08045478022547
1520 29.632505695134515
1521 226.00609071345312
1522 548.1196896945921
1523 464.0570860362227
1524 84.21767697229467
1525 11.188146561297506
1526 213.56863015395766
1528 34.281582513180815
1529 278.6455954652316
1531 29.0800049924741
1532 73.8942717778235
1533 67.21572554630077
1534 226.17521674909455
1535 69.78090849101223
1536 173.95931208032857
1537 593.6406464612417
1539 28.903821581337372
1541 62.14408509968316
1542 451.17499816304905
1543 45.32531464709875
1544 496.5608898756251
1545 297.37100684352635
1546 8.840701255706879
1547 15.72542847335617
1548 471.93301942318476
1549 14.90439127726962
1550 730.4354793765798
1551 2.6309201814201364
1552 80.2278994608668
1554 730.167296655782
1555 512.1037333919929
1556 197.4196064530235
1559 57.732645197541714
1560 227.83460345093624
1561 425.827378086344
1562 504.2905163435226
1564 109.92458405049781
1566 18.404112805128694
1567 213.3677716351885
1568 322.20500080856425
1569 45.03831843112584
1570 125.74308144921437
1571 14.344079061018846
1572 655.8061097172547
1573 573.6570526241505
1574 1.449944663806396
1575 15.051001091647084
1577 18.697198346386404
1579 221.47923935719086
1580 593.2665211638506
1581 258.317030335887
1582 638.8713687111493
1583 324.26834930387
1584 144.98070275539695
1586 619.9298716875536
1587 16.87152329840855
1589 319.13487562176346
1590 38.565162231089744
1591 131.34289183952217
1592 450.12706293528
1596 35.32060385511877
1597 44.93682208811082
1599 140.2043430120627
1600 259.89643650274974
1601 676.0959200560503
1602 51.51067355513108
1605 131.81898583643485
1606 336.39190613746115
1607 55.949041790580395
1609 650.2835020839359
1610 265.8215136462281
1611 52.70029237886055
1614 154.4207848126867
1615 6.779840281611882
1617 643.9573216697481
1618 357.6806347416529
1619 9.40600003598026
1620 498.06051205580127
1621 696.888427632462
1622 252.90938186019935
1623 108.64124555458679
1624 61.73611048637865
1625 218.20506716121295
1626 13.601310340751438
1627 460.7662287356722
1628 716.6857450498834
1630 229.2199603537873
1633 31.912176121702917
1634 341.7137207442943
1636 18.00841433901251
1637 329.156268833593
1638 688.4577032293282
1639 195.64528755976764
1640 263.69923612171044
1641 227.24116479081238
1643 44.148280888785735
1644 67.06716484417379
1645 202.22213807319343
1646 48.51816995037236
1647 34.396979815894376
1649 496.22004136442206
1652 36.73843177261001
1653 662.7042131177642
1654 366.0497228893395
1655 43.81288809876847
1656 53.0852905772066
1657 18.289740822086767
1658 141.50004422805156
1659 170.49384470155582
1660 516.4667562057423
1661 115.17015549206516
1663 721.1555344305963
1664 39.830858511269874
1665 14.454913114821442
1666 13.092234694543988
1667 74.67546693855616
1669 24.567802818420546
1671 12.034553008254527
1673 19.23007126662944
1675 488.67401385623555
1676 285.3472407019823
1677 53.645807690816135
1678 33.86757032080413
1681 186.3637573116233
1682 596.429183989541
1684 203.46365430869153
1685 505.96024846051387
1687 474.13255268354055
1688 608.6032440413908
1689 44.44245224278075
1690 496.51909665762935
1694 230.12384683265077
1695 552.6109121961289
1696 168.72332481481072
1697 723.8599586847995
1698 625.8609475902164
1699 203.00277357532107
1700 206.3803591281659
1701 565.7585211830462
1702 398.41970778467726
1703 568.9128687818674
1704 619.643316360349
1705 695.8337601544313
1708 514.9407411977127
1709 4.967322460585578
1710 5.038195932809423
1711 8.241943566926777
1712 421.4015736971429
1713 466.4452839883813
1714 136.68040214441208
1716 101.48325091735444
1717 581.1066129079418
1718 741.5497001634851
1720 13.748841902003855
1721 422.59473302896237
