step inv_log_lik
190 75.65167874444376
191 1.5339762548447502
192 0.3777998569943573
193 1.14859799572798
194 0.8396605997192615
195 43.78686244178402
196 94.20150707708005
197 13.10034475387401
198 0.29467260723239014
199 2.441586137875228
200 3.5944173016499987
201 0.3863624155368583
202 0.757673905393009
203 8.888731063000419
204 1.91041287440686
205 123.39733252986848
206 40.64080273657822
207 17.511298088478643
208 2.2401074970602997
209 135.44257989324876
210 105.69248946235719
211 34.50805624036655
212 2.7230713396790356
213 0.33974949809056854
214 82.34035722385485
215 11.498346358140266
216 18.636104370560798
217 49.12059436557026
218 73.23204110751215
219 7.304703622370168
220 56.350004545792864
221 37.951073364758706
222 2.7038529491162144
223 11.89578269500362
224 7.553967033060749
225 0.5029097826611888
226 41.41290584261579
227 2.8010577912648142
228 5.6013062364979715
229 72.11149490955225
230 0.7158784882358631
231 49.08804348153327
232 21.816682898591058
233 58.30712037088717
234 96.6732564536421
235 63.315176431395116
236 10.646978797421946
237 0.4582190102897961
238 24.364855345350435
239 38.754735069859
240 54.49189797314008
241 2.882360424540684
242 4.362902612140176
243 0.7135506942594403
244 6.560363028052291
245 1.8490409932027254
246 0.47303465932964905
247 1.6224953294325875
248 114.3371810668394
249 6.276725337415579
250 13.83524899546679
251 43.91393149082074
252 3.2395290045226965
253 9.101389679945461
254 129.02240433876386
255 1.9179428809260781
256 7.867436692567431
257 21.910966461574674
258 3.100170115459568
259 9.102518931062225
260 1.2531396667782775
261 5.5514333496763815
262 72.59799089101384
263 6.027377718154066
264 15.40254355680595
265 0.4588737927791665
266 42.61456168367118
267 31.949153019733465
268 1.5347434420778743
269 4.549419049158018
270 120.30338187577536
271 9.931431190222144
272 79.02827524705435
273 59.8874043518555
274 2.8611858669807386
275 8.960179298554268
276 25.596784938071387
277 0.29642838857059556
278 14.205851119116101
279 1.6374284119392464
280 0.776348398050204
281 16.16969310182144
282 13.94351111449487
283 14.74248210406491
284 81.32966488040165
285 13.457430876357572
286 1.6240201571045325
287 23.03461232549311
288 28.312262642703057
289 135.7884618993526
290 114.06442996140358
291 11.162963299149457
292 15.825253453177817
293 24.49321349641922
294 7.64449038585006
295 33.18890265182305
296 24.225785949391604
297 48.02766072633502
298 7.366565842576507
299 0.3316198614474679
300 3.610248693317605
301 3.599315669405916
302 105.8407749837048
303 0.457952280476424
304 14.019015376446013
305 0.371038952010232
306 21.434463616944214
307 15.772521177853454
308 7.453693063573237
309 14.245969971016924
310 0.40820415265195026
311 12.321492057439144
312 54.480958317462544
313 6.923709886968656
314 5.31314460657353
315 12.502101693211353
316 6.751494390176427
317 18.02552147532998
318 43.08880186035336
319 5.960235757267318
320 14.835682160618054
321 0.4707315423677171
322 24.6996281844376
323 2.055579967608262
324 14.387138075484946
325 4.762945529471572
326 10.747206007621104
327 8.849276347059952
328 4.159853384683687
329 127.29639833513397
330 7.66112135489935
331 83.72354871307314
332 0.6850314569550097
333 6.043530870441227
334 127.71572410683096
335 27.16983374576917
336 0.8174561012534816
337 50.9349538445026
338 0.5639557068822968
339 0.2725750069197535
340 9.637374570516672
341 4.047115850497193
342 37.01628325359744
343 81.69847148454332
344 3.102192303167302
345 91.39760835326719
346 4.631458610398708
347 0.6047495943331527
348 2.9297118966287536
349 22.61293976852132
350 1.9661019756148848
351 1.8178521083728238
352 124.84155602146409
353 5.883473124483993
354 37.61769335280929
355 0.7398626558388202
356 27.02208511918967
357 21.398834722079364
358 9.888380406686203
359 41.70791578725141
360 59.57551966051354
361 67.58252348812279
362 35.566971070934656
363 6.569257101068778
364 65.1328807414151
365 95.84689116027651
366 75.52412189606717
367 1.3148767577594966
368 129.90747567577986
369 11.04664765922862
370 17.180871271367536
371 106.83132154801532
372 5.539876869877996
373 0.27440311399410566
374 62.98214797539665
375 112.62565301647201
376 3.6605636898485963
377 79.77801209271232
378 33.97238846667813
379 5.132113061842659
380 18.08782280003451
381 3.841450626666308
382 58.81885713960201
383 2.2991299811707657
384 130.19239363786073
385 32.7992743552294
386 5.577400933661798
387 3.9208408424901484
388 4.26147733845136
389 55.80909105345574
390 56.5202744964538
391 0.3466892079892221
392 69.9198203571182
393 94.11466253344021
394 66.08902036037546
395 4.153774610813523
396 13.366249177902603
397 0.6672639562967019
398 6.254558921221184
399 35.87591158405252
400 14.265343224578778
401 2.976028776840244
402 66.31834440716355
403 9.782035048687645
404 4.619672715726929
405 5.691891860235944
406 14.432057516053929
407 0.26377483236101934
408 18.081269930485877
409 68.38899345226092
410 110.07565972850192
411 18.171272364460023
412 6.065246138343663
413 0.5059056731192447
414 14.036223572514615
415 0.32687230770526904
416 10.18702256232584
417 4.104014353136224
418 127.25745730128831
419 11.360421889908752
420 2.998104986826759
421 13.138285172345373
422 119.42226187522648
423 0.3029737130455308
424 2.2051382900271235
425 63.7209603923991
426 25.219841221112205
427 1.9208943801557246
428 39.894148655044155
429 5.050644737503132
430 0.3007412162237905
431 17.514897561321746
432 0.6817337799021184
433 127.15086021855352
434 57.89733828201663
435 49.31447765863257
436 17.381114008388725
437 45.16141344490155
438 6.495992671077674
439 0.4236200773029232
440 120.50749225223166
441 0.41400617241843146
442 119.2787211470013
443 12.452577291556166
444 41.12346344951048
445 30.62130707052138
446 0.2661721842186865
447 6.059928779185724
448 7.762938475073054
449 96.84101595558458
450 10.603570263310251
451 21.533249395265624
452 16.083079402708204
453 21.358165123855898
454 22.998248315833838
455 6.568148452477445
456 1.3642718364275903
457 77.91722838387597
458 108.10575798335726
459 55.96564525563235
460 13.208851736240337
461 9.402591124006118
462 125.01900998987664
463 55.90514177662542
464 2.0177358335914946
465 2.8101128290573674
466 119.33852475811257
467 23.146240805600765
468 15.20839973260856
469 0.30282518662197266
470 3.6223384271582506
471 116.01504072666341
472 62.30610562116616
473 3.5944808704257825
474 0.4316213123004361
475 82.2668477065657
476 3.956564952543943
477 1.5223065668838804
478 62.282565292910654
479 9.086200543954792
480 7.337398476349184
481 7.527145833982555
482 4.952464501783359
483 69.88225149447825
484 117.26922933605204
485 1.0517089582617036
486 59.76433450776274
487 124.15686780314341
488 19.65580778275526
489 83.4481984346183
490 0.33739145483884003
491 61.4356002730254
492 36.05361241264508
493 12.905236198973324
494 28.104659974180166
495 108.82803907078743
496 1.337431121300755
497 25.59777471638635
498 6.997549532153659
499 64.5549135640866
500 67.59903669392875
501 15.158154987155422
502 7.772330071533742
503 18.443739660433927
504 4.8990787138975715
505 70.32515867694231
506 41.428416617658925
507 13.207838702778254
508 0.28117715564835805
509 34.961592684401914
510 1.4189519353716056
511 16.67001561631856
512 52.527057476157886
513 135.32935953517753
514 4.716139056685005
515 33.531366310635725
516 0.3167966525989181
517 17.398036669678405
518 1.7865440946553648
519 14.614976374018713
520 79.87806788717789
521 13.84041609248421
522 2.2521216783536464
523 1.6284314162611713
524 15.029567194044645
525 14.644372504580238
526 3.765824227704374
527 133.28076236499538
528 7.888241193938521
529 12.68755798430743
530 7.332886701241565
531 91.95609295709174
532 72.61136289952996
533 133.41511254456975
534 31.692322765799
535 4.516176779438292
536 3.4860710936284747
537 124.85557764170487
538 70.89685291359763
539 2.337154997180213
540 1.5996105311619069
541 1.9458479023611195
542 23.789729762693778
543 4.869672559661264
544 47.485021573999106
545 1.2841964890682696
546 106.00209570848617
547 3.8422602454614836
548 12.523949758171696
549 0.3849447642588834
550 16.276026430435945
551 7.68500364205148
552 115.57094794942115
553 41.32052069271093
554 2.006229522583517
555 37.03911592687525
556 4.437457684660956
557 4.0434947863491715
558 104.13654957245579
559 43.636944270043635
560 5.107492454329908
561 0.4382899940506942
562 12.172949713433841
563 18.65768115391901
564 29.89743274554052
565 26.474121007494656
566 13.03878620865734
567 4.2790969781331984
568 118.40153149022842
569 2.079098524521824
570 10.220484570120382
571 6.634059635035181
572 73.78086218025524
573 5.990346070597774
574 9.124744885572227
575 39.39666063959856
576 5.058010932961774
577 15.145909834666444
578 1.3347180764394644
579 130.52362363193365
580 6.096849557401233
581 97.66829671844997
582 6.1637254059264555
583 5.84439573893716
584 5.92908859871887
585 4.020954847841923
586 6.759674121642649
587 13.435619051836843
588 47.01550314944269
589 133.05628716433753
590 87.74208128098236
591 1.8168774433501655
592 55.862577499743175
593 21.39102975857379
594 52.04481137189846
595 107.18617223616505
596 19.726314947050575
597 12.306404083346527
598 78.09780071744066
599 8.925989382633686
600 2.764616348404149
601 21.923182481904156
602 19.145360051183683
603 0.5579551643720609
604 12.417709771300744
605 42.933682117168374
606 3.696209636171747
607 45.49064013139418
608 0.4660032777913559
609 119.17587490243193
610 8.409681800547068
611 95.58957434611952
612 10.576271207433376
613 0.32989161728275523
614 5.140480134014145
615 452.76912295924603
616 2.1085313838632187
617 7.483739668803326
618 16.737742986700148
619 8.385256534049562
620 0.5659045754447397
621 36.821584503723294
622 3.6203121991639207
623 40.303803594158474
624 65.51164824324962
625 13.110790388225087
626 19.252401321562537
627 77.72054149946689
628 2.243790631356057
629 4.002321539232741
630 1.1419761045772874
631 10.94404390052794
632 0.2834277086452182
633 8.232391924216323
634 1.2091247789734167
635 11.110085871714432
636 4.646686698027231
637 4.575527898024835
638 0.5924013533124011
639 117.72181472878114
640 10.959854173828802
641 12.410468329548372
642 20.641923589196363
643 35.31399434630728
644 67.44487399287277
645 1.220786506286924
646 59.57189510668435
647 14.347095026653385
648 63.64224394492583
649 1.5451036252271506
650 11.971468950584766
651 116.430782609989
652 1.4518268073617344
653 44.39771949389893
654 11.902448687967679
655 9.316115438800738
656 6.672372601296241
657 6.332829777747537
658 0.5862851280850844
659 0.5283003703688363
660 0.6828749229796262
661 6.153432861499804
662 0.6400403132641966
663 48.12680591607677
664 0.37833138311627434
665 25.821978494507967
666 3.5971460075134853
667 2.6351686759688704
668 0.33677696330266754
669 0.6109802441227238
670 5.32106595818192
671 14.821894593307432
672 13.349085992964424
673 50.139156994011415
674 71.25608064130085
675 10.24120185980777
676 11.883299418511397
677 17.226830421598727
678 0.8110019102788272
679 28.35430830658475
680 14.900667562446614
681 38.23298087912725
682 5.367361083129447
683 24.907437514060096
684 24.106517730443844
685 56.52127278687486
686 1.3740651216195494
687 5.306457496445859
688 11.458362668315509
689 130.7335415987387
690 2.98486426264031
691 108.9462726911221
692 5.968271775961275
693 63.006667428673346
694 78.06026132399617
695 12.625878824471963
696 32.541202265378615
697 1.6306751729624682
698 12.232820787426293
699 15.105685230991034
700 115.70063762507094
701 24.07404326416775
702 55.405664587501484
703 0.6534309980789703
704 20.22623568959948
705 64.44924765845444
706 12.807820918947227
707 55.69986563468312
708 7.7159928314170525
709 1.268583041258176
710 85.11906372610999
711 2.228615365734248
712 39.64979486350616
713 7.1434517083695805
714 90.31942307903012
715 3.7585265764514544
716 21.387883799236956
717 8.990312377669234
718 4.59885206113757
719 13.925126132169115
720 38.58393307522864
721 1.518058584124103
722 123.83669253732279
723 5.538150269303872
724 0.2295951885427184
725 93.37232836384077
726 0.5281766098824894
727 18.949366925535216
728 24.21358433878858
729 12.331766605635174
730 17.605124127534985
731 36.65635690518766
732 22.890284314359224
733 61.455479752307994
734 5.66464794775565
735 0.6380705664224253
736 0.38225429099763836
737 59.15791604222889
738 31.743030877213062
739 9.44820176625805
740 41.64128873037844
741 12.12509240530226
742 0.5536804915045853
743 10.502885587875385
744 0.36939059124906576
745 125.6860128362317
746 41.600675708403806
747 0.9434852644397648
748 60.258258902514655
749 1.1682695615722147
750 23.267889992631012
751 6.461048370741515
752 36.86807617455493
753 4.977371124339404
754 31.087764636284707
755 1.516401097914012
756 3.491330054460909
757 24.61907552472335
758 14.136995455233698
759 0.85302536847065
760 10.144230452549227
761 7.536442958591871
762 11.676853836614844
763 50.87492613958567
764 50.98819977763143
765 53.29456333912867
766 3.3379405556877964
767 9.8640967365192
768 0.27739727985077706
769 30.72901777088226
770 12.337981442385654
771 58.90133478959857
772 96.41641639995025
773 1.0295406377682463
774 5.733953694197223
775 12.087727409038896
776 1.887123312452597
777 10.155126908689313
778 2.7757948509736576
779 30.275285634512763
780 35.986746246142026
781 119.83265631175566
782 0.8192673526916805
783 0.43015266282430387
784 1.9322233642091522
785 106.91632658528947
786 13.53573543643264
787 30.043843336818114
788 34.97228650171467
789 4.186044099780924
790 9.745355411999064
791 109.56368223139235
792 0.3657008992766759
793 0.7739726000990859
794 1.317038857967824
795 3.4647414500691096
796 84.40505154465879
797 3.9057136593365698
798 76.68145709679807
799 0.4876986352461056
800 19.942882739488258
801 12.142750228777453
802 132.4615843640932
803 83.47589774444906
804 116.10904990859014
805 36.1503273441437
806 3.5161619797289005
807 4.251554207076068
808 0.29461383500847443
809 30.538543256492858
810 118.31653169012561
811 68.72213230123228
812 118.7933990361398
813 20.26091682277958
814 28.436688819612673
815 12.866348577216128
816 4.839442005102619
817 25.567747314477895
818 4.0026906938516635
819 27.491827906170553
820 1.1380244653660085
821 0.33522871539494237
822 0.30897370409584934
823 54.89130507634117
824 3.8446865188221104
825 3.7255858456988356
826 19.738386293140753
827 6.028034648815556
828 13.40968143769536
829 2.962852111867078
830 29.18082085498386
831 15.187509555112573
832 29.281875476791846
833 44.786345565199646
834 10.981484237639918
835 0.546209896457345
836 38.98928895072112
837 27.52195817789933
838 0.2945630287588075
839 0.43166285508338675
840 27.12407373373244
841 1.5605168150868136
842 0.7230459219165655
843 0.2663929802362792
844 5.808411561883151
845 2.8530252933787095
846 0.5542888502237499
847 118.81292158778145
848 0.5443461396114367
849 17.71334623761236
850 0.338222642140297
851 9.837762904514326
852 13.617203193524022
853 30.539341917395486
854 4.240763979080572
855 21.150377346757335
856 2.8550706070123093
857 29.089420043515144
858 59.41673520497754
859 18.960969396830013
860 5.893977729891733
861 6.053235816333193
862 0.5493503758086599
863 10.3082781223298
864 1.0164206924838797
865 0.4989382051769818
866 11.908125931690671
867 0.9266405811260974
868 4.018040771422447
869 0.5140985413703845
870 0.19463558938240227
871 11.730899043413537
872 63.000311107019144
873 57.14241964200057
874 12.257420098689012
875 137.3545479476839
876 1.3894623408268014
877 4.6717151942414885
878 123.93934568592196
879 0.9763234955475553
880 6.301591038888694
881 11.131883911106101
882 16.61032588949605
883 67.91738441618618
884 25.12481224818249
885 6.703201699833304
886 1.185724611534182
887 12.418891020428415
888 69.95167294678872
889 10.055375871326039
890 129.55341321252502
891 105.59398500465677
892 0.32845714159983946
893 2.9276746075141267
894 25.763476920820786
895 0.36085471009537073
896 36.27927447649793
897 0.3206649331871636
898 2.5820271853027714
899 1.508087449631154
900 0.4859962482882998
901 43.23251670340266
902 27.067695564192128
903 0.3819987408613376
904 40.72373946598276
905 1.2449461102309967
906 64.19720958298265
907 118.09332454026844
908 6.18126329196302
909 0.33383274578576133
910 1.5305240028305631
911 53.30768169509259
912 18.038306320134986
913 20.596845368182226
914 2.7848772806000963
915 3.7529081677759724
916 14.923705072810055
917 0.4222556736250538
918 73.88881133504115
919 30.912188644206413
920 0.46561978313055735
921 36.40225891142273
922 21.453750197696486
923 1.5984451376056992
924 5.036468125078591
925 45.55711673941001
926 12.251109743883049
927 16.62822950554332
928 9.08014183158126
929 17.23281207516434
930 29.09618759156346
931 45.76508737936357
932 0.25011478241778945
933 2.3047659912258176
934 13.970720646519897
935 4.887756452756979
936 94.19534700974324
937 2.03156530473518
938 63.16998649518483
939 2.910605189415129
940 1.6939079912954438
941 0.7007973267108243
942 5.913268143421789
943 1.2960732093000213
944 0.4132610725198918
945 4.873045191326722
946 2.783072368689362
947 86.0511257764964
948 7.659092635333893
949 55.089334478558705
950 1.3307510514240133
951 2.545301865411572
952 1.3079509044484057
953 13.109152128010503
954 14.593526971724492
955 7.202997790479567
956 120.73564827263168
957 8.859900886217433
958 112.20862607633444
959 0.3107514687789359
960 35.64536818947717
961 6.039303150845314
962 100.7894423355746
963 60.60376935615872
964 4.312129753631633
965 17.22882137676714
966 4.633469333599373
967 2.6474611401257957
968 67.24246736958534
969 90.89846077166821
970 8.650524685946952
971 11.356096941942575
972 0.3552359285154601
973 4.946502469065832
974 0.9167931048718135
975 0.9061018426293955
976 22.36628551148537
977 0.832267526787092
978 70.89927783065919
979 16.948569778604703
980 10.265403188270717
981 10.135997754559064
982 7.195761700905165
983 1.1759689866790441
984 5.057879148823817
985 4.0106288148105795
986 84.364301845458
987 13.598866214918361
988 8.224755519932009
989 21.815402278038068
990 0.5668643550956303
991 13.707014969089009
992 21.030050815805364
993 34.77351741083679
994 3.4829983456672933
995 85.56719155489348
996 16.19617481001818
997 4.85324659398756
998 9.969620159156472
999 4.573641474177398
1000 1.7183403685196887
1001 8.134943853175383
1002 1.2609207015276744
1003 6.174379842715585
1004 28.51671910667327
1005 2.222938993784762
1006 27.84342161454016
1007 15.759544701455384
1008 39.392954293402006
1009 69.93352329867785
1010 6.626206158022499
1011 9.089294096498296
1012 83.52625091887023
1013 46.06905050119013
1014 41.94714416826225
1015 2.5866595991001073
1016 0.36745648444431117
1017 12.755473746356072
1018 3.684546820302482
1019 39.448884497989134
1020 76.59049358817953
1021 20.930028507720287
1022 110.31032330588657
1023 31.672157106249326
1024 11.991828742937654
1025 46.51079804896612
1026 1.33518668604714
1027 3.7090110278838884
1028 2.6735433939997924
1029 0.3797530085438589
1030 11.197864571748712
1031 2.0868251906108246
1032 12.609473115037392
1033 6.192020922603523
1034 97.6638347818368
1035 23.581616919295854
1036 81.57681811594689
1037 7.222147153913403
1038 3.560387689116675
1039 0.3945442724301451
1040 13.308787845954319
1041 17.928554020676568
1042 10.291621603959046
1043 0.27727307062336953
1044 52.93139288570743
1045 1.595282384609148
1046 14.238414782670647
1047 13.672171818239741
1048 8.489193295665084
1049 7.641559559932218
1050 10.67429990637691
1051 11.556451576083296
1052 26.490109325529076
1053 0.29552773768955687
1054 122.70232601669939
1055 6.479662736033507
1056 0.5130310513957598
1057 10.115457453381971
1058 57.87058259309216
1059 15.50870600821635
1060 18.108728386176402
1061 12.043224290989102
1062 3.4797881893137297
1063 16.301569659829674
1064 3.286933254170269
1065 2.060971664255268
1066 9.878263482706801
1067 28.33702717112952
1068 92.10770250183582
1069 9.363123198250022
1070 68.87351901322737
1071 77.15156406074965
1072 5.39043770711742
1073 52.10180228832739
1074 107.12748811215303
1075 0.4303060023437578
1076 12.979035605051934
1077 30.480110738071094
1078 134.94234132004487
1079 7.996044846950342
1080 70.17887565285929
1081 5.127498336483258
1082 15.576376354717429
1083 4.734145459173265
1084 0.4996483135860904
1085 11.510605442805158
1086 119.70670390093032
1087 6.051353252838827
1088 5.664226628638328
1089 111.38040245060876
1090 26.809810735749753
1091 32.455686625896014
1092 71.01328694625882
1093 42.51726956502676
1094 0.2782080001771504
1095 2.956805594873392
1096 85.96213799285448
1097 57.380807376905864
1098 2.3825288349809424
1099 61.24351243140347
1100 0.5202950731461163
1101 0.40512679654429334
1102 13.214255383107664
1103 4.197257790108642
1104 17.227422156421927
1105 131.17486496596516
1106 0.6522289812686429
1107 11.559115172081068
1108 0.5212390429499781
1109 22.010644573077876
1110 24.008685514043346
1111 0.19061443713909398
1112 11.880437405761619
1113 60.243256095492704
1114 60.37393722384673
1115 67.21943052686937
1116 4.878195265632358
1117 1.750396986718765
1118 29.45104076219434
1119 26.783921946882717
1120 57.50319721375516
1121 13.478944278323953
1122 71.51035863037288
1123 12.791017642431006
1124 110.43744751418366
1125 2.5170861551599852
1126 16.361638283632242
1127 13.979954341761623
1128 3.2243963567050975
1129 2.2616001375102734
1130 3.171329016348892
1131 22.5370151409402
1132 12.092322865969996
1133 2.1735737537649964
1134 50.98689276643578
1135 22.814375490445375
1136 4.240195904506448
1137 11.674409271868821
1138 0.3720845880113343
1139 21.466618146066512
1140 0.3903157164559022
1141 3.5387283541815875
1142 7.650957321335422
1143 3.354014753975134
1144 2.279870993335897
1145 0.8828121978229782
1146 76.47600412897236
1147 82.22579240853
1148 137.7636225726736
1149 7.546356645796085
1150 0.5242385080530191
1151 10.754976452784408
1152 5.135367436631443
1153 0.4899424944621031
1154 15.133135497839769
1155 2.7211561605725616
1156 9.756032325779863
1157 75.65778997404583
1158 29.386004769064403
1159 4.324522422268854
1160 74.72745313163469
1161 19.84770165703176
1162 32.900850524096185
1163 112.50742898281723
1164 64.05966723826539
1165 44.91648911262204
1166 13.877930002678923
1167 0.3339462051037503
1168 5.757379068517938
1169 37.1176420707163
1170 0.9829003769924429
1171 33.11628055525276
1172 11.615679807699973
1173 14.20394679181174
1174 0.32748807998533114
1175 2.1461097416967263
1176 108.30727216856697
1177 27.84081075922859
1178 2.104749301133699
1179 130.67395770329017
1180 0.5744109031418339
1181 99.40610859130832
1182 128.89701049735504
1183 47.73684739725859
1184 12.04210424115879
1185 87.00830260544619
1186 36.680015987338294
1187 84.1365074572737
1188 1.2058275505005003
1189 30.813398781316323
1190 116.52788399767579
1191 16.63626695636877
1192 49.2615091374716
1193 47.397385977156375
1194 0.6983700435704503
1195 20.31126524202186
1196 68.1699479869038
1197 57.43303681997121
1198 97.22532214684537
1199 13.918582422202201
1200 3.2455625772561287
1201 1.3113120533429612
1202 13.554934209683141
1203 2.1026784863356056
1204 83.2719652417768
1205 9.665938763221856
1206 0.5696928121997064
1207 15.342932431309755
1208 10.646736417951264
1209 52.97490775809567
1210 14.258079631046822
1211 32.227386482466564
1212 0.701161602709198
1213 1.9196811245860854
1214 103.99609110961484
1215 0.31472816854401436
1216 1.1631324600190576
1217 0.7471547052340601
1218 25.86203725038398
1219 0.5481800405801646
1220 20.451667306907545
1221 1.7446730487174595
1222 58.22257116770819
1223 0.21484966779430759
1224 14.389733123190462
1225 0.9568977320695969
1226 18.034703613009558
1227 2.3530393363629227
1228 1.5550457535777018
1229 78.67964969973286
1230 6.782228171893631
1231 4.229906954208616
1232 47.218875521815
1233 7.239064210368987
1234 0.7647486555402968
1235 3.8543070235898083
1236 28.177558837590592
1237 13.349520214130123
1238 23.541481700920286
1239 31.789629247188902
1240 4.401820198061457
1241 15.198646332248822
1242 7.067585232382397
1243 0.4944051157680543
1244 1.2980542121233292
1245 115.50069611230494
1246 90.03345776653934
1247 0.5953109445555297
1248 4.703472267304166
1249 93.17652609535729
1250 4.438622149423555
1251 132.03095802332092
1252 19.20001011126003
1253 5.375703308394047
1254 4.461604331963156
1255 114.74674912997884
1256 1.911588528755738
1257 0.7957304287949883
1258 9.182545880340218
1259 6.164662930107757
1260 1.9617036590574322
1261 159.84779245537285
1262 38.78170254062561
1263 0.7410385501110993
1264 1.9368842394844048
1265 7.830029012449409
1266 11.118799357701256
1267 9.931312966513865
1268 9.867952066237004
1269 12.471587321567545
1270 17.775663761158558
1271 1.4119097922769706
1272 107.97058751551629
1273 43.27286294038328
1274 3.9091684275345098
1275 4.296016804728279
1276 100.22804849534737
1277 18.48387385847687
1278 79.49662557480131
1279 22.386746844796292
1280 12.950561428111653
1281 0.39461523170605395
1282 11.787731770804857
1283 54.72858715504603
1284 0.22307084408142555
1285 0.5824062695686956
1286 32.114939691765464
1287 3.9836631896575594
1288 65.60164107015378
1289 14.405461235946497
1290 20.35383845825453
1291 50.45377138689291
1292 2.8696086842506245
1293 37.35180523411078
1294 25.64938899210892
1295 0.9355337207287697
1296 96.0555681610382
1297 3.3846070150280663
1298 27.369769671204946
1299 80.47514028484326
1300 16.812705811745754
1301 22.746523126143387
1302 9.515063316085392
1303 63.662963185573574
1304 59.561214327170305
1305 2.06053295828388
1306 74.23324925867497
1307 11.592438879168117
1308 2.606225966639032
1309 3.711353591971159
1310 0.16885720024906992
1311 18.356019470732274
1312 0.761192495693862
1313 0.6859787131611396
1314 122.2738348683644
1315 13.111587264745058
1316 95.64934117339891
1317 4.957619284086189
1318 12.123068598355642
1319 8.468420579243043
1320 3.836270273512903
1321 0.6896004082730232
1322 19.047957106508356
1323 52.44878671608859
1324 87.97631928825476
1325 18.831633392596213
1326 3.0448616118429817
1327 1.2792076273810855
1328 0.3057502867053707
1329 0.5903230416830129
1330 25.539084048449652
1331 15.540915816368091
1332 7.515318593612426
