step inv_log_lik
462 163.82790298495877
464 9.292133854157676
465 19.48432025966797
468 743.7469247408213
470 6.8046879147975385
472 85.74715734281531
473 657.9041072621902
474 33.42704183481724
475 678.6273461317692
478 19.36203256162252
479 252.46755360072459
480 362.8373904943786
481 278.64248853389745
484 459.3187061566907
485 45.002051965909196
486 530.0368684842732
487 705.2028885393049
488 187.74277061436703
489 198.1495196868724
490 33.458601018360085
491 250.61807031311199
493 291.9278491832443
495 486.11482389889875
496 22.88366690001434
497 676.6053484946254
498 6.027766008377863
499 203.95039808303287
500 8.051636723967713
502 592.7060662021271
503 647.6290833385076
504 88.04875898181044
505 653.1096556402539
506 198.4925888090474
507 216.60500170638593
510 26.623297844001325
511 220.42390992545398
512 62.14400020809731
513 2.889782073469688
514 440.6524148298661
515 389.13703409412506
516 193.09649821456205
521 139.05780522059905
522 404.4566333700329
523 617.2304675728376
524 736.4973543808075
527 115.40927853395375
529 168.2224944905492
530 634.4103939312643
531 604.1819356634073
532 78.6204666041414
535 477.7223387546496
538 24.18584920026065
539 13.268249677364949
540 20.77454227548938
541 126.72507425438467
542 443.47645134421634
544 315.666046725673
545 24.07828771766613
546 75.37713208596418
547 47.8914227356949
548 606.6488617216194
550 87.49661934170227
551 356.5644669298355
552 12.939454839398289
553 583.5590326328539
554 61.74666938572414
555 717.249375782502
556 65.90941892039781
557 50.77728790858005
558 7.9291714136185565
560 89.0387585681929
562 9.368141891641953
563 72.09418114375524
564 535.7900533562292
567 22.133288525781108
569 82.6523857629055
570 5.943599584502713
571 504.93938486012047
572 149.27780804330462
574 135.46423976059637
575 252.57953163863732
578 566.9261660736212
581 471.18969673902444
582 34.325479879937
584 729.0496743168657
585 453.32726923252795
588 7.946518570183377
589 665.4494209249648
590 188.96664373441484
591 8.002977044597369
592 561.001154035169
594 352.42778748721736
597 21.89485922168049
598 466.6005104697561
599 0.508023242484787
600 111.39209418631049
601 515.8973951437289
602 29.27257104293326
603 738.9266431752163
604 162.67718136592777
607 697.3691999797118
608 1.6591324880197218
609 15.549763169056385
610 26.475660013424363
611 34.99073785375764
613 586.9252458289648
614 328.4581282872793
615 74.29348267449241
617 343.23338167385685
619 554.217229469621
620 633.7965516680448
621 511.27516463468686
622 541.0201675747428
623 556.4040081666166
624 334.3327689150174
627 543.4366259273335
628 654.2203265313232
630 202.40568655635659
631 93.15495164401104
632 205.64933114217385
633 513.0807507921832
634 440.7872414232353
636 483.73859329989295
638 3.4910386516916616
639 452.9992157732782
640 67.7525580431319
641 671.7251905747069
643 197.04883978873656
644 130.09157854878964
645 162.4894105860957
647 82.01414017904322
648 356.107213322657
649 494.796541945297
651 323.02111594344416
652 123.38711599745446
653 302.2049944365175
654 675.1768070807225
655 2.121073123226983
656 327.17203207806693
658 731.7453395096114
659 480.8628637481352
661 578.455123717736
662 38.17610343037804
663 361.78776165215646
664 102.64855173080068
665 241.3714195616497
666 663.8394917555139
667 84.18132364594042
668 115.89473258371818
669 57.477871904301736
670 524.7672752907046
671 156.9466297347094
672 465.7846686599016
674 468.47930024138344
675 3.4341519050184575
676 518.0392217996089
678 4.53227156458242
679 278.2712553444196
680 432.96980899669666
681 0.4073602535003327
682 421.4023808456735
684 0.6387453582823919
685 76.25124538200917
686 21.41346971077143
687 262.69039741088733
688 6.409986773716812
689 101.00934526432009
691 161.16342213836938
693 12.943365285909303
695 34.283730593872264
696 10.54272165667202
698 564.8466462550745
699 8.951690863808121
702 601.666172013633
703 180.7441527468775
704 388.8547071876903
705 14.723148845774956
706 108.17014468832313
708 2.008674339781302
709 56.09871276510293
710 488.7595403682765
711 615.8102757648236
712 59.905983788174446
713 493.33089413951416
714 162.82873301666908
715 620.2295510736533
716 279.61484033606564
717 33.091313176093884
718 4.982192024908534
721 633.8797146204713
722 725.3302688306568
723 30.212849086498142
724 124.74624197262335
725 17.024443850388472
726 102.23108654396174
728 69.56542247396804
729 29.54133323105861
730 205.53195481138675
733 715.9571760105093
734 287.77617907315556
736 341.2719153319065
737 20.63431629276585
741 1.0570831587971847
742 19.915612748137555
743 36.94324273466832
744 279.7907811642955
745 160.20688450913582
746 11.152272860224535
747 1.5396816112035705
748 733.2026364880975
749 194.82407785813703
750 26.088519412720576
752 5.931471556310419
753 3.8251075359432445
754 336.1415027271542
757 47.797376333529606
758 119.76246216093081
759 2.1753240229906696
760 636.6184647030918
761 6.793080833156337
762 578.128570991235
763 696.2233490033093
764 349.34418267452713
765 50.9143251483606
766 277.8224682411991
768 220.17495876230015
769 166.98129331522154
770 358.7808241689453
772 16.369775274979776
773 2.3332359138449332
774 21.83725203775527
777 54.70143163445833
780 251.90207742017995
781 376.93532649849675
782 640.7651154898231
783 425.49086665782295
785 601.9007049001476
786 146.84755261250362
787 33.25834490721259
788 305.4355747512336
789 204.55947113649492
790 670.909750549227
791 231.4555554952338
793 26.568019488884996
794 138.63531397860982
795 18.242185825073186
796 52.98962484567663
797 68.82239699247357
798 100.08469459875522
799 32.49921320600771
800 486.7122471142697
801 389.0964134971624
802 490.60967358160855
803 0.3937801198326749
804 406.32317440385674
805 116.21330027949108
807 630.8025783681487
808 157.13498979738964
810 399.49418949935415
813 188.18071582739472
815 575.0472197648877
818 476.98954895868764
819 267.3596922769141
821 75.96996945508397
822 466.1417609972796
823 263.3542920455911
824 22.58571944637281
825 69.81484142703168
826 488.03249436464984
828 57.467600884618086
830 366.84479137895
831 1.4785507076744973
832 334.4794262539692
833 2.6903789762154
835 32.22800828169665
839 111.82088674756723
840 222.48371961963034
841 521.4279669674867
842 16.71841174279271
844 499.960465832374
845 13.472404430876951
846 222.58266367161607
850 230.56045042767326
852 16.262901659340674
854 394.84594021297386
855 446.9418901915593
856 38.41213607609424
857 229.81979837830718
858 110.19906342814738
859 584.0622886871047
860 16.414429692428122
861 2.570481840572161
863 0.9271939080298136
864 687.8798454552373
866 32.966003553807504
867 330.8117801876455
869 11.442366883142498
870 624.5073177864056
871 493.78667727230527
872 592.5182507777387
873 118.3500488819518
874 3.429196545981646
875 303.794582027611
878 626.4004694560809
879 25.572704200915748
882 17.649940826377083
883 420.4997483189754
884 32.01761447337079
885 503.09967526085455
886 666.4069105081087
887 14.445314117363758
888 213.65004679728597
890 164.8773958709646
891 611.9796197154204
892 545.2910342040672
893 1.282112377455852
895 667.0191456329768
896 208.9267535086928
897 362.0915318261052
898 368.7885260759505
899 444.5589010875883
900 524.2510850217262
902 636.2349022116058
905 622.3490925041621
908 203.7506356440932
910 450.14019842892156
911 311.14899205293034
912 95.51368629884735
914 385.77635409539084
915 311.86409519416065
917 108.06458678216791
918 308.0841771713473
920 572.6207100684522
921 601.4027992513263
923 7.887189295882374
924 40.62525829614604
925 39.95892991466593
926 232.34773077285365
927 571.0021826609324
929 28.48791748779137
931 240.857386708118
932 123.61681797169955
933 94.41318654721164
935 365.0460688302659
936 184.69703506461434
937 127.36530169017915
938 3.4152610714839438
939 46.765074810343854
940 33.76139056527097
942 46.308660920193205
943 439.0515269412227
945 709.9736412936903
946 58.534346526815774
948 733.9742864667102
949 1.1980088177358321
950 593.4614321210408
951 124.49754650456866
952 237.2454683119731
953 1.4799855330912994
954 299.13536966431457
955 6.457924653629359
956 14.540265638012022
957 349.4906516939075
958 701.2138113754862
960 459.1943549252054
962 41.63363091821146
963 623.0799236203433
964 366.9105090284299
965 473.8880319302968
966 11.87710902321186
968 527.054421166409
969 228.91156171030661
971 723.9034484705818
973 405.99629727511865
974 321.293738721799
975 465.98225509869593
977 229.84458328870133
978 72.37203479738528
980 550.8471429685984
981 116.81534147263855
982 553.7058063851953
983 36.90404772283695
984 18.421629414970475
985 45.795571493605564
987 448.86033585365874
988 119.6758767861227
989 25.235493895352274
990 32.21246962111922
991 153.40403992011986
992 142.68399277821086
993 191.98808118139743
994 193.07498649716226
997 516.557316690439
998 537.2095596119317
999 311.10135337735045
1000 249.0617180339643
1002 10.947860159265597
1004 205.71544481355477
1007 70.78539753001483
1008 17.5085012356533
1009 23.542789137555406
1010 158.88310500686666
1011 626.2272184605749
1012 138.84499140663814
1013 496.81518394899075
1014 112.18125192013933
1015 497.1518788406837
1016 648.1299848156898
1017 6.764561201637947
1018 223.68406782187716
1019 170.62544554389135
1020 105.98889452294134
1021 4.870022597020779
1022 368.9348374934464
1026 398.69459076100753
1027 223.73771753328663
1028 128.21051302704407
1029 243.99840643585804
1030 724.6175714755352
1031 1.3822696943036041
1032 459.147890458301
1033 310.32537796421923
1035 4.576614836015977
1036 490.2698232567641
1037 509.49444943699945
1038 740.3625344774755
1039 119.805828397706
1040 106.05723200552308
1041 473.7776171506495
1042 175.5440134871448
1043 400.08450688153204
1044 616.5553948507551
1046 312.1020530015057
1047 260.20914458594325
1048 17.8299622424099
1049 545.1895019758863
1051 396.73846274847193
1052 3.521239893007801
1053 320.524226864758
1054 617.465339052853
1056 561.0498031189743
1057 571.3695168028245
1058 10.835479111828194
1059 629.7270031152781
1060 40.069942012269074
1062 656.1133715202527
1064 482.3711569079148
1066 48.561241361814865
1067 84.08259517569567
1069 2.859647922517033
1070 237.3017100390773
1072 31.77732236313157
1073 73.17814454172881
1075 642.4648412584113
1076 117.12118646083832
1077 664.0860948649375
1078 176.25366347858662
1082 183.94240358618538
1083 126.78041420388986
1085 356.4829359899156
1086 45.116831259688716
1088 454.0858808585263
1089 410.1479319612469
1090 739.611758184079
1092 17.207385926821853
1093 18.651685511638703
1094 532.4337103507381
1095 105.0740720833321
1096 651.8355108249236
1097 733.8503611033581
1098 421.8877303342615
1100 174.46552373276853
1101 1.3290434376669837
1102 576.0470216089864
1103 199.13019624459878
1104 702.3411120611723
1105 84.29663175291181
1108 180.5580913958557
1109 19.371995894158722
1110 331.73458045481254
1111 70.62044425994988
1112 43.32834600905334
1114 6.589600415935288
1115 278.77030438830786
1116 279.4784251176157
1118 94.41737877612599
1120 600.9425358198702
1121 142.49925749019485
1122 250.53801292044395
1123 23.286699486168548
1125 173.1973933157738
1126 115.32214820894421
1127 25.878090916672967
1132 225.58376711806787
1135 52.75182074687773
1136 81.45285255091704
1137 259.77855857308685
1139 283.88645949748405
1140 605.1845875604346
1141 28.668829404260922
1142 415.2921962974509
1143 507.2187257313815
1144 67.8612399663409
1145 12.758308219468343
1146 574.3905072586084
1147 486.3826568010152
1148 167.90299818067388
1149 631.1473243739557
1150 691.3381246544363
1153 25.678902973338126
1154 151.47774347647123
1155 330.22929035605017
1156 303.1216290419159
1158 148.69717390506736
1159 465.4280015821504
1160 280.4711212873464
1161 498.3178216457502
1162 675.3237309993153
1163 456.6679408351182
1164 241.15999957364318
1165 49.84465124025835
1168 57.86418857482125
1169 428.66858656717574
1170 642.0655680039451
1171 94.20585396578494
1172 65.01203770937005
1173 20.150793143019623
1174 60.715825032768116
1175 68.0826384507446
1176 330.4382094472006
1179 425.3071704200772
1180 198.9974639743419
1182 659.6558963954844
1184 40.67418775782846
1185 265.56213360657955
1187 27.94716216728428
1188 523.8261513496852
1189 647.4121775297359
1190 491.16387848501057
1192 181.54860224442533
1193 555.8229514699887
1194 213.99693870101464
1195 715.7386368864758
1196 622.7436554407266
1198 651.7093972586413
1199 21.39285365502377
1200 7.461809769654979
1201 316.13679616293047
1203 202.04872210503402
1204 247.84811198269662
1205 370.2997270282189
1206 511.1223959231801
1207 172.43757134978156
1209 407.9517121213091
1210 648.5205741214571
1211 102.5480712040257
1212 6.157959259525628
1213 419.58449537030623
1215 100.34022695261925
1216 540.6278871932307
1217 89.88988436651339
1218 80.66419424553227
1219 186.2488348257239
1220 13.999751624421847
1221 107.43529781090568
1222 261.3202479202847
1223 263.2379559101392
1225 30.41532952270255
1227 40.53404286589089
1228 284.79522416374795
1229 619.1839146684814
1230 78.97847666371685
1231 601.2193643559551
1232 602.6098228462399
1233 3.7011140855637636
1234 93.03795409397256
1235 260.4120805759752
1237 75.09689542352012
1238 144.59209863995827
1241 704.8338451183008
1242 17.541540432183712
1243 30.257752314780213
1244 283.002790289907
1245 118.55173739633642
1246 251.53327230275605
1247 7.651397429859449
1248 130.56978998141204
1249 47.667939468329195
1252 73.3186731338156
1253 404.9141400000998
1254 133.99655344213602
1255 206.82300717225453
1257 446.2023502850333
1259 10.283799830594734
1261 14.38406357508153
1262 357.54552044025286
1263 30.46111173303964
1264 564.1672307176912
1265 47.0853359163886
1266 216.68376280702353
1267 337.47493430349914
1268 576.3485229675557
1270 12.622972078606372
1271 739.0787797556718
1272 261.8426763069067
1273 469.0556045256051
1275 714.0976475663516
1276 156.9480386493195
1277 360.43619529156933
1278 2.660859345892093
1279 33.26495593207778
1280 98.1357569684998
1281 581.5836087172923
1283 411.6792109779507
1286 11.477495225742697
1287 55.24474134248828
1288 474.00726774842894
1289 6.041133661492115
1290 583.7019687377565
1292 569.9690785094161
1294 26.04936164290188
1295 317.6497527878177
1296 22.43294097777839
1298 167.50027705019752
1299 245.334405912847
1300 431.827302824842
1301 733.8616266174854
1302 12.58659632933187
1303 25.320834808667616
1304 8.285300579706966
1305 13.373487604685337
1306 693.613937272286
1307 1.5079595914935993
1308 13.060224357520587
1309 419.24321144656534
1311 337.8533560796697
1314 237.53391112336465
1315 112.82017904865631
1317 16.17561007297765
1318 200.53254262396607
1319 235.33660584222423
1320 42.22349708973092
1321 65.31592124430513
1322 373.2958889569827
1323 507.9927930269226
1325 138.3896677530161
1326 687.7783677487071
1327 190.2545851228327
1328 462.6116811806492
1330 425.76115735492976
1331 8.690904451268745
1332 47.73962148402623
1333 124.71130911688508
1336 430.991109432445
1337 340.5549096949802
1338 693.2797093614273
1341 9.903300680043227
1343 161.92112080970176
1345 365.6826320214816
1346 58.854398855577834
1347 0.33455069638828977
1348 652.4593692441447
1349 105.85141824042474
1350 254.04619763477788
1351 428.55196065601586
1353 143.32087645013758
1354 6.568697407504522
1355 35.9660453043534
1358 286.3004611510107
1359 127.52608500539408
1360 1.7635548623535142
1361 103.81220727687509
1362 198.25223930453728
1363 150.72780914271576
1365 230.52321724645134
1369 170.38674087981394
1370 92.6225786930914
1371 25.445243388720513
1373 194.0253553715763
1374 13.272819693158285
1375 497.17383228624624
1376 64.1953612446003
1377 9.46320711267988
1378 535.0287869758313
1379 480.1310752224266
1380 46.05581463710536
1381 687.3670003349346
1382 329.0124470709885
1384 619.1790440361796
1385 364.8386007944707
1386 64.40582378653392
1387 24.68485112206226
1389 387.02054348712636
1390 290.7339749693957
1391 124.12766030430403
1395 571.1523602596254
1396 137.31048745501622
1397 240.14578609328439
1398 123.18005881270949
1399 94.12692853763171
1401 188.9245938863629
1402 27.790718030433258
1404 351.37671743977137
1406 243.03520379835527
1407 261.1816741696542
1408 4.530352970749249
1411 84.32315549582445
1413 12.274765522422467
1414 725.4139461378356
1415 584.630695511585
1416 264.1084631304925
1418 564.1734778372997
1419 111.43657844301732
1420 6.3200914092011145
1422 251.78815062405442
1423 222.83360601062662
1424 138.0147107022345
1425 136.85155197899496
1426 469.62977602381795
1427 6.823880858568123
1429 3.6542683164880243
1431 248.05724466235043
1432 516.3270045154985
1433 361.7252030243693
1434 560.8017670121587
1435 174.79031149364954
1436 28.025887406782502
1437 50.41214749047331
1438 0.7389316043293253
1439 19.926536021577693
1441 556.2154094719234
1442 96.54292252789281
1443 230.79403340837683
1446 75.0312200150578
1447 325.67097781299253
1448 580.1469079609235
1449 41.52757072689765
1450 207.95585545676846
1451 649.8268205203846
1452 110.72436460440684
1453 40.70844127179488
1455 181.99040439380454
1456 331.09491201932326
1458 287.6029459363651
1459 31.589626672943673
1460 37.71389922756675
1461 118.8671819697241
1462 21.202340140744937
1463 30.134064306145866
1464 105.78084619766048
1466 47.234982695650885
1467 717.4099620324049
1470 632.2061817263111
1471 229.34681817349582
1472 496.73798638398006
1473 592.8651772774549
1474 325.11459714653716
1475 172.0246744783073
1476 184.68523100292828
1477 729.2927245080518
1478 119.5434451193691
1480 208.83411662163238
1481 356.8471678612714
1482 256.9444466976491
1484 316.22576942320035
1485 65.86161023469477
1487 9.680463822441144
1489 513.3307137405583
1490 28.547082446917166
1491 626.0746439512309
1494 294.38675457670263
1495 173.2273814212492
1497 228.28492441139946
1498 576.4188346047717
1499 243.59909677188102
1500 128.95630913753985
1501 460.4752430698464
1502 696.8539110966883
1504 96.06213806737622
1505 4.382662863086889
1508 89.44551269864294
1509 723.905957750612
1510 4.709685590317966
1511 233.1235367471536
1512 610.9579957507888
1513 44.7743487232999
1514 97.83784846027909
1516 129.2365596593577
1517 53.06583055163534
1518 143.68225358290744
1519 123.80385585009034
1520 208.17406040387266
1521 469.3717128288454
1525 581.3515193866309
1526 660.4111556821418
1528 49.99386610616211
1529 82.11466131659172
1532 25.095070071802226
1533 125.38308731922451
1534 393.9008879777135
1537 28.903474204143734
1538 8.723972576626903
1539 1.5983150612885255
1540 6.5010005274118265
1541 6.127071099568124
1542 182.30159795814265
1543 192.8494235185337
1544 38.89209608910282
1545 243.39637352342018
1547 1.530368925779801
1548 698.7230686453772
1549 565.3666548923147
1550 263.980843983487
1552 88.15846411999628
1554 206.58014505377798
1555 345.2934630108798
1557 339.5673831230704
1558 533.8391238949953
1560 156.38993501389052
1562 162.6137033954281
1563 94.66210455940067
1564 7.2190851791081565
1565 112.20066157131465
1566 493.11627119331183
1567 276.46304120982774
1569 708.6238085788805
1570 540.1173349961633
1571 105.78050046354896
1572 539.3427293807782
1575 5.868748095431117
1577 548.2865564546325
1578 312.11307625797747
1580 5.135989681285628
1581 306.0698238755598
1582 168.7631712454665
1586 308.0910707367387
1587 515.6920914096637
1588 153.37135509762913
1589 280.64537420832346
1590 76.4128574232792
1591 605.8484325997604
1592 386.3623061287269
1593 668.1914626449396
1594 480.3876365958864
1595 130.55982826077746
1596 128.3106680241926
1597 445.1106338527969
1599 165.47337983289506
1600 5.46855301043572
1601 458.64438529367317
1602 6.5600966512440655
1603 117.30643919275427
1604 129.49230077061952
1607 39.11907588469392
1612 10.237526603465977
1614 162.98906110071678
1615 348.8477977087213
1616 294.2167017345885
1617 544.1965262698462
1618 693.2844495812168
1619 2.177656201230134
1620 126.00225789656518
1621 183.06610035277333
1622 605.1631928046867
1623 175.86316688076727
1624 683.0214079125382
1626 44.126984940023384
1627 22.023970754490048
1628 205.34330364273552
1629 705.0611311530926
1630 192.83561657258386
1633 149.41480328305894
1634 11.904010818192175
1636 288.25803826117664
1637 736.9813092290003
1638 532.3894678334212
1639 623.9162999371428
1640 3.6362875538652393
1643 188.29343493239466
1645 5.828023193786353
1646 228.2248801261118
1648 549.7019487025425
1649 574.2211007104883
1650 104.64147850399337
1651 490.6115845190821
1653 571.4297395459328
1654 528.961022620912
1655 336.93887200636277
1657 126.49351829948816
1659 282.10854887023356
1661 189.25780646535242
1663 554.0987716991857
1664 75.79289219483734
1665 34.846593728505475
1666 79.7611129770487
1667 90.62118239812598
1669 57.171190854529364
1670 95.86542687827158
1673 28.092791822955945
1675 729.3965865263594
1676 583.139574266755
1677 541.4868377443399
1678 203.58668125186702
1680 164.28231433318518
1681 131.27048867029484
1682 5.160082878271309
1685 237.772675462001
1686 47.91038982930485
1688 474.4190708570953
1691 81.40214959441784
1692 47.09319226682463
1694 1.8161234189103301
1695 205.6168901699106
1696 89.22725320667377
1698 59.76341358094084
1700 133.0886335627917
1701 418.8964249283345
1702 69.67302007858832
1705 103.73114107383384
1706 717.2806715993598
1707 148.8043136584225
1708 33.80628653423549
1710 606.0883528776226
1711 115.49914363613027
1712 563.498783484736
1715 602.2463568201455
1717 74.0155228145303
1718 549.5129699953137
1719 311.1470009427961
1720 108.63870205638565
1721 39.07302015293805
1722 463.2619844881847
1723 40.653965646506336
1724 201.18462861436606
1725 367.62248653479696
1727 347.0799273633195
1729 465.89039689903996
1730 24.801150235818103
1731 126.29027466594108
1733 114.88784544960707
1735 561.221968585458
1736 13.212550889374457
1737 526.7979916479806
1738 48.788108868147454
1739 1.6526334889965637
1740 4.61631654344749
1742 8.259056490873489
1743 5.754253721410691
1744 433.4386898400233
1745 695.1444791498519
1746 598.1596934423502
1749 371.3130730976903
1750 332.88475493517984
1751 397.379748791747
1752 72.19924246835608
1754 59.51716777051958
1755 56.67717649884414
1757 343.4005015549723
1758 279.62073248837805
1759 46.81056222788291
1760 561.6109793257026
1761 144.46505095554005
1762 24.036383610832427
1763 516.5209605286863
1764 276.819781896682
1765 280.3587779750979
1766 706.3392989756771
1767 438.3498646330185
1768 264.7988861976554
1769 136.26377910763364
1770 729.1950743799367
1772 726.5184231537924
1773 544.2946132735049
1774 18.55685616411778
1776 46.64831301370204
1777 272.55619238840654
1779 26.93297206750085
1780 184.9761431096325
1781 500.5698012412665
1782 301.9863598538616
1783 261.35865425817093
1785 210.63547628712163
1786 37.19370737741777
1787 601.213154697486
1789 115.6234637136361
1790 420.9688187946238
1791 730.9043533115931
1792 84.01391277505235
1793 236.46587272424688
1794 5.019331064601896
1795 651.595273847768
1797 246.63059207359603
1798 630.7736752991004
1799 191.54221391411704
1800 18.06072470777788
1802 372.69413255278903
1803 465.59110855934676
1804 552.7505823795389
1805 642.4736971555368
1806 22.609111821376867
1808 108.79358626408617
1809 129.4389530750176
1811 290.07867239801857
1812 8.364124736230172
