step inv_log_lik
386 131.27306978405468
389 653.7255027283883
390 25.611710035666317
391 458.8259527342579
392 703.3691730458069
394 295.3344676004906
396 71.93941663318836
397 288.46202363522997
399 256.47175847354055
400 230.38340218274715
402 478.28677540670895
403 4.183884355915654
404 7.136139866279032
405 394.0788174783591
406 29.464100758873105
408 57.817922453217676
410 5.862748189263891
411 702.0809271013559
413 8.881269067662876
414 584.0359620188812
415 442.6892971103075
416 29.907307427576733
417 537.4357657256223
420 216.49122124150801
421 4.017657744230081
423 362.1386283680373
424 372.895080498118
427 115.50304984262777
430 696.275382488712
431 83.12921235108179
433 47.636369957884796
434 282.14362286117904
435 93.23329771600889
437 3.5734833811306177
439 406.3159002454908
440 21.643995622324816
442 574.1150556428233
443 306.1349911742593
444 99.70335062661219
445 566.8178387670047
447 17.288737099188314
448 225.87859708005007
449 274.67901629524374
451 739.8757237299134
452 3.8351384494578316
453 8.817085521901348
455 520.0611989050512
457 174.81480799821634
459 65.80556333527473
460 678.8196332238706
461 98.79285253948645
465 29.341566378662844
468 608.8094177121254
469 3.3633086151491134
470 92.65440848089037
471 5.797010798456882
472 29.845117739739358
473 35.896139065236675
475 89.51431236852457
476 113.62641114410596
477 660.7068391043555
478 21.195917858280247
479 333.48789180161293
480 42.364384531741756
481 86.95125977365991
483 404.0579044406711
484 142.72563858123314
485 5.491124832733401
487 248.66943498556205
489 335.2752790255615
491 531.4525518472523
493 34.1192064483719
494 101.0649969624197
497 11.486246061523715
498 437.52987624737426
500 688.8103899581378
501 727.0727363290778
502 7.495862963546024
503 48.33218088028841
504 613.7298692881465
507 9.771802037933227
508 691.6884031412505
512 211.78488514884063
513 391.7098478297665
514 525.9948309338814
515 59.72221575682109
516 562.0198005773557
517 471.8634081982435
518 4.484271694614542
520 34.09103410805693
521 2.454819013590459
522 438.65236724674145
523 132.16619357278566
525 147.9257381201704
526 510.27910985152374
530 282.036625323466
531 645.5907144634489
532 189.3189330790394
533 672.6551086627252
534 2.418473468164128
536 73.97390521085953
537 370.9811250879332
538 506.6062417131937
539 2.2632553541520464
540 157.9988923111107
542 9.518951715312468
544 26.550771317566976
545 44.04052114127725
546 156.38807722808846
547 315.3071486901406
548 39.819135050838426
549 14.435257939546675
550 373.8775679392255
552 363.91069764146334
553 36.46325330560489
555 196.91575875149644
556 12.12263284290131
559 680.1225745280326
560 37.96967543491653
563 539.9645209020731
564 6.399718081084081
567 56.56796630899805
569 9.584663368022982
570 9.705947410898016
571 298.56511381743616
572 18.954087574865646
573 155.6318405207757
575 482.034598595684
576 57.95851181330584
577 83.59793232081509
578 153.84920441760713
579 179.0008805570431
582 204.10871330889137
583 80.62952101520774
584 14.692772370426802
586 317.25365372105546
587 88.14380268309802
589 178.47682276109967
590 349.2904941067196
592 8.412578450014278
593 81.2612087780141
595 518.6437187139884
600 452.70415118822103
601 230.46590162460618
602 29.3239496044012
603 247.8559220396439
604 260.13000163567233
607 75.2866349370384
609 579.7807341282812
611 240.6124581414377
613 91.84287659839352
615 702.7181510151257
618 425.2536268229795
619 282.91305292882214
621 54.42066661397818
622 55.9183744683699
623 139.79518668339978
624 211.36238939507422
627 72.21851149227945
628 83.19469962916932
629 351.4822622535785
630 10.528118320547321
633 14.498378820350444
634 31.600977613027077
638 241.70841521202723
642 266.64441027283794
643 17.79881494654602
644 573.6399445845992
646 510.9163788851011
649 66.50594642260684
650 66.50838179604848
653 16.875540447216782
657 10.191002917468397
658 456.2544916738355
659 19.96015018443086
660 4.1051077138298195
661 20.967745158807176
663 80.71821445112846
664 630.1320295131528
665 342.0931489112251
666 181.41676983185337
668 140.10304786568702
671 667.2742950043544
676 19.94553820359411
677 307.96853931255606
678 101.71020111042598
679 349.40924151369586
682 59.26331547396677
683 7.724560205175764
684 52.45150045780837
685 647.9512385340089
687 646.8584336294057
694 421.0953325236457
696 181.55204489671368
697 333.2934637347272
698 435.11094660115845
699 322.80519479265706
700 128.4564098037299
701 190.3696165151477
703 645.5758759986935
704 479.3351800217743
705 137.6423731656741
709 234.59209392053575
711 601.2312367021468
714 34.734401167583755
715 410.8422762485749
719 81.6587862991979
722 29.17041889596535
723 15.614234268396478
724 160.56379572624283
726 13.27607295930048
728 32.70610974794429
729 130.87605334808748
730 256.099236966224
733 33.264527801326885
734 122.14474647285147
735 2.688863854227083
737 660.2853866305989
739 40.59141311023993
740 55.33060261618759
742 139.55740072315285
747 33.61059739478331
749 320.37588757538737
753 137.7646010542408
756 256.29219479851787
757 2.677292189185171
758 165.83276723183144
759 506.7716478438226
760 411.36639299584164
763 30.209653611085088
764 168.6765073301092
766 335.86179580910516
767 31.829428985783053
768 545.3508047259444
769 173.41949068321594
771 120.05978262873542
774 18.59961830684297
780 3.163502983466416
782 40.37162328491593
783 317.4883143135833
785 238.86263269029521
786 456.56689986295765
788 48.99927300250878
794 14.127727418711492
795 460.7697974167451
796 734.6278228492794
798 83.80536388046212
799 227.597923547291
801 24.551387777396524
802 695.8941440474525
804 20.482954215158113
806 12.272287432542182
807 483.75059693097404
810 375.5898558476668
813 677.1411929567684
814 123.26138565852986
815 298.5226825611658
819 40.706723893281094
820 336.85144591214424
821 360.0146343735096
822 36.03923345300225
823 510.2885035474944
825 155.6475695571412
826 678.7141747267028
828 150.8841505870006
831 231.47490536208414
832 64.24035725518519
833 238.79363819558017
835 187.63688746898663
836 400.5922750290627
839 22.288639311197276
840 174.09215130093355
841 14.32097033716978
844 208.49249579258458
846 485.3223332599015
847 212.7432338044655
848 274.30770795446034
849 515.2726053236354
850 566.2459091927045
851 49.20386596884209
852 457.45068091303534
854 299.1704443095856
856 35.065481123641746
861 106.08356943657486
862 162.30209252736262
863 335.1689273193999
864 577.1436608727945
867 320.4013730937234
868 257.0467244283431
869 464.11610083541325
870 71.24223196455313
871 47.065083117181786
872 111.16763053756414
874 19.92877113330823
877 332.4904315674508
878 262.5381087610738
879 191.78691123252128
881 328.08270524161304
882 380.1600525929229
884 7.474284702367694
887 601.3569443611952
890 630.347270855683
893 40.999778463097705
894 522.1942444657254
896 145.03377311768529
897 73.4419450534294
899 617.3808991886617
900 290.309958518926
903 429.5866083921983
904 180.03662040207038
905 499.50451983219597
906 74.95190532528558
907 447.323159811584
908 286.9114315843412
909 334.15631417857435
911 648.3108520340598
912 4.162139248249949
913 21.223042363697278
917 648.9662211700415
922 523.7411013974177
923 503.4526398516309
928 87.1488612249789
931 123.57337822034008
935 118.4919540257533
936 135.60845704565978
937 194.41242351366537
938 13.294000435216812
945 419.0257743553593
946 423.62886972851373
947 539.8989148614202
951 234.65192565967158
952 28.615468550367215
953 244.73447827503563
955 456.5198323711266
956 572.2320619918644
957 694.1853649090417
958 308.6978005756782
960 43.742690094086456
962 57.84273896358194
964 711.892991085068
966 14.600678966087921
970 670.4590203664835
971 592.0763004282009
972 648.1053295191883
974 324.6010073631944
975 75.10993230676196
976 136.81480534110605
977 377.035727101451
978 682.9716392453017
979 48.593622884375684
980 42.022901056632215
982 31.16423050574318
983 60.477657384372364
985 347.6855188217554
986 60.29232446697915
987 238.7381742564128
990 165.30701498542277
991 94.04569492737102
993 329.98476819811157
994 481.7042211923353
997 21.95238937077663
999 413.86746702840503
1000 303.0737496298111
1002 652.3232892113299
1003 364.94501801863123
1006 304.3314161257842
1008 25.169030775351352
1009 13.648918534482915
1011 373.3068771024276
1013 487.83831620493606
1014 89.77420258144164
1015 720.8560848513016
1016 39.0781851006753
1017 16.8342056719655
1020 14.298726273318414
1022 515.4817124802996
1023 224.40057641503023
1026 528.6779721506548
1027 255.51646642505068
1029 42.72559989219901
1030 406.6232165215992
1031 276.20397583115835
1032 158.5201937783217
1034 74.46400860864034
1035 588.8336434527479
1037 711.2688862985964
1039 23.82652241150466
1040 267.36216775758777
1042 308.2168818828666
1043 302.86066260810793
1045 64.86226492529964
1046 371.1249339324067
1047 137.5193532250748
1048 29.78984671797519
1049 11.10956930760582
1050 183.15790244496148
1052 60.58476566522739
1053 320.22559138100434
1057 504.9770436676421
1058 182.25673888617587
1059 220.33330380632793
1060 160.3278622544438
1061 135.73231867257638
1062 173.87896935300446
1064 35.75651724192645
1066 260.1922659888582
1069 21.546908388810408
1071 16.706510073716466
1074 62.33144176455965
1076 57.293585451255474
1078 356.1994967301937
1080 21.188338717871034
1081 245.03908788016403
1082 161.52199040436966
1084 149.80553794982376
1085 195.78385263248222
1086 33.01526670433671
1087 27.280556032130267
1088 80.57383825836544
1089 144.87571466076764
1090 319.93843626691313
1092 47.19825913821767
1093 565.1865305062912
1095 473.52853064514466
1098 107.7662456422017
1100 231.87557951815674
1101 130.13421117426722
1106 194.65380381780497
1108 306.54697878079634
1110 239.4196497789197
1112 506.2814425741831
1113 112.68818546164026
1114 139.058143820679
1118 123.14291117727349
1119 298.0476864180642
1121 332.84382366874434
1122 123.70281746337598
1129 12.793753567343668
1130 579.4264187979257
1131 152.77416692151647
1132 558.2048614982565
1133 84.03343891969232
1136 215.13208957596055
1138 5.706419762957592
1139 162.14535449883144
1141 329.90997729794304
1142 371.6054153555057
1143 672.5723813038747
1146 236.07335361677661
1147 593.448780457576
1148 257.2417337162787
1149 22.38566113287766
1150 39.15357490348123
1151 9.979306397463581
1152 678.2367855090071
1153 25.980537239602864
1157 14.82140167524318
1159 351.22331352294367
1160 613.783835274065
1161 551.4755285976466
1162 36.858014093881074
1166 290.14950911912854
1170 19.31384379571208
1172 11.510062166958994
1173 555.6995705251991
1175 185.90327754957994
1177 562.4215100918494
1181 40.30215749290145
1183 319.6034812540969
1184 610.2595862241598
1185 106.90047320244997
1186 487.3343932786863
1187 174.80686233342007
1188 259.67331826286465
1190 126.31268034032792
1191 337.9318357459083
1192 613.9509293442377
1196 20.102341702549477
1198 149.26168645510054
1200 728.3420025647307
1202 23.164306187873255
1204 138.12279226697547
1208 194.8551891137696
1214 10.940444423348925
1215 726.5748881045297
1217 495.560419749838
1218 610.650396318776
1219 526.7366227582839
1221 75.57127570532363
1222 742.242847344045
1224 36.758984250635734
1225 564.8803637489954
1226 193.1690544498174
1228 272.4279572981589
1230 480.5449062890839
1232 331.4735156039656
1233 106.42916667322086
1234 291.0037162958401
1237 304.45662293099184
1238 631.2703004104166
1240 454.2504071609415
1241 467.8782761271453
1242 511.2676815392634
1243 740.913711396765
1244 65.92663001453296
1245 635.9413139480339
1247 177.08016728569797
1249 43.132787383948234
1250 40.388976815815305
1251 261.80819521182394
1252 316.88231068603335
1253 57.64831013410063
1254 32.44344473581451
1255 118.0183531104935
1258 23.2010982639566
1259 127.73738464747134
1260 3.970176047214666
1261 1.9428996375347605
1262 2.142023263764508
1265 182.41475798073378
1266 22.121502838839376
1269 302.5655822620475
1270 618.8652751985884
1271 193.87916852980186
1273 63.43770583963121
1274 148.86482356234825
1276 130.0715774262225
1277 77.32324812496935
1278 105.45587749886425
1282 273.74647130881704
1283 98.04307652637036
1285 32.853197868000834
1289 629.6368232334042
1292 142.70371313445725
1295 629.4483983613391
1296 285.6023662442949
1297 5.115158768308626
1299 285.43561735289313
1300 300.1560856850836
1302 105.6923251475268
1303 114.42291755040513
1305 109.11738583978254
1307 16.443076908847235
1312 688.8152408309793
1314 2.686743234312673
1315 351.888462497069
1316 179.72873140627848
1319 447.01865816227826
1320 418.1643671030886
1322 214.84094298408468
1323 323.71636621803896
1325 85.75344348559783
1326 76.18082644749177
1328 702.384557153472
1331 131.39797042639483
1332 48.09429600699994
1333 123.7100073524249
1335 29.545966679280586
1337 19.698903843556096
1339 454.08194041615616
1342 705.271553916851
1344 633.4267669934827
1345 153.35483022320784
1349 476.5221859483423
1350 706.7961393739566
1351 401.5025332423085
1352 114.75706670364819
1353 78.92030470598048
1355 563.1568599898495
1356 6.985764575679761
1359 518.2206280069951
1361 28.883619455788054
1362 498.2406287451598
1364 5.715506840135548
1366 634.21874799184
1368 458.0431706331544
1369 684.736665496184
1370 496.80231210551557
1376 50.99409315917267
1378 579.2397551273705
1379 146.86993052962063
1385 20.339074073623898
1387 90.99307845520991
1388 34.35174029731955
1389 642.1115509500347
1390 240.23987065694325
1391 429.3087581529435
1392 12.98588549937252
1394 73.4718416544999
1395 33.19859155408922
1398 585.5725433572053
1399 68.19979300118898
1400 294.66390462884567
1401 617.6834339922984
1402 645.1731961857496
1403 341.11569431961885
1404 6.119055943812328
1407 67.30222204293747
1408 73.26652726316358
1409 71.90689076575742
1410 709.0883085596703
1412 158.85384307149894
1414 67.78367962622364
1416 395.7907089826976
1418 138.74077751561245
1420 100.53665535808764
1421 95.03305148261758
1423 334.0223481313834
1425 107.99725548564491
1426 613.5311824847449
1433 706.7757470014745
1434 286.3729657315593
1435 710.9231450686257
1436 3.1772079714741572
1437 183.34543622096692
1439 7.94053674442398
1442 19.63087242629378
1444 13.038445518768004
1445 196.39424296799476
1447 322.7437824200499
1448 51.70681191046
1449 277.41664447461966
1451 3.8886931853467046
1454 43.79666429184856
1456 95.3255418800892
1457 4.791263927248377
1458 20.097759496679267
1461 208.8622135835394
1463 626.1860643355935
1464 42.507968250260475
1465 2.0580057915346233
1466 152.3205389413222
1467 285.9087018323294
1469 64.28999016225112
1470 70.2196573396497
1472 30.598961822174093
1473 17.983384203954213
1474 128.08763245804957
1475 393.8329812125425
1476 80.8804326843813
1477 577.7443720591507
1478 709.2148101955511
1479 44.24222938581927
1481 158.55744927786114
1482 230.51750984094733
1484 521.0274524248765
1485 9.57129941643783
1488 421.2271283587508
1490 316.16916781224677
1492 70.79334404147994
1494 669.5437156570493
1495 6.664119218772194
1498 130.48953228602616
1500 100.3688492859288
1501 75.13458117743927
1503 20.387700688756357
1504 203.0708042238787
1505 391.67820759534465
1507 305.7679479897586
1510 80.01852660115573
1511 198.88276252960804
1512 82.29570123792672
1513 122.12760569626316
1514 18.156765787794875
1515 583.9308934537485
1517 230.92293277228458
1519 62.32682639270507
1520 6.77765811505196
1521 134.6777791633865
1523 359.73691188013885
1525 479.6526213938714
1526 387.71107795577956
1527 250.10130142023198
1528 583.7462217336814
1529 133.68761039722804
1532 619.0811203239332
1533 625.3995707954864
1534 134.8372710486271
1535 322.50263801794836
1536 59.846119189280586
1538 139.02639929061175
1539 184.34125830614462
1540 450.259381810836
1543 70.86946068176925
1544 618.0033994974302
1546 728.7334936566731
1547 607.7360789319406
1548 101.01441039595493
1550 73.35636753454597
1551 528.334205711556
1553 364.87163261754324
1555 411.5510961244471
1556 614.0607407369755
1557 633.5744119554507
1560 271.6435884143562
1561 390.94038202519596
1562 323.96377397922333
1563 12.085628378234327
1564 584.2715689973486
1566 344.46591272545237
1567 299.48469581943175
1568 178.95246429054956
1572 73.89887926441457
1573 134.68389517229278
1574 490.5661356716691
1576 365.9233984146413
1577 14.140583332041007
1578 144.96177721479629
1581 587.9138996860838
1583 375.819229088071
1584 4.83446611289197
1587 111.33437446558288
1588 21.79561724273465
1589 129.35478111325034
1594 52.675106667620014
1595 178.73041773092746
1597 301.8074035210436
1599 262.0361633788635
1600 3.541747314588846
1601 389.00504180886014
1602 12.398616774883733
1603 246.2325715177395
1608 74.51695349715206
1609 100.30704780294714
1610 3.2647937214903298
1611 12.768641611255184
1613 680.6122071880504
1614 25.833775075564635
1615 385.28433222648675
1617 213.75719718217937
1619 285.54277029125444
1620 515.0229886236424
1621 412.08668355358117
1622 521.2862892356503
1623 213.05755151162626
1624 692.6834703339177
1631 372.85084710062335
1632 605.3729305818215
1633 3.2851585561458285
1635 279.2458132441725
1638 20.064164270226218
1639 40.40609190569385
1640 94.20551758118542
1642 266.51775026929784
1645 5.4596593745290924
1646 741.732021720279
1647 333.43271944470933
1650 716.8296830888646
1653 6.322917496918683
1654 61.90503097607373
1655 160.6970275292423
1656 651.2849663524524
1658 20.507789669688005
1661 366.40653280712024
1664 79.98940189295888
1667 54.03619917980874
1668 116.84718967495627
1670 30.67572294962005
1671 667.0567169029222
1672 504.27785751279544
1674 8.212541477841379
1675 33.59558923582045
1679 551.1286627238226
1680 719.3267070088741
1681 223.31309327584654
1683 6.308865720402419
1684 70.67179278807227
1687 552.7369684691844
1690 470.3423367505309
1691 3.4503552312651165
1693 85.68657971044517
1695 461.3308920035942
1699 69.23782893960598
1700 584.0704303509518
1701 16.804652328095745
1702 163.8815171054888
1703 370.1034500241348
1704 8.89475846092931
1705 406.42775189390414
1706 63.07174979127133
1707 91.33177219075742
1709 121.46552816437706
1713 170.85044525543063
1715 46.855599314255976
1716 29.320534928348557
1717 8.256140916393546
1718 208.71522277672926
1720 735.481274575241
1722 124.04072899334422
1724 72.71954465645874
1725 248.88194803377073
1726 13.16728095658278
1727 10.531861104293736
1728 3.187746442866128
1729 95.94410803710124
1730 151.8662306863073
1731 2.619996828579856
1738 33.43494970455678
1741 187.04407005820738
1742 18.33944269502229
1743 25.14739014155814
1746 28.668702043466403
1748 34.09620545185969
1749 2.8266005664508294
1755 78.03201143177776
1758 364.99688602560184
1759 299.51066655523783
1761 41.42946050592841
1762 77.47143958065979
1763 713.2127643297291
1767 75.7141135285154
1769 82.2639112454202
1774 556.8923676105208
1777 122.92186103311134
1778 20.25048110396424
1779 128.58907024742834
1780 7.741427610013477
1781 98.71335769806942
1782 29.725559572644812
1783 3.521557349649256
1785 613.6116069760063
1787 66.54291406871786
1788 80.33093356353181
1789 254.6939094583794
1793 4.098601189990174
1794 36.065226998878366
1797 20.13151088993297
1798 439.8170406930537
1799 169.67998666057454
1800 213.97666760436564
1802 224.03338427264558
1803 142.94153181975145
1804 545.6213839757324
1805 286.86199521635683
1811 469.30144421580974
1812 33.36578138296321
1813 104.05470650708982
1814 129.05324389972333
1817 722.0670380955723
1819 510.85258273229664
1820 26.39209159676808
1821 429.99957117320696
1822 510.14324816927336
1823 165.3176489232032
1829 60.724266389825026
1830 2.3147546133627612
1831 450.4648781804549
1832 276.0027201166343
1833 444.07012454624777
1835 300.63661711277666
1837 2.1042231109017244
1838 664.8310386368138
1839 67.08478289456295
1841 229.2273669169715
1842 432.8183629545622
1843 364.3980656427178
1844 347.64188181270305
1845 25.293877362101252
1847 23.094661067873602
1850 31.997770187043344
1851 584.8641955825472
1854 737.1221957227548
1855 332.13448938854503
1859 441.8242349990276
1860 571.7719654671426
1861 2.9677291176528158
1862 660.5671117486871
1864 598.2147212654087
1865 598.3947183072341
1867 199.90351096125224
1870 82.50547116029138
1871 80.45282913758489
1873 325.7091908863164
1874 5.137814435670726
1877 577.31920191857
1878 332.56739809056836
1883 271.04966868092043
1884 81.57321557589533
1885 21.398309256679962
1886 252.56466079802934
1887 652.2852632454534
1889 370.7155088537169
1891 612.3087029897858
1893 114.71018598077245
1894 91.72368082334377
1896 84.2451183572078
1897 95.56655223055851
1900 538.7682069777512
1901 16.53254408357413
1902 141.48277968612666
1903 95.1660891681861
1905 416.4771734987436
1906 293.8055663431591
1907 330.6484180686351
1910 39.945362413104206
1912 486.4281987874271
1914 240.15478480762866
1918 82.95607555844803
1919 724.1374417705528
1920 149.02228861685614
1921 290.5241345154038
1922 108.43825506506009
1923 607.3633869523421
1928 7.819292069837735
1932 582.2155673374433
1933 6.975580231050487
1934 19.293472318472194
1935 130.60380608389858
1936 65.07721002658927
1938 308.3499992993799
1941 740.2504171793548
1942 44.68758691975174
1943 135.62261609063805
1944 267.1869152938544
1945 98.77111654660409
1947 29.896337656393058
1948 171.79028279180594
1949 10.304994041915585
1951 659.4183204467473
1953 92.80503581746544
1954 2.4913072014501982
1955 22.556189877422433
1956 690.050943701021
1957 212.93058667360563
1958 10.462914523758958
1960 2.617504427589765
1961 679.7443464447472
1962 43.439928280528314
1963 712.9140003321351
1964 49.75873280244956
1965 179.4908638883427
1969 459.41422813670056
1976 598.1387223215091
1977 35.25013484838618
1979 182.51057203109863
1982 74.1621055770013
1983 341.0820162285067
1984 420.6565640147954
1985 322.72688517890157
1986 705.246885395666
1989 6.152486760742175
1991 25.090977085181397
1992 30.872004038413802
1993 96.8080426068883
1994 729.244958842801
1995 129.84939862753833
1996 18.25405391301332
1997 18.22389262866133
1999 319.6217242647524
2000 562.9202684283247
2001 2.2264098922330002
2002 203.9957311628711
2003 396.38443665225986
2005 141.5518875314176
2006 81.68691547716116
2009 692.62937442411
2010 31.922812840905777
2015 528.54004347414
2016 7.774122873240718
2019 95.04072391685709
2021 198.39565266479732
2023 89.20446184304451
2024 56.64985136768384
2025 101.89536650587769
2026 160.0898893755609
2030 59.07485436164481
2031 198.5624645090188
2032 201.8711626152816
2033 3.6460637111792513
2035 538.9150992157939
2036 124.63573584354816
2040 341.26813048553066
2042 602.7958471833543
2043 42.99486947181741
2046 509.57403803272575
2047 729.7312056396254
2048 587.523812520902
2049 9.407147694504204
2051 419.4406288057481
2052 337.0808239024267
2054 225.80338323047104
2055 25.33720384055322
2057 25.55937093277672
2058 511.27897656873705
2059 202.76210386773323
2062 172.41384042416894
2063 649.9982339266357
2064 417.4336711565268
2066 275.40453680525775
2067 23.326218088320463
2071 415.70074389590565
2072 126.39659368875448
2077 44.57816199250391
2079 34.99256616575611
2081 387.6006228256834
2082 79.5828809670041
2083 156.85917160082334
2085 233.11992917647044
2086 4.678125996012419
2087 176.25850716050542
2089 581.2072325353723
2090 20.773736902071047
2091 3.0227238710647013
2093 636.9282461913709
2094 10.999685497950995
2097 640.9553646788582
2098 31.200166186766257
2099 148.9633156652614
2100 741.6674831991414
2101 103.27087180074044
2103 20.001793132071704
2105 90.16559100399394
2106 58.42177529790589
2110 28.31997573521381
2111 242.02598237643278
2112 468.658573372673
2113 6.734780610134096
2114 374.15808449533455
2115 88.0823727600928
2116 349.59346481630837
2125 251.29502898219755
2126 540.6056776871079
2130 68.0527303005692
2132 564.4650154839237
2133 56.89330996166713
2135 273.03345708919335
2140 515.2951315930987
2141 286.93450050013706
2142 573.9551931900992
2143 22.460725290532636
2144 437.8978488319492
2146 196.93228860840637
2147 72.38942338304719
2152 270.3394028700718
2153 25.17955839797271
2154 1.9886609029467446
2155 33.97403618532318
2157 66.65561708007954
2158 615.5312974617709
2159 350.6104112587069
2160 112.89866484179606
2161 6.584622153538154
2162 174.97211135524327
2164 373.06515222184294
2165 280.3163518324394
2166 18.809489199920936
2167 89.3888677121499
2168 370.3424358326958
2170 17.209987145905533
2171 477.1378254038202
2172 3.8766415900482363
2176 201.20640590871156
2177 47.8808661124899
2178 275.7083238162893
2180 568.3756111111528
2181 734.4780796394725
2183 61.672079118291336
2184 347.9071473075685
2186 471.4491987785173
2188 430.258998229964
2189 436.3517786517112
2191 188.40609193198142
2192 366.552347959897
2193 9.864807654980671
2194 630.4893804286032
2196 558.705764894597
2197 43.48248038307749
2199 435.3300094597231
2201 273.4344491570377
2206 97.28064804049787
2207 41.442860801779005
2208 39.36681315057499
2209 22.983164340836137
2211 59.074660790976914
2214 641.9881715735669
2215 84.94416886141055
2217 491.5119493495519
2219 519.1076276207202
2223 538.9670835966562
2225 373.69359611264053
2226 504.5441557894371
2227 25.77085446939837
2228 53.55917051323686
2230 2.088798264700474
2231 528.2668492479226
2235 443.6208974537149
2236 320.57606563037797
2237 374.03365320897336
2238 76.63219992289682
2240 38.70437144669353
2241 723.303363667169
2243 538.1851223033407
2244 235.30822607862453
2246 26.773976330175568
2247 494.2774997403679
2248 109.96697220071604
2251 28.18298965827542
2253 299.3435740601367
2254 229.69760192905355
2260 143.09458246516067
2261 196.0354705332459
2262 384.42906977384075
2263 102.88044090189713
2266 348.7137547751016
2267 582.2070411047553
2268 52.43095147779888
2270 19.721417929860667
2272 8.89327465240529
2273 518.1502212901245
2275 186.62703724228095
2277 719.6013756140496
