step inv_log_lik
318 284.6325089883792
319 0.4272242695784626
320 0.501121408141632
321 9.661172484201591
322 4.682413566292509
323 45.83379869316474
324 0.7421959235238401
325 13.464910828783376
326 8.82909811386895
327 8.24983842388858
328 0.5879158493193882
329 166.91138364868613
330 6.48204506287055
331 86.66731835102352
332 90.72223867732329
333 2.250648795393828
334 24.690085016860127
335 144.80226100672618
336 10.558439566299791
337 9.802577512482971
338 2.2988349008386764
339 9.472670286166352
340 1.7704993506372368
341 30.25974871381256
342 0.4475051980226236
343 10.982795643083769
344 332.95931131735273
345 23.54361646142952
346 0.6606968208217365
347 123.45581300388511
348 3.317803086403074
349 14.645041463741949
350 9.402845409398289
351 2.0078498297785408
352 21.454649707682997
353 12.778514699755991
354 34.12393576590866
355 6.957026398951881
356 87.03202601247699
357 18.61127772657918
358 3.4003620386552047
359 601.1252322523246
360 0.4081592805895241
361 97.62239705053001
362 26.8098659014523
363 727.9495562532715
364 23.701901999000135
365 74.27897583547151
366 71.1680996798073
367 134.12709646127297
368 71.50696312305703
369 1.6891690178736039
370 39.9244392432301
371 1.2224132871577411
372 14.690813947170204
373 2.032933867303228
374 14.335512434407951
375 152.08763150371237
376 13.225408938459127
377 50.65016270120282
378 112.25417182988718
379 1.4506359602065564
380 0.47465501277932975
381 1.17381129027053
382 2.204288200253709
383 28.314454201142627
384 20.033661796662546
385 9.769497088501495
386 2.1868572354149585
387 462.6720385216808
388 8.501401224378228
389 154.61634606269263
390 15.509298162232486
391 168.5536122945103
392 0.4113849618963659
393 4.6970976679671415
394 1.985363061106032
395 117.33486267093139
396 147.58198449062488
397 2.278457461431212
398 1.3867771048983994
399 8.550819799390585
400 25.883526690022215
401 222.25128504142353
402 15.371817282225232
403 0.6257115732655755
404 324.1553519521591
405 66.75152055164794
406 6.35776773438364
407 2.560863857867893
408 2.3123559821715705
409 58.80707201062029
410 56.06027105119431
411 9.221446354184929
412 1.094138432177555
413 0.3465132293518032
414 21.314764488293278
415 0.8143532201692858
416 12.762184400931499
417 142.5789805500223
418 1.4549100216298958
419 37.087040917372406
420 101.76159680696728
421 2.0816377759983977
422 16.5732630934313
423 31.708525690750523
424 12.587252575124834
425 39.85838494064959
426 12.840755146712594
427 28.952743299024082
428 9.60209520889495
429 3.365209792454244
430 0.4918401821363202
431 39.308586107113065
432 1.9737145160390552
433 520.5046017809384
434 6.992697825060651
435 19.25748625442257
436 4.388648740942397
437 207.26884565185648
438 16.43027574096601
439 0.2983135270381258
440 39.35118880243252
441 21.407438020679002
442 427.65547212743564
443 0.6309339524991533
444 2.0343259049100273
445 1.2454639445496523
446 182.2450187863768
448 152.9310754342448
449 46.689913409422836
450 20.652085964444307
451 56.99271609994923
452 82.90714304482391
453 36.469295520416935
454 57.14892175382775
455 6.853972132560125
456 326.16492353780785
457 3.276560108243055
458 4.321926023200846
459 0.4820320261973933
460 420.6048448107935
461 28.242009008599823
462 122.05843619085638
463 2.9938024023533583
464 2.272473322546308
465 8.287237323019488
466 4.144367087195069
467 13.047768606175648
468 1.2661012367837228
469 25.96355330605182
470 9.352674927832362
471 3.655682533825389
472 11.70044503133701
473 13.153750141047803
474 102.33654765773939
475 1.2178672922694533
476 55.19988286199892
478 4.551116913298411
479 0.8718413387691516
480 6.1896459103649315
481 101.88558941653112
482 100.2504661659072
483 1.1301784729752078
484 0.7122586591198231
485 20.08156182127427
486 0.4781339913988001
487 8.364338022558597
488 70.63612022002701
489 68.19591701021731
490 8.178200338041778
491 55.27574798858694
492 6.162087614522795
493 11.411679959374057
494 14.463035744337708
495 255.62203181644145
496 10.039865492276844
497 203.84450724759319
498 5.978520415210115
499 158.97648175840138
500 43.78317334518631
501 64.15186307466251
502 10.12292553169769
503 2.188963764163231
504 66.60468290758561
505 47.409133123073616
506 1.8622063844069128
507 119.4822866466622
508 12.609753385850265
509 200.24239401906763
510 0.633231020418008
511 9.0604214958369
512 35.97846497379083
513 24.281911324311363
514 0.3567782924572452
515 17.67432145984023
516 41.86083054881368
517 1.6813471384489143
518 271.8954867997741
519 121.65288492583852
520 0.3781658118914557
521 60.47276776450222
522 33.03297875525574
523 52.17364651120216
524 1.1337631366010827
525 0.8420141532138317
526 13.597951736062852
527 0.5137853230595522
528 0.295194212103811
529 18.799991576234273
530 141.16663174073676
531 63.938551538662445
532 13.029607226418344
533 57.28141568261266
534 44.35455440638103
535 0.667511895216098
536 2.1478496007628634
537 54.2668058109895
538 2.1090395765145287
539 0.41590125164876773
540 0.4563056265545054
541 23.302709847532476
542 20.150103223760095
543 37.611441366576045
544 0.8098179115995761
545 2.9021533503645083
546 94.09299750444349
547 5.730383077186477
548 0.36896912089658696
549 72.44647658661789
550 23.57469002481207
551 1.0891002755562882
552 29.49850729397195
553 2.536440669883712
554 5.774860411834288
555 61.55997262458245
557 10.378336550064361
558 4.403239305284455
559 7.7037914887645424
560 0.9163820751334384
561 34.499212868953116
562 191.2687720714072
563 24.621748692402576
564 0.5340356178352899
565 0.4739957802275038
566 50.509373290150265
567 12.831196164850668
568 0.7126136034177237
569 283.0727491673455
570 0.7785727126774347
571 3.101094584821338
572 616.4692825539073
573 104.51011118752066
574 0.4630174539680692
575 98.49270098272179
576 5.608506912390664
577 84.90606363169765
578 2.7944742137438188
579 0.5237230499999916
580 7.172992504588149
581 0.8763083411247913
582 1.857099619317211
583 16.59255527762801
584 8.14039844612727
585 38.674333294714906
586 288.47234460890036
587 0.40608524245014205
588 2.4763475624604636
589 2.447820534451593
590 4.843311199007521
591 2.711988071053378
592 0.2938936276543682
593 6.377446123930905
594 684.0560457249271
595 319.6993587098291
596 73.2548807338514
597 53.522149530151005
598 60.381195311981365
599 20.0146669472865
600 15.151503596901003
601 46.33938812923872
602 67.42350298412556
603 9.725965996044593
604 165.39917793457948
605 92.79041496403048
606 6.050343031855713
607 12.878613347137206
608 16.983274748551324
609 43.57718849906539
610 80.62133230976691
611 0.4592203184935865
612 1.308348988042941
613 0.6696395070242788
614 245.95270930870097
615 0.734951667278088
616 6.784698446562611
617 88.93033801103823
618 68.85339853190446
619 10.082537297137055
620 3.3932453370585782
621 132.87725130714347
622 12.7530903072449
623 7.407086179662585
624 394.22262447775734
625 5.686041512246951
626 14.712145825943077
627 52.09127615345601
628 0.9010801436419008
629 2.274153978584374
630 575.1631866141728
631 18.33640910412939
632 73.9881231561885
633 23.167319485806807
634 16.62531354856803
635 0.2854100417753569
636 10.440047676497796
637 0.9474017376620691
638 13.640628540781922
639 15.380370023447211
640 715.841006562217
641 7.566739639106136
642 15.299764619898987
643 7.7589061547156355
644 74.8084896109506
645 0.5268774390874866
646 0.490832041422637
647 0.8765044726408546
648 75.89970196139376
649 150.5128086211654
650 8.631566868249003
651 2.676915043562088
652 3.1678481079381977
653 277.31874484012457
654 14.74204789466357
655 163.6294227118467
656 6.040373465149169
657 0.6108637720808023
658 100.9500759343315
659 0.8692519837484329
660 31.712089869581565
661 7.1548155236926725
662 2.0387919712721763
663 13.13823409756249
664 74.31822844167998
665 2.2198103214986333
666 0.7691038776026858
667 19.603832058016582
668 8.14529860218394
669 57.49781080310326
670 3.219570550386262
671 63.71727809498987
672 6.318698365406138
673 5.4464381442724115
674 4.175861909907909
675 6.940150303453136
676 3.6870155520362586
677 1.245956508893986
678 47.70838877501105
679 38.165048492155485
680 4.453582605770328
681 0.4300900331839766
682 5.6282150689946135
683 1.5251448135536285
684 25.420516233352444
685 0.41163162767482553
686 139.48255097211523
687 9.815063488702341
688 76.8558198548349
689 2.99238481341603
690 24.04156554964778
691 125.62837564886497
692 7.437898536685493
693 9.267854242660626
694 55.13878268737712
695 39.085431236840805
696 2.7695804383249145
697 253.3695212467527
698 136.3403297093784
699 10.749908618110446
700 82.93430984770198
701 1.6803796747294946
702 2.2281611632533638
703 6.970235702356203
704 4.221452343048081
705 3.60889856390943
706 11.484972260025181
707 61.16661014794731
708 0.6197008284684525
709 10.52961063231971
710 76.60166053825726
711 73.78034254366626
712 12.360421105693476
713 35.72031303470799
714 47.20614400570018
715 592.1073886627197
716 12.460046898048091
717 13.661316625616191
718 3.4569124850231034
719 86.06772726825304
720 1.267065343684429
721 101.24850806882156
722 260.0694316485968
723 29.02202580919676
724 73.50535855325106
725 438.93723015226874
726 12.844305521393554
727 13.438002112608189
728 0.3722462056921033
729 0.4523220487336675
730 477.2490039269642
731 14.498730365331127
732 18.069558893110987
733 11.74214752336992
734 1.996091376125175
735 32.61796882459913
736 5.178799152436367
737 4.24032895186496
738 12.36812799332963
739 11.488362979163645
740 16.379107957224008
741 42.7076850031234
742 6.15424996253541
743 0.6720463938878694
744 18.32937700471124
745 45.431077817336025
746 17.343920350874903
747 242.08088431163495
748 0.2971452456444025
749 38.063905100897045
750 2.439598810191547
751 11.445261670752236
752 642.4150456925922
753 23.448188432793923
754 128.7659658739905
755 18.304194596054373
756 0.4875132752455756
757 1.188673361198226
758 1.2202214786577534
759 8.654975770090891
760 22.330402568234007
761 17.02906673059862
762 7.330280043966457
763 89.89634607618923
764 35.34559413371089
765 147.8957914862795
766 63.67078658849983
767 52.50898540493525
768 92.63730554418741
769 0.46683162432333336
770 18.835358231382646
771 3.4259433396177204
772 6.86082515036151
773 35.47127007940547
774 2.8375609028174797
775 10.256311476174739
776 164.54927090851524
777 10.467069703155401
778 2.500780887003973
779 0.501364399979275
780 11.177997819258877
781 141.23079852537944
782 148.11583362702746
783 8.42232859165711
784 53.53761613411612
785 7.705554129070822
786 75.23466265932477
787 4.174448957617324
788 20.826930739378508
789 13.307459018783042
790 0.5021983779313234
791 2.3412289453552217
792 54.886205231060416
793 2.7236587565528834
794 31.85804847100067
795 13.22470116793881
796 11.679867956575775
797 13.388028153019613
798 11.254269669913201
799 10.555704879927662
800 6.071261559277572
801 0.9730952791050397
802 15.098397520256398
803 0.5378418538614043
804 3.539303913473174
805 10.088137451776516
806 8.30496340119488
807 21.668090183103597
808 0.5089107208611823
809 22.60955082180659
810 65.80360403244529
811 6.791725420945729
812 9.042812725754331
813 20.928852017679745
814 18.85781860527548
815 2.7734892364296555
816 1.1401669702561397
817 1.1896414044793187
818 2.212068509957479
819 5.9286627646274095
820 422.7853970595762
821 8.811377438096455
822 14.052461863513457
823 1.3615466354998838
824 59.58060479884187
826 32.992876597538334
827 478.7641727797741
828 2.6154734215770756
829 0.42724483298065813
830 3.8957680037823614
831 12.924201087751245
832 11.518657712930803
833 18.140936455478347
834 7.165508635374663
835 5.59441477482045
836 6.275880556675042
837 1.216233684891207
838 11.469528088917647
839 11.363789180682048
840 6.18459177945203
841 8.643720197969786
842 0.7786369433849538
843 2.644336113628475
844 9.30884280620405
845 0.4495538093481459
846 0.7635206149614017
847 5.2543663089919646
848 44.33503630656084
849 54.264038987144524
850 104.8402274231762
851 77.69036607993307
852 328.9218352479683
853 21.589208588777563
854 4.770305491369334
855 13.041208292871282
856 105.34981812374598
857 0.5676429011047509
858 43.83732116787768
859 81.25059341418185
860 101.30169676146072
861 183.77671598421918
862 11.094707376174508
863 18.663479311210796
864 153.15179532677018
865 439.5607486772518
866 2.8019064648997776
867 5.851828743051453
868 26.66413673706895
869 88.47520174311684
870 1.085195496497452
871 12.205986362723886
872 301.71998488570796
873 64.77983464729245
874 4.211401250581347
875 12.555181200713058
876 2.5933220741841323
877 0.7609275678512671
878 14.743410743953476
879 13.888575101924548
880 1.2310817291203833
881 0.5217419541915751
882 19.428841803881117
883 1.6107266798568634
884 125.41734856194716
885 2.336735247187805
886 0.90390128308891
887 472.35515395555836
888 0.6094111393318029
889 54.92743416686179
890 6.7211811829565
891 4.44315713665867
892 0.29882939426049665
893 0.45525331705149763
894 0.44599932187892305
895 171.29547063864635
896 0.7953489555150861
897 7.113389292700772
898 5.17028930705772
899 21.758253833269876
900 10.751039380554575
902 57.98149691842729
903 20.936150579689595
904 18.151304468879534
905 1.1975525071893345
906 0.40377848820304585
907 13.12312052938043
908 22.292247135783352
909 34.88791118133848
910 114.43953453619307
911 84.01218833217249
912 56.825118225326435
913 33.27198398043639
914 6.622060484016494
915 5.36486900609749
916 2.2280402461150395
917 20.58324123547506
918 43.51994647727977
919 0.3761070211344666
920 368.31276667632227
921 2.203443858661681
922 7.1915008043341855
923 7.699239608140643
924 13.893596983108944
925 64.66461473431173
926 59.79287360831535
927 12.168880458404207
928 184.66580207014798
929 36.84693385070657
930 0.9681005212670395
931 65.21771939732422
932 3.314924205976067
933 10.617385296088186
934 17.907152003725443
935 69.42170465199298
936 8.094868100545305
937 165.88757985225817
938 203.36519569179856
939 66.55844426001651
940 13.848965111138792
941 15.282388182858137
942 11.35563298527842
943 26.485608701106717
944 17.74776423969144
945 0.5162079098737009
946 561.1790195128041
947 5.038867778375242
948 42.987779447288936
949 2.11955843751989
950 11.735187497671777
951 3.291481703642933
952 7.757560314427351
953 0.4482072589768947
954 12.460878690625565
955 0.6360725806169815
956 11.009873592590974
957 5.481217221975487
958 0.5387799681075588
959 284.1494461555904
960 555.2964082335174
961 0.39658969365778624
962 60.91541739020327
963 72.65767863626247
964 3.2529715223979276
965 5.2008006225992
966 26.252331323037946
967 5.581593911308875
968 3.6937817854027104
969 201.59074905299076
970 14.699014415093362
971 6.971696230794936
972 6.448752961265932
973 5.705939697593289
974 32.97104567531244
975 36.72663636554437
976 55.694465329260126
977 10.140420772155409
978 72.97558470537139
979 0.8301003622344885
980 28.419167257011264
981 7.504047503141082
982 85.1500052022418
983 48.29013658336423
985 23.374759329355776
986 1.224895261960072
987 73.86969291351582
989 1.9177286210082207
990 46.37118636644339
991 78.17171189724988
992 5.7625339629106564
993 91.43301540273863
994 1.5196174402781353
995 5.201698050846911
996 0.4013161763355254
997 0.43870493820330175
998 8.569200612297768
999 21.5108077969905
1000 443.4332615763812
1001 38.44776016344262
1002 11.94429697462302
1003 1.877404079078227
1004 3.9130680306495034
1005 22.690050469348805
1006 10.943245058758972
1007 10.059048251084985
1008 0.3475883758514508
1009 4.515398964004506
1010 189.70983407392154
1011 20.963683186260372
1012 6.6127795226387125
1013 13.506593323043509
1014 14.777721225818544
1015 13.83232064530407
1016 9.402230061146916
1017 4.497124766232008
1018 0.47296450071609375
1019 14.34308349935277
1020 4.265985527362164
1021 0.6749281580384616
1022 68.8085933574223
1023 16.172245236757707
1024 38.49311870426656
1025 0.9803821873604152
1026 45.01919445541129
1027 0.98032195422128
1028 15.70246911866654
1029 21.03195260936726
1030 1.0674437786295516
1031 22.05223378753613
1032 26.569955938602902
1033 251.38755891107567
1034 8.378872749719433
1035 20.271276461613365
1036 60.28501637506821
1037 5.578880867622474
1038 0.35929909417581685
1039 5.289436155571363
1040 17.190394498642362
1041 83.60748111081924
1042 96.47401819580803
1043 13.945179168757315
1044 11.293386641039483
1045 0.9964995882232682
1046 1.0074385250271667
1047 1.3878219882069942
1048 251.85809799091086
1049 3.414828456164611
1050 16.29504374336593
1051 29.48001290390355
1052 68.56326666295703
1053 3.6969481537619453
1054 69.26974256209532
1055 121.40340113571332
1056 25.754808494168525
1058 12.57951358185178
1059 8.365073238071872
1060 0.3051902303825221
1061 61.85182620816394
1062 10.479528813646725
1063 70.74774835299715
1064 10.151935335797095
1065 6.449443195188433
1066 0.29956975455038914
1067 3.9388832575197488
1068 167.9441310119733
1069 43.69562935617099
1070 0.518718301172256
1071 17.51331815954976
1072 1.262737621292134
1073 6.716873870263577
1074 0.9632335648536015
1075 8.620033535917392
1076 24.170035605703465
1077 5.1318026703582955
1078 12.644395740136549
1079 1.1599042813961407
1080 259.5179524057882
1081 0.37624454657678874
1082 18.61512406563168
1083 5.738342475594497
1084 89.19578027347279
1085 2.9069651041068725
1086 290.03891183980073
1087 25.0295583409535
1088 88.2350300419848
1089 12.30677926314116
1090 3.722990947337615
1091 24.8956024884542
1092 0.42091732278468935
1093 189.6311314003195
1094 0.5141142517592677
1095 24.556495827295564
1096 13.878732996931578
1097 47.78102903797787
1098 12.167376760716435
1099 23.14010467232621
1100 0.7169436929928849
1101 55.55271764878287
1102 419.45537847702604
1103 3.0828943974097
1104 8.38767762299166
1105 6.327076447357395
1106 22.04862146869345
1107 25.201401208206697
1108 10.546624029601887
1109 2.439963871863879
1110 0.5326501229530389
1111 167.85958652491394
1112 0.40960806967349855
1113 15.176103322422701
1115 13.26177412742788
1116 5.8162003823870805
1117 62.5534338843192
1118 6.345000864534598
1119 34.85251258661436
1120 47.83268254172072
1121 166.24179908969316
1122 30.79399787352352
1123 2.767241476890869
1124 11.343643661042542
1125 31.370162228793866
1126 90.86423057325446
1127 78.49430841399615
1128 1.5334465852977126
1129 10.605462590208537
1130 23.85485305159013
1131 50.16349320131683
1132 53.278169266131876
1133 7.311982666294411
1134 0.4376219769964396
1135 28.458130266700678
1136 32.33740856617911
1137 0.4795723258658778
1138 17.290766107035054
1139 12.274832688939421
1140 14.780136288930171
1141 3.063054925008009
1142 1.9459378458067123
1143 8.0592557514785
1144 23.622272949675683
1145 62.55813883660723
1146 0.9953543505837451
1147 1.7022642682852491
1148 0.5452494297589822
1149 3.4993098251568218
1150 148.2974936210812
1151 4.869790499352254
1152 227.49969325921435
1153 100.42824265132116
1154 29.625498691239017
1155 12.158068600290036
1156 10.215497918354691
1157 79.58710712405133
1158 7.911832923061664
1159 6.88886501667343
1160 118.12286017375645
1161 2.5877129267901973
1162 6.207188329627702
1163 0.42096749215543683
1164 3.166969789721005
1165 4.456307773288295
1166 34.32932927236824
1167 2.1216351790056005
1168 20.905042159131007
1169 90.91380608541397
1170 57.18963526564797
1171 176.90297533061423
1172 744.4400719213812
1173 2.270356745561818
1174 227.8721222565158
1175 4.001809125542965
1176 2.1237997671777085
1177 8.690525438295566
1178 143.71186766141443
1179 15.648031106247473
1180 18.742460488424413
1181 0.3209720661472227
1182 2.235580853288646
1183 5.337440650828792
1184 185.40479897681496
1185 590.3206186809865
1186 39.83587241841081
1187 221.75961438280902
1188 10.958315090075077
1189 307.9979945464291
1190 0.32299306265485356
1191 101.8264327123867
1192 42.738788947530935
1193 19.29044140985993
1194 24.620190102956627
1195 5.458550539730875
1196 96.22024381585997
1197 67.90379997221858
1198 87.38148849456226
1199 29.916880693666506
1200 205.01487079989565
1201 54.20778900541097
1202 57.855058405393514
1203 1.5498855267317921
1204 11.048631624989408
1205 0.5054847646658296
1206 91.31333460077154
1207 374.1790456026504
1208 15.852871830663808
1210 8.29184588413435
1211 21.48842822107368
1212 240.08327917363331
1213 15.042265368804415
1214 0.3692345262640119
1215 3.679848060472914
1216 0.47054819254428903
1217 0.6309732794208359
1218 302.02053657725924
1219 0.969719681733981
1220 7.132606179823243
1221 2.0261904572648075
1222 1.5575659952244603
1223 1.3245223270780944
1224 141.65418627880405
1225 14.367494986872607
1226 15.70956272534529
1227 4.337835162421102
1228 33.3983331461201
1229 8.689059503347305
1230 7.494553001593176
1231 6.629203504146847
1232 19.07587640160869
1233 4.120069297720857
1234 2.978488571467775
1235 18.611524335395192
1236 25.47496438799527
1237 35.7012882868512
1238 6.818278090910037
1239 6.782314240339836
1240 4.064854262623489
1241 9.68409119848809
1242 6.9200317396312085
1243 20.86179140611001
1244 130.36592323286703
1245 208.25067995140665
1246 11.59712611668601
1247 351.9596334210483
1248 6.622075862726807
1249 5.368353659101285
1250 1.6109870584269008
1251 146.46852577802733
1252 19.080398558409478
1253 35.87046684982478
1254 9.162460368802405
1255 5.679974175910528
1256 41.13701525288378
1257 2.8266939075146214
1258 25.492608943662344
1259 0.351994681616975
1260 3.1396374673578946
1261 209.75957050320176
1262 3.0088726851678964
1263 4.818205315779531
1264 6.669034603365747
1265 20.792114283550568
1266 47.4425494194611
1267 2.2925386050676395
1268 8.700214907923124
1269 9.371211792977158
1270 18.571873250848856
1271 105.15983005308475
1272 12.923013259032574
1273 0.7664345094897472
1274 12.994712341078039
1275 1.5356829458771595
1276 11.924610258434708
1277 56.51299026825208
1278 0.3739058436719928
1279 0.38514045656605844
1280 3.2590726706281967
1281 13.562337340190144
1282 11.755898343058323
1283 30.555049092089586
1284 2.0692024580146136
1285 1.9904212051530918
1286 17.129420917091835
1287 23.45596785651354
1288 0.8661902700789558
1289 3.4366913920907614
1290 8.639440762309722
1291 20.02061121352256
1292 1.2016533849009963
1293 4.678209015799884
1294 65.51289254660466
1295 58.140909374422755
1296 88.82379803142211
1297 7.668747491980986
1298 5.904615470654207
1300 129.52780099370437
1301 15.628831422600241
1302 18.245582164245224
1303 1.3626848511929595
1304 8.571533624646065
1305 131.20133898869688
1306 25.950971218456502
1307 72.64035961645735
1308 20.880796374967623
1309 10.979943495381269
1310 1.09460407273076
1311 25.81339767346102
1312 2.1500151145225397
1313 213.416447904209
1314 3.0603394175054714
1315 63.29636119706531
1316 0.4839737035394452
1317 91.26168729693875
1318 1.4512390299020261
1319 11.309992147655015
1320 8.581975829996093
1321 4.707904006157833
1322 1.967572611137581
1323 6.093613319311032
1324 198.0077153210271
1325 122.69611814257411
1326 2.1321698601441863
1327 60.49820689276308
1328 10.483735188040317
1329 94.89165374957085
1330 32.2283344988951
1331 30.862251847114724
1332 354.0204427416904
1333 21.0007110629095
1334 12.814939884382136
1335 5.428012192929825
1336 29.122729905607923
1337 2.03354604904522
1338 141.31456496563027
1339 0.8616505621999188
1340 130.9366090031321
1341 13.563092625709368
1342 12.671912574068488
1343 4.869165964150478
1344 0.3373395681731864
1345 0.726077758953317
1346 0.7984104327244789
1347 58.830084537442495
