step inv_log_lik
137 329.96962020966777
138 2.7726200308897444
139 16.25970775066003
140 364.3992782529741
141 39.7090950418442
142 525.2106216760218
143 87.71186590776837
144 31.42670292828807
145 6.698263919738904
146 14.980861019784438
147 57.247949832512745
148 91.12802652683898
149 281.6171848753416
150 9.924667216981796
151 436.6121882629145
152 3.1184434990169954
153 165.29781499967694
154 276.56165104593725
155 441.5517733904223
156 77.49271572950174
157 32.699913679500106
158 190.16356601826212
159 163.83693415574243
160 282.3469987230456
161 186.7041473816846
162 329.76042188332895
163 3.075232446695727
164 167.44820018275382
165 22.602375603989174
166 139.95831240395938
167 537.9408910649366
168 31.647134527497922
169 26.048613438564587
170 116.74447049951463
171 299.3957783567222
172 90.58384117028348
173 6.6623961408629055
174 5.557659426610705
175 235.5368850476834
176 86.04954614609535
177 172.65365999209206
178 1.6891840706318206
179 48.7070308936484
180 173.37175773362145
181 7.597255505937794
182 43.710637513464015
183 13.124105209351061
184 424.5593355135568
185 148.46517997935032
186 65.53994884113655
187 546.9548534326002
188 3.7884857158000633
189 11.54679116196642
190 54.902122103097845
191 215.38703950948738
192 80.09586156279677
193 4.0590111343335415
194 190.1700454017612
195 354.8424579470279
196 193.72292535313073
197 97.13893712030615
198 161.45465693595273
199 154.881761054798
200 124.9730762958832
201 273.25972677861927
202 86.22454905248411
203 183.92159320467846
204 10.201775604705041
205 109.40806631649738
206 332.0330268934314
207 98.45682320141387
208 609.9568772863669
209 330.19678047710215
210 117.5854280511986
211 329.20873636438193
212 178.3399508683683
213 500.6221614496333
214 43.42276998230788
215 74.48232014465361
216 43.783520731435296
217 36.863965536609314
218 77.347857827955
219 31.78493249926875
220 80.24184780575227
221 61.93086484245826
222 191.40369297015704
223 5.552374864205611
224 6.475113410120109
225 124.31052551028112
226 187.59500658693872
227 500.4705444000478
228 304.47082713215434
229 35.66715808681226
230 374.2423024688156
231 25.634746206321953
232 357.10148886115246
233 563.6155756755292
234 236.53963354102393
235 61.64091901827985
236 14.06469636634376
237 18.299803702408322
238 431.3397944340335
239 449.29525725595175
240 326.7114730350518
241 113.36314096451191
242 121.4362873873039
243 233.10144580216624
244 52.92376730938487
245 97.06800624483043
246 24.535728650445122
247 8.868720785333277
248 65.26178637142931
249 50.75738578854637
250 275.50225251773026
251 112.99260314243193
252 45.670007342486514
253 16.117364900349365
254 424.95140753905906
255 77.46756623371287
256 70.88871121043631
257 21.498993692430922
258 10.123797111013598
259 64.8291637451219
260 207.41991050934257
261 0.9588385463908227
262 114.0277329862553
263 609.991947067681
264 64.33128344628409
265 6.051604373614086
266 87.12440657910304
267 102.55133034948621
268 15.687359462978817
269 320.6560234102912
270 583.099663681495
271 284.3336284967939
272 10.58735030349387
273 14.768908801294023
274 53.18452242825245
275 0.31006363943814075
276 14.294496498683577
277 212.25426359044616
278 539.635566186698
279 35.31240681023061
280 4.837769161997674
281 348.9171952835279
282 302.7929366374261
283 79.81881675242944
284 10.544178713070746
285 50.15367387893229
286 83.60871330941413
287 316.0190133475282
288 87.74842997025057
289 279.3466464980405
290 97.60005523880147
291 361.45776474836646
292 214.79922933754435
293 247.95059247763027
294 146.83906660413413
295 338.54030420693766
296 564.8649368585828
297 1.1765727306224802
298 186.0469112650629
299 404.2768399623426
300 64.18487906772994
301 197.31991445171468
302 33.29691235905221
303 74.23616087719081
304 97.58394841361779
305 271.50364822971807
306 64.14169311035354
307 167.9801730855133
308 231.72942136223853
309 20.115166215935066
310 44.119601647163755
311 112.85337025329679
312 26.207991683187135
313 6.572025988314499
314 118.61221743228147
315 27.8672684533086
316 307.98518757842277
317 170.99644080085972
318 3.4748296387033673
319 473.1766403750806
320 321.28917850742033
321 638.7557089669343
322 134.251411485457
323 416.35450150941796
324 36.20055637093587
325 114.3667190790756
326 7.638253542907492
327 9.926724134483468
328 4.159347508573266
329 19.976921210305356
330 45.93909294718085
331 108.10828647789711
332 66.94830264718985
333 39.580170896719686
334 146.77810388243932
335 138.87896618338465
336 14.725585429646962
337 557.9960397497989
338 424.5221706079896
339 391.9394197554909
340 442.7492008823648
341 557.5529914056117
342 552.2576335431688
343 497.19071367341826
344 628.3211096591575
345 154.46713573396707
346 145.48671189343824
347 261.92859531096224
348 118.10930474210771
349 22.879233743935707
350 143.08688111524938
351 137.60158156447622
352 303.67249540550245
353 156.2030409442268
354 219.37812754490466
355 101.03958433165404
356 221.5878213342805
357 168.76707190218542
358 53.48642434397341
359 597.7044832895425
360 52.7037396399831
361 33.495186692372016
362 109.05022908588123
363 432.3091774534526
364 13.698013721610648
365 23.937630277144322
366 74.52653695234848
367 45.0996974517581
368 13.83932473608649
369 7.228515481088312
370 345.3114368362211
371 137.5642884212836
372 4.987469606902774
373 34.85012753899345
374 359.8682024776558
375 63.28623042508848
376 470.59460834925045
377 15.460961749270995
378 175.48818854617812
379 27.383194979728472
380 54.108190112206444
381 52.841434413405125
382 30.360720029031746
383 552.0644651579962
384 167.473555732693
385 415.32714796628875
386 492.6858836062928
387 85.32458352895344
388 23.08911441274078
389 254.91253526973722
390 22.09043172486524
391 0.12021889911993981
392 259.58993869049084
393 105.2972296838773
394 14.101526423301937
395 220.91183259389305
396 166.04247241759822
397 151.24829607972097
398 53.7634253727025
399 506.4902794202547
400 567.9259721253866
401 22.528395475421885
402 55.25726913996695
403 237.27986061548836
404 63.70247992283646
405 254.88206869724655
406 155.0766324556881
407 478.0994359041996
408 3.629966338548059
409 536.4953424211478
410 4.058854117503853
411 191.874643257071
412 55.40440589983935
413 58.839653364115506
414 25.160517282828412
415 25.77189901789395
416 172.51762047699717
417 162.57574168129187
418 267.2798859086376
419 4.813736380148238
420 188.11170990805823
421 23.946593232104775
422 221.0881794569385
423 31.460257335816635
424 200.40276396869262
425 100.03919120458905
426 55.94327316312439
427 37.26254355967525
428 6.148220091538476
429 106.63921694872433
430 72.68033761475984
431 21.768812957460533
432 29.141269247544923
433 589.864256020603
434 50.17699744559499
435 128.79898562930484
436 45.46240617840057
437 185.9829680340225
438 75.87804499298076
439 235.12622068016242
440 114.10456054550957
441 135.4596240780217
442 27.726402116509604
443 154.75899609858885
444 618.5708248466166
445 79.81060023705534
446 494.92934676942264
447 146.03775733110186
448 32.15195987386434
449 194.6606157294959
450 126.43649743997172
451 87.11671324453395
452 126.64918046914626
453 298.4798884629885
454 51.24702884880942
455 163.78189512498776
456 95.60086084366134
457 302.92456667579927
458 142.01774554028182
459 236.9301413692728
460 70.51605025454622
461 76.25779681368516
462 144.53980073731222
463 206.66323564234335
464 63.42186059728692
465 77.018184846187
466 311.036707618214
467 153.15898782673622
468 56.763488375114434
469 656.664347906458
470 44.06097463290635
471 99.14494694229845
472 194.5764151056437
473 167.40634001993251
474 81.80429222149236
475 188.48958344519062
476 16.200292421508664
477 86.39228112426525
478 6.945511274595688
479 46.54799685534624
480 64.56756378858611
481 605.9609695196232
482 38.40359272099173
483 65.27158933615343
484 288.08341400400536
485 114.97538856626288
486 102.5595418185672
487 111.14916792212125
488 43.227766532653476
489 139.2210177884808
490 141.7291919469101
491 200.1333590893731
492 286.1980196411806
493 28.048416838480804
494 3.691365651587536
495 88.99393832302276
496 450.13406348281427
497 173.0692559271057
498 94.99466427825547
499 343.1600205920031
500 208.33926004484948
501 10.665765686860743
502 115.56323373532743
503 168.2540883181205
504 38.193132749380105
505 148.96346741695507
506 141.01427169810304
507 35.407147270390276
508 26.831914658975602
509 71.52940531793506
510 379.50505635760214
511 89.20137312364248
512 62.23034144377744
513 180.12641760745623
514 264.1507289885427
515 81.29669278388839
516 69.71182827658396
517 33.61968400710396
518 28.728206511534385
519 3.37759038261308
520 550.2977848679766
521 280.07800123712417
522 87.97081269559365
523 238.63387082694874
524 25.48048216494166
525 40.85355457371965
526 175.22543534007792
527 118.13179408892391
528 138.47698496671916
529 39.18195959086679
530 344.60214221535983
531 11.681344604002694
532 183.43468642002605
533 508.7525944980911
534 244.0916161093494
535 63.79569468180087
536 249.60267578870645
537 11.568376842284202
538 136.16387154053913
539 41.999435694015325
540 578.7659613704606
541 150.5766428762669
542 1.4375219678502575
543 24.366049720000035
544 18.230372867299923
545 1.9165150788881886
546 15.88410902887659
547 3.7002748145679627
548 47.473124686283604
549 590.6324761808909
550 103.33723324152783
551 95.41047915628964
552 608.6552546560697
553 20.027436164377963
554 240.48447979732995
555 27.451541200917458
556 75.06325862165681
557 409.96678790058013
558 26.81741703202563
559 443.04340579716654
560 57.893221793186115
561 11.35920920499875
562 9.523815093293795
563 100.39444071942745
564 72.9547999334572
565 405.0854562293645
566 24.931246014691922
567 34.22799618329789
568 78.77457067551254
569 15.705049721649988
570 360.15806750650745
571 62.91030279091539
572 219.34291574479258
573 264.3005672902876
574 179.2890626272574
575 111.60855513376156
576 208.36210645013173
577 41.18829048357929
578 368.7373135580221
579 61.349185077429176
580 273.1935455419257
581 52.80702043272221
582 116.65726035377139
583 130.3278459840159
584 20.275486023843882
585 10.330977302394905
586 56.266394428084055
587 13.445295976103324
588 21.965241315854563
589 627.9551193276311
590 69.60415673430592
591 155.09251738649297
592 75.67880348882076
593 18.84886261721093
594 52.270065989708385
595 81.28864812733308
596 94.23607045605131
597 277.4234225807753
598 110.54969133399557
599 288.96229414035673
600 273.7267756271671
601 146.06387997226625
602 63.950255398767304
603 290.0266949837329
604 391.9980346703764
605 217.23130581879002
606 3.2009357421041704
607 10.33278583828702
608 278.84048306262537
609 326.68625463005515
610 160.92432951365137
611 106.1372252007594
612 5.691099734808602
613 30.713379927836463
614 27.415290010085023
615 139.3620491954917
616 134.8358529770309
617 12.267317909321543
618 429.8166400831067
619 0.6896801588130245
620 77.33310355746555
621 85.18042805596679
622 51.149616440635256
623 358.30506635032947
624 55.830972101919464
625 127.48903373137817
626 221.71348115270072
627 2.8753252305042074
628 0.7113851100895553
629 33.35808768412006
630 14.992947106657343
631 529.12265375462
632 144.7353621450641
633 170.3031584399901
634 95.69731797126957
635 153.7313251411553
636 59.302663451803795
637 79.94874987120552
638 9.362415745299275
639 12.328508203528264
640 34.32256127339467
641 241.80251265901992
642 2.9208292509622655
643 10.069706503901624
644 73.94480414271891
645 26.64089685293361
646 150.9811529092913
647 232.9048999510106
648 120.89925344268426
649 503.31440920222997
650 359.9461064642948
651 258.2649627333985
652 326.4570401033716
653 273.01501899357845
654 419.8953841336889
655 204.18003077695505
656 102.50116099680538
657 209.30550118130782
658 1.6752742748443934
659 147.95581298203473
660 90.8967080921233
661 3.054729114517172
662 181.23296924817842
663 19.49410298499961
664 28.11448003228769
665 3.9369095227829836
666 3.526076490877518
667 477.3453812227265
668 68.18121752403435
669 3.6589730351919694
670 165.01623489214586
671 320.6471099284921
672 90.81283568728567
673 582.2537267928108
674 13.226760375548519
675 100.43939702219042
676 15.60721502101223
677 205.9167392453201
678 609.4955919538927
679 60.51708248304873
680 229.7962397990313
681 15.301919025954307
682 437.16672935119453
683 6.066771824132669
684 212.8945977899873
685 25.310416491459566
686 493.78084358698845
687 248.8702204737185
688 22.845541873862157
689 60.21245070222395
690 208.9691996714829
691 151.11228103255942
692 34.34354719368951
693 44.80228427270541
694 7.419010653215809
695 61.91679484504611
696 385.78352092275236
697 199.15359265339904
698 146.8890469018459
699 210.50807691290112
700 62.42526105982419
701 12.474575837199254
702 69.18304492116724
703 263.24448806601316
704 304.9088871157814
705 39.62887122690955
706 524.7420356991685
707 144.3801738168497
708 487.9638320285503
709 0.22573764080964287
710 215.14071133058866
711 135.1166010613775
712 192.56665650460056
713 177.81898020783493
714 117.92158781744635
715 129.09485072950184
716 82.50112459764713
717 66.69237845900588
718 15.177500356629217
719 353.91015243585514
720 61.82989157842806
721 396.03340375591324
722 356.1993383026948
723 68.59463062583647
724 0.17349011407948164
725 541.3597265844356
726 624.5672454559594
727 517.0184067831286
728 130.84189293194885
729 51.86649415425916
730 170.0895925927561
731 9.068775422595095
732 351.0516089441279
733 7.124962116148984
734 431.1708763201664
735 66.0724213331429
736 203.5758417963797
737 122.83893269148771
738 3.576403571782043
739 445.49046521671113
740 6.661003831595267
741 352.06273043282414
742 633.4583633854263
743 174.21320800438326
744 139.41772302648965
745 46.46998957695374
746 47.173589978859255
747 40.799535049086195
748 541.3211682906516
749 151.43655083966897
750 38.372258205001835
751 16.854011512284398
752 1.3267841287444218
753 29.71045351825201
754 244.86777848247354
755 129.1552103171483
756 272.2494748831749
757 616.9493989466216
758 199.65253640630783
759 263.53670707034917
760 152.24784942775133
761 86.50609130031594
762 222.17969294394882
763 0.4385659777739293
764 374.596815592932
765 24.7088078910117
766 487.1645104175655
767 124.55262945985149
768 8.330275609576187
769 183.50616024406725
770 183.04524565029394
771 174.87153632971925
772 184.34715271265185
773 241.29647621414276
774 264.71269853223515
775 158.9576414572536
776 297.7041425891909
777 49.12792254274693
778 81.88431166293903
779 54.65309562473434
780 536.3257102732152
781 121.3678340542855
782 290.5741476867513
783 89.50248459765261
784 81.50065273729358
785 315.73951677687967
786 33.39202166134536
787 68.32101469026004
788 60.92035917777666
789 17.750430889445546
790 377.97170948377413
791 143.65095748339868
792 7.798592601849581
793 9.527814402785786
794 7.634223015299962
795 2.8397453965200175
796 293.3189924847469
797 15.536041128423996
798 316.1527838378137
799 1.656373399642207
800 88.44426779941641
801 331.40623419782963
802 522.5893189494526
803 86.3026307885044
804 90.500495492376
805 18.59408670352861
806 84.94025706663133
807 141.84702292027134
808 1.2569341367891735
809 9.99530354615018
810 144.57690747606236
811 104.85139840168364
812 18.21237821115552
813 14.413055855007867
814 140.32784870230012
815 347.9026623255243
816 165.80844063747577
817 155.30800743443032
818 15.16778010694443
819 51.6822235110443
820 39.67777672893394
821 398.8095314178764
822 35.43220919522144
823 102.50627956991771
824 10.982050032041169
825 242.87794216722241
826 1.649600624601085
827 88.3371665204947
828 15.69827244481644
829 172.44415417086373
830 333.83588741709
831 6.107802150366551
832 32.65298834818791
833 515.4336861052855
834 318.7034823846882
835 154.63068164297414
836 4.072660604930969
837 214.90505777674832
838 37.68026118465563
839 316.166206695327
840 40.62951375341963
841 140.3855828902816
842 110.58451403643686
843 230.3852287075957
844 429.76010788202325
845 219.3646467262563
846 31.927434669461203
847 340.18339126709384
848 99.37950720481875
849 153.735666918107
850 211.06069106524754
851 38.85744562320893
852 476.8400540813519
853 16.00722821812819
854 105.01154947667881
855 270.3798060552686
856 148.67525811150898
857 17.77027889945448
858 85.49450397551104
859 294.4031300279511
860 312.73026416141664
861 0.9911481751884135
862 63.007608436600385
863 343.7082977083709
864 231.81350381228674
865 306.7457452427168
866 615.4190765426874
867 158.02240446378786
868 17.822564035907366
869 133.61699539477257
870 84.72266388635843
871 52.960672532042985
872 115.86379462913276
873 8.000376132814157
874 18.90807386658286
875 27.29717486559879
876 4.5733723856777715
877 7.597100339970187
878 54.16756166512516
879 279.3541892343765
880 441.8228510295238
881 34.30571314021082
882 15.514308797779888
883 12.134586790476503
884 48.393310553503945
885 40.116389839227324
886 37.75140013352478
887 196.48455459555402
888 104.28023466983868
889 265.05079236439093
890 145.40096663408642
891 119.3740598542126
892 58.10385291074684
893 612.789469449529
894 256.1700542466724
895 342.48858113428656
896 5.932995878570473
897 58.53830521600206
898 12.394891760785296
899 83.50456945225721
900 130.63869351270156
901 93.71709820374825
902 62.315251262510024
903 400.0867933041665
904 134.15301234176326
905 111.5545695304809
906 207.8681017330502
907 165.7969209674402
908 31.27026308702068
909 96.75071441716533
910 16.094897553276333
911 237.56346678741073
912 118.78978291332957
913 223.40873521863392
914 237.65425344662867
915 64.23497880572224
916 43.31215705864526
917 299.41414500602156
918 394.60943718569433
919 429.0275457757344
920 28.858077636343502
921 229.08063348612336
922 2.2488332078031323
923 27.990539250892326
924 83.95112506476656
925 48.96894253732134
926 156.42974364252547
927 69.73200295875287
928 40.61279047664717
929 56.39633633659492
930 154.60513273119992
931 203.79663272280789
932 99.70449701225525
933 4.012230297800764
934 364.28368976725176
935 64.08078999480959
936 28.074336640991365
937 13.62866526132408
938 7.808368321172255
939 154.81579281252172
940 78.36464350153592
941 146.06830753181862
942 2.393420906045779
943 250.15790363386262
944 2.5503210074415765
945 137.1341482090877
946 172.15737080776333
947 13.815931246563638
948 322.9788713579802
949 146.60318942282612
950 94.9136362678413
951 32.89558104374321
952 231.4285565309127
953 24.29034643990515
954 133.9317319944137
955 145.07604141259054
956 78.74124324490028
957 107.47173588427832
958 32.05528164155049
959 219.67513217594282
960 363.98558863297006
961 52.34222571521339
962 47.65631306366698
963 201.9009898883491
964 34.583281509846984
965 210.408692731674
966 73.22954130759642
967 72.62216041731044
968 61.98125887471283
969 69.43758000577807
970 36.54959435117735
971 72.73472449739107
972 463.25454455411074
973 405.2311134647373
974 55.58405222745558
975 140.09643993498884
976 133.27958638587435
977 135.66583175832554
978 387.8536164922039
979 252.7597991320823
980 426.1825268413092
981 238.97382517266857
982 426.1904726249569
983 230.3899876933222
984 106.25749611581888
985 111.46472600636672
986 292.8290718993864
987 245.75777040495117
988 332.0461505118753
989 55.504028574317424
990 7.357554331953605
991 17.930422594774914
992 34.07402214103825
993 33.51096140280283
994 49.33748957080118
995 265.44021612494157
996 13.072351335354501
997 116.85421910261488
998 22.184327122095603
999 19.06192799599023
1000 449.59592696964063
1001 160.44798508364073
1002 74.62826424644203
1003 376.89550317766543
1004 0.935132381940234
1005 83.67911644986785
1006 59.32081859279115
1007 359.2209507025789
1008 26.996170147781456
1009 280.7931964300427
1010 15.077554458546206
1011 447.8893687872599
1012 105.65070625398369
1013 382.77312273891306
1014 13.33008479826322
1015 56.029576614215074
1016 96.93768293661131
1017 118.78838508519523
1018 361.5446313995233
1019 532.5580715854791
1020 18.930206761345655
1021 106.80941992088421
1022 233.4752115858656
1023 279.278812150623
1024 39.30051629709773
1025 405.79875124652233
1026 431.44648054907583
1027 194.0323343011452
1028 48.879660353319856
1029 23.04583637329229
1030 91.67665867446007
1031 65.94188193098678
1032 98.71502089650873
1033 41.82149714538582
1034 132.02735491278955
1035 253.42238737727592
1036 153.0712497947922
1037 24.839814189251562
1038 140.28373184488208
1039 15.704575306688934
1040 276.64906706305703
1041 269.6001094027878
1042 177.00574632679604
1043 85.09709578569858
1044 159.22752034325862
1045 93.604866409491
1046 133.50104340729297
1047 13.25954922154931
1048 99.63560518089378
1049 24.079793221014288
1050 2.9428892530398536
1051 2.043995435522739
1052 79.30879597304678
1053 2.9493397668790875
1054 37.54921864763542
1055 313.22575300997966
1056 118.15578652945095
1057 203.45702409241602
1058 303.4313606516551
1059 145.49292486676862
1060 8.118981485319472
1061 381.4177999812504
1062 12.55004087903278
1063 12.450627533459615
1064 31.2766390796018
1065 143.89384512452023
1066 153.71221733754456
1067 31.646930963150638
1068 323.51368126576057
1069 125.61180266178145
1070 23.39958073956922
1071 24.96009511805984
1072 306.43122334366365
1073 2.6901485816783777
1074 2.149223135648162
1075 26.77065199815435
1076 80.15905539788477
1077 12.689512829967452
1078 8.570489724985173
1079 459.1948755697555
1080 427.13853262160313
1081 14.39749423428015
1082 277.31518904385393
1083 34.90569160982674
1084 138.88865903070598
1085 422.8633547686295
1086 43.84658789401845
1087 588.400068139497
1088 109.49606719577609
1089 605.2875153977724
1090 6.543271278125631
1091 489.8213574867984
1092 32.14464619958813
1093 72.1255076781941
1094 157.8071566571139
1095 284.60735331087653
1096 46.788974655219434
1097 7.300382901578093
1098 259.5222061088041
1099 208.9862200527373
1100 107.39174153251008
1101 72.52285719345095
1102 155.03246908697005
1103 126.70906503738703
1104 95.8498872025178
1105 516.4129104235165
1106 10.4871874446278
1107 1.9563931829569097
1108 45.70664956526798
1109 69.37822723958075
1110 92.34198157157701
1111 421.73463882649725
1112 14.823573419065385
1113 248.3080352820193
1114 0.5591520216319146
1115 51.97132175238147
1116 121.49804945578575
1117 120.30372586541048
1118 348.25727975207303
1119 95.94844317616791
1120 458.61572174595744
1121 26.794407176253557
1122 157.6816002613523
1123 150.1810941647104
1124 449.4440269870584
1125 21.602627176199572
1126 24.601288819766925
1127 24.343718513636567
1128 11.686118806088995
1129 90.82396160989471
1130 491.3144987298448
1131 13.412305267722582
1132 174.49794846106653
1133 135.04007604111382
1134 123.26955872745732
1135 335.4246820087621
1136 144.00114682636195
1137 25.32923422004749
1138 0.8294972467723853
1139 375.87069890239053
1140 9.523888317319667
1141 1.5880386713832952
1142 126.69623673696921
1143 14.604470454871405
1144 6.791501797386753
1145 80.88857037023556
1146 276.4639667747796
1147 310.3747176132388
1148 6.602978245801756
1149 608.6417352721656
1150 323.8365934021664
1151 253.67255450161264
1152 12.314871344402407
1153 1.3073389941528566
1154 24.928516771253868
1155 507.18537461159804
1156 144.74326199270888
1157 99.51311477352563
1158 133.8859434710022
1159 53.516020013390666
1160 72.15092535710488
1161 25.9034166243431
1162 3.2689933160721663
1163 103.84545245395994
1164 199.78807669160014
1165 57.69193996280627
1166 195.31467161560357
1167 166.8638820161696
1168 0.8803358184510345
1169 550.204292362409
1170 110.92427124850013
1171 563.7065367440856
1172 149.00910278794308
1173 571.0268024727939
1174 125.58400580594814
1175 189.35585991577497
1176 147.61460246850345
1177 59.37832973854783
1178 42.336425450649
1179 61.896809407269885
1180 584.2550131747033
1181 1.959169892951142
1182 122.91425188721063
1183 293.4242997622731
1184 168.3226755898701
1185 13.942139311966482
1186 131.08688369879587
1187 15.217419582014262
1188 226.67141398179004
1189 371.50168066940574
1190 110.57625407892559
1191 67.92698534598932
1192 593.4082501766571
1193 351.6302131412013
1194 197.80095978774787
1195 129.9049164772675
1196 42.70044675059727
1197 53.512627717205326
1198 96.12769469683073
1199 17.430263829993116
1200 8.05918566297661
1201 45.87783923837179
1202 6.7806931436744105
1203 0.7156552169250399
1204 4.7870251924828455
1205 439.1346109181491
1206 158.1821507390425
1207 54.57600142278242
1208 3.388238560036721
1209 108.44215102010833
1210 68.02754260350657
1211 335.66821976705637
1212 236.8111450906727
1213 167.97837174953472
1214 13.730252941637973
1215 21.76825407283204
1216 11.170505008368552
1217 100.8888001200025
1218 3.095648279539883
1219 210.28149843896645
1220 52.796592907112405
1221 274.0138911645093
1222 98.11591909699594
1223 248.17466860911568
1224 278.4802944615295
1225 184.7334856561869
1226 31.019253900131957
1227 161.77027401767089
1228 245.86525334148916
1229 540.4762802720991
1230 78.22750483283687
1231 45.924716263718096
1232 366.63074037530737
1233 166.7925743538461
1234 143.20961942661927
1235 436.73258338076977
1236 8.543657446432253
1237 62.41236296700549
1238 0.40442446547787286
1239 57.686099114387055
1240 29.27347214282847
1241 252.58597238701617
1242 117.20451577341468
1243 2.4225876808460507
1244 174.04655465207816
1245 11.595354044196371
1246 127.24113216180564
1247 21.528116593859234
1248 19.118597607722492
1249 112.67284960060084
1250 3.655871326495099
1251 39.009758182549604
1252 74.79313192557981
1253 35.46866500974629
1254 120.07354605731379
1255 438.2788652278586
1256 56.44041607715484
1257 3.1572542314200085
1258 118.35436871405314
1259 12.286581212780145
1260 101.39517963354194
1261 274.1028989908314
1262 587.1921637852395
1263 90.63531314017192
1264 243.60055295768
1265 59.35892658234085
1266 506.87641739930064
1267 447.3800573649119
1268 147.74304529712276
1269 81.49242997863234
1270 190.09319216208195
1271 328.3925532498627
1272 152.84079807553906
1273 238.78947225151353
1274 69.96552277539547
1275 185.76090479875694
1276 180.56090342638848
1277 88.11889953764671
1278 13.61838266822593
1279 210.7492397409544
1280 49.50284204004446
1281 285.0824036267245
1282 560.1776947320719
1283 131.00344332797815
1284 305.5182000512673
1285 183.4636156434848
1286 466.4514814614937
1287 16.623505061874493
1288 73.29295586534163
1289 71.51022599245093
1290 49.59155666866588
1291 238.0441466926007
1292 55.98911189698833
1293 100.42737539567894
1294 120.78619614917616
1295 10.216683899569311
1296 134.21413783185213
1297 193.9038513059814
1298 52.77351815919599
1299 19.486598469966886
1300 16.321616376088855
1301 21.4203137222644
1302 132.594849102352
1303 107.0817245250435
1304 3.9408362461749666
1305 275.6034199367458
1306 1.8934877197787405
1307 28.93260872836498
1308 28.739268759273912
1309 4.439826022920188
1310 45.223764942071504
1311 280.6758281957843
1312 103.5497743677184
1313 112.87543405962468
1314 171.79186540209173
1315 6.50799358443802
1316 375.97981239429345
1317 41.796670450276665
1318 28.583972809813396
1319 339.11083626054796
1320 37.43572386536436
1321 284.00771457336947
1322 364.4289649050365
1323 76.17940662947656
1324 284.69225984489503
1325 50.60463336426613
1326 10.53850215946578
1327 153.93999751989966
1328 284.95001178100176
1329 34.372511661192306
1330 9.441537180108368
1331 7.563428472054693
1332 153.42109825682496
1333 284.14434727081226
1334 543.5428631751153
1335 167.59129146793617
1336 542.6981220367725
1337 392.3797998142932
1338 88.54024144613076
1339 399.07119535703254
1340 53.00155124506055
1341 353.2107225921742
1342 37.798741022383176
1343 78.75440780958694
1344 5.618501806856606
1345 93.25975713249602
1346 617.2466730517303
1347 337.7044923751614
1348 243.98418090055557
1349 0.6091408997687342
1350 21.939795129933998
1351 351.0119405757926
1352 419.20297570442625
1353 48.77308977991661
1354 76.13926745345721
1355 10.530148705793906
1356 193.9438698861141
1357 205.97597167611804
1358 203.6379190148962
