step inv_log_lik
669 13.813119760533718
670 730.6081468221489
671 41.278714770649664
672 120.52184941812227
675 656.5486365589112
676 372.60010789892704
677 158.46611105090346
678 5.45102015081726
679 80.39034301938663
681 542.6042062546129
682 399.1067272309851
683 50.01853396598911
685 304.70571302875163
686 135.4804402840136
687 376.3549184113901
689 6.840105054300468
690 261.1289913440278
691 84.87431081884064
692 6.909703755597121
693 40.52884969954701
694 33.419879728489015
695 40.08207847709281
696 664.5147639698278
697 350.9154291847357
698 61.72007747269974
700 292.9217103686545
701 22.558335176231292
702 5.8409801679839575
704 12.365389233079647
705 307.77672951003984
707 658.7471275132705
708 38.7449553579797
709 667.7181748917681
710 644.8519103744667
711 548.595075125973
712 588.6514022029464
713 559.3773058226665
714 685.505976407005
715 474.0080999110154
716 565.0787693466095
717 731.3707106660002
718 72.23602704987829
719 323.3938578414758
720 428.8186948266114
721 73.89762004721803
722 89.48201860914646
724 712.8331642464046
727 39.08604192549652
728 443.16785438757677
729 624.0414384639737
730 18.784053311247128
731 604.1459930031914
732 264.0652448719268
734 446.72805162574394
735 45.69149619273125
736 23.31684900484559
737 375.34239215072404
738 153.35290414162915
742 449.0543297282049
743 696.8815215633373
744 8.572629526458249
745 501.9123476075279
747 545.5590701824855
748 14.067930307445392
749 586.2020447459012
750 24.42886017503015
751 448.86436721533363
753 624.5279913363648
754 13.512498323225877
757 32.01448890465659
758 397.8961967841054
759 16.73922743732795
760 10.063627836329013
763 134.93403400559808
764 19.50277944677185
765 623.2671332856058
766 12.627129264308378
767 8.242601424934332
768 157.14104303910588
769 46.17033403142021
771 355.92202307499446
772 224.50871784405294
774 232.2999125920055
775 388.6877582568813
776 4.414052653761082
777 252.1294787400336
778 104.8940928295485
779 150.9723749671881
780 556.9761224718864
781 6.492729985609169
782 28.635031194572512
784 84.74813721291038
785 258.74505775881846
787 398.68385856212
788 421.30069928438513
789 250.92987160966305
790 9.742585844670609
792 10.762506207388805
794 294.4239207127807
795 96.02915953130224
796 154.78664882250277
798 20.843205781187255
799 422.37598870719444
800 441.19865505269615
802 45.36545200898528
804 605.301394853656
805 214.32960818175005
807 321.23855197783024
808 24.070037549516776
809 475.2157636167255
811 49.74061783462316
812 27.98616272085677
814 330.5143827108396
817 428.01959297151154
818 84.798083979556
819 145.3535682677468
820 613.5668468178959
821 518.0650274241228
823 89.53709047132484
824 13.242251859774623
826 640.7437254973815
827 700.9687452761815
831 285.5291551684099
833 139.74665221315678
834 624.2992941486337
835 374.71925648766484
837 164.29718106311665
838 156.99535443936693
839 157.75696931263838
840 182.5494745668721
841 18.342081911521934
842 14.025112630229389
843 642.6856012849526
845 27.440883088990564
846 204.03045307033463
847 212.78358227505763
849 37.76091883187312
850 112.89003098118239
853 641.8540739483258
855 3.772455760466661
856 460.9186056346955
857 44.244798289543425
858 104.73255269223134
859 19.441651660992587
860 11.304598525880186
861 564.1296223749669
862 377.2526769208653
863 694.6775980497399
864 195.26213262920567
865 12.106092653853024
866 688.0862509533478
867 88.57936632815424
868 195.44395254222582
869 111.70178852651242
870 542.2775075588567
871 441.2635435067722
874 14.628815481999172
875 326.0442205157394
876 520.6696596830045
877 547.1819108038642
878 186.71962174905494
880 652.2799649081253
881 720.9044477300139
882 350.27905513666633
884 687.1493627531693
886 69.94666110020948
887 73.91305157023915
889 462.01728494515953
890 626.0304524379463
891 11.955165570581789
892 189.77925744654354
893 178.30662403274414
894 542.1212394516052
895 265.9187602837438
898 523.9936016839214
899 496.7018716117934
900 314.2871021206071
903 9.830906775102177
904 744.4400719213812
905 281.3734325866048
906 72.14008237902456
907 5.053528795957822
908 654.16994333418
909 579.2742347709576
910 14.23672374792343
912 69.97067722509718
913 124.80144960000689
914 516.910777132857
915 262.7025911961753
916 7.033206907198505
917 18.103459672947377
919 130.61076522511405
920 238.36377168178308
921 174.73273536261377
922 355.4129856118145
923 612.368410147565
924 721.3990013076489
925 37.052739482695266
926 98.5406469834466
927 373.5848413456887
929 264.31219764022194
930 36.31953873716106
931 191.2119661819365
933 12.282864935106408
934 200.7760860447677
935 586.4614327082791
936 457.9159428414351
937 690.9347492684819
939 634.0142165761335
940 168.21883280517852
941 710.9479277426994
942 313.0626465859977
943 104.73620737935096
944 58.15734268680306
945 133.89617369636701
946 407.2510473060487
947 456.6046100458003
948 60.40630103634072
949 489.7114219297407
950 610.9303214694244
951 121.56955923817787
952 304.01158347826714
954 348.192163113029
955 507.68135083508736
956 712.7880213569488
957 52.189253458037236
959 349.9327465609881
960 271.2239718591358
961 76.38149863190257
962 35.43854439707424
963 472.8675419968292
964 610.9386169468473
965 7.379738730823038
966 614.6859470690395
968 4.236983554535118
971 132.17268008912066
973 500.70780161383794
974 150.73804592000852
975 69.04172046337861
976 4.73386063321754
978 249.20072608892167
979 338.4550394029219
980 562.7606079267443
981 529.1444981269829
983 161.20943181844643
986 370.36843069934866
987 70.52084708671661
988 39.30133075394135
989 250.89507310453303
990 154.05874566069645
992 412.4950114273263
993 505.94148233813763
994 114.95266995379004
996 329.6942125584067
998 235.2617239469225
999 116.39815499441322
1000 739.6278875660089
1001 9.076099708709721
1002 251.56857019455364
1003 426.0753997771495
1004 239.7186916452335
1005 592.8218536164267
1006 524.2116428844466
1008 209.3872608653819
1009 393.871527516107
1010 593.0134123210443
1012 174.53192748526
1013 294.6449600211789
1014 439.5782964893922
1015 611.6034467256056
1016 563.1216112593934
1018 116.89371948373572
1020 490.4452491968772
1021 152.65751630836536
1022 284.37297227848325
1025 475.38023022918964
1026 744.4400719213812
1027 70.02260057675771
1028 71.11444647159536
1030 258.0046888626628
1031 496.19383968110753
1032 264.4119265098909
1033 80.76794845822877
1035 5.793640546110561
1036 596.7062702188177
1038 5.575022407511673
1039 741.6674831991414
1041 178.87787886118846
1042 58.39254075211449
1043 5.131570593731755
1044 251.61741237707838
1045 74.42955804829481
1046 688.9813385927101
1047 454.4777521187382
1048 292.7660745570303
1050 66.35045960981827
1051 364.10083287765815
1052 726.5663383670036
1054 268.8877298552333
1055 416.8665513793938
1059 594.9592810812466
1060 464.28528546975997
1061 135.30064534388626
1062 15.938931201942289
1063 578.0203028065399
1064 572.1716022540719
1066 81.0966328763948
1067 229.1077635248364
1068 471.93686431699007
1069 682.0440112924757
1070 680.4315213826563
1071 129.8354366320212
1072 70.90048056117682
1073 232.78868859378716
1076 296.73002555432964
1077 6.57523596413007
1078 226.64488602489416
1079 309.4190402987693
1080 79.51523144831327
1082 489.1270889651841
1083 20.190509028419307
1084 129.63208224129338
1086 554.5665000908076
1089 547.2284098130417
1092 541.6334550536995
1093 585.6889507800717
1094 52.18496539993182
1095 46.71624978403637
1096 223.4007378942334
1097 364.8826764334942
1098 275.8868611672144
1099 49.692329134708785
1100 22.252528933527767
1102 191.14322653029072
1106 167.4371755328974
1107 185.21390611162101
1108 736.2126964145473
1110 68.06485877849467
1112 574.8217273880551
1113 474.2580878413855
1115 4.724394752731395
1116 731.8399018692581
1117 440.91038328923696
1118 476.1652624101337
1119 504.0402248383131
1121 692.9673484389722
1122 414.98155851541014
1123 220.92069068863586
1124 83.28873246141016
1125 168.23975447048528
1126 452.7101147517109
1127 158.8975818573558
1128 323.07860647398047
1129 695.2622095057344
1130 323.70944809369536
1131 250.50814544570568
1132 17.836946946422785
1133 21.544007997170763
1134 9.754371729894212
1135 7.71135847076168
1136 397.6136498713567
1137 237.74746636612136
1138 29.241815880016954
1139 29.006989360460015
1141 18.16401212267115
1142 22.88842742173153
1143 557.4564519960422
1144 628.7111582413468
1145 658.0535784507634
1146 70.54837096342641
1147 9.506757861810092
1148 10.989812422835522
1149 10.242355487244492
1151 481.5968529897165
1154 6.521507229752898
1156 27.175445117603715
1158 60.77619889431712
1159 528.5481095636125
1160 240.40949382990885
1161 484.84360871598795
1162 555.0822434060161
1163 407.7243946770815
1164 10.603529323198357
1167 484.80736043095686
1168 14.668662391853898
1169 629.3599669743309
1170 76.40080131583711
1171 54.35939677748923
1172 428.46517396843916
1175 367.6624435367725
1177 292.6778051349472
1179 580.8152077310009
1180 637.446672569468
1181 339.7748600624445
1185 77.4615636466379
1186 555.442834628026
1187 256.868650778402
1188 4.424930780957009
1189 240.07795527433206
1193 3.7756567067155844
1194 40.38768563013847
1195 66.09908113869392
1197 380.5082223522308
1199 136.53582087826751
1200 100.60944607700824
1201 86.353124013118
1203 354.8768614729165
1206 182.7738756032
1207 730.5087491574591
1208 62.0166685347894
1209 413.65095653405666
1211 262.23326916667236
1213 6.621338881139517
1214 569.630487622126
1215 255.13274263022643
1216 40.93663498435237
1217 225.22496093813388
1218 118.62060587884868
1219 454.4887984899223
1220 484.9541858333911
1221 282.39939885386354
1222 580.5947022481918
1224 107.64232125653768
1225 65.12253620385438
1226 658.5857841250502
1228 9.02479158452262
1229 16.46809445013635
1230 21.028520407378508
1231 612.5883541510685
1232 219.16120521596693
1233 38.06845444495653
1234 618.6927577752645
1235 224.04769864881516
1236 173.48338452747825
1238 174.9908291981704
1239 462.7395511104718
1242 140.1664234236683
1243 87.04515922432044
1244 551.2297546484954
1245 106.20767883475966
1246 372.0196004582852
1249 394.46211992294053
1250 598.9373624435382
1252 382.62515045846493
1253 121.9363592360352
1255 20.182881334724673
1256 28.67193821791899
1257 346.0699557340634
1258 419.03586250209884
1261 16.30039318450252
1262 442.32943390503374
1263 29.419124479335824
1264 41.809033769902896
1265 166.6563306684466
1266 231.67316005606207
1267 47.83584222661431
1268 562.4410537912987
1271 86.02042797645612
1272 726.4146206735983
1273 6.540492482312416
1274 685.8562584704569
1275 158.64270383972294
1276 296.85653670767147
1277 471.8689166934682
1278 627.1288803293538
1279 726.6716426445859
1282 622.3385906942275
1283 23.57650236652664
1284 316.14726143161766
1285 245.74896892234463
1287 279.65547063292
1288 79.58947832250328
1289 569.2350932802681
1290 237.33603267667633
1293 198.88762769368049
1295 306.42180449534584
1296 644.2865562216296
1298 5.784843565596593
1299 70.38858532256778
1300 644.7830760356944
1301 259.5179831418232
1302 32.90151064357886
1304 213.64348671930156
1305 687.2871341353606
1309 496.5273344475821
1311 636.8513205861244
1312 29.251390207982954
1313 293.72118374419756
1314 43.49940246369051
1315 71.88963995275854
1316 486.8196526326479
1317 215.6952540991394
1318 603.4171555307026
1319 634.2956403594167
1320 298.5748205420387
1321 254.00629601148444
1324 9.30891348928459
1327 650.6198331108375
1328 575.7837976806571
1330 32.499134562251946
1331 391.70059375153846
1332 534.5165350637175
1333 390.16994527373373
1334 99.49438498374732
1336 558.7432963195052
1337 123.2925946992719
1339 370.3201591871098
1341 61.327094787700844
1342 377.3287744434928
1343 707.6842947129371
1344 541.0301795285247
1345 312.6761733867798
1346 26.39685810499787
1347 55.69755119660345
1348 29.647004126030698
1349 243.01187607598447
1351 674.8828328355197
1352 283.60737355932224
1354 81.80633446455667
1355 15.742224576290122
1356 474.23478325937737
1357 40.72773203332198
1358 375.8922245022203
1360 105.55299495896197
1362 556.3462137959455
1366 615.5598956001984
1367 33.63137333269239
1369 585.5850501158574
1370 529.1065715994981
1373 411.72434481510163
1374 497.7533456049346
1375 320.23680462008235
1377 596.8006631583298
1378 116.83927764102064
1379 73.5049616832091
1380 204.56619361665037
1381 354.29852071033355
1384 335.3328042986612
1386 436.9678967046706
1387 473.90271994091023
1388 560.257689028317
1389 391.3136678538197
1390 118.69194880943175
1395 21.365717964809065
1396 625.415576392203
1397 20.521964166795136
1398 3.8549557862961263
1400 178.8584453265393
1402 15.240092142793797
1403 40.90050072569901
1404 17.657523486674695
1405 608.3232189030945
1406 145.40604463437364
1409 740.451087874817
1410 55.68063310509019
1412 114.30023321947044
1413 129.03177126517605
1414 508.69452497019665
1415 331.2579135968187
1416 442.11418613813913
1417 582.019707670852
1418 109.90117330617169
1420 588.0351441784105
1422 550.3360231724959
1425 615.7828374330383
1426 697.5816703550553
1427 129.17363727366845
1429 460.89309816167855
1433 133.72146104064788
1434 10.821997489815033
1435 129.60281233281006
1436 136.18095485640532
1437 18.24960272475329
1438 692.2371892852252
1439 84.96774874396837
1441 457.8965253299167
1442 706.6433859645471
1444 9.327324368958472
1445 613.5991281341435
1446 603.7150974562084
1447 350.4654131947207
1448 13.912203853380264
1449 270.7153602941152
1450 516.4758807486925
1451 175.58323536063472
1452 249.49932966637763
1453 475.60371346347205
1454 9.261546479902012
1455 736.7285229417521
1456 599.4958060159793
1457 36.162439502881384
1459 295.6185264896091
1461 78.36051847818352
1462 260.48476486382657
1463 161.64108332018736
1464 175.91449716656246
1466 49.498726083736976
1467 29.60241872436479
1468 659.8565009991001
1469 455.4949526568666
1470 33.28187545632294
1471 130.05073187152706
1472 9.873369301728586
1473 495.00979723866766
1474 84.15264559468697
1475 158.3492597480008
1476 545.5431526081743
1478 293.46132171651124
1479 24.857576355326536
1481 8.476527302497542
1482 375.8912134655999
1483 6.160602278718269
1485 273.6187292151628
1486 626.3962559076062
1487 547.9136732508355
1488 611.0217240321749
1489 35.4727703176357
1490 485.18347385991
1491 409.9277755152961
1493 137.2061592058013
1494 48.097216193497836
1495 285.2677523259389
1496 6.857950479812441
1497 69.31098555276355
1498 78.66319110181658
1500 109.2645313351172
1501 681.1222635558031
1502 239.63668361242617
1503 579.161893245036
1505 144.80312077049302
1506 133.26559810701684
1507 504.6485437622742
1509 12.456525723309424
1511 612.5299429709167
1512 499.198156728846
1513 77.31817388514327
1515 84.23740315054245
1516 140.88992002097945
1517 478.91293018058394
1518 65.81933344440185
1519 208.76962330833678
1521 9.871212112523686
1522 579.701229085282
1524 677.2335437178011
1526 654.5603829610835
1529 323.4650920962437
1531 14.776554428089076
1532 354.5206776714872
1533 495.1082930962768
1534 530.6222666450961
1535 245.79506584134785
1536 382.65116446025377
1537 181.5075535481039
1538 417.75440940359687
1539 22.473251969355932
1540 656.3348853820052
1541 9.489434339123864
1544 68.86708289958719
1545 471.63522711847526
1546 651.048157953672
1547 684.1670822132559
1548 69.90448542249723
1549 313.8324656714212
1550 683.8314938514212
1552 144.16424427099287
1553 322.9775757817493
1554 381.2368622564409
1555 39.5028913958804
1556 293.56871270686196
1557 329.5521915231465
1559 9.018513870628563
1561 140.04388359400338
1562 6.729848085128281
1563 10.668637890499523
1564 357.2285003258792
1565 584.1166840020136
1566 50.58194534056531
1568 276.15172837922927
1569 349.11800612946337
1570 187.3720986994659
1571 159.0384976509921
1572 675.8804787250381
1573 40.13303147421954
1575 221.0682411530162
1576 10.852277952424306
1577 26.539115822334985
1581 211.3332272007917
1583 731.8192143986884
1584 719.4597730700106
1585 271.2621425671185
1586 92.32296457076147
1590 410.5020122378299
1591 206.82974815806202
1592 10.670086056184495
1593 310.1347332699914
1594 511.40969513045957
1595 247.9597033861707
1596 266.96339202675597
1597 698.0257534373785
1598 88.79629745856538
1599 323.98328086723063
1600 137.40618089342692
1601 432.08520052380265
1602 208.69492082860705
1603 124.79563728935074
1604 696.2293384847395
1607 687.9765169389245
1608 38.372330801869786
1609 40.63514790303919
1612 192.55200221028392
1613 713.4575329033432
1614 18.14914259947857
1615 176.1455626914094
1616 392.4419627655444
1617 447.18798854719404
1618 71.6546819325062
1619 113.93024781627203
1620 673.7966470805452
1621 82.66557737416169
1622 52.20308942956501
1624 512.7830725961312
1626 387.30563396548575
1627 714.1723802952362
1628 324.18256232210445
1629 83.97258572813776
1630 85.0838163795056
1631 629.3369849082098
1632 525.0634188837363
1635 14.647158379650307
1636 294.8665746494191
1637 35.01434027198764
1639 660.6678667021002
1640 12.358601221565618
1642 153.433546928498
1643 157.40026377474248
1645 35.951300415293595
1646 120.31881247252295
1650 57.63713342310793
1651 123.2649396259748
1653 386.696551183947
1654 185.55501664015227
1655 535.1647260204644
1656 706.5311691308559
1657 223.96194590216504
1658 79.56154131757377
1659 286.9407096716326
1660 267.6243995458444
1661 97.03300707062041
1662 204.61513491985318
1663 66.41373730821623
1664 197.27556811903082
1665 5.335729770109824
1666 32.64501977318104
1667 77.00211932699209
1668 14.114538330898498
1669 16.46101748305648
1671 128.18659181332694
1672 509.3763319455085
1673 365.3372195932853
1675 17.61792762758658
1677 21.98411114067906
1679 464.66344465826296
1681 592.107853172765
1683 418.8858957983195
1686 262.486113567916
1687 723.9147096876083
1688 561.8062272416583
1689 28.20813774927998
1691 588.6724606427508
1692 7.628103339463759
1693 385.28219203741014
1694 20.63600529785974
1696 93.31490445068964
1697 102.66787942681717
1698 108.41380751966173
1699 5.963206965646381
1700 677.5939319459663
1701 211.9520427960979
1702 78.95084022973043
1703 546.1749661954228
1704 56.905874375289585
1705 343.10013330652015
1706 224.1448378328588
1707 434.5534354242658
1709 132.76750305748632
1710 19.680644424018233
1711 435.24250993525925
1712 234.8799646156309
1713 99.74305309248332
1714 466.37911059654016
1715 75.95009087703869
1716 631.03896197125
1717 523.804495804724
1718 615.7319144702152
1719 200.3087145964199
1721 59.27528091834245
1722 27.624693924051016
1723 83.71231409175064
1724 30.836243036028804
1726 35.09712169523593
1727 401.6002347434867
1728 482.93584546575505
1729 603.7655614366874
1730 126.83163643596893
1732 309.253416543393
1733 36.99264100642172
1734 14.265493733144543
1735 128.9455258988254
1737 12.57588779692839
1738 171.57694844475898
1739 541.2860978506866
1740 13.707548598999937
1741 354.1748209180981
1742 559.5495941289149
1743 587.5374470110787
1746 640.0612657040548
1747 390.9430971354434
1748 59.181961487427515
1749 552.6703967229337
1752 33.90925985645032
1753 687.3186478257078
1754 532.3052070364299
1756 479.2660275776704
1757 7.240005089317701
1759 10.160003730842744
1760 379.8770992553638
1762 244.3810605103447
1763 484.64229245309286
1764 552.3351781639774
1766 178.71270714329194
1769 270.72564460473876
1770 632.40326758081
1771 373.25122571480773
1773 8.112375185594129
1774 16.62271270794038
1776 209.55430954162736
1778 58.67625750587994
1779 102.84463887256554
1780 213.41103587315726
1781 48.88492800380716
1782 47.08446094591087
1783 37.87946927359789
