step inv_log_lik
212 74.00280464628644
213 674.4343126831448
214 395.67957901639556
215 171.43931987101413
216 200.68842286391558
217 161.72301209258598
218 281.97484595545814
219 329.86170642621056
221 1.0631397851324205
222 285.78151270317915
223 45.141619502228416
224 174.71393640884168
225 8.321752918075141
226 285.1377408845377
227 387.919703554226
228 84.06382312837206
229 143.63052213301594
230 16.021752277937573
231 163.07417586466582
232 732.4889753999649
233 709.3849597663552
234 379.70701985431987
235 46.33124220300959
236 114.87077611689176
238 383.9122304275035
239 42.22083243365667
240 689.8237788120433
241 35.37994197561625
242 138.68151175387476
243 472.84569893147983
244 352.9643230263785
245 141.69595698653842
246 171.53490228011697
247 414.92158509742876
248 243.44491628937158
249 126.96414785701718
250 84.9724272375061
251 134.24270986069362
252 4.382751668371762
253 230.35304935029671
254 321.0595783161869
255 2.134221309510214
256 36.73853354103489
257 414.8396481271811
258 722.7301051968823
259 93.67994826090282
261 48.1031585053363
262 99.14678697675271
263 9.369336128242372
264 11.79004375541262
265 645.1078964607498
266 15.775697252673641
267 186.7008359193164
268 8.827697295545187
269 73.61566101244105
270 314.0738155865675
271 130.86709120247093
272 493.94288386751504
273 110.01696407131371
274 312.5662194858464
275 0.8890248043525151
276 117.4268231670671
277 44.393607061763326
278 197.72937196798364
279 681.3623931918445
280 32.70758402942826
281 3.6936266033700225
282 151.634403892933
283 337.28369027290955
284 218.50984662742104
285 612.6754430709782
286 314.8716530440456
287 209.79674024629912
288 242.99912176228892
289 64.63734520946896
290 128.33062502317335
291 103.39647442244292
292 49.00127082912757
293 513.0752048333981
294 123.90793624108208
295 38.93375008574279
296 654.8933268768823
297 1.4993740035322431
298 62.47288827967994
299 194.86227152410385
300 715.1357552159241
301 34.73569516932002
302 42.765934162315354
303 415.2896595374347
305 95.39649420699278
306 236.15059435893346
307 195.19386642818841
308 500.0402362410636
309 292.84016685665154
310 8.28811224736306
311 445.88062442615535
312 342.2452930262878
313 146.91628812546674
314 10.256785623372071
315 25.158644790727124
316 71.06992497734544
317 1.8852403494701626
318 342.40264717015873
319 47.89845331035332
320 304.0578046323052
321 314.85680503351847
322 18.35617685817281
323 29.79812194147035
324 475.87665771802324
325 104.39681886660603
326 8.899504556953618
327 34.97031604217263
329 448.6501893398027
330 355.57760071056936
331 36.44121836675457
333 210.77970315722288
334 475.1681324983982
335 644.2296772981749
336 43.03801389603267
337 0.37888894389670363
338 79.64076656578908
340 584.7599347237781
341 90.30706494065485
342 7.433905490407553
343 11.314788963073052
344 79.73233219547255
345 271.5473351898364
346 287.2672166981574
347 665.3921093543765
348 413.8740198224038
349 199.91351064300193
350 491.4220548163421
351 65.55509476937011
352 540.1858107373092
353 228.6202353629115
354 666.9107604433931
355 15.107078768433023
357 14.957160286302328
358 156.4619109792916
359 150.569879163044
360 69.35759324384325
361 31.964546235845443
362 705.3757158408966
363 35.9870428090715
364 666.2167038676997
365 359.2547322277969
366 348.87753722925834
367 437.00594859720076
368 41.983933583542004
369 2.4926411701358355
371 3.226538649881875
372 264.21883135592606
373 372.2233950846669
374 127.12600448853986
375 221.18096995855814
376 142.01343851901206
377 96.01684617858133
378 2.048212413335473
379 71.81354647633768
380 29.506157011637285
381 165.4566278240008
382 0.18234647155394457
383 71.86898712711672
384 13.365093309829522
385 19.349114706539574
386 677.325243217927
387 677.7819659416785
388 98.18237886169881
389 311.07282829772373
390 121.50375503417652
391 63.94040231798421
392 1.79029777190581
393 16.103056468615858
394 244.51192969584912
395 23.80726177629399
396 134.56736772798146
397 9.45037992663734
398 348.4452316822551
399 157.11997421988207
400 12.445166398256521
402 144.1829688507914
403 491.10272335684755
404 159.12250088155466
405 443.55637444226863
406 265.36740681201957
407 484.9378060235092
408 704.1461609232405
409 206.26678077571694
410 312.03983607004574
411 529.99058346453
412 379.0883471449581
413 269.6898372671493
414 422.16691408258646
415 129.4992986192627
416 317.93847609279663
417 47.03045371292683
418 116.19187267194005
419 23.911855114565007
420 540.3815041289505
421 8.329974051973876
422 170.10149405221114
423 466.41517651743374
425 352.2011772183764
426 199.7876904855035
427 34.83714620745432
428 295.6754050910851
429 299.7285403580715
430 486.0209398276735
431 96.56116904960473
432 190.91990828220762
433 702.743502162332
434 1.9578418048866708
435 320.97339990282615
436 477.75947576019007
437 667.9726717243014
438 84.57565180546541
439 92.78904876566556
440 264.60506373841986
441 264.29029251379956
442 291.83848373817045
443 225.22084315824395
444 350.4240457562443
445 600.5132597524602
446 2.4303952008934977
447 348.88788438909654
448 30.864546919368813
449 102.62625187613774
450 237.8267330629729
451 143.92194983876288
452 457.9310319379117
453 535.5620039095518
454 60.825818819665265
455 156.8202676019533
456 210.466348095333
457 1.7639462116475764
458 153.10840000732463
459 359.57810205856805
461 353.4057965724356
462 74.25441923163723
463 448.7745120087338
464 368.0525703632715
465 569.0611637882776
466 328.3003364379393
467 308.8199929434455
468 337.7386759157107
470 33.427881649793335
471 10.144313368861061
472 46.748750775382625
473 73.03172168426127
474 52.3003847322255
475 587.3464796655754
476 12.73446251271708
477 103.6120822379695
478 169.692108982274
479 31.97452918349448
480 30.119315303059906
481 511.61065824863016
482 31.091840541518195
483 173.23187793665355
484 253.6049391948371
485 278.18165740407494
486 7.420885148283878
487 666.0789641135528
488 6.974824861618365
489 295.5863663703333
490 49.22837648489213
491 168.53047391848577
492 29.25206606857382
493 594.1806593845193
494 186.8429521211536
495 14.568863884378581
496 590.352031029771
497 575.2051952401094
498 307.44180044063086
500 34.43305613213198
501 314.3220840834634
502 99.30308008441509
503 134.3570744219359
504 14.453649585105957
505 91.12208876485137
506 0.998594862667541
507 14.895335496373335
508 19.989820946333076
509 100.83469125073508
510 513.9693013968784
511 7.9793968434402345
512 113.62442192636315
513 307.0643199358603
514 281.06773717568376
515 639.4855766725011
516 0.752030123914674
517 41.0949395496054
518 272.4580306195332
519 439.6280976964381
520 0.591839833201033
521 135.35960876575064
522 67.97204080692993
523 237.24726728301454
524 92.75946356928452
525 41.23283212597551
526 649.2563490901321
527 182.2070240457789
528 0.5043799678538544
529 42.629419393507796
530 656.2468078596685
531 110.42201619800505
532 8.68127371441191
533 0.28364738102080905
534 135.43066145315535
535 3.0371871486626976
536 373.4774360115059
537 341.7020985739368
538 41.886541615554414
540 3.168286378331195
541 206.8248855866021
542 343.5376972811211
543 190.77780150388827
544 195.9998862688303
545 27.362282322132604
546 36.70874489618778
547 445.17349822844903
548 194.46641323365088
549 26.333888195232728
550 171.80907775831295
551 13.479233555982452
552 236.94142715601393
553 117.72784730931231
554 231.97268867909727
555 243.5484939408512
557 6.003861760673309
558 300.2367832259208
559 113.65587453397185
560 521.6837982158045
561 12.876158709663658
562 643.233101965828
563 702.871951816858
564 104.75490902826172
565 54.15808131055814
566 486.20197075999306
567 207.26328130852534
569 11.30227679007656
570 235.2770397386735
571 119.24492246225451
573 346.9217491946815
574 10.633184701933978
575 527.0455173876753
576 10.10539123669692
577 50.76993899313503
578 11.302530863241866
579 60.78245841744086
580 301.33865400568715
581 159.69024064767254
582 47.774966439208455
583 163.38324953247383
584 26.552006637035127
585 233.4724994503377
586 11.42480426088406
587 5.077193394658204
588 36.24366600129816
589 108.63444641388428
591 662.9679302350062
592 10.492597053640583
593 396.28253008266535
594 26.543885460484475
595 50.81502308740198
596 338.69222817451924
598 448.9087046937791
599 122.390247448084
600 26.911798194744904
601 0.1805727950170541
602 157.25718278920172
603 270.3914585833534
604 403.32631541592787
605 714.7508429893313
606 599.4815386899562
607 255.77329192985727
608 628.3117722762026
610 619.8968082522587
611 179.75535546964616
613 514.9109217936708
614 234.1244973364076
615 117.11139737968018
616 536.0996306367437
617 3.412192338571598
618 65.1112441791942
619 225.41236709001555
620 82.5737966294757
621 187.284552638961
622 181.2392275749724
623 354.7959491617786
624 58.919520865277114
625 359.790762887685
626 131.01826354305933
627 3.707550448560964
628 365.7438543921672
629 140.26556068514023
630 251.84800832333178
631 161.9810118878359
632 3.0581771303051886
633 113.82839321623347
634 717.1008685497476
635 18.251577404389696
636 218.81367414647002
637 284.23179416307846
638 111.48683962810892
639 71.1120268401541
640 167.2671776294461
641 66.40914314041943
642 700.1285000242642
643 33.14455029423042
644 44.17678875705417
645 163.17289883681858
646 36.75499549243953
647 485.0440441373502
649 355.1070627805481
650 118.16585918819072
651 13.284448154246798
652 596.0329191915562
653 374.6034585875397
654 25.954153595741452
655 710.172783224147
657 98.30701900622124
658 475.9429092533361
659 213.6392150087855
660 30.300330239478544
661 69.89172441966403
662 30.746471348195115
663 670.6852918949035
664 1.184764429205363
665 45.00877715378539
666 532.1354882107133
667 117.25043929709688
668 4.308297566319267
669 241.7895214900149
670 61.47987817963725
671 72.74401989056707
672 131.07891601374777
673 548.3770174861596
674 115.5110366935529
675 181.36734993128252
676 86.4685602044163
677 97.60913077058083
678 164.9653649367773
679 130.2400575136173
680 110.75031998317964
681 78.70458969689894
682 441.08844784819604
683 278.5815851052417
684 184.9879561895412
685 716.2090289245807
686 257.01663408521415
687 9.03414545565125
688 115.15109071191026
689 209.51896285083265
690 418.4289266272103
691 135.62200726333384
692 39.09393667629658
693 444.1608333839163
694 268.41576814142735
695 345.1416205382004
696 105.25671231367068
697 164.85991372824535
698 249.02534784909642
699 21.54458485999892
701 449.0070123282275
702 52.32816823404235
703 301.7697577192753
704 110.31084542410036
705 25.61294053178248
706 301.50440808565656
707 385.5213318886468
708 106.76130486722339
709 70.90185959573064
710 423.06561657493876
711 58.951186237305805
712 340.19842274654843
713 407.394406749078
714 716.5436909228246
715 60.0124937102628
716 44.9710317979674
717 110.24122934097652
718 460.6110684148613
719 192.64038368391533
720 742.8306340089472
721 11.269162720808207
722 96.4446587660384
723 243.4522611434154
724 19.657009384451257
725 64.21374656842114
726 49.2744772869496
728 127.0436633158276
729 450.24136926698054
730 177.8785666678903
731 736.3576696674551
732 290.6809404053574
733 190.57151527343336
734 113.94587120418704
735 653.862893749554
736 271.7068875461336
737 217.71791136143008
738 294.835289511808
739 166.96058439760134
740 650.7923446668523
741 395.3261312075241
742 279.8946003186086
743 209.76221382072293
744 10.161684449359687
745 121.48386431596603
746 19.95040476974277
747 19.82194580828863
748 585.2262855235583
749 314.2681350005251
750 576.8667554175616
751 48.35289747780062
752 142.43756964939652
754 216.1002874960527
755 684.6815177922563
756 16.014126855250794
757 209.28250056301977
758 264.7463548413052
759 304.2753084552464
760 261.0454520479882
761 82.87688882149985
762 165.1046641770406
763 18.094990505646173
764 711.8618565742859
765 117.75577964533232
766 176.28973879788484
767 14.70998511241022
768 421.16611468507404
769 69.69344325083978
770 23.084979384383484
771 16.081486598208368
772 0.46797088585743324
773 25.44815024445264
774 261.24151344052154
775 161.1796815913862
776 520.0334875688982
777 58.12076503224148
778 282.4686859338428
779 412.4668132180146
780 139.62484044453723
781 449.48923405400535
782 176.58880910375768
783 91.98423637686555
784 709.3592250150982
785 264.1705696428665
787 249.8031721004467
788 312.71655798904294
791 23.03026235032084
792 17.108249892923016
793 371.0803678653902
794 612.4683078118596
795 249.9848571923057
796 226.61765997086957
797 2.7035744427286015
799 276.09104157131145
801 510.7295614585389
802 333.6592863500097
803 728.861408694728
804 10.368635444800258
805 85.06322237510125
806 94.80064064225586
807 524.076106273852
808 4.492498127302474
809 294.45932932531605
810 93.61006325702193
811 629.318835944672
812 3.447600477931692
813 2.212849266873019
814 167.78099164308028
815 220.961406201013
816 191.22361726935063
817 319.15453290040637
818 3.855477308816799
819 2.134326254967055
820 3.1553352447834278
821 431.55298138712567
822 297.8735694494917
823 454.92477278380807
824 95.09198417673434
825 169.023122679737
826 258.82020403202023
827 114.88556680816704
828 395.95763591169725
829 6.297487216019614
830 267.2110413388672
831 135.18827805838467
832 403.3881056215529
833 242.66903338354533
834 622.3896942143424
835 5.290440792890129
837 310.10429518199686
838 343.93511348184785
839 222.3698979725951
840 20.483583096016247
841 549.7635771159314
842 593.0181062283624
843 0.19671596020440651
844 216.75985194771326
845 637.9553843149174
846 99.63914200439605
847 447.07415153123173
848 309.47160409090924
849 1.3909905884928813
850 4.310226594129948
851 101.27255379914364
852 335.4627571066076
853 99.17127663862671
854 391.34063162724755
855 3.529385442591444
856 12.82387151304887
857 678.2400375656256
858 670.682494072556
859 680.9379625191767
860 1.3191252041400805
861 221.09803226004001
862 214.65909184344605
863 190.23919587589745
864 332.7036020780663
865 323.99575632036016
866 73.99191635442453
867 441.3267200270254
868 55.92119195067222
869 363.5246662925738
870 651.2214023155232
871 53.76897952874452
873 60.40582526318056
874 359.54682296270215
875 307.42118107098736
876 40.202761285213576
877 487.85193082015144
878 434.53527676772364
879 605.4621386713045
880 23.728787782091775
881 597.2303340308354
882 201.90807890376328
883 459.8487140088357
884 662.5256823866468
885 3.4189289420394338
886 549.3383844753773
887 279.70136311286313
888 23.31265341435997
889 8.610002982908613
890 79.8721189017467
891 26.81610869614132
892 380.3225645327865
893 180.16780350241996
894 47.65432834592884
895 268.75387649292776
896 173.41886205955566
897 198.10459952428994
898 297.7319061369561
899 53.49938638070515
901 44.805270027747405
902 402.2037895250006
903 36.498170502806545
904 80.58129132445286
905 88.71735482902349
906 469.32476115773335
907 362.40671214791865
908 78.21274269145859
909 371.2895743368129
910 667.4967822358406
911 16.239727023333568
912 565.8390321120186
913 182.0300016844534
914 317.2454903868622
915 46.62025491237595
916 235.34046763580278
917 561.5942903507536
918 510.3343646469105
919 181.07920057515753
920 307.56286970095886
921 223.76227226676747
922 171.92647339071257
923 88.94449764164692
924 224.3696518036782
925 312.5689373333417
926 565.5708303234238
927 20.392942862991347
928 297.16207692543367
929 293.086933235065
930 149.00428888603005
931 69.64714864210893
932 17.68486537029186
933 384.3048406022479
934 53.969340397023075
935 59.58288675909222
936 559.7394897486241
937 55.072939337774436
938 687.4730170605706
939 67.04063462476218
940 277.28393313704584
941 114.17550484680915
942 135.4525479634189
943 11.433597994461186
944 550.2829297251585
945 22.143552157404404
946 330.00947742630166
948 29.5754965713538
949 445.6376994019724
950 243.19710448383657
951 488.9551241384939
952 198.3573567667571
953 257.6464952022871
954 64.93441898895378
955 37.41483915058823
956 630.2070710209841
958 2.335323043435571
959 4.445035648062825
960 170.6897855013715
961 117.23668132478889
962 63.439666062600686
963 635.2398037132216
964 407.4550165655705
965 302.5224499147619
966 555.6317866880404
967 517.6798406605403
968 467.17703600055347
969 255.28200969427246
970 13.791253593678086
971 224.28243812345028
972 595.8757903788573
973 67.63798277290648
974 46.95549157051066
975 642.5499054397134
976 180.83635336583717
977 450.13568079568915
978 604.3921975872992
979 24.654979331869995
980 10.918640562308125
981 653.8088704203784
982 110.25782375440957
983 498.1610602802096
984 44.489003978641286
985 629.9677203302127
986 15.190161045875097
987 548.0633106438729
988 91.27354783606961
989 453.05987290853324
990 222.31094783076392
991 37.16199015999699
992 354.7174627800177
993 122.13748984938105
994 404.68222570906227
995 361.1603057305374
996 724.8134975380883
997 633.1868794160458
998 354.95697347628777
999 198.94159444987133
1000 603.3225414745951
1001 54.35175260889988
1002 330.3113605934553
1003 603.7724075002712
1004 442.4463308350577
1005 86.45091926023424
1006 610.8613565278766
1007 445.47442342035373
1008 410.98372119449925
1009 229.34285273112638
1010 7.758381686254092
1011 20.11460869804748
1012 2.1799547886944786
1013 385.50458633182546
1014 726.077275132057
1015 391.6523786629764
1016 631.5576443464377
1017 558.5355675662554
1018 602.2831341301835
1019 246.60037855221162
1020 132.783372359591
1021 332.9582046107637
1022 70.09626979958604
1023 5.334275136909222
1024 341.0743244308939
1025 59.21766981598794
1026 244.50451377752407
1027 517.3138003607089
1028 422.3583416003533
1029 4.778077144812466
1030 580.3484499949619
1031 138.46210769943576
1032 262.9131215947033
1033 152.87300640882586
1034 163.7571672705911
1035 110.37379912103513
1036 331.7495524482904
1037 0.5809051043231103
1038 53.55874532677066
1039 127.07172470910655
1040 687.8256838845122
1041 104.2524997660111
1042 521.496037056053
1043 56.34464235309492
1044 204.52943939262678
1045 368.08661662707016
1046 470.46840579536087
1047 13.792496312095803
1048 131.03180900182426
1049 656.919178367121
1050 46.81568238054705
1051 338.5773138895037
1052 232.84963320347214
1053 711.8582877418838
1054 130.42882215692586
1055 104.3157078497501
1056 533.5624166032063
1057 485.93154945885635
1058 29.974675962044508
1059 665.1013547716703
1060 22.082141800888262
1061 281.30998647778665
1062 4.111220616126514
1063 71.35142934654957
1064 132.88723430218786
1065 545.1578855184738
1066 5.433239289085861
1067 651.405367560329
1068 33.44846331183532
1069 175.13726564311457
1070 11.74913358328362
1071 178.61472832371007
1072 76.12283836233448
1074 2.0331987439707344
1075 9.86813060680464
1076 146.7358186100537
1077 153.25981453767025
1078 48.48800140259483
1079 31.93118207595109
1080 42.26186808998304
1081 10.730892836936606
1082 144.2144003249225
1083 0.38959460923208916
1084 35.298487992004546
1085 327.3582451261859
1086 665.4758355488873
1087 597.4192836995712
1088 465.38962154487336
1089 2.5310102996944175
1090 350.1558306422684
1091 191.860369319834
1092 147.12699498789814
1093 160.41334805968793
1094 121.17385017013568
1095 653.7481209743752
1096 447.8804804586744
1097 1.2173917453065581
1099 150.20448708400798
1100 408.6308087083504
1101 90.6712790556509
1102 39.05373206870441
1103 644.9790131412955
1104 90.46831593958558
1105 227.24739919919665
1106 292.71455305039586
1107 0.9407321084400541
1108 690.1939552269502
1109 73.10799955657771
1110 2.224038143045739
1111 194.4093857178234
1112 25.692263184096852
1113 41.85846892088791
1114 657.822549395658
1115 660.0276261978942
1116 85.17196830446647
1117 256.1537474091119
1118 179.62768331445577
1119 180.28854352711573
1120 231.50910626501738
1121 72.82188269134735
1122 245.22322640454027
1124 284.34832398785636
1125 354.9177729687476
1126 490.0715283462211
1127 315.6559435223867
1128 77.09379460679418
1129 10.06650712808037
1130 110.19579466593589
1131 96.47493072426745
1132 456.82689049461845
1133 1.2874525384947504
1134 81.41302294678871
1135 323.9831369485259
1136 55.4766484333588
1137 148.64752935299816
1138 7.29850924875205
1139 110.22933566636279
1140 391.64043035564634
1141 258.88249861259385
1142 173.4222053351627
1143 106.4585535504182
1144 326.37837912663724
1145 100.22658963618571
1146 4.281360598211145
1147 193.4305049061405
1148 107.47441408241639
1149 112.6791340245585
1150 2.7070443309827525
1151 4.777766506043783
1152 127.72698493492062
1153 556.0484502717381
1154 290.1487390767535
1155 28.28321042538144
1156 307.4585784877762
1157 346.9914538170695
1158 124.84231541685777
1159 453.9975014883487
1160 247.7263832110061
1161 608.934329870732
1162 52.90329114890002
1163 344.15472013243345
1164 131.4747217761667
1165 415.18079526893706
1166 273.7525545002731
1167 691.0494414185438
1168 383.0485376527193
1169 275.39049820933053
1170 7.502377699712255
1171 60.907805231225886
1172 107.52303444118552
1173 327.1042291186306
1174 391.51032157911226
1175 481.00980390123186
1176 45.25173277904138
1177 6.817879743929815
1178 405.92022833758955
1180 139.6962102155372
1181 242.99509831453585
1182 119.1048116006194
1183 304.53528923471043
1184 225.34756281188507
1185 6.963406728362044
1186 219.04415203984763
1187 133.6545725924475
1188 51.59146225601328
1189 253.47046200058753
1190 526.1154136451546
1191 167.557818021289
1192 358.5081030206271
1193 124.93845794201805
1195 47.3996988710159
1196 559.3042817902085
1197 12.514746598380736
1198 56.8518649886503
1199 743.3414596327132
1200 233.3250266619949
1201 173.02774268979508
1202 130.90883398298914
1204 282.07010200253285
1205 272.03736791029854
1206 505.6368203745883
1207 168.89020663574564
1208 14.27699273677337
1209 646.6961195228048
1210 473.6900296709283
1211 127.54796798370351
1212 49.86807675985305
1213 276.5375019579429
1214 124.2082840435317
1215 3.0913792996097498
1216 3.68871822719326
1217 252.96987631394026
1218 83.6755022046043
1219 79.9970093727014
1220 206.2272091623334
1221 461.36245206725346
1222 11.205813974486267
1223 339.3819999727112
1224 489.2858242039609
1225 7.992143296609687
1226 228.78104328150988
1227 350.8118202862902
1228 733.2438317521336
1229 597.0766179441762
1230 51.11634467885047
1231 13.29491005423579
1233 5.817422492402352
1234 672.0127999566672
1235 11.967081693594873
1236 5.028841680338155
1237 83.76383133187616
1238 178.53106521356486
1239 296.0880681699884
1240 15.411036482512511
1241 463.8937703659139
1242 0.4109991943980404
1243 214.4394208139675
1245 39.466000334886516
1246 539.3138180453452
1247 196.90192503463254
1248 86.86064150970871
1249 295.86644353621557
1250 738.7875827411126
1251 188.8168571870612
1252 54.63593687658364
1253 38.91516619447626
1254 153.7612459568784
1255 111.26582418644016
1256 3.43815009736856
1257 61.46235823560963
1259 281.3983096902301
1260 258.562966891293
1261 88.55553430647886
1262 23.45893275412783
1263 234.42842800230028
1264 273.7483946614318
1265 149.32230687567622
1266 26.911835139840314
1267 213.5928650221684
1268 515.5913435451306
1269 654.1553448487361
1270 55.326268015263935
1271 18.73236356269892
1272 286.46438926813244
1273 3.988127607023667
1274 374.57574063761587
1275 58.523992564646264
1276 12.253361708464832
1277 235.14189448039212
1278 312.7168993861354
1279 639.9036387052381
1280 2.8772542882592873
1281 587.3227740766094
1282 44.99525534567038
1284 142.1483024568439
1285 29.517099725806627
1286 155.79322954026733
1287 18.70082437094573
1288 255.45582440388907
1289 7.666846573161366
1290 262.24165594768573
1291 215.31923074638792
1292 444.0629995585321
1293 11.321579345008189
1294 96.78728867413453
1295 215.4335612849672
1296 160.0787412787108
1297 409.20321456895886
1298 142.59556349672826
1299 494.9974042509298
1300 60.2156716558597
1301 50.53078874890663
1302 414.37698203337686
1303 113.92952264121664
1304 419.96932958204087
1305 104.69328550809325
1306 513.5155774407077
1307 0.6215176555243965
1308 422.5715270765228
1309 261.9898468191883
1310 198.74786570125573
1311 731.9968857604724
1312 705.6878463493208
1313 189.50813295874005
1314 300.3170664490399
1315 246.00023756279356
1316 1.933779427507371
1317 725.610344178624
1318 15.361655982621793
1319 4.070011188608816
1320 43.92886094785717
1321 654.8820138562065
1322 276.4307138406761
1323 489.8847648619578
1324 318.57186927101407
1325 709.0864402285882
1326 253.83287285866353
1327 28.144887513376624
1328 33.23545601009357
1329 35.97394354303936
1330 21.74371405235065
1331 505.08220478892656
1332 29.39939475657221
1334 592.1868250724472
1335 153.4684121746308
1336 363.56896213492405
1337 489.3363596496381
1338 49.350309926720996
1339 57.821713519968156
1340 428.6571050619211
1341 486.77443671205987
1342 8.962250721063267
1343 402.7020697270067
1344 33.83932821283764
1345 12.717048716133714
1346 71.15434306078892
1347 620.7937646769369
1348 9.450304898359066
1349 15.058939543114924
1351 604.4366546528285
1352 498.70680171322584
1353 4.155395399952832
1354 454.2037329658286
1355 217.90453630419495
1356 208.17681512066125
1357 251.21404045135742
1358 317.5909632809226
1359 12.355934082117377
1360 5.252830143410815
1361 510.35017100455656
1362 115.3805966475516
1363 262.8612029964673
1364 10.666259853700986
1365 30.4805424524854
1366 126.49178915876368
1367 258.68464813277996
1368 485.2855509397657
1369 236.777030430628
1370 7.6698938850309455
1371 27.617329435700746
1372 331.53064766431083
1373 20.734252906390886
1374 7.324750584570271
1375 146.06588745543186
1376 179.45016006158596
1377 628.8270206241634
1378 45.23814630853564
1379 573.9284098141349
1380 338.55010938706994
1381 185.94774016070974
1382 109.6836386551535
1383 3.793119304823126
1384 4.2764561097994775
1385 108.45844885507603
1386 366.73407366204515
1387 113.42508179376416
1388 709.4301969298436
1389 89.68386199583439
1391 162.02929456719957
1392 501.57722072743553
1393 357.1349608848549
1394 112.33751780098056
1395 91.75887379569055
1396 333.92669346338056
1397 285.24209470572566
1398 21.819202284425806
1399 315.3284750699438
1400 35.119336332222694
1401 543.1833274419348
1402 438.2524686691883
1403 66.79063445979648
1404 179.59621246267858
1405 2.2775828843485812
1407 19.522905401789405
1408 658.6893056826374
1409 680.8208737236407
1410 496.0027928610137
1412 189.48442856876804
1413 9.619396975019079
1414 12.327275403351111
1415 342.37780962670394
1416 39.298005657340305
1418 166.95859702874415
1419 8.710866182939558
1420 694.1390737247465
1421 5.379192299641658
1422 361.4864412261377
