step inv_log_lik
697 448.39128518116553
698 264.851374838209
699 111.59718350877907
700 266.22060261747026
701 219.39317839473003
702 2.2002962274444293
703 192.82417926278492
704 20.333907348422123
705 318.56874182022625
706 12.506615865457036
708 453.1606623070769
709 8.454413354840137
710 199.26550708004766
711 139.90522453976467
712 20.125816649564477
713 209.5037186696821
714 75.12557721333553
715 358.3845429784659
716 703.193521061531
717 54.1048231003222
718 413.49035107332014
719 160.18207296775026
720 559.5712528745674
721 133.90447584912943
722 295.8175778590178
723 626.9967375083478
724 427.3640708616258
725 254.80718509477543
726 1.1790104855717056
727 21.283402872816687
728 42.17758501683023
729 47.83719914421016
730 479.00669376932024
731 72.7082497182304
732 156.13235747146462
733 368.8316042831493
734 590.9104997778066
735 99.50139357344477
736 160.75941665996595
737 154.49015835959855
738 573.916930328972
740 616.0623795998242
741 16.005800155662545
742 18.184416155039994
743 18.919787757502746
744 218.68047711084188
745 236.58491763772645
746 45.03442135234267
747 19.046331598552406
748 239.50423731748788
749 23.559400238865795
750 536.3058385897514
751 172.4630791395383
752 0.6094741939236167
753 715.4879393132802
754 396.6006096536352
755 22.999173083775137
756 75.0884321809674
757 0.5498528837943402
758 611.1986933451857
759 53.09690280773779
760 75.89430415951763
761 141.55297764636694
763 175.35864685148235
764 556.1346778944674
765 204.31553896056408
766 216.11427296253126
767 29.366334052471704
768 164.19209170788082
769 24.278325286415868
770 304.9617317202628
771 288.3471840319642
772 10.394148511602875
773 525.4761455966801
775 24.995011323223483
776 21.31029569797735
777 8.336602855495329
778 571.9291571945137
779 587.9896958832501
780 80.48491582813328
781 69.38230671283944
783 71.51616233150945
784 447.659275711869
785 16.696328545163492
786 391.9869296113121
787 23.34752504372128
788 130.93420934802555
789 644.1199949794993
790 111.10027332370167
791 359.6846276952008
792 22.338280436497104
793 82.16111014237737
794 276.5080734598643
795 23.65888913640984
796 297.61049477536193
797 671.5756810908989
798 69.11869615935706
799 301.45484655683714
800 5.20392538443151
801 40.507524900193346
802 14.936546203789884
804 572.5795981327014
805 501.3297507200641
806 67.45026986603287
807 91.23870786082662
808 33.60161298410709
809 14.15705983807367
810 58.223111159880155
811 35.911613682996155
812 164.93911629776812
813 47.59015377738399
814 44.81365831863137
815 14.74973402528223
816 198.18786528392522
817 7.3110644315661775
818 123.60736538173113
819 217.91022759438397
820 56.72666023457832
821 60.22621491630317
823 279.29229224146576
824 155.46990443098136
825 278.0654315656866
826 113.12444011154786
827 625.1121722703755
829 9.32641882652436
830 1.2328125410640367
832 37.46676441162761
833 51.26638250821675
834 234.8887566365125
835 196.5585188739428
836 644.0801510021392
838 48.7714859931348
839 156.9420993486958
840 249.253826320457
841 14.08400976699529
842 11.110185772012064
843 201.54208015244953
844 37.074798628365784
845 45.0801267058487
846 226.38368018851108
847 61.71925287105746
848 13.6121837857542
849 105.38296892779653
850 204.8581927350793
851 77.82885922834397
852 718.6254621094222
853 291.7804070821863
854 291.4768611412422
855 167.49444133617175
856 42.52666384877649
857 562.4044040874413
858 109.98931494125297
860 8.828969942019407
861 133.42236275671223
862 73.34496114886136
863 337.6508557560526
864 44.48488689028154
865 197.94972455158276
867 4.14554806179773
868 320.7206988242249
869 75.07025773839084
871 2.6454068530232213
872 26.689563432203364
873 343.61391799368147
874 59.40648245699067
875 403.08743691558414
876 112.45510511690915
877 13.248232585921349
878 194.85304500119886
879 45.93824960037274
880 356.60821014522554
881 25.879984602161397
882 12.784063185819253
883 7.239749438290654
884 55.30293748323501
885 99.06682367454881
886 19.324145056206333
887 22.277618520356175
888 61.54049180250772
889 217.27862546188902
890 15.90702384685228
891 2.1678261154472995
892 34.11608897447224
893 39.20235512022397
894 76.65199585815249
895 252.08606430466372
896 550.3434731951907
897 30.979488145203295
898 143.26420626564862
899 362.49148985885694
900 165.77535834182885
901 3.800255083320047
902 123.76355539256653
903 12.896522240487254
904 51.37055304806218
905 317.32869046452487
906 190.08174933002664
907 20.699022309073097
908 390.666512298318
909 483.77466531759643
910 217.42942418427182
911 221.71684965258163
912 22.341766347000547
913 1.0201547231718386
914 1.4053142325750125
915 49.89275511445949
916 62.094609025471094
917 48.346328538239035
918 13.371435641226094
919 33.48100639722001
920 231.00638974267827
921 631.7329770960558
922 8.296600128269356
923 17.492670401312964
924 64.03763297848727
925 3.7264197374175327
926 250.2940786862912
927 218.96449792756187
928 181.15089539632012
929 213.61271760990869
930 183.30476629378936
932 314.1384221705866
933 82.54707418681437
934 27.668327289306475
935 9.394047136926941
936 77.86681961453927
937 298.03006816335966
938 259.8519658649814
939 6.94970773090114
940 549.9198516367745
941 430.6287067950619
942 631.930144858263
943 299.6705082484214
945 3.635304474180917
946 26.354398906202146
947 3.7433338225753796
948 4.237930275161311
949 30.74943804148015
950 259.1564850095945
951 34.30362670773038
952 10.77236584340366
953 107.2114702170949
954 146.7741523865484
955 487.4981667647053
956 8.290702677300748
957 92.25482426432202
958 21.339479986587595
959 78.3725457371472
960 310.3544737637138
961 149.5340068961693
962 15.935815908782743
963 683.6394079764846
965 166.29508265954036
966 215.8821535865387
967 39.07299445637702
968 61.02217837652
969 685.8999841597957
970 52.63425707812326
971 288.8063134293513
972 78.72579984197036
973 267.46378674580563
975 165.05640965454234
976 550.8414646666341
977 216.94603370179922
978 43.85150275535356
979 2.8407020647402903
980 163.64412743300903
981 56.86135291639353
982 2.9836962753578717
983 0.8268511991792019
984 497.7023146135078
985 3.5761703484819156
986 93.54599632426952
987 46.8610893139049
988 101.29639589768261
989 115.35542806803173
990 285.45389881387905
991 185.9460367867162
992 47.97281076216933
993 97.70948536574524
995 330.4712745602738
996 695.7539490454122
997 51.996087354231406
998 0.8346627923393353
999 640.3371249021704
1000 531.7859254205758
1001 54.62758189670652
1002 27.058814652414725
1003 17.154592342459495
1004 25.33001511423599
1005 31.70677802470643
1006 24.079157340636932
1007 180.5929185424533
1008 379.2725039473888
1009 36.28896962391705
1010 8.826902303232892
1011 5.802229477750693
1012 19.69351045998381
1013 356.65798044416204
1014 17.390706185250597
1015 687.3436386526921
1016 687.6082847562393
1017 81.40351640022313
1018 107.98189120976765
1019 140.67642067867874
1020 63.14750622798036
1021 105.99784366242156
1022 120.13065657379884
1023 21.81977422434904
1024 4.920613900542495
1025 92.90810071773583
1026 210.71516932606764
1027 7.225396249069643
1028 176.92961800519473
1029 151.18628205472191
1030 54.78337652556042
1031 633.7592814625958
1032 676.8023457619996
1033 0.8572049636369156
1034 24.855198969268635
1035 42.532907686867205
1036 196.64563573331012
1037 102.9389340097143
1039 452.4439742703602
1040 653.3344712459713
1041 119.87582085978676
1042 41.90866237601567
1043 92.94755814069897
1044 94.97767211691023
1045 182.30758528485626
1046 586.6813911858249
1047 80.79880817684885
1048 11.629691767963166
1049 19.904399754202544
1050 86.055554485879
1051 7.396913480247462
1052 27.149977444933214
1053 148.56596175820428
1054 244.1420072181108
1055 18.709924012886233
1056 120.29971391193439
1057 538.6370386164813
1058 88.59429837123713
1059 3.3441367391440955
1060 21.36321768691145
1061 26.86458749637843
1062 64.80276767263211
1063 51.43203209998683
1064 16.394103103279214
1065 170.08755290834176
1066 79.48260731965084
1067 296.84505633366734
1069 122.33528648979028
1070 90.98268514845407
1071 12.399532168089374
1072 18.61085768615139
1073 17.57956506942809
1074 331.86627944774955
1075 18.108911691021508
1076 19.304954906882582
1077 16.44439264784983
1078 303.05417322874234
1079 62.17241981074829
1080 11.064758579857841
1081 5.305847389373818
1082 37.705979100532126
1083 11.004061358691708
1084 170.9900925693699
1085 134.9228253793606
1086 10.108343354631469
1087 201.2298936795048
1088 356.4587496339341
1089 97.87889972863158
1090 110.30302443790175
1091 365.6397334713535
1092 696.2388967905988
1093 42.96426475273791
1094 6.805841389065812
1095 96.81248887116968
1097 30.82174075866049
1098 624.7475276409679
1099 243.47780650779916
1100 68.21830831584026
1101 30.210911266602302
1102 194.05772409322896
1103 401.5004796735452
1104 122.16992101927703
1105 100.14006219327489
1106 138.2552072502186
1107 26.19555831784504
1108 142.3242898946105
1109 622.4978498338171
1110 154.72375719141485
1111 23.167834763786868
1112 282.4410236937985
1113 16.871007684832787
1114 21.48193090127116
1115 47.54732903915274
1116 5.8604366732559905
1117 152.497343091472
1118 637.7488554525721
1119 43.51321562974924
1120 34.43342675502271
1121 32.02814622910668
1122 133.7331356047195
1123 33.03641925526611
1124 713.4371343770365
1125 8.64741428251572
1127 45.38019371921601
1128 63.91066933764726
1129 16.870860389189623
1130 20.13407114301178
1131 310.5915106511981
1132 93.36538229015059
1133 5.677679514335398
1134 13.641244201553157
1135 608.1979488545662
1136 148.70310380753128
1137 47.36171519345861
1138 443.2965468066368
1139 370.5718624567599
1140 35.17282582442326
1141 704.7503451899286
1142 69.73371884139883
1143 35.24717281477961
1145 6.840387569775386
1146 679.5763998681346
1147 13.879415200964319
1148 21.364771441028605
1150 53.540265502708124
1151 198.54122669839302
1152 5.385713695402524
1153 21.147891758683432
1154 240.52765164638862
1155 57.03441154284273
1156 11.34630940214386
1157 519.4477507574263
1158 585.313356881786
1159 106.58208556874779
1160 11.90411243424244
1161 612.079023142939
1162 27.087562563332128
1163 54.89259882644617
1164 653.6312048620889
1165 7.804001902485994
1166 77.63901281725363
1167 645.0380213916304
1168 167.45357598054258
1169 632.1018029610319
1170 704.483984617528
1171 721.2073897627729
1172 123.07170114035597
1173 271.7369272469891
1174 107.12805170313248
1175 11.863353349079754
1176 241.8287242470536
1177 57.676399974597985
1179 56.351590909721715
1180 13.145497678162009
1181 9.804963353279723
1182 387.1831937308404
1184 84.37237258070388
1185 200.36614003098677
1186 18.879888760979455
1187 5.443084778771422
1188 182.58500351719636
1189 237.6920818705474
1190 103.26173943930478
1191 164.1922052200538
1193 15.744976406604756
1194 25.03750285855066
1195 38.7177069858562
1196 27.186564127361486
1197 630.8902259344522
1198 219.58748755914482
1199 42.028478656852194
1200 240.90438204360325
1201 215.94189041533517
1203 619.957675158782
1205 288.8620548688303
1206 44.58793403829185
1208 60.91105660448428
1209 19.75287954843146
1210 17.646341893532494
1211 12.37671720703084
1212 27.665591478978776
1213 38.14977297898024
1214 37.647632606349084
1215 85.09436477739662
1216 668.9331174859242
1217 306.76404087284106
1218 206.71997714193228
1219 47.889183636489626
1220 157.8172966116984
1221 230.57652960400955
1222 274.9202608986613
1223 20.30783147182176
1224 614.8259167867105
1225 75.96437296152344
1227 166.74889198021216
1228 236.60266044354444
1229 57.47627660705102
1230 110.08888662482333
1231 139.1282496683173
1232 3.095721294076808
1233 67.25258979513427
1234 188.57384154874663
1235 39.32133044683978
1236 723.7014627290469
1237 216.48051613556487
1238 169.5605809594199
1239 368.52065510966014
1240 75.61079467682366
1241 9.745362745740048
1242 13.502667380787331
1243 82.59140936429101
1244 7.015866857594925
1245 666.9634762806853
1246 653.310557942006
1247 37.12761021927821
1248 49.910202447978186
1249 95.74232198250576
1250 166.81735428433345
1251 627.8744132445909
1252 145.93531059856076
1253 141.4993373580002
1254 25.986284950187013
1255 189.58400993362284
1256 15.693747579301885
1257 11.698748127846242
1258 537.9338482060638
1259 77.87002460968357
1260 399.43959295141264
1261 640.5402835546049
1262 302.8252144412678
1263 375.9065086237394
1264 95.92579780500117
1265 244.20732531310685
1266 73.93330247802949
1267 29.381204656919788
1268 8.102519153899223
1270 8.245220653446404
1271 176.6463665486444
1272 73.34105121416808
1273 154.41099492680752
1274 235.02512053820456
1275 419.6506801000134
1276 410.15555456532445
1278 16.295199432513705
1279 46.59948540215558
1280 82.11275745638747
1281 81.84663760681303
1282 523.6625206107029
1283 342.0210319100497
1284 306.42491679536806
1285 171.09895237028812
1286 282.9697413159304
1287 185.5056934000967
1288 71.36633556577937
1289 32.825056180858844
1290 193.935282378088
1291 9.082753134527909
1292 60.01920567851624
1293 15.645868484925527
1294 9.630269758721152
1295 14.551762897433184
1296 667.5913145435459
1297 73.99058934018906
1298 729.6165227893352
1299 14.817986062106682
1300 247.67810058764528
1301 44.7219237997485
1302 43.63150974273089
1303 432.79922822572973
1304 275.8155573467125
1305 22.362524748721547
1306 660.4444595971049
1307 161.68382637921962
1309 284.62857970004177
1310 6.991022001482767
1311 14.687854699876635
1312 476.64726706737656
1313 25.385927855087587
1314 272.83522060957984
1315 323.90700268769194
1316 49.70493063616108
1317 85.20777037092107
1318 624.6525181890311
1319 260.78140177192387
1320 199.18079626254433
1321 305.2462411904299
1322 5.218315988531539
1323 65.47116828280483
1324 0.8862081728691996
1325 262.87835459231076
1326 5.124819885492838
1327 96.90007803496277
1328 636.203846955317
1329 240.22133009787993
1330 330.73178901354413
1331 728.5470903870263
1332 60.85090090725463
1333 222.4443285239253
1334 616.1198049933867
1335 98.11026648841523
1336 34.36569548196004
1337 51.382749701091015
1338 65.54349546505412
1339 11.3808893175837
1340 399.1428505861949
1341 44.26543184980745
1342 75.12552754575047
1343 188.49364063273754
1344 4.296276107111747
1345 212.89546251044547
1346 684.7167846883065
1347 401.7752222102835
1348 480.1267838325822
1349 719.6098172658119
1350 138.26894570405284
1351 164.61555102423722
1352 5.257323354274357
1353 93.56622218203943
1354 740.4888282027998
1355 0.5241419203927404
1356 520.2159091896192
1357 196.44916095773797
1358 55.100878629408214
1359 29.488706183217396
1361 2.754405288476985
1362 117.71545717369803
1363 123.73016624974777
1364 30.640807761127174
1365 19.631445984928742
1366 159.81291643680345
1367 121.91778838508057
1368 353.3940293121825
1369 213.56333783016694
1370 22.222116629776966
1371 402.3906984725292
1372 39.45730049491096
1373 621.6005073076473
1374 577.6760764997235
1375 12.50752160048655
1376 244.96329633362197
1377 644.8387124080479
1378 59.54672518189458
1379 60.81352876333359
1380 647.7026175086773
1381 499.2079409826861
1382 659.3483031637503
1383 224.57371315193856
1384 35.69021764281502
1385 86.39458265903643
1386 191.5162424982123
1387 703.1045548458465
1388 5.545523541456777
1389 38.77568523325944
1390 68.08424442408054
1391 234.81851097080616
1392 161.0469297975921
1393 9.090731351634695
1394 159.20811198094358
1395 7.516415305531678
1396 73.75939223972814
1397 46.839576028283226
1398 107.98095075474095
1400 76.34842018844472
1401 4.288903361374991
1402 8.0352217572317
1403 13.443706679927594
1404 87.85226674551473
1405 54.92132851767968
1406 694.2394767600632
1407 105.72172753330658
1409 92.61858121770155
1410 11.152191236044153
1411 203.61971787889937
1412 324.52486044294693
1413 184.72285404813516
1415 88.74847073989883
1416 39.00580114333882
1417 71.26582797588576
1418 23.855178782781433
1419 45.0316203273799
1420 342.27786438202685
1421 128.51150803268155
1422 131.7607969255709
1423 4.060295553870106
1424 152.980444480488
1425 342.3481255989836
1426 57.773191911653456
