step inv_log_lik
327 32.654559059648435
328 28.68942645576962
329 216.3682562223396
330 11.712212553652401
331 13.476778968801005
332 241.04072260214232
333 197.1492215230137
334 411.5388518035362
335 1.0271029825376718
336 28.661572003543352
337 118.66965077698444
339 142.24648975907644
342 326.73573820031555
343 36.620407726898364
344 402.9713644823275
345 225.37779382096872
347 370.8211234221304
348 231.93471387384116
349 386.48527615989417
350 177.52093674637666
351 444.624609614608
352 515.8547306574093
353 70.61102369667475
354 85.12723440814635
356 107.08056667829968
358 6.517643696141015
359 198.5891283284665
360 19.150267539240357
362 178.36963901009972
363 728.9825904353256
365 563.7031915977359
366 20.178929042068724
367 21.648939906509952
368 637.7758407941292
369 62.999572879884774
370 307.1483989781968
371 133.04259180921022
372 180.63595952758666
373 76.19430215382341
374 482.83316683352155
375 652.311671673122
376 1.2018685399076996
377 663.9746634166786
378 480.7663319508254
379 404.2162190046017
380 68.74772497137093
381 33.17595383017272
382 24.25967226707327
383 1.0583502195316041
384 12.637447525218267
385 213.12063089885964
386 595.593144048542
387 244.04661840616586
388 220.85336043718496
390 0.42885915320373397
391 654.8490464309803
392 369.68072349844175
393 1.8681509872361537
394 347.8158546923403
395 204.0569568407384
397 666.9551444052547
398 76.73546796306098
399 440.0769775710975
400 260.5168992143092
401 8.59236388693759
402 482.0085228807571
403 355.8528270458889
404 514.4267147330635
406 42.60923736236421
407 4.12202687511498
408 629.2875265104781
410 259.72146169055367
412 565.3881870262794
413 229.5182707889481
415 614.0836904230953
417 128.47512865266694
419 3.7684557928779334
420 520.422717394744
421 394.75699192698283
422 512.2867413206989
423 247.54523117611822
424 19.337880531221252
425 136.2547607739221
429 104.68036375477139
430 409.64796899466484
431 29.329294045323948
432 22.37499984160221
433 652.4265559327032
434 487.3830406576238
435 19.45345168078185
436 10.34133985226895
437 315.0491480007121
439 39.215290014080566
440 304.7491213544535
441 71.37433046708755
442 14.371637655473805
444 2.472317758013003
445 2.4750909144468682
448 434.16796152942305
449 319.0701882319414
450 42.20941843608762
451 1.9695461888128807
454 690.2368686639414
456 419.11700116524787
458 146.8171782151319
459 1.5193576849208212
460 277.5300440021832
462 274.67684966540077
463 21.97386139525234
464 33.4698221515899
467 8.917083173758943
468 38.30927140940126
469 10.930735775977176
470 286.80990851242973
471 218.91471327227586
472 191.54766947316992
473 238.1948308108754
475 151.42591880778457
477 192.8524450910883
478 533.9073144727638
479 568.0850364447191
480 195.29299545851507
481 80.05926357118976
482 7.819207222782971
483 123.75122633755636
484 141.54871197991608
486 240.3637820972003
487 16.235765898600377
488 1.082147904001848
489 603.1956157316465
491 44.09383747678962
492 40.69588433605255
493 217.49295677616365
494 100.91661294661006
495 101.57116646835644
496 319.94029097908987
499 217.93025078037294
500 151.28942538549433
501 238.13523627406775
503 543.5599134594244
504 174.22788640160633
505 85.48721565055388
506 20.8699904082507
507 104.10372784404514
508 29.147096361400752
509 158.30715668917856
510 646.7948916262305
511 36.04426264562925
512 33.2227857529825
513 552.3109089222131
514 31.06917292993965
515 192.56077772775612
516 37.061454086824384
517 3.769228637219951
519 624.3333542209499
520 11.714406362059256
521 325.7347052278766
522 114.62900161102219
523 0.10646997637107601
524 90.43382216376243
525 557.3924269154377
526 514.2694354641183
527 627.6019568501581
528 58.25218737648788
529 556.6114498354959
530 283.38403968830374
532 4.552800184400565
533 72.4746370074429
535 19.52433553531687
536 305.3400260955259
537 10.651297833633086
538 4.861674977620509
539 88.18673157823392
540 623.2826964666215
541 45.44479944475469
542 5.096354444922539
543 3.4945890920155964
544 548.9577540167264
545 18.656884008758034
547 505.8910526547011
548 310.5053233041246
549 189.91112401465955
550 0.5668743502794577
551 62.87089582286378
552 3.594477394075931
554 369.6517927413694
555 60.1016561074831
557 166.09756985267472
558 0.46141292341593987
559 44.98159370600601
560 44.62781113820884
561 541.9387406405983
562 298.8781788802178
563 219.60274800393054
565 360.5159557349463
566 177.42584084022621
567 512.7436740620146
568 19.303287362912634
569 158.76245505554056
570 243.43235549819698
571 15.462044351011107
572 13.79339642878328
573 259.211604641778
574 665.0202414601586
576 171.13201005209427
577 328.4021783937411
579 690.80012114487
580 615.6141446665159
581 18.165281224684662
582 128.96967653705252
583 580.8017861726407
585 5.142777619572461
586 47.12126868355964
587 101.98811455544111
588 18.140330231809056
589 10.340027182392546
590 53.921300044457126
591 6.427078048100043
593 421.2720272792337
594 107.46804144265208
595 39.75986872470123
596 81.21590556359243
597 501.2804784491577
598 3.066259740414032
599 60.02818606340256
600 212.77736007253358
601 551.5659090186847
602 0.8623072482444298
603 257.67847604114354
604 1.4452437817655117
605 665.3781731480652
606 214.42899538980555
607 86.65144525171426
608 2.7559212039349283
610 0.7290399278270985
611 455.11729168747644
612 9.349254781414817
613 195.08816581726452
614 334.4176419498021
615 265.7444700779686
617 44.75751274901517
618 24.916649258318067
619 94.18609708410183
620 31.136504047167737
621 24.1311635366728
622 146.75927509751105
623 568.4040697710461
624 214.16131232788106
625 78.02412111199031
626 478.1047415646934
627 0.32978153527962856
628 384.2052353976918
629 252.74579538329334
630 301.1523948210692
631 149.17834233282323
633 11.636578508212931
634 36.125792307596804
635 159.44131521361845
636 174.5773596087245
637 76.50483350187595
638 39.52509208754723
639 30.690598027594362
640 10.212499264885425
641 21.242248685026052
642 114.86784411148464
643 178.82352291003232
644 451.61138934150455
646 314.54264079901765
647 317.2904073763144
648 240.95507928528053
649 247.67127317691117
651 57.41455270867576
653 196.61928962414342
654 541.6091454884357
655 183.95074018552967
656 25.613748503966644
657 144.93951102462088
658 160.0690911277834
659 1.6977376162429274
660 416.0754379265387
661 15.087532491951306
662 66.54192544099337
663 55.228598846928435
665 499.33859920156794
666 117.06992662551328
667 391.7990160000536
669 117.78623767374492
670 103.45563278765178
672 15.614533455909331
673 555.2372634531348
677 124.18916996584605
678 33.43609974904719
679 45.101428408906166
680 1.757171029296255
681 7.505488785475786
682 443.86572732699403
683 101.84247926975557
684 16.374946356068385
685 29.868144117596728
686 540.6868034146294
687 26.133093280541075
688 293.43939194851623
689 21.637885232182924
690 356.285244319499
691 453.76396876113495
692 562.8311392744318
694 57.64330856488579
695 40.743014896169605
696 164.05811438223375
697 189.67812204164213
698 6.65050005242086
699 215.25071969647965
700 185.42370986015496
704 424.0159020243756
705 44.02490002980685
706 176.67072356985454
707 556.7936820172014
708 223.16401530140993
709 1.1962786793324596
711 160.39882404448016
712 51.42578280900966
713 233.42583318642852
714 34.411965192169774
715 3.5604491678131467
716 439.5951852072358
718 728.7267707534504
719 425.5658900232818
720 383.9019114762323
722 385.94259815652526
723 124.2664150583826
724 5.849138431751859
726 154.90271803158907
727 38.62857481010865
728 320.65753771973374
729 336.4377851106026
730 289.220530168448
731 654.9617870656771
732 159.8067622263969
734 147.04998923479607
735 108.43007299965569
736 686.6278520936544
737 612.5967444198933
739 150.23958877411062
740 111.21698187524673
741 66.85400548771136
742 69.44778954831102
743 436.8312929680625
744 83.14066637642473
745 48.737197391421326
747 30.197260628992016
748 380.04854317181196
749 38.22715227773414
750 262.697692135924
751 463.5343157982767
752 148.79570374473136
753 321.78297050909606
754 21.794727566084482
755 59.768458778456825
756 113.92662363690157
757 34.90069483647036
758 208.92732659777897
759 37.27835475121173
761 534.6410842369562
762 9.69328039456528
763 408.44408097441504
764 205.62501202568055
765 5.320070820271681
766 24.083281516759893
767 200.32921227138633
769 252.92790260303136
770 447.1173988496514
771 427.2989453956198
772 580.4992889253446
773 548.9270454432234
774 22.074603820875442
775 188.24789836434155
776 45.52995315593488
778 82.78630277228314
779 558.9816431458926
781 356.76351125502305
782 443.1964374339108
783 199.04878278628857
784 513.8162447541874
786 31.959883596135732
787 49.283398732222764
788 545.4956753050085
789 245.53093020950536
790 143.6169919045104
791 257.4283922005248
793 142.68020489190283
794 18.882030604775174
796 586.859291516547
797 278.7849272072329
798 9.205690021587687
800 222.77260589550917
801 53.418518804282506
802 72.02671212285723
804 132.365057755996
805 13.40178671093177
806 507.25818267680626
807 399.2657186228795
808 5.1427193693701
809 132.3565913923922
810 473.81457294128717
811 80.72324464730335
812 165.48408924150954
813 25.0902996321701
814 436.3977802309474
815 33.44136084535099
816 52.260740307878336
817 117.01491413718612
818 138.15515544530047
819 2.8013173200256243
820 379.5077148493679
821 305.8667178230472
822 38.35758412366412
823 172.83042035442574
824 509.6744165027856
825 37.63509953485922
826 110.51289881943447
827 9.26148168781233
828 3.9539515348421523
829 535.203798088617
830 25.192499469882954
831 206.22132156052544
832 159.12450822072404
833 439.34571061034785
834 351.1063551485471
836 324.65082663626873
837 57.827987207405805
838 16.01503144412072
842 436.1990144072918
843 140.66750234566211
844 110.41659812011717
845 439.3954207452163
846 295.0365952557719
848 302.8442747147996
849 565.4199350939618
850 439.27379913247984
851 54.53190081275958
854 213.7818785945253
855 5.604980064822643
856 561.8866940403166
857 44.78923136621138
858 4.230732856428384
859 41.58550152997023
860 225.827568184132
861 180.04773163308576
862 250.60349051384406
863 172.61064116619005
864 245.62895160729465
865 176.99949732007175
866 174.51407814564752
867 93.29145738565106
868 107.19941621257529
869 141.68849118233328
870 118.61729498046346
871 93.30287058662584
873 310.9015240938439
875 71.0891115546548
876 167.7605242509926
877 50.47231165534737
878 87.20549682950609
879 621.6927751117938
880 707.3229276859857
881 228.44667728081615
882 209.27154811446582
883 249.8374131696549
884 45.25922451143922
885 159.17416583570366
886 1.6128983571894044
887 145.5041335686299
888 64.29755879196775
889 446.09730176817
890 639.5344234109635
891 404.9389244468069
892 569.4120288681044
893 69.69867990765651
895 33.28732002609322
896 477.53746136136846
898 319.14953133221746
899 134.83770294363958
900 25.78111635285971
901 204.10439251933704
902 3.3106238191507127
903 0.19136778112868408
904 246.44279754041867
907 99.62104090131585
908 440.6119790901516
909 9.773771011818507
910 118.0179482421297
913 235.37321716775566
914 458.9304180776078
915 250.90313783630637
916 4.149722606393638
917 694.0710810805854
918 521.2366473649648
919 315.2997737472711
920 50.59193215584277
921 8.623224281148701
922 393.4415341733955
923 405.9341760203776
924 13.710307855347544
925 207.56235232631798
928 75.28227395859486
929 249.76906729821368
931 648.8085797526542
932 48.63664120244132
933 273.2314939945782
934 293.2231482799911
935 9.047742751402081
936 0.5412398077239138
937 449.39380843204844
938 0.5929958021239639
939 226.9445013357002
940 532.0412090055189
941 450.0148325987616
943 65.64717552874508
946 158.59049841485793
947 52.99487240286251
948 606.7533719134901
949 57.18203685277645
950 37.48128879470744
951 1.332176587055902
953 115.51198773281018
955 231.90073217351278
957 18.391774812685806
958 526.1020136186037
959 90.0687549676653
960 1.972836686495324
961 17.24207658997527
962 0.6492866449907887
963 20.668486640791958
964 206.8098832053782
965 49.43126525979634
966 15.632900172432802
967 489.4309601188258
968 55.44022095265334
969 4.642244144976917
970 0.2626628562451975
971 216.15821480429082
972 33.306783917144344
974 272.51334190100664
975 242.07864921752866
976 18.32314763549063
978 155.51760786845256
979 177.9149567357048
980 2.3582026213875062
981 411.10876684823006
982 428.3903915732126
983 321.30140878657755
984 309.05951922924424
985 3.8275794968306625
986 5.778012648103018
987 38.27967753318817
988 586.8013597646188
989 5.210909294404593
990 234.1938829530045
991 1.683099848624188
992 54.58343328838083
993 193.10117348473446
994 37.97334788950779
995 313.5488316734955
997 177.4100540935691
998 73.29560384597879
1000 9.881173094728833
1001 677.1855221805178
1003 94.1807742781726
1004 80.2221285854333
1005 64.56896064703838
1006 169.75684997357587
1007 10.36187125173398
1008 2.58387396226397
1009 166.7982048342561
1010 11.43443272453911
1011 8.22105304411098
1012 652.6654913071897
1013 191.21550994132178
1014 283.32251367122257
1015 57.30055482417118
1016 184.4837261628602
1017 458.1321410453059
1018 42.33082891626181
1020 106.65872713745462
1021 162.77599341503714
1022 128.00184458776852
1024 131.36341451564022
1025 256.5135055334002
1026 179.96690192318655
1027 634.1685564667664
1028 70.1526069031068
1029 24.527749658359927
1030 112.31219509437896
1031 173.27014839456535
1032 5.981251428068099
1033 89.13879029403388
1034 455.36043670426466
1036 76.61386496563969
1037 117.31529502636785
1038 20.901778879078723
1039 253.3231675800688
1040 349.0322775891964
1041 278.67422641147823
1042 107.34228173889151
1043 305.7987958377507
1045 1.8100603497852974
1046 43.69775846522411
1047 332.3835118452978
1048 233.8922377241369
1049 237.09070068022973
1051 2.3944415440083415
1052 4.028191916914723
1053 56.09800528080429
1054 253.94507986842424
1055 692.8786869875524
1056 384.3200951530604
1057 12.09125732515076
1059 563.1020271527148
1060 195.78707095045735
1061 9.224921718016171
1062 166.19086655449348
1063 135.89264367758742
1064 75.7377024605316
1065 569.2113667615439
1067 7.712384199650105
1069 295.7462927927116
1070 119.81659789983003
1071 30.84096406724264
1072 511.9400990858933
1073 0.35711835503905875
1074 77.75099909460114
1075 139.7103758095006
1076 105.94708222926215
1077 2.512027709015714
1078 78.67035154345355
1079 530.6082542888115
1080 413.2722899699835
1081 521.5708254227161
1082 473.9462366691806
1084 76.99082018646453
1086 2.3337397719952304
1087 40.84155823728599
1088 24.68383697890873
1089 543.1014320266048
1090 37.855586597305155
1091 563.8451127577472
1092 263.8634180946412
1093 159.81987519129228
1094 16.789234351859466
1096 347.4574545853423
1097 72.7069163624249
1098 3.882213482759981
1099 453.90612421096336
1100 14.297625559087285
1101 86.78732100668525
1102 449.498608463193
1103 395.91158028719593
1104 362.22255958036726
1105 69.64185928585104
1106 133.92861426196964
1107 477.3849663608156
1109 121.17001274648648
1110 292.47433515517696
1112 292.8809586699357
1113 0.7116250414552753
1114 332.4636138005478
1117 359.61494452895573
1119 20.091525862412713
1120 8.09846079127165
1121 20.67134157684241
1122 221.42356372856997
1123 51.58872330256136
1126 651.9754257489695
1127 44.425806196242384
1128 160.0071505734736
1130 195.32871357882752
1131 10.888163656846366
1132 51.86107658915958
1133 7.467932236293414
1134 260.85727474839
1135 104.62728994934557
1136 510.8467966551517
1137 208.14120910629927
1138 56.2645316585124
1139 85.65359113350156
1140 84.12707697988375
1141 60.23940299477156
1142 657.1302409860772
1143 444.2738053943458
1144 34.156380560090476
1145 265.20928508115173
1146 83.71974817624867
1147 58.31414151972715
1148 213.58284393991275
1149 103.52416970940722
1150 324.665254769695
1151 130.6313035060914
1152 4.8139262836320125
1153 40.698395618459664
1154 319.52745204870706
1155 301.34717882729524
1156 247.97307719796825
1157 38.9563142476831
1158 482.44294070788413
1159 7.509316058944565
1160 34.34201497560006
1161 410.3374389069864
1162 9.851136365318318
1163 263.6038905084368
1164 1.0677938617911935
1165 118.54783343519907
1167 19.20245359597874
1168 251.62007931048873
1169 76.11247123991143
1171 133.95022569046472
1173 170.33487879727468
1174 46.211258494351114
1176 47.99889640218304
1178 448.0387117525664
1179 101.31429694226158
1180 443.0506433140653
1181 236.13635598813087
1182 255.46553106926694
1183 237.99353384448884
1185 90.57809748531973
1186 467.65424909338645
1187 35.92608193858757
1188 337.9910063177042
1189 637.6623445678517
1190 48.90652885597584
1191 17.72042960106544
1192 5.12478990702307
1193 76.99031069659908
1194 45.16727357289462
1195 75.39214580443438
1196 271.4876995550012
1197 326.36020161265395
1198 128.12265069050588
1199 75.27724188155416
1200 406.910273065602
1202 262.83533760732354
1203 17.906703756417997
1204 245.48322932410693
1205 104.2887195647853
1206 433.5404729309678
1207 12.615496126754309
1208 1.2370008884478378
1209 151.15548362295783
1210 114.83858890738973
1211 52.90201072313386
1212 240.39582851465028
1213 575.6406405923329
1214 114.87717297935191
1215 50.83565148694158
1216 14.632352118105352
1217 102.69376571291272
1218 82.31697767851333
1219 295.6200482352097
1222 31.385166232390464
1223 490.4523189057959
1224 142.21938847204854
1225 19.3635458633389
1226 88.01265352834287
1228 137.23304013411783
1229 540.5417837725355
1230 179.83773745752518
1231 261.30496796501757
1232 426.2273498790566
1233 257.30177997688236
1234 48.979175079320754
1235 272.01637975219495
1236 277.91641541048955
1237 213.96333951725575
1238 222.32627896634992
1239 212.32307253453556
1240 315.56831377850773
1241 181.907051236767
1242 54.449783502068236
1243 1.8610259521752759
1244 97.1085978259757
1245 31.091861821386296
1247 335.1453471981996
1248 15.82937898693039
1249 442.4908351976301
1250 309.9934117503773
1251 152.31917533672777
1252 16.784361681920256
1254 121.46545690868886
1255 142.52643156143094
1256 138.5579490037209
1257 43.02203418548579
1258 736.8130145043623
1259 127.97383751547419
1261 715.6781198613861
1262 694.3611936919197
1263 111.85040911034245
1264 363.57196368602354
1265 324.3714751910303
1266 4.934487485460886
1267 562.7680174197337
1268 31.660651628650875
1270 9.979466353177893
1271 191.0195866774636
1272 176.44367401448383
1273 0.287791879290948
1275 157.53527028148184
1276 149.894964128231
1277 199.6110424565976
1278 24.774562678224218
1279 145.4322028054774
1282 390.0934543586595
1283 8.11292629961908
1284 85.56111877728038
1285 283.67647682113574
1286 13.44690972630706
1287 214.89777609470084
1288 145.66355516715882
1289 176.7563036894445
1290 20.51972878025325
1292 302.7607113202472
1293 456.3460411643756
1294 606.9520334036246
1295 116.49916769262379
1297 77.46261893721409
1298 182.2364504239924
1299 16.580738071818224
1300 9.911122010944586
1303 51.05523548410588
1304 205.8099511033962
1305 178.54062764724267
1306 591.377768853367
1307 182.45826402288517
1308 17.869511291502675
1310 117.46211074289756
1311 459.47581890640544
1313 135.75574755937868
1315 281.4883577707507
1316 1.0876874764477353
1318 190.92705518168347
1319 243.06771799454785
1320 103.98525348076652
1322 278.3215881234404
1323 362.6592346900968
1324 68.64640366902336
1325 0.3590571320235605
1326 23.625794087711647
1328 672.2097323425918
1330 66.38650430084043
1331 81.18371996475214
1332 25.595861153632146
1333 556.2695169156216
1334 75.92819618812912
1335 1.312114846291882
1337 44.492510488271456
1338 21.58064714096757
1339 216.59163552243666
1340 27.0484256907375
1341 7.6043088695267285
1342 378.23566213336096
1343 131.06095190908312
1344 3.3335042374233526
1347 673.0703266445612
1348 524.1171506347227
1350 429.4812647950705
1351 194.1435470644573
1352 516.1803324155526
1353 47.16617440800078
1354 489.6204904504558
1355 21.905258074519544
1357 24.256010671451865
1358 203.16470369281524
1359 91.48092900262843
1361 291.5211111846776
1362 143.6904276428099
1363 21.249958681373975
1364 449.79531991321034
1365 381.8908154841125
1366 466.57481933361
1368 73.01773322305833
1369 74.95857812471556
1371 16.667416212740335
1372 567.6028884922446
1373 5.409379097169507
1374 243.22295458770495
1375 595.554739690746
1376 293.7758972332674
1377 13.151357372701481
1378 466.2830132313134
1379 43.69043682767091
1380 233.68849284220596
1381 27.415452637394758
1382 1.0580046903687998
1383 77.68173330187857
1384 178.88297391899582
1385 41.07681442115421
1386 337.0841999388771
1387 418.0580861903449
1389 479.30179100297534
1390 478.2421680075136
1391 162.46684045830003
1393 2.557974763202045
1394 457.04061983205804
1395 208.5539137452693
1396 2.051050056764224
1397 584.156315969124
1398 528.2674763670248
1399 669.8009279599646
1400 424.2725412539586
1402 10.361833688702333
1403 693.377484410982
1405 65.47803512849987
1407 580.5465901387466
1408 137.5793907412852
1409 34.64994120245108
1410 98.00835845875675
1411 142.65605972324417
1412 125.13720386831628
1413 575.8067632556172
1414 215.5002859488164
1415 64.19307968293067
1416 16.415564770966498
1418 287.0975369360846
1420 210.9249280492917
1421 15.533225065119488
1422 0.19456441368711636
1423 498.0187332193977
1425 197.9302547613529
1426 581.795343065363
1427 89.64226839903992
1428 63.173546242465505
1429 192.67390322857403
1430 725.6922593267151
1431 4.545775903489796
1432 484.1167352740616
1433 355.14791996885174
1434 10.612707590123167
1435 2.4473867777317837
1436 682.929405935823
1437 474.217019511638
1438 429.43667455253336
1439 73.39164907483675
1440 11.397902791857025
1441 49.84500932650359
1442 82.63690982037217
1443 443.9753899244434
1444 76.27207002853727
1445 71.90242007991836
1446 2.3225215438890845
1447 1.5616551069367357
1448 390.1317432793491
1449 23.29518733719615
1450 80.25689080449108
1451 183.51370876961707
1452 114.7577850018667
1453 481.38589688624717
1454 39.35764155997782
1455 146.1129982470506
1456 39.04872045106158
1458 149.37685554389833
1459 21.72391177561241
1460 245.56457654466453
1461 91.16385298291465
1462 618.1979404859369
1463 32.6431387414154
1465 49.00791605554575
1466 563.0893572693884
1467 169.7573184054364
1468 269.88982004485365
1470 111.51599095010981
1471 336.9611024746937
1472 333.76607054320874
1473 558.0888665144822
1474 11.375157520221835
1475 203.73589542823913
1476 13.615734843790257
1477 60.17358821313211
1478 39.06069594558683
1479 628.8063299057031
1480 60.147851901842216
1482 41.79459130224546
1483 149.32392395587266
1484 171.58118243154377
1485 2.0079042835338474
1486 516.6278540183503
1487 108.59662801543925
1488 706.8667663711364
1489 95.20253110948681
1491 325.5024320682885
1492 162.10700339216802
1494 123.60049823503077
1496 199.72110182321555
1497 160.402132663617
1498 15.35088789204876
1499 283.04854787395533
1500 174.41621045151226
1501 5.385527466396704
1502 403.9812549766877
1503 56.13974459345005
1504 363.41413082552265
1505 356.3112079038701
1506 254.46940268814828
1507 86.05680578073083
1508 62.608863911500045
1509 12.84568253741088
1510 135.0347248044674
1511 64.78461769544496
1512 559.9017931946656
1513 423.0836227793433
1514 9.974661031670676
1515 602.7900330436489
1516 101.59243577229084
1518 233.5669533594562
1519 144.7871928424816
1520 267.3128882445974
1521 478.3229186104322
1522 148.95588604584395
1524 3.2485517967215345
1525 20.865853932391005
1526 16.5366689681081
1527 101.35929924647972
1529 127.5668952346934
1530 540.080129565933
1531 66.82121038809302
1533 418.88911136206934
1534 184.35586998757876
1535 262.6723780792628
1536 677.5694192301177
1537 5.565340405154857
1538 8.86640941318901
1539 571.5468300707638
1540 6.869408462191243
1541 177.75447246832485
1542 411.9862793786644
1543 224.70306718233593
1544 142.04530444363598
1545 520.2775948231802
1546 50.57174021374579
1549 250.6735084735508
1550 39.03217759330259
1551 163.85709182538906
1554 12.419483004041973
1555 44.80096697908055
1556 233.38520759856212
1557 12.771113006613541
1558 120.15808037404608
1559 434.55813884139036
1560 409.9778749925123
1561 266.03758224663807
1562 3.3412033136385775
1563 93.58107539049333
1564 569.9899619304405
1565 132.70020213804196
1566 453.80624300404673
1567 155.78050227055203
1568 467.04055559953576
1569 38.227904146926335
1572 25.157724988246947
1573 5.821363386021644
1574 10.271880176705562
1575 46.7102057885313
1576 0.7981257729320939
1577 94.10252653852136
1579 112.60610540445414
1580 160.06338664625852
1581 120.2407502726231
