step inv_log_lik
320 22.78861292857088
321 106.35416431593019
322 297.2181850293725
323 98.35754968549973
324 100.42152953318455
325 2.181676844461619
326 371.9158832181826
327 72.42828391507693
328 41.16791972101945
329 208.71160950441103
330 366.83914335511633
332 686.164663719009
333 31.97573384939765
334 276.98571297317443
335 434.0119458752779
336 243.38213858533322
337 22.225707473805873
338 117.02344832155771
339 14.054788406300114
340 15.646323550152026
341 26.23944603626642
342 146.12423567336097
344 227.02207164271667
345 29.69697752606279
346 133.9371281785291
348 97.30354448286703
349 9.287835210777367
350 671.4555519292686
351 247.61475580238312
352 44.545428324139394
354 35.67932888398021
356 292.87657113952474
357 262.7620337750665
358 2.6210359339425837
360 1.1721558741019042
361 123.10705773649897
362 587.2273928913681
363 25.59478111619611
364 75.02699634038217
365 38.45312584386932
366 538.8779267723783
367 182.94765681533573
368 54.62410013127059
369 214.44215488062548
370 2.105109903655688
371 325.1369135693205
372 59.032459458009235
373 14.93786265077337
374 188.49110605507946
375 91.63770715543671
376 49.66093796930106
378 7.006925680648767
379 363.86092655404195
380 28.019520061465418
381 164.03069853244764
382 232.10373533072462
383 507.4906190515278
384 70.92214247974408
385 269.0542736763457
386 12.670075314381231
387 475.1255649060847
388 61.460896783445726
389 14.449734579875559
390 48.73128838482688
391 16.160624492480594
392 35.428072701360996
393 8.505800134440278
394 21.147541992527945
395 4.04070007111971
396 706.2580875320446
397 72.5151678082764
398 93.85999107796566
399 339.0709269883899
400 5.400097611320087
401 52.796847901777944
402 396.426513910873
403 6.84680051796462
404 8.543762612146887
405 33.029354532906694
406 630.196417506469
407 86.88646571417293
408 53.68319901398468
409 60.14430341645178
410 13.39387511698348
411 72.99620882064701
412 1.3314310607263233
413 127.05356588993102
414 98.29638345649886
415 150.70697179159447
416 620.8617094109675
417 74.34600728950979
418 183.55012964161534
419 5.142035773839461
420 56.69236919318838
421 535.1804504861238
422 124.64418543043321
423 135.29328316439432
424 55.64706140348664
425 101.53881638939104
426 301.51421217240863
427 83.37805035257513
428 24.608233576284672
429 57.74572666050276
430 7.1906450052556865
431 354.9935206001939
432 157.46375671552752
433 31.37154709498002
434 446.35490907929665
436 11.623318061197633
437 28.97907022512806
438 369.22890891712575
439 15.695405864252006
440 49.64648543843504
441 68.30317061430381
442 200.2085915648976
443 552.6421377138772
444 0.4120351732258095
445 618.0008814303156
446 129.65522190606688
447 93.57216313447891
448 618.4971726539588
449 110.15864617864717
450 6.272270009220044
451 184.0698414090275
452 141.8901298860931
453 42.10531166085157
454 6.434078135891481
455 58.05559438611454
456 47.83544846574087
457 13.50950111124023
458 594.4761956259778
459 128.62599374528014
460 419.31325977250094
461 382.6622802544013
462 183.93028558954964
463 128.71302300879216
464 16.013361444935175
465 144.219763334902
466 20.68069757991073
467 82.46203674628066
468 328.066151458107
469 50.47052211380569
470 100.39813532727446
471 21.184111624612346
472 17.401036879623778
474 666.0585601199531
476 689.9588516147603
477 277.5263746466541
478 382.75519681205225
480 231.41467780787994
481 314.2158182421599
482 13.834798010318776
483 63.69042316283909
484 227.93716386677374
485 168.5541624409196
486 76.94019894088068
487 2.046025605299004
489 355.5280458104034
490 69.04189389738683
491 62.97620629524673
492 4.265237875575695
493 2.914089216268743
494 10.14308821089229
495 36.602634817321594
496 319.09208660751113
497 12.253449854885062
498 648.7594348691582
499 55.66372880028492
500 228.3959827931375
501 26.32447127171934
502 308.59502338469025
503 30.582785149742126
504 158.09064940869516
505 426.39385519037245
506 127.26705247099231
507 7.3012448901234235
508 427.17771785030845
509 397.9155233709427
510 19.30073241256669
511 66.59746770303863
512 20.81855767675913
513 57.56291299373267
514 268.7101502642935
515 82.55175550897441
516 20.492362515090473
517 632.4957968215825
518 317.94124741731747
519 391.7747426512029
520 27.386509464077218
521 528.3060754170697
522 27.10243335364493
523 240.47605692562075
524 180.95197862805912
525 36.71805767402527
526 61.369678378233516
527 373.7083152876032
528 16.861185068472174
529 221.5061084107821
530 49.568361921422294
531 59.8926116052344
532 57.44106823995019
533 8.34887427600826
534 326.5879491754242
535 10.846206886168497
536 739.5880416574616
537 154.85723930965898
538 348.56736235875553
540 135.17113595359714
541 223.06477913916203
542 4.988330648000968
543 52.75209131715935
545 194.03639197948175
546 683.1305575504492
548 1.0741944863313277
549 61.82243110853497
550 350.3316149420985
551 46.87123169386049
552 306.87736353417455
553 39.30365823179816
554 63.430626605706905
555 476.59353440362963
556 234.45433095526937
557 306.7748764094073
558 1.1503036820802768
559 220.00145698557864
560 191.19222928357001
561 84.84046374455474
562 11.104455831286252
563 2.3217849063370335
564 24.64792369285068
565 10.554381698779634
566 20.51723879086184
567 192.3663770579524
570 53.25692215509758
571 8.936030934764158
572 128.91744677589074
573 245.32702228030678
574 3.6788371360214653
575 8.215099977692923
576 501.3727941692483
577 14.943504769487067
578 480.944498781826
579 119.65238465941475
580 138.38899616428515
581 1.9786900054503893
582 225.40104243117597
583 148.55002949411778
584 161.02158056967332
585 103.37252689154701
586 24.894420908139118
587 39.6782922985584
588 458.3438961975276
589 66.69906500103065
590 24.06883361158545
591 143.06643285689995
592 159.95439716247625
593 364.958597708375
594 7.8101330705079235
596 220.83673697165995
597 51.96191481099475
598 41.670273537472255
599 21.267530166560455
600 106.39801934654986
601 6.678131722234796
602 1.926791291561703
603 10.331728219204658
604 5.087729087580413
606 331.12750292424863
607 86.52089321673917
608 39.03843677166536
609 75.96598881543392
610 87.87129905120456
611 229.0366793407271
612 32.18880568934417
613 16.140989182980544
614 33.990507478971416
615 63.58276849907092
616 248.10339932011428
617 6.630194077829142
618 96.92575640116657
619 36.10851580076565
620 714.3570891799577
621 234.36331199946974
622 146.2963938183897
623 41.810433758616895
624 430.08391835295265
625 80.16696434800473
626 404.0654083454309
627 10.004363292340615
629 94.49114968477255
630 637.8251270120679
631 542.9855527467149
632 209.95193455975993
633 66.62024309473755
634 33.942047159344874
635 436.54781916188927
636 239.9291181755596
637 595.8292892333787
638 247.46759552783632
639 201.46247239687426
640 6.457625889565638
641 86.56829776347568
643 87.45292920065965
644 58.680526467505246
645 29.118345158584987
646 163.0015540979885
647 563.3459959564478
648 2.755670761635123
649 34.860422846566806
650 18.388979633638368
651 254.672512414427
652 47.284072693262075
653 317.9227374138559
654 213.62090847815776
656 284.2206872151906
657 1.6361197792684397
658 85.22243173140964
659 200.26507588386863
660 99.27289785285704
661 96.97680929533051
662 23.32014023934572
663 48.536818360383556
664 123.05294175497973
665 108.24131381848748
666 157.8618650373171
667 127.57568132206073
668 11.26721148225589
669 95.68770749811974
670 201.78718257867507
671 411.20986277917785
672 49.79156472699986
673 28.581959990347183
675 27.679508552716385
676 37.72217932615124
677 133.88336583917598
678 123.8093609436761
679 158.74939502804443
680 0.9118374539062529
681 13.047641961738293
682 21.724058149211395
683 128.1261668812807
684 38.66675946511576
685 57.76092878029251
686 9.78390697199894
687 21.207667889558955
689 41.144212621824124
690 205.4898360535965
691 273.9535623858312
692 169.76416822050945
693 49.93391798036964
694 247.8027150234055
695 24.683193271938915
696 210.9073704226288
697 3.88017512911712
698 70.65605914730715
699 31.02995709320124
700 246.30649034975266
701 14.474376073359194
702 4.556358773099307
703 3.2251411129104124
704 77.47984027078735
705 91.15008649931617
706 64.98721100910812
708 9.893280993165453
709 74.11938589097619
710 70.02553565238948
711 107.58571167962212
712 597.2780991201728
713 45.603148210403766
714 97.19712644300219
715 118.2206118055573
716 26.493362655316165
717 2.397463510514168
718 7.5801480350257044
719 118.84621806723081
720 64.57748339446273
721 150.30671699385567
722 62.85506155188428
723 54.02946696041086
724 79.11642810469986
725 181.50668055346878
726 259.36597878011685
727 127.63661390627175
728 7.384771630717266
729 530.922294198166
730 368.034553255131
731 43.14445061629686
732 31.83132343213433
733 28.57392561475843
734 433.54374140203504
735 492.6718935090427
736 14.882105638302082
737 150.25476253663908
738 153.28317608700246
739 17.977715123178903
740 43.914480909560496
741 88.51513944562383
742 107.61603061563757
743 92.77214953222497
744 119.20368551257684
745 136.00769408786536
746 19.06377368508536
747 55.02583209849957
748 40.836299385427935
749 271.74817536249026
750 6.069985980778698
751 12.92912725048022
752 29.974114872781904
753 289.4673097047586
754 55.150588002210156
755 4.556818942272817
756 29.83849414493754
757 30.091358841922123
758 277.4821300199744
759 60.368970903684264
760 234.87832460116533
761 61.35270390869443
762 67.55058401681113
763 69.62944615208299
764 342.9723954472758
765 50.676997104046606
766 124.5774501333564
768 268.22443466933174
770 53.4945742352458
771 239.67535406898287
772 143.32213275198035
773 242.46831401190056
775 24.898165453581324
776 128.26780996544298
778 130.62445881569766
779 4.296005174519111
780 642.2976730251697
781 151.86369126770396
782 277.11861962281256
783 297.05849143937
784 141.82527253819168
785 24.85759575229169
786 371.12350126897184
787 457.0884544294971
788 160.84646069700804
790 107.44341618510843
791 6.356065156152587
792 310.42468129547717
793 69.74836233248993
794 45.45235427678111
795 281.5121165948745
796 383.9149340164316
797 410.0226115129638
798 119.02779612283166
799 25.572840362883593
800 53.0023080471128
801 117.1254548080898
802 3.75931721044574
803 62.26548052818573
804 489.238735320935
805 23.99400516097243
807 0.14190926436846388
808 13.151565680448673
809 143.95011993273266
810 692.9558083805517
811 23.245850133990213
812 61.962246236378625
813 148.29201854899097
814 183.6476980362384
815 117.39558859128746
816 71.86097241118316
817 114.5111828227413
818 470.329158555674
819 31.03284321912715
820 31.32487814578649
821 98.05838007998045
822 92.45993750556066
823 9.582783975610313
824 218.0447012969839
825 187.45012901590732
826 161.1656991428031
828 205.44423115601205
829 259.31800359788997
830 7.2625476322074
831 201.73484495870773
832 4.562178540824657
833 242.56548780156402
834 9.017960644604978
835 636.7585115793636
836 1.528596976580843
837 32.06672816068676
838 200.77968917150622
839 4.747537230366753
840 17.46182889544584
841 247.29721422513632
842 131.7840810038199
843 338.4055613145571
844 24.196554945490448
845 705.1676023685958
846 89.79130692859951
847 376.1210982337344
849 84.74414124741553
850 35.21796808470588
851 8.90389346453791
852 15.13078406448165
853 362.3763416996692
854 64.73322336217501
855 217.5122009971312
856 216.1022742737945
857 92.10381123314441
859 64.31912387475442
860 9.383187613570394
861 27.527631490637088
862 11.970707812688383
863 199.35421100704292
864 5.594855851641803
865 221.60406118375815
866 242.8633012223404
867 9.9883518363694
868 61.45910912131164
869 91.86347682963152
870 105.67322125625317
872 628.7648926521324
873 68.33114946959658
874 475.6927279389897
875 115.81201288163015
876 52.689589248570734
877 448.1334771147466
878 146.0847998316193
879 45.17360017435508
880 455.337029439207
881 58.233749341613645
882 115.85260949648968
883 7.000498270634211
884 269.669861964704
885 8.676905573992418
886 204.56211640495874
887 7.109108382276266
888 500.85487825558823
889 26.84402342909766
891 182.66520888202083
892 596.0735593089153
893 350.3220241734315
894 338.19543347303596
895 38.00280314331317
896 25.3876723588443
897 47.25758002161792
898 306.00615070265457
899 10.770236483536179
900 2.3336891277356404
901 19.624205552958557
902 398.90122999450404
903 224.8571891360482
904 10.954222814608604
905 106.09222612138755
906 441.8664130662517
907 264.21184473387217
908 356.16815260080773
909 438.8154475366512
910 33.422778899499654
911 688.5536201038553
912 28.490247549212818
913 62.53130496671792
914 190.34217947308952
915 56.349549371647385
916 394.40164186901575
917 104.21736791231004
918 76.85390951944046
919 5.6300028923212215
920 41.70039840793179
921 21.348309172138137
922 93.71879690823828
923 176.914524321883
924 179.38065172418953
925 400.3983081536217
926 116.06854038696922
927 27.516492114088326
928 49.39300144965399
929 616.8356903365371
930 38.2052791303973
931 25.47242878912454
932 482.4921854576035
933 24.422545836166126
934 142.9713216172001
935 30.217790918859812
936 385.6615743978721
937 13.044829883615199
938 182.44164295921283
940 138.81744507685832
941 174.27351193558465
943 42.8246621142895
944 6.030548463162849
945 315.07891027656916
946 36.53504073799526
947 179.29175814327073
948 109.89735230580055
949 71.43068042337308
950 99.25887650846246
951 111.49565255865619
952 39.80501351654214
953 147.62100483549247
954 465.63189119962266
955 10.41830270566876
956 134.25375962150673
957 15.181769625599825
958 62.920150605317716
960 2.0499159883093645
961 93.86356915906536
962 82.94639521395759
963 3.4714246575956653
964 9.583918744335856
965 136.08790354144324
966 474.3589443513306
967 4.609340816558725
968 14.069718506381866
969 43.50235319821636
970 56.25742281802891
971 23.578079485458396
972 330.600664105326
973 513.5416861735764
974 32.628005752041446
975 260.98968346305685
976 9.695334039414686
977 114.01942644285484
978 42.0958552804891
979 26.433463175442554
980 247.51769777639777
981 12.308504071486597
982 12.782411212272121
983 8.300158945498492
984 314.5966188983041
986 0.13305401824781674
987 508.27038391763995
988 113.43440637470542
989 29.614402841276384
990 2.0887269344301607
991 12.4605265721009
992 80.38011393090571
993 238.69346086433552
994 155.43044288555103
995 163.03839795720393
996 81.90676648567481
997 432.42565930197725
998 69.34395048324613
999 76.10440770933687
1001 11.478663979605965
1002 7.705627200733229
1003 79.88922062163465
1004 508.71045858179707
1005 81.87838885899495
1006 31.470838554562434
1007 685.4117701481817
1008 35.3173373021436
1009 68.55804091842985
1010 51.578712909627136
1011 64.01417743516524
1012 65.24556691883197
1014 4.2726449401227224
1015 223.12625029099883
1016 17.738271615089662
1017 38.97078047535085
1018 18.08262257433724
1019 259.84978719720715
1020 9.441360739373776
1021 92.02209088641258
1022 28.89725568515836
1023 49.51267289125564
1024 29.744017185995453
1025 489.1049293280641
1026 383.72661186913905
1027 42.55489106477767
1028 240.05654813773293
1029 25.410681172237084
1030 52.293726971823276
1031 281.87888258759347
1033 222.215039636982
1034 442.84547402272494
1035 126.26466596562933
1036 117.10230091063148
1037 122.04574731090554
1038 447.20620450405687
1039 733.2384383945019
1040 117.27946700468833
1041 27.219757556371516
1042 130.60907504173633
1043 682.1113050874152
1044 226.3763144601581
1045 73.16257957239986
1046 92.94986374060495
1047 42.39138993307324
1048 587.6144974374125
1049 21.849514801858746
1050 14.292650579930841
1051 157.90335858464925
1052 266.5864041816937
1053 28.694767880203983
1054 538.0519708610087
1055 319.4803929523379
1056 369.33204924070446
1057 197.79706884794584
1058 7.654665274112044
1059 441.61546136908936
1060 0.8225006476246111
1061 12.302782296004587
1062 236.75288311076469
1063 11.596989842519774
1064 1.7429033503525688
1065 74.50954927611728
1066 193.16670654693485
1067 721.3910984471531
1068 739.3280841330247
1069 11.052278402848582
1070 34.98028047113635
1071 114.47494068063665
1072 350.52698165304935
1073 34.25174174339395
1074 74.56944341153596
1075 10.149932039613324
1076 43.100170962367514
1077 317.6588917235209
1078 270.02205383893164
1079 1.1794215247564506
1080 43.60614244528328
1081 44.165719362405724
1082 223.8541269702867
1083 154.9027417579866
1084 28.482990136513383
1085 35.55790256276914
1086 131.38543091526958
1087 28.245578013209247
1088 47.67950786773762
1089 20.219997132909064
1090 4.200568390862723
1091 52.588159852747744
1092 59.810981446180485
1093 31.047269884104683
1094 37.58518402487655
1095 25.753548655662456
1096 39.45233665170514
1097 712.7453667905835
1098 92.60153077624837
1099 30.678841942582743
1100 150.7021918996085
1101 273.79631268125274
1102 29.188295082946286
1103 21.702191162283373
1104 43.17224978658063
1105 73.35916414993765
1106 41.481415880955026
1107 85.37151165658294
1108 61.49601354183094
1109 110.54135603371414
1110 78.1124988794758
1111 327.27354210831714
1112 142.34117025230324
1113 148.10881000347007
1114 64.22388746147922
1115 45.935442011600024
1116 339.1824019546996
1117 97.33610220660634
1118 243.56664453672704
1119 89.8792941287809
1120 131.39609046042656
1121 275.35654934691615
1122 2.0830571033745207
1123 183.75574153384105
1124 288.81333856600907
1125 277.4864777033335
1126 10.052779874555052
1127 174.98459122612894
1128 27.016595983690145
1129 312.2418824851112
1130 27.275591748146475
1131 14.456848996677438
1132 65.67918728243933
1133 193.48816459055223
1134 32.96180228513621
1135 283.0412093863717
1136 359.6706042992805
1137 58.78633813335751
1138 23.826867612851665
1139 67.02306661371705
1140 16.727851058676517
1141 334.52052779226545
1142 356.49161038397045
1143 9.530848263611704
1144 187.89768631879204
1145 19.12675300297144
1146 43.955989635139645
1147 14.776252802585546
1148 254.3882151000249
1149 21.31693281263366
1150 4.664982769311385
1151 211.29975423655782
1152 99.32492721838291
1153 173.12662584757962
1154 163.11997216097416
1155 279.60582505219213
1156 5.786278114561049
1157 135.2352966266169
1158 22.29947329222895
1159 564.433527091732
1160 116.27101137855382
1161 35.372846480162096
1162 189.84693618618118
1163 146.93844915077855
1164 0.3901573061096103
1165 153.76325533482756
1166 474.8820731042631
1167 612.8179613445612
1168 59.688731462087446
1169 24.41206134211038
1170 28.477967590381933
1171 13.801256664156279
1172 378.027571268977
1173 43.71742094298778
1174 64.51038522791636
1175 310.9665800778285
1176 23.69490580465635
1177 18.79462512860179
1178 2.4445054714677656
1179 15.900033178887492
1180 274.39314424603066
1181 28.653030126782017
1182 386.737813105356
1184 16.07625238724658
1185 296.79780875343056
1186 205.2282921295489
1187 266.99267346629523
1188 269.3580457427538
1189 104.97818024881016
1190 96.22481285246262
1191 110.8700451165041
1192 21.143829125237424
1193 143.8292175406879
1194 58.66633017207963
1195 170.20201485040712
1196 282.2115830584547
1197 12.720852940032277
1198 27.893361929610354
1199 93.88002929968765
1200 274.43448625738785
1201 45.083224238879374
1202 21.168767836366694
1204 6.245799969425779
1205 6.642677937929588
1206 110.86627667513332
1207 412.8916878202533
1208 476.3997647990168
1209 330.598671361404
1210 78.68472405975724
1211 106.0093057057518
1212 27.099215952729132
1214 17.986235465028635
1215 0.3687363163712456
1216 275.0521741085966
1217 3.064163113948846
1218 454.3240366756656
1220 326.57704417164524
1221 53.74921304813989
1222 8.578934134450602
1223 9.515400749746732
1224 0.1066513789199534
1225 127.58438258080312
1226 593.8970847333223
1227 18.0376317048755
1228 181.74487693761992
1229 20.24923778155094
1230 105.34960437761758
1231 32.93897171549599
1232 21.9126922083597
1233 686.3280589749306
1234 114.11642080929687
1235 135.41596813377043
1236 152.6559855862175
1237 200.44331148518648
1238 37.674411159862174
1239 321.2666038941462
1240 31.975052349785567
1241 32.95603296713419
1242 635.6272115290815
1243 29.047887614753773
1244 38.35033172678229
1246 154.68954043627437
1247 689.8330867560082
1248 64.92138495684692
1249 46.63190923875289
1251 64.24186472250176
1254 41.22574963018699
1255 158.08395194931768
1256 95.1324563763797
1258 123.48067672057611
1259 33.292480495953896
1260 49.9745907239858
1261 126.2142522160695
1262 285.8670513104246
1263 438.76524332833
1264 0.6794336200854001
1265 135.45923755537424
1266 289.0543600970035
1267 39.72468603737158
1268 428.2344280417433
1269 432.95646943790484
1270 32.69364505121743
1271 322.0965962903651
1272 39.54930719381645
1274 82.11936978530458
1275 77.35901929122087
1276 27.576463559411593
1277 70.14861628612945
1278 258.6137147729114
1279 20.489303010645703
1280 224.53082424351197
1281 8.032761282231318
1282 113.29605650778376
1283 12.614402062020698
1284 5.66114719544185
1285 88.43950105399722
1286 102.94479122111436
1287 141.56615572947194
1288 1.4885779137500639
1289 124.53848087235917
1290 196.86530131233258
1291 1.3529574309856416
1292 483.1440690382636
1293 5.921162612634227
1294 234.67058997029451
1295 33.17711703710368
1296 18.50909745640499
1297 87.73091213531526
1299 674.485520098318
1300 399.03713007885744
1301 191.84824261300187
1302 35.39291760735857
1303 305.68245622541565
1304 14.364702623117047
1305 479.0140558082207
1306 363.49946660560914
1307 5.166004971425499
1308 1.1574324532800622
1309 742.4941617723259
1310 428.0055086314267
1311 422.5854987882604
1313 72.72404952876649
1314 126.54693103512115
1315 402.09292710572873
1316 42.49502007146043
1317 0.8065330934259951
1318 389.4357107187606
1319 172.9804144465908
1320 57.87369149313546
1321 34.37859192424945
1322 19.228817233000616
1323 44.929752588552404
1324 234.0168344999695
1325 296.98085340622964
1326 233.59176443356282
1327 116.0311221818653
1328 91.5280450426208
1329 28.900046357316477
1330 96.96020694028331
1331 14.406152360704782
1332 241.07325382305123
1333 172.33699934957218
1334 305.3064906194353
1336 10.090199216103695
1337 201.9371008709531
1338 170.18490853856255
1339 37.169351763996815
1340 7.95260452046379
1341 34.02395996407734
1342 459.2824473662937
1343 28.22840318054269
1344 0.9915847850082337
1345 22.94908171419677
1346 8.225627245528642
1347 27.288925358083134
1348 26.48968342069415
1349 62.79171570738032
1350 0.3743687956087127
1351 492.87452984958907
1352 22.887721743571223
1353 51.32910834503414
1354 12.255622404022219
1355 195.84223405225106
1357 370.31030330052914
1358 2.9307825382308192
1359 211.01392633725868
1361 53.809676502877956
1362 76.35951295434535
1363 107.16596544777177
1364 149.40346465608056
1365 6.136052358790249
1366 13.187310281536295
1367 105.77635748733633
1368 135.38398967865928
1369 204.1992975480871
1370 233.71986847468548
1371 71.05774224698462
1372 467.0914038503396
1373 150.85136154658306
1374 121.21230776982264
1375 319.71963082470654
1376 165.81143066306453
1377 6.397709789968253
1379 57.296821576850824
1380 475.376719078411
1381 380.2182799718074
1382 19.190368331449257
1383 166.43218962547843
1384 32.41875155221954
1385 138.0898828262119
1386 524.6303706699923
1387 6.14853842127845
1388 320.1319233165309
1389 13.369134489264455
1390 531.1275231604708
1391 55.577131357733336
1392 317.7663764402202
1393 19.05042167528719
1394 0.17607025192798884
1395 243.08916689138943
1396 133.21821997941373
1397 3.285398059377258
1398 1.4791574747894654
1399 200.46374818588316
1401 650.8491181668064
1402 413.1868001844924
1404 22.571952080168664
1405 118.14629611808218
1406 58.998641492597265
1407 28.629416705740137
1408 170.0134960670364
1409 148.65999334839236
1410 144.6379962160478
1411 306.0538995547019
1412 449.06067435227396
1413 57.79299268557351
1414 12.51185239665811
1415 185.63693108779688
1416 13.037380941621375
1417 10.843725223974188
1418 139.58728108282787
1419 201.4197002217295
1421 37.176825064171226
1422 43.40075426177225
1423 192.03118255628115
1424 41.60613125486389
1425 2.0329708537698474
1426 4.120639538256693
1427 106.09832706480778
1428 48.94086033711429
1429 10.210837558595513
1430 403.2867353001191
1431 22.849472024801102
1432 37.8069164588462
1433 0.27483477678579776
