step inv_log_lik
1024 565.9099053340681
1025 27.7763345982361
1027 537.9500015704206
1028 219.2109108712438
1029 424.31176192804895
1030 228.12039234015063
1031 75.30473480885709
1032 56.25860022259767
1033 672.5722364427742
1035 62.75347831207341
1036 127.31819795995945
1037 179.5058971779927
1038 14.960918737184972
1040 491.47428276484214
1043 541.073455508913
1045 154.12620196793102
1046 71.8036085967117
1049 428.9563894266891
1050 372.82460206122255
1051 516.6859898221088
1052 204.1868186275063
1054 95.82815006021778
1057 501.46915151545727
1058 590.624999181647
1059 400.9840080402871
1060 65.76696741483408
1062 120.8902006053352
1065 121.1950461813913
1066 45.58211286934205
1067 273.72299187195017
1068 23.074207053184217
1069 283.4877133797985
1070 716.3031273406917
1071 567.4725636338065
1074 15.993088238803681
1075 66.29410280351969
1076 244.03274766229305
1079 121.42069626471917
1080 113.80104280439545
1081 206.47825056829862
1082 373.7781516929942
1083 14.07689690333164
1084 555.6186661006836
1085 75.9233978864981
1087 658.1203909234514
1088 50.11169182442804
1089 494.4703655253679
1090 379.9427294938205
1091 421.6348541223416
1093 109.36908195577958
1094 596.3386448831475
1095 396.32840112788256
1096 547.4134995306041
1099 552.1159907316022
1100 514.4037286803633
1101 387.19345592138274
1103 532.7645455049403
1104 10.660178297017593
1105 45.0891779537837
1106 11.786804645750841
1108 572.5226810563454
1110 135.38197221726307
1111 150.18650657069318
1112 459.28474933860394
1113 511.3131737133889
1114 281.74583643658667
1115 633.3019710761491
1117 731.2185530396458
1118 691.6184996800926
1119 420.90777651185493
1120 436.43223947228887
1121 532.6729918963938
1122 108.05610158712523
1123 535.1457531241249
1124 59.48791629948349
1125 126.50934018996283
1126 458.62259837065415
1127 21.94848603631186
1128 7.230624731841716
1130 34.022496867058194
1131 407.48192779250843
1132 355.6453003039123
1133 305.1153842802955
1134 63.93204283758801
1135 118.33105184623825
1136 30.042827950076823
1137 434.8466981868298
1138 236.48177141297543
1139 248.4668638352072
1140 188.18774245471664
1141 23.081943071913162
1143 283.1960360576295
1144 616.2845456110854
1145 9.973084129520043
1146 102.17461573859525
1147 17.121093242232643
1149 253.5528364088352
1150 133.64251132650753
1151 254.26550550973528
1152 80.78654842409624
1153 7.3145354069260735
1156 587.7225770347864
1157 580.6963823146658
1158 447.07752089325163
1159 6.810070534411096
1160 632.480592528773
1161 95.5726406229469
1162 319.57156676727897
1163 410.33171708267474
1164 37.6096555305972
1165 80.1021377725506
1166 225.5093143496787
1167 711.891142752774
1168 639.9435016715421
1169 737.4921348527663
1170 396.94505249021955
1171 386.4356488318767
1172 476.06976479078224
1174 344.98718905956434
1175 366.0190379241966
1176 383.0240603611708
1177 551.3332999359228
1179 199.16723305470356
1180 508.50625236373594
1181 402.380145689513
1182 47.70297094556238
1184 472.04670281156547
1185 444.1434269273072
1186 379.7089988648734
1187 744.4400719213812
1188 325.4902699912868
1189 8.060370812172485
1190 464.4412555576616
1192 377.43983631420923
1193 16.050346230554425
1196 108.12407616164806
1199 513.2522974265084
1200 510.75700932079826
1201 11.245289392132765
1202 385.9794853373343
1205 168.0086307099737
1206 401.20036836177144
1207 476.1935134357691
1210 343.32812022057715
1211 316.347219415551
1212 18.39404448034312
1213 605.6310736395678
1214 706.3420067201242
1215 50.56175069392493
1217 616.4025073082053
1218 25.966898347689167
1219 201.59479311186425
1222 92.68637543503105
1223 503.81391450193286
1224 61.891011018827314
1225 247.57717909439864
1226 233.18361889975733
1227 498.5890873022143
1228 627.6296762271048
1230 205.8004552034484
1231 7.05537001935582
1232 55.247648819482215
1233 436.79386994310767
1234 105.90998508023814
1236 25.254787024568984
1237 276.60130774982485
1238 618.2103976222543
1239 37.84363977919813
1240 143.211445113055
1241 239.95094814060587
1243 523.72989596705
1244 274.1753678104211
1246 639.2960911435573
1247 595.0747247990315
1248 740.3625344774755
1250 697.174045527237
1251 419.7969755413353
1252 7.110965917589229
1253 482.6457801169911
1254 450.84337202455725
1255 97.14520336624356
1256 656.1638886686786
1257 665.2086729054034
1258 175.60267385539802
1260 37.377778584100206
1261 285.58961410303993
1262 19.808384472083887
1263 167.66460092676593
1264 671.562828097708
1265 138.96517966233134
1266 88.54603688492666
1267 74.87379288604882
1269 333.9084540132029
1270 499.5259242289225
1271 25.891571534963084
1272 8.648699469433215
1273 581.7730276074279
1274 309.02210615877726
1275 116.89097842590492
1279 377.4767254497936
1281 569.341852505417
1282 391.3538351732697
1285 18.30534654017369
1286 436.1492322312799
1287 628.6493054958494
1288 362.4413791319386
1289 52.76236750414713
1290 381.937654660398
1291 338.24282849109795
1293 12.365209802419754
1294 512.1856070791671
1295 23.20426658733393
1296 699.8392673683394
1297 634.1470488080702
1298 27.24507660673313
1300 603.2139150255852
1301 692.2626361418008
1302 666.6086305291149
1303 86.22345627713403
1304 126.05565823884939
1305 742.3606303797014
1306 40.362982459762
1307 379.07329417470527
1310 43.12426995969445
1311 69.6995136725805
1312 17.825941961856905
1313 148.35580317937564
1317 29.401198055349305
1318 31.369032755676752
1320 495.10889734769694
1321 390.3684161605727
1322 17.06785342383134
1326 539.3922416567326
1327 276.1439845095461
1328 160.573134299961
1329 308.81596664510937
1333 70.67837990560218
1334 405.5600152653357
1336 733.3247624495758
1337 593.4868959045073
1338 227.5446253643848
1339 92.27527529440076
1340 249.01130983263675
1342 46.187390385048964
1343 40.722552397970745
1344 425.4717048251135
1345 6.9010223163951006
1346 182.44493847715376
1347 440.8546504396409
1348 455.11098277295554
1350 612.313756067198
1353 638.1713341046367
1354 197.4390663816436
1355 18.037811493035136
1358 294.7976592628283
1359 743.0537775602613
1361 518.8253152550901
1364 67.53613080877818
1365 9.287371569449528
1366 649.6609643023124
1367 234.77992708689237
1369 184.9262407981457
1370 514.3999348602522
1371 295.64452881956413
1372 37.16157326964328
1373 137.3175285369784
1376 631.9710603198325
1378 197.0166067605551
1379 337.144218409929
1381 495.58072820252715
1382 638.2944945826281
1385 200.57532474591892
1386 642.8299144608548
1387 320.4884707939379
1388 10.056652443118983
1389 132.50573584349203
1390 8.582102522812114
1391 735.4036088594164
1392 175.59172231906405
1393 54.610987895727504
1394 405.7569141884895
1396 343.54296174113506
1397 550.3767700051746
1398 723.618898010264
1399 147.4423883903408
1400 31.48910859472343
1401 631.1471365457118
1402 29.421024573230135
1403 443.6271599476638
1405 513.6788023767884
1406 182.84533676007447
1407 551.5557445365572
1408 142.5107366279882
1409 169.18225559897374
1412 315.1488848786354
1414 473.82808183934816
1415 640.4595008279688
1416 219.99991012175622
1417 444.95380106390667
1418 418.0377103774747
1419 285.4989804172063
1420 721.0003852501721
1421 18.315915824687195
1422 493.82219945178025
1423 358.03052272349964
1424 286.762776924074
1425 80.33098347288933
1426 49.822351503009166
1427 558.88677935669
1430 104.26301105467888
1431 672.3513759352848
1432 21.144760730238623
1433 663.4238842305755
1435 80.88821279138948
1436 109.13954840921295
1437 7.715595682496126
1438 666.8226531376436
1441 398.52956055569666
1442 14.921620680045537
1443 109.57360143310576
1444 197.9364106481982
1446 15.385017920943739
1447 202.20146776362083
1449 22.643754686338987
1450 162.98247130616565
1451 624.5428224846308
1452 453.7027989183355
1453 417.3086427677322
1454 458.94440204869693
1455 171.93454995920558
1456 15.748396291668858
1457 54.79822466539333
1459 36.8948138892715
1460 8.694620299158885
1461 39.335785370100034
1462 195.0384469733136
1463 463.00855466262254
1464 79.45352172998415
1466 92.46580977449099
1467 74.48205528284026
1469 209.44224154903847
1470 95.76361281849373
1471 9.588409421323986
1472 110.81326056530804
1473 522.7032920598168
1474 28.33313887942463
1475 114.74773821598339
1477 26.636100577916324
1478 203.32136913161827
1479 361.42068254634944
1481 27.468856845855765
1482 266.2179049088737
1483 735.7909736590851
1486 494.6889476362323
1487 182.9272098221305
1488 189.34832037678729
1491 7.583241541607045
1492 13.061137984139362
1493 327.0524417614878
1494 725.8942491346975
1495 679.459256812416
1496 10.612399902576618
1497 296.94247448847705
1500 334.06035375049817
1501 169.46645537825935
1503 59.36819562738222
1505 317.25191929927536
1506 132.71476626558936
1508 16.43167844760893
1510 20.14440807756706
1511 568.2596955059066
1512 7.347794525853861
1513 203.2341534628286
1514 728.2697071173404
1515 318.93605204114556
1516 406.5115060739392
1517 431.3792544023256
1519 441.2594040021181
1521 12.91341123335899
1523 246.91484571918997
1526 671.8275042001784
1527 268.8728003270314
1528 531.5657710032533
1529 363.60206515991734
1532 192.8576517280858
1533 362.3843699889324
1536 189.73985286366923
1537 657.1297510208059
1538 357.5345365134048
1540 499.030527223254
1542 620.4322269017246
1543 438.77908969299824
1544 519.6187853489797
1545 50.58969099033351
1546 90.45598397618058
1548 350.68249834542576
1549 175.46318120847582
1551 132.26382403159735
1552 546.450132633931
1553 510.57833247258964
1555 634.3526661036652
1556 346.8985154645244
1558 35.14198149878142
1559 270.2154264527359
1560 585.3229269299028
1563 120.42885682661176
1564 624.6543264130293
1565 282.92379338238135
1566 380.6165485338622
1567 112.78526579136017
1569 100.43368000966316
1570 153.14185822426086
1571 8.586286197213783
1574 694.4833680211868
1575 215.25721149397634
1577 334.11550610626784
1578 419.24151075276836
1579 127.45024265713859
1580 47.71270759634955
1582 557.3242477897315
1583 735.8612193495783
1585 500.7992065166402
1586 136.49484253355936
1587 219.85318879563488
1588 33.60571090675706
1589 32.57204606297113
1590 51.567619801533716
1591 391.25433882517126
1592 308.3044145433481
1593 211.49346761103223
1594 694.791958435868
1595 47.06913571785164
1596 75.49484266548848
1597 7.877034193702037
1598 165.13698182652408
1600 722.682088905449
1602 73.03922526587847
1603 306.4044677507154
1606 24.669276365860057
1607 105.43977635343226
1609 7.451206853107665
1611 402.29862555806255
1612 106.92431962147478
1616 347.6753982535445
1617 595.8885626995861
1619 708.8511848255097
1620 430.065751727858
1621 492.59203783095734
1622 168.20615696288286
1623 382.05195317203055
1624 145.63937946917778
1626 63.50732123300532
1627 207.1570320452913
1628 608.8263085570067
1629 422.5270342226623
1630 661.2726595677227
1631 8.999011926657777
1632 544.5136382084611
1633 351.8805335525551
1634 454.4113990807629
1635 676.4523819731626
1636 429.81638042925016
1638 175.5234092750451
1640 19.489585216202336
1643 51.916656219926885
1644 122.8944589063616
1645 189.58155188692695
1646 19.981563243194717
1647 103.40637403931152
1648 12.242432552121729
1651 48.7435820213703
1652 112.134237116905
1654 371.6109907806085
1656 7.151475636788518
1657 47.230198645614074
1658 352.1381214753719
1660 374.4107041474224
1661 6.927909473107241
1662 205.19182821153393
1663 73.8048591940982
1664 304.5950382619527
1665 64.45804332727582
1666 84.96532359057383
1667 77.80709791206407
1668 650.7074973506727
1669 125.2580920918983
1671 7.144645554574373
1672 181.7291206933198
1674 410.0147512679595
1675 51.89221407697334
1676 472.9071474145597
1677 576.5582178575652
1678 290.991067272522
1680 319.7741063193485
1684 137.16772949006042
1685 490.4310807795947
1686 8.302770070196946
1687 101.77017258752
1688 264.7192109604264
1689 554.757948687931
1692 523.998047682819
1693 198.88200256075368
1695 72.66471168463589
1697 482.8039046032581
1698 532.6744171320067
1699 550.533070122876
1700 146.16833265705364
1701 576.3013737840284
1702 7.815317435094575
1703 52.860229602253945
1706 481.08790013191526
1707 265.5243500966868
1708 213.08709016776496
1709 150.07978921179992
1710 490.49550057371255
1712 41.99754308902557
1713 382.7598373547578
1714 297.7448979308018
1716 128.74380347723155
1719 253.75677813887287
1720 49.796383297612934
1721 595.7183878580495
1724 159.03985588216784
1725 690.2255590914641
1726 8.032185265909344
1727 140.39305156116174
1728 463.50234135741795
1730 70.15603968941699
1731 348.9759008984947
1733 266.82814480317563
1734 67.81281537358096
1735 95.77524550187036
1737 503.4295629734224
1738 232.61146538488217
1739 738.8306001261963
1740 33.83220509412615
1741 247.47864345702212
1742 538.6554712855553
1743 211.3080417173839
1744 13.43169312437369
1745 51.70076366330952
1746 151.95163985337996
1747 417.15987376177037
1748 67.18180394624602
1750 52.64859360467484
1751 454.1950541964812
1754 354.10781781300045
1755 64.01848291978047
1756 144.8103239636642
1757 402.5930484428928
1758 22.815018372792416
1760 142.4277077113951
1761 473.30073573220795
1762 572.478256728006
1764 20.733196296070513
1765 277.4348147494747
1766 6.586867948807371
1767 281.42829263304486
