step inv_log_lik
455 22.102766542163458
456 1.4901848722118358
457 695.6113981465355
458 75.12442394584946
459 7.90314446983357
460 92.92574866318381
461 379.84668275281706
463 612.1885168535999
464 644.9725597437156
465 240.09305207668936
466 42.78551842450526
467 22.411213793148406
468 228.52103636926424
469 217.6858313452551
470 159.82973151585213
471 401.746756856877
472 12.391583308510763
473 257.1030674116188
474 322.5764662372201
475 168.45380462024656
476 259.66890749608103
477 1.0972278004331266
478 25.91224312482861
479 85.92762214109017
480 33.60649389779244
481 733.648651960076
482 193.17547590557157
483 480.5376663185595
484 10.355780033752023
485 387.4313794710016
486 355.01224665958273
487 173.753315481181
488 407.37501935014024
490 454.53971251303346
491 407.1739752505621
492 652.8815832491234
493 99.83960015288352
494 107.80136479812913
495 34.137729293629135
496 1.1934046942527117
497 283.58457084384906
498 315.89335466621327
499 334.2278633460695
500 594.1342868835856
501 459.60096494595786
502 205.51042885451588
503 202.306255455159
504 7.014675215038268
505 311.3399392479893
506 70.59199825891918
507 273.50691110867496
508 449.69573379251415
509 348.45671629807316
510 76.03861809943498
511 660.5300650223555
512 742.4941617723259
513 7.243942810705702
514 76.18479839996316
515 74.19462919941965
516 351.8594792373621
517 5.388637799287989
518 82.14591399140902
519 323.1901924751004
520 446.4298014122578
521 542.5879910900023
522 264.0135343761593
523 645.6182987692473
524 619.1035124063333
525 212.1133426806786
526 67.79120162809132
527 346.5529427828498
528 638.1819490650886
529 168.8066146742694
530 171.47749012963806
531 316.39063260860087
532 662.6166211385654
533 12.230935298301247
534 22.4420121430533
535 170.82733611083324
536 324.25265697690793
537 367.79025679977394
538 8.826219552888963
539 313.51391827635723
541 393.4108956601746
542 3.102429277421989
543 0.14757547550567282
544 291.5487759822098
545 3.4227078395339827
546 531.5089360546959
547 54.0385802539119
548 12.221502524430655
549 38.62544132738827
550 224.88504644916938
551 35.818933308200556
552 216.23460254770788
553 36.367749576922954
554 318.64849099973475
555 17.731567048649048
556 318.41418380436915
557 328.8499079983342
558 356.4275124674247
559 103.44653583192445
560 553.0000913952069
561 329.42674639749305
562 486.5588341910848
563 60.75269571172292
564 423.66614025599705
565 1.214414912899779
566 537.6799141614451
567 519.7292533251061
568 287.24599061025845
569 463.0762514167653
570 36.876262455386126
571 544.1830399675226
572 32.04835438811705
573 466.4765627337527
575 41.642210237796014
576 46.9341274701448
577 244.49477859730985
578 7.255292241296369
579 26.112979260713555
580 39.610307984102086
581 73.71002594919376
582 554.7683420521338
583 176.2761198315142
584 374.3353893758903
585 136.6743748854957
586 78.56787827173254
587 13.426639350914684
588 587.9333985157397
589 319.60938579385197
590 38.82127676270916
591 696.085124949701
592 4.405738105166089
593 12.244658795279753
594 406.5635189102874
595 534.4239601447678
596 655.1663572039398
597 132.71600881550904
598 251.16544645107967
599 21.80792888917501
600 25.018978638065434
601 387.72563573151047
602 136.5142253035706
603 107.40766397215667
604 49.49565629496748
605 194.73414599229724
606 57.557513901063146
607 417.1368307709448
608 354.4887217440601
610 132.15137574635423
611 76.86887523034007
612 191.24468226604648
613 431.4761809864235
614 9.671027877803784
615 254.925690241693
616 408.5579894109239
617 400.61723969073256
618 197.53860758193548
619 304.7315353499165
620 411.054779009388
621 575.423227437556
622 603.4527752596632
623 72.13878069461391
624 617.7665504290875
625 241.98670851316245
626 340.94547467587023
627 295.2492579693137
628 79.67450683797331
629 24.008926918712195
630 18.02136139361768
631 496.88058782996006
632 52.64653342044147
633 161.55330739190933
634 239.06471998687758
635 129.17107075469158
636 338.9531718652051
637 430.7249196558859
638 510.7950006707519
639 149.77069105592994
640 4.977616838004857
641 141.17610257849088
642 442.1038082918744
643 74.51922210473975
644 9.247191256675471
645 273.3945077703418
646 407.1638788982104
647 25.15721026414035
648 468.78815868552283
649 7.71464410523423
650 708.7471304952433
651 28.631061840839372
652 4.346085144087332
653 397.4889165906625
654 152.74772182716455
655 410.75146195089286
656 345.4494503385916
657 335.87241222244097
659 5.7211686169213785
660 283.1178297101898
661 180.70279009892465
662 262.00176427467954
663 340.87551068200685
664 207.89426578447043
665 9.711186265574433
666 647.0030197003643
667 301.1620510404564
669 630.7461075522882
670 15.593997178259997
671 372.52779791409654
672 42.45164443971881
673 555.3728950331281
675 543.9451740853407
676 469.5914182021697
677 20.703616942149864
678 0.38521086167704127
679 368.20957031800504
680 281.28801320390187
681 59.859156329609085
682 8.13877001443807
683 113.07724309864382
684 203.02561757228784
685 288.0324240905118
686 87.35577629268947
687 503.04871368865184
688 348.0123642551272
689 52.67021271576273
690 6.352872865890265
691 90.16638795660054
692 523.5004637724995
693 177.57977808543967
694 5.371699308839507
695 486.59024916760916
696 313.2745913380438
697 366.79305645068945
698 362.44826764410413
699 5.421347591302406
700 146.4036955083233
701 392.97645046213745
702 629.5046040165668
703 29.99127645893808
704 32.98255107534255
705 501.3211129657224
706 5.929063615087541
707 29.25599803409803
709 100.35253336476127
710 507.2401685740319
711 38.046578624077426
712 241.11702147017724
713 282.58433847656505
715 14.148811239087369
716 1.3494135491336479
717 519.629333744164
718 459.13880098426836
719 10.306806450234875
720 69.90594025269614
721 174.31773878235077
722 99.70493425214626
723 255.03954126483376
724 51.49982361175911
725 430.209223003832
726 21.185417850555595
727 61.614107218307886
728 54.20582667053544
729 89.00115586530822
730 253.3245010103252
731 81.35366095294548
732 29.69810450377947
733 267.3978735151025
734 298.4718664386752
736 298.94520476903386
737 383.64598829137964
738 457.00867972590976
739 142.57342716534566
740 172.17954164146167
741 1.192358130365424
742 497.0410963050992
743 136.12737213065824
744 58.87580152099676
745 562.484867001801
746 144.4850085081963
747 117.83592466411353
748 385.78717484876717
749 290.67527372543515
750 683.5121586084067
752 407.17758069946734
753 188.57198074891338
754 227.95015533407144
755 272.4718395019256
756 463.89422186819723
757 515.8608594913677
758 90.23143261978672
759 191.8086556066275
760 25.064306918960146
761 155.42748332852412
762 427.53123002893096
763 497.26652608601444
764 301.8876576118006
765 132.79049523678432
766 293.8987981543321
767 343.03828076560603
768 4.726059319303441
769 74.69780884240977
770 248.49285179761017
771 301.6634356616925
772 229.70919276121705
775 584.3493409343325
777 441.56186395800995
778 11.658495150788879
779 69.08558431822766
780 322.64310870631846
781 342.21072008866014
782 239.21929879437107
783 99.84383429203794
784 103.12585312003056
785 548.4625761423962
786 608.8875608526445
787 119.03832123171121
788 563.6698326487559
789 149.22439827111285
790 28.531413753759757
791 34.651390932510935
792 80.7698566742432
793 55.034498755106604
794 257.1952849147135
795 405.6029702570541
796 70.55096281344613
797 69.44806213187798
798 475.77127956679817
799 4.748006663138058
800 65.49268621736088
801 314.69153917099663
802 517.5994957071421
803 6.4205847470669335
804 455.3599970550239
805 16.744560010668895
806 105.23536292090053
807 534.9100590123813
808 0.03087820397247329
809 671.2689556610584
810 130.89253609953548
811 7.069608736664874
812 1.685604910042278
813 214.4202925400606
814 252.43847862581242
815 78.4982778710416
816 461.1635245691745
817 271.8462826444644
818 167.54749888757723
819 2.8722121660974325
820 535.3204025202846
821 139.11749865446595
822 33.92180630468554
823 1.457549109519923
824 227.92644198458964
825 18.76848312483049
826 199.10050954258153
827 24.57752314224107
828 576.2748036549616
829 0.9067109633768167
830 685.9590273503179
831 292.56186233735275
832 162.9114625466201
833 565.6365185861413
834 179.32327500074717
835 199.95982310760175
836 417.12776979477627
837 145.5931204855999
838 30.98509584878996
839 73.76514472111964
840 265.473329462722
841 372.4077593138954
842 171.58278426242748
843 212.34165306811857
844 237.90386722585177
845 23.194494109783314
846 167.30326291455452
847 137.3966231886007
848 274.4587724203135
849 577.1498217425257
850 89.70900035511764
851 2.0820357081335317
852 688.745199586731
853 118.34622562185518
854 4.393703081775111
855 8.73885199374944
856 689.5939649544537
858 545.7975415709448
859 609.3999167568318
860 326.6641024939284
861 306.23820894935704
862 11.595634523424339
863 46.07687707141924
864 659.9937261315555
865 524.5598805025744
866 234.55147928692122
867 54.311812522641176
868 193.03611935250757
869 197.5888168740575
870 50.321388987837885
871 90.34220782254376
872 131.93538311973634
873 94.39864997854497
874 361.661475971296
875 573.2197878524003
876 238.19771593109613
877 7.437214490159262
878 355.90992469414374
880 32.0737613931282
881 713.732683734354
882 95.95245006966965
883 123.1470350147157
885 66.9181336249204
886 415.44133391613224
887 10.779191377969928
888 13.439432544014078
889 331.9064455682546
890 659.1139440875661
891 277.29352558328986
892 35.83390248176552
893 643.2870846904556
894 50.44713255293768
895 306.9372567199393
896 212.50259464167368
897 282.6576957702619
898 44.210796495107836
899 389.6563871105522
900 105.56859189219391
901 206.46378157364205
902 678.3888585897541
903 215.44563911111823
904 356.37178222409574
905 133.97541193103118
906 9.616775197471599
907 663.1105392638817
908 251.7515047018547
909 266.3433868227128
910 429.19453578339466
911 210.02549443818867
912 63.838237659079404
913 3.1256580437667534
914 48.571494110251784
915 665.6560482336951
916 341.18211631670476
917 30.22544506360967
918 191.91294694058348
919 122.60632366816847
920 108.69942816089097
921 490.07377029876375
922 141.5147044867228
923 234.93838357078474
924 245.1768252403225
926 741.1819753833598
927 599.2886541738485
928 0.10601048559748288
929 106.3727528266519
930 6.389810888924696
931 21.20669925067036
932 54.21467985763982
933 153.69863786368296
934 161.95264334512734
935 93.33325149002762
936 124.95046901352225
937 399.3661771050203
938 720.1103402546203
939 596.5588617024656
940 1.9597917490856496
941 15.785057970495782
942 103.83042532473095
943 238.64639540072162
944 233.1894920521923
945 183.20247052643234
946 686.91356268803
947 39.4852332292429
948 192.13075272696847
949 101.32875559188196
950 476.61455206368424
951 82.76892952861027
953 11.536430940628486
954 142.54274740799346
955 38.46610997528284
956 97.75467313506994
957 592.0709741415266
958 106.83732397104357
959 591.4045409911573
960 66.08585731635117
961 25.794354279612794
962 92.67980633558325
963 322.12452446949874
964 37.01795406091469
965 18.87738621807858
966 287.26997729934396
967 297.2059916565932
968 384.75311778553066
969 323.1888219447425
970 506.4945355303161
971 215.91090252884214
972 565.3597484211102
973 4.970485000073212
974 242.87615875722773
975 198.9662075705692
977 317.74084294341833
978 185.3214620614324
979 25.758369746486746
980 178.80645786248857
981 19.432307259762453
982 167.44391086983276
983 457.6281205669475
984 220.4812375698676
985 354.1522171115983
986 575.2529728005859
987 323.21513665410623
988 503.9295694111
989 5.715553045447786
990 269.6249849025758
991 321.2690207192351
992 419.67097773537773
993 8.900775260983437
994 320.84193184132835
995 18.426814081703586
996 315.07408343375226
997 44.29767486160043
998 1.1494799855150037
999 0.31567937906022125
1000 481.5899159460423
1001 325.6686177166925
1002 336.62623634663544
1003 450.12705256989244
1004 328.9398873556117
1005 58.457602412739405
1006 18.582368068274423
1007 29.39846207280615
1008 255.9378713860746
1009 15.833327408473442
1010 48.57867173637632
1011 504.446670973877
1012 489.7946607677836
1013 285.3228838946918
1014 386.46529127856684
1015 202.62116071769958
1016 267.4730999565531
1017 81.39473346332696
1018 327.0781306107401
1019 385.15377281171203
1020 396.62800974398436
1021 82.9600485296513
1022 242.86008497625065
1023 477.4268634187639
1024 166.46837647478733
1025 139.38123485484388
1026 153.53506041138567
1027 364.67690134803195
1028 119.60657109528324
1029 19.298194878250932
1032 4.324837285975512
1033 22.833982712006147
1034 78.55706972278112
1035 15.672501277019185
1036 136.20027479224993
1037 182.60704024226436
1038 59.932152350610316
1039 53.90713443427929
1040 449.6931851468331
1041 257.1341335817727
1042 206.4057275086224
1043 619.8016355609197
1044 410.23135195444183
1045 233.06829550548284
1046 80.9967758827565
1047 546.8350157472759
1048 319.05565894942305
1050 530.5839796745546
1051 12.797258256506373
1052 500.79765940264326
1053 159.341045667182
1054 455.6493954167978
1055 159.51704741665844
1056 653.8688544837277
1057 3.8657844856566532
1058 412.50624095867306
1059 38.82880511595625
1060 111.33979657102914
1061 26.75873354035107
1062 101.98153928324872
1063 4.298680158188747
1064 417.5086788034884
1065 444.65196321483165
1066 136.01543610084903
1068 52.88858336856949
1069 634.0577863674749
1070 404.2026910547865
1071 654.531512259535
1072 237.64038402680006
1073 607.6292156328399
1074 345.49681792913555
1075 36.68514761482116
1076 169.26263347995712
1077 380.2056483241988
1078 67.19767216235087
1079 552.7124299907796
1080 435.2831895390124
1081 419.08867851491345
1082 313.623056919254
1083 421.4733172431552
1084 357.2213251153773
1085 84.32982576012121
1086 414.76257367426354
1087 59.40529573251686
1088 8.022429316000345
1089 52.370086559856446
1090 394.4404867128094
1091 205.8308280899771
1092 50.87373495034051
1093 221.094915425664
1094 96.35833553560929
1095 3.5992788028001668
1096 120.72491652608545
1097 249.4726046103191
1098 59.5452450818485
1099 354.55663623325853
1100 231.38803760625046
1101 65.7690263067421
1102 172.16830269593245
1103 278.7228769177378
1104 215.0247630467332
1105 34.59057616694381
1106 15.955100939299331
1107 355.2663390006809
1108 309.1283754640907
1109 313.8618476910186
1110 162.3564505030243
1111 154.60321351095712
1112 307.27162554195144
1113 37.60479428555075
1114 181.00452098586487
1115 114.90051142067485
1116 5.777628892810999
1117 235.73217316245334
1118 229.41650599080347
1119 190.32364508196352
1120 365.08014573220356
1121 274.8752705864289
1122 6.8467161565491566
1123 181.59445953215194
1124 56.3294588911131
1125 85.63428833564585
1126 163.26761647544694
1127 672.6579091702563
1128 433.65322173946595
1129 657.3386877153164
1130 425.04998594083855
1131 87.01416302033743
1132 709.1792106970057
1133 416.1509475457539
1134 46.61957705680624
1135 110.1599962394011
1136 5.511842341238033
1137 296.6195196705909
1138 133.6941332661143
1139 221.7936199420277
1140 623.0403452794291
1141 50.769738912861705
1142 658.2011309834187
1143 511.6883435282211
1144 674.9006164396158
1145 425.64238375041646
1146 113.50967102612408
1147 324.6494806189752
1148 160.84985400614144
1149 439.7137631202323
1150 462.2323258478261
1151 16.4787646455032
1152 368.3582341908228
1153 8.907343533446294
1154 6.903933460229079
1155 671.9117859453734
1157 1.2440207803664662
1158 570.0778752978318
1159 218.8716021048883
1161 227.0581015405156
1162 116.47485478410799
1163 95.7479710693655
1164 480.3740914429113
1165 132.41101932964787
1166 44.7941104702909
1167 404.7430307268924
1168 116.35027571782139
1169 73.28024574663365
1170 171.62880914981213
1171 471.90253702058186
1172 644.0124632390057
1173 26.981595262592517
1174 63.33222843296161
1175 0.7880093964577927
1176 173.73632569192822
1177 192.23773615349234
1178 139.8859386065118
1180 45.052469870934594
1181 36.30745244698541
1182 398.84251300366367
1183 596.0636158986958
1184 0.8456737646024581
1185 513.4356852206204
1186 256.6817664610254
1187 644.3571854688142
1188 718.5380244158858
1189 98.09878214258337
1190 610.1123828794393
1191 257.4794768348208
1192 664.1203409088307
1193 202.0507414218242
1194 5.439125384415997
1195 8.494411484058093
1196 65.28676443802347
1197 96.95373107540708
1198 11.115037676456053
1199 549.4892978245979
1201 278.57701542015536
1202 56.15472399221036
1203 134.27709480141544
1204 15.314265890441286
1205 248.25320049028437
1206 207.7863888294174
1207 2.7553381288398966
1208 696.3380710068215
1209 79.99476414886469
1210 596.8097889998749
1211 341.0743219027392
1212 26.63758765936037
1213 11.556151704880568
1214 35.681789367896144
1215 165.2875242384145
1216 588.5864417392329
1217 259.2281962347984
1218 375.4233998545328
1219 744.4400719213812
1220 459.19282477281865
1221 150.60365902809926
1222 26.718973487229626
1223 11.465154065264016
1224 581.5407887692221
1225 650.7840529789305
1226 23.00682644358648
1227 8.091437125042992
1228 320.2504144886207
1230 491.4599979261884
1231 0.8515531884768792
1232 240.73433429742113
1233 233.27089397778994
1234 258.07835895184627
1235 334.6108105695422
1236 334.4123186904219
1237 428.457759525221
1238 229.8949140458997
1239 16.213745913503825
1240 42.79144997620496
1241 149.56529247466173
1242 124.48667220036508
1244 326.0767198537569
1245 443.41688874922676
1246 318.75530921863896
1247 47.826738611489795
1248 317.0131533918622
1249 406.0180910256961
1250 556.3920533295022
1251 298.5081366078683
1252 460.58567390496734
1253 521.9931538298384
1254 98.42079730280813
1255 295.6567930612373
1256 185.60852943486887
1257 11.239737333388167
1258 135.6765018446811
1259 586.8322563439906
1260 3.74783230944386
1261 478.65709394363125
1262 145.48039804682065
1263 175.7400822368084
1264 58.631244738773646
1265 92.87648309667881
1266 12.0152875678838
1267 107.95247472881516
1268 373.71683245374675
1270 112.22171106094005
1271 0.5617571199569786
1272 315.9137727865952
1273 72.66774185679746
1274 85.46595864624958
1275 679.5362792579357
1276 577.1926682610288
1277 4.963278067972088
1278 485.4291899264816
1279 15.883427111672122
1280 440.47279556910155
1281 342.39767123410246
1282 325.85146999404185
1283 22.814930801925893
1284 521.4022184728818
1285 235.4052686516027
1286 626.822782209756
1287 110.94208339003413
1288 176.0883645968001
1289 209.25588378026586
1290 74.63354861812783
1291 103.14953768831381
1292 563.0146910227775
1293 204.72442301030907
1294 225.6029772122473
1295 460.87164212772785
1296 184.05568508240052
1297 238.04722395177802
1298 125.81771796118585
1299 494.67918252848494
1300 228.7985613854745
1301 149.5192991648557
1302 686.9722762705524
1304 626.9250390974943
1305 115.73946575336878
1306 285.9090805827814
1307 238.1324020552306
1308 553.1749561012289
1309 67.23014321171952
1310 31.598152154562175
1311 272.03091209497114
1312 251.48327913036536
1313 155.7534674720747
1314 291.6842864810391
1315 461.3630763137031
1316 524.2282543342092
1317 655.159326910858
1318 1.8426434157425235
1319 44.24868501377782
1320 221.05114432790538
1321 407.3230832686706
1322 28.712802025799906
1323 5.351547213673365
1324 255.01010837522634
1325 497.91109760035135
1326 481.6902240146515
1327 626.8530791920778
1329 18.96680378604425
1330 32.25823702311875
1331 559.1529723350121
1332 612.4271163061815
1333 193.42895998318997
1334 530.2226381383934
1335 70.29132957150026
1336 97.62883246881027
1337 570.8181524838997
1338 391.44535926366353
1339 19.73644850961294
1340 37.98693439298865
1341 191.8337019553266
1342 604.3185502347397
1343 159.82104510568186
1344 342.34630828797174
1345 93.63413018524358
1346 32.77718431874061
1347 439.9105174384554
1348 371.18629842499877
1349 11.534154972898616
1351 328.56612783959486
1352 152.11818602923464
1353 44.317722600006746
1354 270.30715969750867
1355 7.671575260262548
1356 131.9643004722984
1357 89.12400053825472
1358 3.0601155189181997
1359 27.682986819602185
1360 84.94305869606575
1361 55.792502489297135
1362 120.12405083674972
1363 442.3224982803032
1364 285.22969422827885
1365 227.9447088654268
1366 41.5002000089666
1367 259.9779282713649
1368 7.144664390482897
1369 151.52548174689488
1370 247.09194465907987
1371 16.13044055813876
1372 138.63117654318896
1373 125.51141429658634
1374 124.19723411525541
1375 411.54253067393915
1376 481.42436576558805
1377 394.5422335150372
1378 287.68667464390865
1379 243.53448776657436
1380 29.364415455038916
1381 229.5293846248888
1382 491.81523859669716
1383 481.5663669762189
1385 601.6320323890802
1386 488.84766039192317
1387 139.97312383707356
1388 731.2094265001416
1389 344.19040661104003
1390 31.345317818826313
1391 226.99414809132185
1392 442.75967693075694
1394 730.1448363899295
1395 521.5958902505507
1396 10.07026192464067
1397 517.7061289577016
1398 265.3289940852585
1399 108.34425220327968
1400 323.62525625647413
1401 440.2132676952795
1402 475.9903740530267
1403 206.2633532819468
1404 45.42568858380408
1405 32.81572657934746
1407 326.76238032109103
1408 463.00515617258816
1409 253.27663512584903
1410 477.433997954569
