step inv_log_lik
144 34.49799024574951
146 38.173189522133065
148 258.36526638820885
149 163.24993487800478
150 76.67003562826652
151 27.431753383575916
152 604.9803008318514
153 77.14524422746491
154 7.924184262993501
156 732.5543491785672
158 94.39608580009453
159 451.50697557558675
160 8.425695360865358
161 371.68034813864375
162 14.418325456291937
163 385.62639363895147
164 110.68581687474958
166 645.9050265201648
167 243.09314282728766
168 733.7471048038374
169 33.78917331619689
170 78.80105564732138
171 720.5524091960333
172 610.1700711658007
173 347.0330117981388
175 595.6215496718451
176 127.5098501028428
177 5.604540652712079
179 10.636637247566645
182 667.2069446081603
183 406.4205363681352
184 483.0057310779342
185 284.9553854917506
186 228.60003428552986
187 19.58586178327151
188 592.2538290508644
189 44.328923849648774
190 312.68691577565005
191 346.0904539115379
192 126.97459833931815
194 436.600529586627
195 603.463650957111
196 603.2725507030086
197 450.91119368972403
199 736.6732313842957
200 27.459286890975175
202 7.413727905124026
204 688.6985069816728
205 163.06743388030355
206 153.49077391772747
207 331.6070912737976
208 73.14253746111838
209 27.840800949373048
210 535.8107966186919
211 417.8463944929599
212 37.04179876541241
213 88.87767336676876
215 655.2706104097505
216 17.625575782337584
218 79.53800335133762
219 5.916893757313813
220 517.589710055624
221 127.47059684796618
222 566.0859352333556
223 125.82805396848299
224 266.2506641483586
227 66.91768023081531
229 204.72068322361565
230 213.48908645618596
231 487.01226852147033
232 701.6086430443933
233 300.5356081903093
234 181.90515151220842
236 197.67798915745263
237 375.7927954077768
238 35.33635967518829
239 475.2179357764707
240 488.4998592186724
241 677.2955683287137
242 612.3166707033071
243 16.93017313773006
246 9.581393269387437
247 4.8831784295001555
248 79.59472226737616
249 278.11444083189605
252 236.59404096487214
253 105.68560944032329
255 645.9009010584483
257 658.974815649641
258 637.3924090228874
259 217.09906322824565
260 442.102897871015
262 403.92812902066686
263 114.95859301743022
264 579.1273789409236
265 278.3578950657654
266 169.71576885764242
268 649.0346844817274
269 442.6556739997779
270 683.3765480831054
273 524.9470177393868
274 88.34587222365654
275 740.655882287463
276 478.949808921783
278 407.1215840049599
279 6.596289616789967
281 94.33442135621193
282 584.0978667687873
283 239.34584041000048
284 489.1347471798363
285 183.96959038696727
286 202.75524149885692
288 7.003514523578302
289 6.044007168907812
290 56.63348069600326
291 686.4657709001982
292 12.464176818438057
294 234.55404746949117
295 147.87347217588064
296 9.608949416353804
298 524.1577754508954
299 43.219658636249484
300 156.4650450622902
301 155.9487467450649
302 272.2045598503082
303 610.5060189907315
304 212.8661499097903
307 613.0146001182991
308 229.7160312849886
309 22.18571549005049
310 113.98886588690958
311 9.684148168358101
312 639.0000775887207
313 61.833837237595525
314 98.33791679535163
316 631.7502678544876
318 589.9169940864873
319 738.3879827524569
320 154.9163460072319
322 485.1529448881146
323 584.8778121690416
324 266.5009441927487
327 607.9628555054064
328 322.52888711618624
329 532.5603981934529
330 570.7550930637088
331 260.62869994361
332 172.77119111657902
335 246.47887655295528
338 480.50045086200026
339 696.4698784623495
340 126.9241325796871
342 494.26831668207683
343 29.02653074627967
345 282.8183214807374
346 76.48170487286195
347 575.2860269992588
348 148.38349968223915
349 555.634996045926
351 183.04309083505714
352 420.87355084176323
353 252.88756094638455
354 456.9718545135874
355 50.961157822096126
356 228.90287260486127
358 113.89842000302015
359 265.2530342642854
362 31.042338294083645
363 154.092477413331
364 23.74104539622042
365 304.1169801270371
366 67.78829881592765
367 80.52422717944373
368 113.39019387438796
369 487.3740268642034
370 393.3938009458006
371 31.81529628547999
373 140.61665138824708
374 32.140528104076985
376 43.102577199872684
377 86.33052270054013
378 531.6074731090686
381 110.9476945335647
382 510.74619228666705
384 39.868258893860144
385 304.3508681847491
386 55.245125171228125
388 279.33931146922345
389 9.143157824424163
390 69.0418174136131
393 674.5065442978408
394 522.6895940663513
396 164.62459284189597
397 71.50322683508588
398 710.4156019445686
399 687.7812261465848
400 51.47237270485817
401 47.05977813465137
402 14.573112707854817
403 76.15086510582202
404 735.107602416172
407 604.7150489917909
408 498.7486093762461
409 592.1101038101135
410 43.7943174148076
411 21.762395621628183
412 619.5255595874588
415 8.50314851338097
416 146.08039141514456
417 692.013941280062
418 605.5651404976209
419 28.61570344476924
420 324.2079851481865
422 47.518779416067616
424 231.17743202594465
425 664.5219966564614
427 136.18698152525602
429 80.97130914959959
430 205.97693183431346
432 52.59153244624033
434 273.3338651224897
435 268.86647113302166
436 134.03409413675746
437 91.66929115455656
438 563.7516210741843
439 693.1690040639171
440 32.03318092861381
441 469.9051055727983
442 20.16843213525613
443 148.3455968282074
444 390.82693501878106
446 35.57740244708704
448 19.53127860692879
449 145.5692179669329
450 725.8475845930349
451 427.1369663281266
452 209.59309656427124
454 88.02573936458214
455 419.76764611357066
457 29.26729154880264
458 101.02934071681486
459 7.246407991438137
460 205.92042735184904
461 385.56471863533693
463 290.93353413591336
464 24.523708457545286
465 190.54911193636235
467 35.30425170057134
468 593.324441219763
469 8.634565169646493
470 658.8926430729719
471 243.1045918762408
472 13.360844454505315
473 370.38047575402015
475 545.544869561321
476 6.665949846788839
478 470.75107273999936
479 49.0933086660433
480 37.81483452245786
481 528.2405600076579
482 381.5829968664001
483 262.74950637128796
484 475.7834325831558
487 545.405006409667
488 628.4539120476857
489 15.366986961151799
490 68.40413635109029
491 124.11305330772483
492 708.7747151642913
493 36.584852572406675
494 151.44561796710087
500 187.19466068852412
501 567.5747772178588
502 269.2992456069074
504 197.10533696863058
505 415.17053608872266
507 20.518207336709697
508 140.93678204415693
509 678.5207621021625
512 287.5769198979814
514 604.5167127083895
516 271.8929811757577
517 130.25751341675152
518 230.63722279900273
520 70.11701531907676
521 171.8882492463882
522 220.2295217423178
524 131.96858812682464
526 679.5787495553178
527 565.5351356229827
528 27.751476132035076
529 641.9063767330122
530 340.4166989941638
531 5.011295118575352
532 35.75518132834567
533 621.2318298611746
535 7.100301138726308
536 237.2670188738782
537 479.68124211686313
538 5.761046060203901
540 67.11179514133352
541 548.2639924377701
542 485.8442235652177
543 129.23023996250672
544 8.484656669126045
545 16.205544816060687
546 9.39561047102143
547 423.93943792258915
548 102.56182329122159
549 330.4073242070159
550 101.92706749080531
551 153.31904091767763
552 591.0225660484326
553 636.1700060519842
554 72.38670002269345
555 127.13153692355543
557 109.59813966792424
559 494.77092887200496
561 9.707897435863467
562 42.865851443019615
563 550.3972820550049
566 159.17208432339677
567 109.84163373036787
568 350.7594857917364
569 28.56696387477991
571 40.166674193267
572 17.728580300776922
573 222.14926696013532
574 111.44867965983413
575 290.4941669026103
576 478.932251456661
577 421.06979560058414
578 161.13485541652622
579 430.25866261312245
580 359.58949738012507
581 280.28699287647237
583 6.323447460567806
584 245.66336332211287
585 399.45781721561787
586 260.7807907272529
587 402.9776067285609
588 659.5416690352669
589 5.188440809676316
590 230.6161003539793
591 369.2486654972424
592 347.14618312550704
593 16.265342938569365
594 56.729058074585204
595 273.31358293960204
596 536.4466913768904
597 7.445971789125668
598 115.8676658682289
601 44.45555752984792
602 430.61934026774014
603 70.75454076050002
606 253.99035680259925
607 40.52386732812656
608 35.867973280807526
609 536.305508348429
610 674.9282636668945
611 655.7695119590493
613 16.53916052964559
614 269.2581613485977
615 598.274943567988
616 28.285894319405124
617 77.90860311020892
618 477.8898584337324
619 214.30170813098977
620 506.4061909917347
621 593.2642994089398
622 693.9319522723813
623 628.8963830921759
624 95.65548166055842
625 116.51010491159894
626 162.694225491749
628 352.3193093023257
629 172.09245658343085
630 410.45849325305375
633 200.1252038663181
634 238.3650636035822
635 738.0055254025938
636 667.5860761949222
637 183.36501040052497
638 131.72491419192082
639 383.88011788177863
640 367.384694470615
641 121.13581471659366
642 319.6636485827597
643 474.9665476076161
644 25.93010971778753
646 107.65925324560422
647 90.99596362269732
648 549.620019969125
649 422.0938349525
650 56.30848096333942
651 378.64224745411826
652 54.19321513018854
653 704.6867080758532
655 181.4690602368268
656 322.1475099042006
657 535.9918409220543
658 49.047607106577104
659 445.59331196187634
660 353.09490167478737
661 740.4697800078292
663 295.50806862611404
664 436.2032472146433
665 284.7151374111296
666 631.5981869549414
668 437.6989847275256
669 537.6962688974043
670 75.06639234631005
671 178.71618725012559
672 18.63742511978206
673 245.47318130705003
676 102.76913779451843
677 504.1583733800161
681 462.83660387236375
682 516.3757746727533
683 179.472425773946
684 710.9071306033468
685 325.27395776321595
686 7.803838533743663
687 554.777811902683
689 343.54085915339016
690 373.42694609470175
693 420.7791758194604
694 47.29697981834075
695 390.8200864398395
696 172.96641304723948
700 146.14974998417767
701 83.19030589147285
702 69.86684866872612
703 146.536044142379
704 224.76285251463904
705 142.18724762433663
709 254.0891601390115
710 600.6366811392506
711 105.15304100392554
713 4.230445923888325
715 482.10084708255386
717 24.146456369816946
718 657.0068792528422
719 681.8183530649189
720 53.93770425249852
721 5.557631785648182
723 6.261982023427115
724 332.61379595907124
725 681.0974791932447
726 207.75858329288434
729 33.2464870093028
730 442.2628006444444
732 68.7174835124764
733 72.98125617977782
734 365.29438643772687
735 228.10132773640416
736 238.23965440350466
737 298.5709943380293
738 695.757873918402
739 5.24325494149349
740 700.6580441415515
741 6.946768082674749
742 89.88167502128971
744 708.4223171557029
745 59.47464069509387
746 592.6845540653679
747 634.0133916766836
748 302.69520279986585
749 354.9070784501278
750 451.0013684521931
751 305.278434485892
752 38.97186910473761
753 202.85350719254612
754 718.4454817711985
755 9.105383292351164
756 414.2912052076982
757 733.0506822575377
758 444.78048136042605
759 178.53582836219078
760 407.48710807631613
761 621.8219114725822
764 332.2170214825913
765 188.84105964675416
767 10.58653894712047
768 383.4201881480169
769 15.236464613884
770 7.00813841357588
771 331.2421594245536
772 543.1375827068356
774 570.907690996699
776 80.30101850744963
777 523.191970253743
778 322.4008550566634
779 348.8546899846681
780 702.0657140785843
781 676.3869378611532
782 77.47835475618096
783 194.91967322660602
785 38.47802555949989
786 448.7133277254043
787 10.801521859481793
788 224.62178007095
789 12.251936677077682
790 86.6836217854173
791 561.6064362282584
792 457.7529402469282
793 617.0725165947003
794 450.69882775028805
795 45.682927397542024
796 448.9403521615521
797 488.1937023010215
798 394.83100374897856
799 76.9982951468044
804 196.71989120322974
805 54.76754310061033
806 298.7633753812682
808 35.686116311613276
809 217.8404769791284
810 79.95876315816402
811 197.4835168075806
813 88.88073641813234
814 333.42772475688184
815 176.267248769464
816 402.233473788829
821 538.3352130537226
822 723.732390996729
823 498.685782569568
824 365.24466171717273
826 8.259364173863515
827 615.2061847036553
828 92.62435760296562
829 310.5646877958012
830 92.66271837643994
832 116.55514566317484
833 276.23463909357037
834 135.22051786341345
835 739.9857246251278
836 54.69461923273525
837 729.5160967685019
838 45.992282103294194
839 305.489280800188
840 22.996798712812474
842 644.8426627737531
843 235.80014942279718
844 550.2480783839338
846 252.2110942763232
848 378.8767923278515
853 174.91264063167006
854 4.115401850192163
855 519.3720030969708
856 427.66753195388577
857 546.7767559282487
858 26.862650912777443
859 23.77006473074941
860 300.0553571977454
861 89.68170896566052
862 435.78789262463425
864 275.21807247486385
865 246.7662897431773
866 5.766215216562046
868 304.35026100434106
869 250.22752266973797
870 379.93835480648437
872 221.58767122240334
873 316.92525570818384
874 114.2032074258775
875 203.2632827990567
876 698.9339724946946
878 34.64005518082204
879 16.38410867927424
880 643.980175356795
882 195.8355768816815
883 466.3142432928397
884 26.27615486512853
885 73.53960415916752
886 192.35660681646542
887 34.86869903741373
888 12.595190857767383
890 338.5982122387961
891 498.03692185343385
892 40.42639368291056
895 178.79514026767788
896 282.5120195490983
897 383.7397238354562
898 17.749348853837898
899 515.4966786749849
900 640.9004968854896
901 293.95621473237816
903 302.5537025251401
907 580.0548758738722
908 556.6693250626299
909 31.35679443586577
910 32.50057902462148
911 4.436951092929883
912 282.0269266129207
913 299.9332553538455
914 38.66454863411658
915 131.8602252582191
916 110.40864870894501
918 15.495096348433085
920 581.3111258123499
922 436.0519021955542
924 123.95452123959426
925 95.56388044937377
926 6.0906718674707605
927 309.13280543319286
929 676.8734608570473
932 498.56663073591113
933 93.0346552849728
934 448.75762556639444
935 406.316738265853
936 709.0962301224711
938 501.4619337300565
939 720.312441665434
940 42.80261993163886
941 496.8315008395584
942 65.69302867816972
943 143.49220381014106
944 3.83863162883489
946 15.494906586246701
947 414.3944506097435
948 26.183452169183198
949 592.9769557835297
950 90.95042134021016
951 235.12467028000424
952 334.2451804215758
953 397.0484587611473
956 17.72235304384055
957 298.04641529267025
958 54.86591084396643
959 8.740835865927021
960 270.6041152150404
961 556.7930117820779
962 727.4891444548238
964 583.4929701223182
965 373.3734691887691
967 21.328815023309765
968 34.69793535024458
969 72.35662481720246
971 29.41432558086902
973 191.02456967922757
975 54.07852727295932
976 275.99689689369205
980 715.3509301525418
981 630.2146318492777
982 162.3617375224957
983 116.56346267078473
984 88.60814886657893
986 402.40027320880637
987 353.58350234515757
989 565.0407708362056
991 477.27850295232656
992 4.147971152102972
995 374.84922914429046
997 341.6551196450211
998 570.0082509265577
999 85.43703319228638
1003 173.4359764785592
1006 699.036345963217
1007 150.58511412210572
1008 134.66084842978893
1009 64.86155199130386
1010 515.655780854078
1011 625.7783896647882
1012 5.794594144243845
1013 176.39394230324794
1014 639.9379746938089
1015 424.5279772300942
1016 12.847374993605396
1017 356.4940843418781
1018 317.55865088872235
1019 131.1925798048843
1020 561.6632125526605
1023 99.839898522654
1026 462.16744072342846
1027 34.694612715444705
1029 56.04230062804411
1030 17.381308330183938
1031 583.3606873471158
1032 449.4197592252267
1033 86.91337050301779
1038 18.912150246840074
1039 241.3255781711399
1040 266.6530731006824
1041 196.07369444653935
1042 519.9287374477789
1043 551.383119534686
1044 28.93566723991072
1046 422.97571223718364
1047 59.95284478460948
1048 473.1393755145465
1050 5.445887928005405
1051 13.264496665382957
1052 62.172579219778314
1053 146.15196337202855
1054 23.843729662197752
1055 412.8634782837003
1056 280.53876427266607
1057 181.0080537862458
1058 426.3818810997849
1059 11.67802972046394
1060 23.59048288671889
1062 436.83129381679015
1064 737.5741808464978
1065 436.92843729207067
1066 266.3675636069766
1067 114.73097337314859
1068 535.8757696331727
1069 714.4919906681126
1070 288.2050386643471
1071 140.01879755094214
1073 12.748504958849232
1075 51.27583980727936
1076 543.3233414248746
1077 253.84865686130132
1078 177.6159455505694
1080 629.8776681129347
1081 379.31797401158764
1082 637.6165113609932
1084 289.2801363361001
1085 68.56313168268053
1086 631.4525442715221
1087 83.98827246394491
1088 484.4809748214312
1089 85.36035260877522
1090 487.2855527246106
1091 411.49133806730055
1092 429.2360008475378
1093 210.94796074315488
1095 445.4600466127027
1096 742.1374868283872
1097 15.358770353690751
1098 93.1603929849051
1100 157.36994873041107
1102 704.7236260664234
1103 399.08315656926106
1104 667.7997729738513
1105 706.5526724053794
1106 513.6054707909622
1107 102.59794392885522
1108 535.5200120851015
1110 270.37202633998305
1112 89.96433520991079
1114 666.8082659489073
1115 7.175607484208086
1117 70.36836712461319
1118 730.7064364989615
1122 384.8372504702068
1123 596.007022317195
1124 26.575294272287458
1125 365.40884241155624
1126 106.95324117179987
1127 700.3278975712
1128 554.4452530965935
1130 144.12672562010914
1132 149.32189499563836
1135 65.3094503320087
1136 76.89650799310851
1137 477.150342497705
1138 531.8073068635108
1139 52.12820423638611
1140 211.8880282397984
1141 518.7923090408575
1142 339.6049273742568
1144 513.5985288771243
1147 442.7489646383085
1148 50.310320419613724
1150 115.95295104804042
1152 264.87093574197087
1153 53.2889019941111
1155 90.2485332744045
1156 438.29635078817813
1157 316.98221546160494
1158 87.58858899182289
1160 231.85698688409016
1161 299.2662254211532
1162 8.447938744207754
1163 331.5491819243931
1164 534.8720723200527
1165 26.186038821915968
1166 639.5306514414117
1169 540.1334275489266
1171 41.93957164117944
1173 225.62079629973408
1174 176.1251407546341
1175 10.347456556955134
1177 70.14942734862542
1178 93.98463220807824
1179 661.0988597600876
1180 477.9567200857606
1181 435.64627514925655
1182 566.2376534326913
1183 74.10384246859546
1184 27.6511038330655
1185 58.20720962994695
1186 738.6593284055889
1187 74.52015862899383
1188 279.26343743148334
1189 373.83093776627925
1190 525.0168294736844
1191 492.3393167094773
1192 32.63182578463934
1195 41.407495488478524
1196 145.26573533582982
1199 427.62458117145985
1201 6.228315297705668
1202 744.4400719213812
1203 7.874967223201478
1204 44.03653995064258
1205 36.680285208924715
1206 224.71938809357417
1208 329.0617572736442
1209 45.1643279151196
1211 116.93534069859766
1213 445.22994442261535
1214 98.76071655354875
1216 743.0537775602613
1217 6.503009471055499
1218 225.77899906796162
1219 223.46350087379946
1221 363.382372433191
1222 545.8848956712137
1223 126.50672914349747
1224 61.54867375807686
1225 655.7129872205309
1226 82.9462951823249
1227 285.5079257197007
1228 108.37129013470978
1229 28.584792701575683
1232 309.6370977084427
1233 496.5400697704248
1236 12.977526989988068
1237 549.0034970249135
1238 697.4351493525937
1240 281.14127159044745
1241 172.1712800845795
1243 12.244122133589524
1246 664.2201630457153
1247 286.57330336229575
1248 105.69392495735613
1250 28.525916735705252
1251 424.36596089132905
1252 579.3730262131187
1253 368.70372162717206
1255 103.82294883715927
1256 68.72326749810388
1257 168.99981205610976
1258 108.53092553878798
1259 256.90280494037484
1260 135.65551393439264
1262 713.9382853479705
1263 137.77122800374298
1264 141.9564574794218
1265 468.19155918455976
1266 443.9900653013512
1267 674.9287691134246
1268 322.3870836340781
1269 701.1906388970935
1270 530.846115367458
1271 510.53364131256166
1275 84.71373463638665
1276 599.253123454863
1277 4.8796655629390555
1279 607.8668756559607
1280 493.9572086209969
1282 130.8843296608935
1283 7.941821511405402
1285 128.29894777466606
1287 50.04727613587322
1288 37.156394541760115
1289 522.2214279586929
1290 122.82819429840887
1292 721.2504609106101
1295 85.65626208776045
1296 16.607884319578865
1297 17.20781831695183
1298 57.80444019147183
1300 325.39131219721844
1301 594.525457392661
1302 179.19024945451014
1303 518.8797671042266
1304 121.64433439711306
1305 474.8059543639648
1306 547.5035073798175
1307 6.561420453146477
1309 128.2933523249006
1310 5.278385018534146
1311 205.3052671614654
1312 400.4789077691841
1313 210.42648462787466
1314 724.7528881657156
1315 363.9496010862289
1316 314.7990252563413
1317 581.864851350305
1319 119.91845916522463
1320 521.1450581374417
1321 300.1579885245475
1323 17.554416615038924
1324 721.2852433788645
1326 465.52043360685735
1331 498.60807121760627
1333 525.28090270359
1336 15.128073349435653
1337 56.698169934324206
1338 84.41119621414322
1339 160.50143573159085
1340 9.16959384755525
1341 673.7695158581885
1345 8.571743133278048
1347 5.181224518544238
1348 204.60392615096504
1349 619.9399031808183
1350 96.41209457269383
1352 721.6147756137952
1353 619.1607999481546
1354 251.8502091283536
1355 434.7762143789286
1357 332.52647964235786
1358 732.2923542876819
1359 699.5443852660724
1360 71.95563910409552
1361 156.62318720996757
1362 705.8865907645018
1363 435.4764021532275
1364 505.9610132832024
1365 590.4191544992359
1367 215.92174217387404
1371 684.172118825162
1372 155.64983329049474
1373 471.17247336413203
1374 7.278698810763392
1377 308.5234242352339
1378 379.3051390345998
1379 497.1959477981771
1380 11.408827888075864
1381 11.444974957274491
1382 567.3065749751548
1383 182.62440809109128
1384 456.3109440819354
1386 684.2570156136379
1387 64.01184127428024
1388 303.82945474305956
1390 74.9322473618889
1391 658.9322142709084
1392 32.939770427970245
1393 706.3871656282244
1394 4.914638762918755
1395 292.9623824489271
1397 158.10909058993585
1399 4.669932254044104
1400 718.1885419552319
1402 132.10078314578428
1404 12.91336312166995
1405 700.1803731640227
1406 545.2838634494024
1407 332.93484899141697
1408 24.007655557798383
1409 542.2619246119561
1410 615.1215786750194
1411 506.3928480045612
1412 17.86860143249211
1414 367.9834919827159
1415 227.3997545297892
1417 660.81101018206
1418 22.076607126229483
1419 15.220985544397594
1420 131.74690841815922
1422 19.87017580258613
1423 512.581379585845
1424 488.3862892009935
1426 233.02054902281216
1428 110.687888454444
1429 680.3502109164962
1430 178.1112291961964
1431 483.2775065542566
1432 329.33816226376655
1434 591.2500091872305
1435 170.91145094822247
1436 693.8594583445106
1437 18.372416358101795
1438 201.7885574045004
1439 275.27531235490216
1440 512.1778804063376
1441 214.96712249197756
1442 390.84613857371363
1443 699.3675310810212
1444 497.0771354535924
1445 641.9353771803462
1446 10.729039265296704
1451 624.4879385448568
1452 284.27860556758213
1454 548.6005558452754
1456 25.024273837813745
1457 103.84081270685654
1458 308.49852057454643
1459 30.119279944047932
1460 202.00648483199677
1463 6.417942679585162
1467 7.486563985034453
1468 154.68037929757716
1471 61.54709176162794
1473 323.14609493480566
1474 78.59521609414568
1475 35.120289830482555
1476 5.405748600035839
1477 507.3168800794807
1478 386.8224462416277
1480 686.1872191212087
1481 266.96668326341734
1482 5.4985259437564045
1483 276.77311166164264
1485 645.0532960472485
1486 137.13903015689291
1487 59.050280995110015
1488 101.8067646400708
1489 16.08971755944643
1492 214.45872740190094
1493 723.763747590027
1495 322.68879184824874
1496 32.10349322036362
1497 253.30920423809886
1498 238.69950972419474
1499 494.43526442609624
1500 621.3979570302675
1502 383.79838694525534
1503 52.018272694930715
1506 79.07241021796139
1508 717.3382349269003
1509 310.7177153850296
1510 692.4026612266682
1511 247.74714862916326
1512 675.5206351164347
1513 24.11370847262858
1514 250.24508929070046
1515 25.271453187327293
1516 230.64677177573535
1517 16.670356339875678
1518 227.1512147061208
1519 243.48640496951003
1520 598.8050917976522
1521 280.0725164918375
1522 381.1780089587591
1524 161.6872532766791
1525 499.45930716506405
1526 587.1633028532159
1527 256.6671126684424
1528 575.6144326182119
1529 625.6388195306996
1530 735.0068280268955
1532 616.2313493135672
1533 22.916225147771293
1534 413.11393794831014
1536 15.687792866703612
1537 393.29065973246804
1539 629.7499022999768
1540 14.139544842461746
1541 574.853964431438
1542 702.8494483023976
1543 262.34397722708314
1544 571.8807842775354
1545 293.2027019482288
1546 13.618467938024262
1547 6.3525456772115705
1548 741.4443396478273
1549 184.79538257797003
1551 317.40374877449517
1552 480.98235336202
1553 684.9041037857613
1556 105.43680757710818
1559 637.9283709226129
1560 101.85550668572886
1561 359.7655287707913
1562 63.567835570624155
1563 5.884163507643637
1565 5.506974491359532
1566 337.6759102655671
1567 677.5246965108885
1569 59.17060836065011
1570 199.22615753790103
1572 13.022752788880778
1573 158.6782720811362
1575 282.6689751766739
1576 401.1303899046565
1577 693.8712437326463
1578 567.7486549623034
1579 374.95958949803264
1581 19.876248952423328
1582 535.3885179377983
1583 148.00693782165465
1585 39.88183410089206
1587 258.9395272982136
1589 223.83389359502314
1591 17.787651441713123
1592 526.4000454676585
1593 58.875493173678386
1595 683.2180207531677
1596 672.4307729477293
1597 447.25183085559195
1598 654.846392903371
1599 237.9794498218168
1600 733.4819065523232
1602 131.20713708345662
1603 106.43230319769438
1604 520.0888766831304
1605 290.9607543424811
1606 61.10560344715663
1608 553.2137389533816
1609 97.39869664073693
1611 3.7147430950438842
1612 348.860793417443
1613 195.11806701764107
1615 15.469221474576244
1616 714.5373111773301
1617 691.4023378072319
1618 9.250628758958715
1619 730.6992590478784
1622 466.2086637251149
1623 440.2655470746083
1624 355.9991996566908
1625 109.32061819583116
1626 262.4868313001156
1628 41.491174438184885
1629 437.4484992720301
1631 381.88603062781436
1632 163.00579517626332
1633 191.354859506611
1634 485.8105116399113
1635 10.4938902917769
1636 40.442989871562126
1637 603.7576483048886
1638 738.4637210120833
1640 310.4086575916644
1641 52.505783605944735
1642 158.14121001832433
1643 172.16744044529673
1645 654.7925960459229
1646 652.5335933595336
1647 224.20215344279714
1648 730.8416731424995
1649 346.8712082546073
1650 14.952312585905547
1651 453.1130663480108
1652 18.000000334451805
1653 729.7651572235062
1654 225.9132684936292
1655 305.22609850547974
1659 4.235105486469018
1662 186.32356670127757
1663 546.1859642049078
1664 14.451394936573987
1665 32.729547280540665
1666 631.0462909063523
1667 416.91926318761017
1668 570.9987365214159
1670 3.9561918900497863
1671 654.5723594592426
1672 716.8133121945034
1673 397.80739101203136
1676 456.9005027401447
1677 656.9365174495256
1678 593.2023491106585
1679 692.0771922139616
1680 191.41994294365992
1683 347.4554550491054
1684 341.1942227351811
1685 213.51543993941473
1686 34.931888968758535
1689 42.94593937539686
1691 598.5252657852631
1693 107.47617324297768
1694 7.03161199253
1695 37.152594334534754
1696 277.01741764357325
1697 253.55113975900935
1698 326.77424655036543
1699 14.506569746252204
1700 243.3215175405105
1701 67.7218270331266
1702 376.1956067488601
1704 40.54618043706159
1707 144.70464915386367
1710 10.323597662033213
1712 159.70451466013012
1715 590.7274225227736
1716 55.75366332548543
1717 693.4833167170898
1719 345.2373728019195
1720 50.940631473023494
1722 262.83053741572166
1725 19.817297264653856
1728 464.39849095201765
1730 110.27346183700023
1731 561.9898275761606
1733 540.314799698761
1734 698.4256799008093
1735 52.34053014503952
1736 301.78405974137496
1738 157.19086507348143
1739 36.34684447082095
1741 248.37004725239603
1742 528.3548376065868
1743 7.953714721886686
1744 280.5968941490592
1745 728.6584371871082
1746 28.657401627823848
1747 615.8232497685503
1748 540.0175345023076
1749 101.58713044992939
1750 520.4032672483188
1751 146.06490091583478
1752 309.1741027434814
1753 392.15490427169095
1754 430.6025036463223
1755 25.202344995538336
1756 490.59588531422844
1758 221.7629549043465
1759 533.4783703357335
1760 48.97667744480656
1761 132.69897099578762
1764 24.10169858468578
1765 205.6463289541955
1766 391.9972025525905
1767 103.34896151628611
1768 254.91840450652313
1769 60.38002089899208
1770 413.3138423056031
1771 9.472049559832763
1772 593.6374496495492
1773 117.87179660261738
1775 414.2476173984056
1776 442.63343273883805
1777 616.7510331996212
1778 602.982896807477
1779 267.0795817194635
1780 167.92960488259996
1781 538.8710310360696
1782 593.0009078426339
1783 201.19623346092897
1784 289.76057352062196
