step inv_log_lik
389 30.57883745285968
390 64.43658282702319
391 178.36174698886714
392 17.79992903384428
393 327.82699506255375
394 199.5221115560724
395 177.0936238974867
396 295.44475632897326
397 82.68035434681683
398 342.75219197603525
399 200.66232314470238
400 133.26481668878213
401 365.01995292557274
402 387.2680385426756
403 103.49193443802187
404 154.1636113428625
405 65.78093250066492
406 13.22029002789597
407 10.007338905915184
408 124.26137645016722
409 16.552231810237373
410 11.226969361340755
411 6.7946005098593005
412 64.27454820339727
413 217.64811278345925
414 332.5880402970876
415 42.00458392376754
416 80.00345449308689
417 154.62298701637633
418 38.35546889578319
419 22.968264370156863
420 326.1247658086151
421 10.809185507925488
422 248.08499244677785
423 24.72147908821435
424 226.39340478921935
425 37.033318516412095
426 38.32178074662846
427 112.48630099231762
428 14.8267603681307
429 196.60888904684313
430 67.8202753517312
431 10.082125939119154
432 17.683613025436777
433 368.11050041386335
434 29.13799691885205
435 210.21406668443208
436 133.77091839415635
437 38.08845702683184
438 354.5315754549196
439 35.431212513837515
440 86.65381286110181
441 133.2049425915971
442 128.47054786645842
443 9.801684323484293
444 22.60620138595969
445 330.03052934944276
446 21.764283137208857
447 160.55010924018956
448 9.414947353315657
449 177.20598271633864
450 209.347352335338
451 65.83317305231601
452 96.60721167665261
453 345.16403863314014
454 272.9934920823894
455 53.28318530931283
456 338.5027872675179
457 71.52847879073003
458 128.5130507858582
459 24.37053984964714
460 23.19696906072937
461 161.88977638844847
462 132.7248029536132
463 143.64531244918783
464 103.16083936031791
465 179.92431782461958
466 151.0444211781049
467 301.6216574003106
468 203.62282783356147
469 15.321343859178237
470 62.6118856162145
471 257.0686912209835
472 58.76629821996307
473 12.98777418998185
474 275.07898506196
475 343.8104772714445
476 68.75309870354349
477 357.2483113310397
478 130.00750686318077
479 54.190037356018465
480 362.00919068433024
481 242.02668355491036
482 52.69307482058329
483 118.26808928280435
484 31.792633432404706
485 117.23131370904507
486 10.607368784792948
487 204.2054303464075
488 15.492008093804586
489 19.440545149687182
490 24.41707148993425
491 211.57889288542864
492 72.13366402106001
493 78.26020532643689
494 408.4777612810243
495 176.00403904273057
496 39.377222474663085
497 9.964279908375456
498 200.66823833750462
499 11.18085418053693
500 102.88165182337744
501 69.05138262648775
502 306.644917372634
503 21.531537045366175
504 39.92419367529541
505 39.90997363929874
506 365.293692876575
507 167.46223460739563
508 166.65282685228104
509 116.44627210229247
510 15.749823017128671
511 53.8961464988459
512 175.40546401929092
513 64.80324056778353
514 408.7739693357598
515 25.840522270838633
516 31.16774449367638
517 155.99004261259049
518 36.046236474464834
519 113.92297980430065
520 82.52133953270602
521 333.655059287604
522 67.60410920746048
523 25.380683622167478
524 112.63357266277433
525 160.9823873648188
526 4.23950579158268
527 153.1100503101828
528 286.31471533352953
529 407.34465269257976
530 24.152875776321558
531 10.785140370124576
532 22.85800056778684
533 383.540460259322
534 319.2555741029766
535 392.342848116447
536 367.8152920216474
537 369.57692873416994
538 183.40731316050844
539 360.46084749158223
540 18.801736944502927
541 290.96842208016386
542 9.26365869458013
543 98.88824961096566
544 93.68264178808944
545 258.91570364852043
546 10.385868378928189
547 234.3137216617442
548 211.6851666585493
549 132.4822191012908
550 9.50898686307579
551 243.99415207507943
552 314.4503636962719
553 5.999916880586975
554 162.14778162838783
555 408.6911044969864
556 49.02061352083346
557 15.093272119178632
558 123.53428146830427
559 99.44064469549848
560 123.30074883959902
561 56.07677572714375
562 32.05114329771611
563 7.035849606982762
564 41.23378081187843
565 20.343467336851816
566 221.40961543947657
567 324.69632640538595
568 76.56647748971092
569 28.108974304168513
570 245.89397960439828
571 8.581952722933169
572 14.721545254333801
573 9.137486524613234
574 267.57331328666777
575 115.50138931165958
576 9.073580633894116
577 24.291193139186436
578 54.785480140187744
579 30.17558632735095
580 303.1293514559578
581 103.95702224221898
582 205.37335069295915
583 71.77091429207363
584 59.87284930416672
585 55.71955105056092
586 72.99271981299827
587 37.209794531425565
588 204.995057355998
589 84.96081807592104
590 212.12954543692828
591 234.25387359148658
592 336.6916269518828
593 52.188945405754964
594 8.893302179964111
595 385.36954163795133
596 384.719418127403
597 187.6704722496319
598 346.20112037876595
599 356.6311365569122
600 236.55588010116935
601 69.62067401395628
602 43.19897076181189
603 42.75347832432935
604 359.979039309751
605 342.96766753293906
606 109.22220004440065
607 37.51524497870428
608 293.37407513988876
609 78.21965858402292
610 5.557469163826254
611 303.54040902979324
612 290.6117391188907
613 196.41705484191814
614 374.0074177582433
615 98.88064987497489
616 24.82729365728914
617 406.3110644700289
618 10.43342528072792
619 126.18617524076674
620 27.923020581326128
621 7.471971232553135
622 181.87552071241097
623 86.22436963388323
624 68.62173641947902
625 78.55931489855963
626 44.523805304076014
627 221.6206512409086
628 99.13513369365405
629 17.460201841508745
630 19.74580711639714
631 13.268001689316609
632 137.1099552984362
633 13.275414880431606
634 201.019106669664
635 87.89039911752299
636 3.367243742935137
637 198.50382568829673
638 77.24145988420148
639 143.945340293491
640 26.75753676801797
641 69.39472242416514
642 14.119728027955958
643 366.2688440227509
644 93.47348088291015
645 183.43159505715025
646 8.543844726753488
647 12.587773650482122
648 102.71104716299465
649 27.38377815503977
650 9.756740210422409
651 167.6938687059924
652 320.6037459170777
653 59.54304503192693
654 315.0391771235034
655 38.124217397225195
656 199.5338856689802
657 356.41279653811296
658 223.89344291440852
659 174.7630925108363
660 239.82804811702334
661 215.31734306720622
662 291.1896382931289
663 32.79395787309666
664 342.97391441476077
665 14.76965782800108
666 105.08237216385783
667 192.0475561213455
668 13.747612083498261
669 157.45612180011972
670 217.652050436634
671 248.06321283213398
672 150.34912503728273
673 90.05575884309158
674 175.4987475720525
675 51.29922008782942
676 17.021310624024853
677 166.9732308206026
678 367.637617901672
679 27.085693013497416
680 381.6694735753596
681 82.68412449398733
682 358.0799608081193
683 175.01859124800941
684 13.467419967208837
685 39.448438297508076
686 18.89250513829909
687 48.621240372503756
688 39.957024150252224
689 388.17749212367386
690 5.09423323338038
691 13.731198677323563
692 107.57639493492438
693 82.62298270981309
694 87.27974417864853
695 8.783323036216418
696 94.80168552554751
697 324.4624657843412
698 213.71634734421116
699 215.46653827571458
700 79.1248306267025
701 11.740884959476722
702 137.03338720394254
703 9.598666802585294
704 146.95501005170482
705 181.47312610477476
706 84.2788842763404
707 165.4578732313924
708 353.199836277891
709 46.42346061937312
710 207.0005087546436
711 104.45199805393743
712 39.265700326700326
713 77.75695579709404
714 11.94958937648524
715 123.2478539749696
716 172.79171159818983
717 150.2729031889667
718 104.58316000173583
719 94.62062179041253
720 19.39025833843377
721 169.56162387629496
722 138.75087877129016
723 360.61185710004395
724 97.94260619721408
725 128.82426191836842
726 108.56748708464201
727 349.1821890297262
728 369.87298637603294
729 83.07579067605454
730 209.45066700524347
731 191.6257393921514
732 25.168586467935
733 312.22302926522934
734 319.66202612266227
735 144.09515080386402
736 88.85231466652769
737 38.231109944409624
738 5.398198170277761
739 51.26485809217705
740 77.18225925358247
741 12.846872853687628
742 11.887813928667201
743 308.76254467434995
744 55.32037445045966
745 54.30104550345479
746 201.39523740008212
747 22.470583537310553
748 178.25380000305205
749 184.0431992451764
750 67.18655569739903
751 117.6635245665308
752 20.11130310539338
753 48.660292329733416
754 257.6098770394468
755 48.36297256784177
756 47.24945276992065
757 197.28968779045712
758 246.69558448383046
759 8.443185283254081
760 334.2221539694194
761 46.007215374633724
762 370.93351956692453
763 32.88484320620412
764 160.44850188044734
765 23.162463808337826
766 15.772450516099635
767 9.39134887312269
768 363.8609999927011
769 23.6834332213618
770 8.80169560746678
771 199.00900891422376
772 314.95135243909186
773 240.51755866537428
774 46.9306147351227
775 11.476172421317553
776 132.34584443218895
777 83.94266350045362
778 12.246064995030897
779 217.22568338427016
780 63.45632928180252
781 218.251468579573
782 8.634383539920023
783 25.556844334481422
784 93.16386922870105
785 217.45370945117608
786 10.489958051349248
787 198.85478048825303
788 146.19261044855756
789 383.53637136832884
790 10.738237313399535
791 228.75216526537054
792 74.58761707065312
793 86.29739086639715
794 24.24431811946042
795 292.17607808715655
796 49.20844238352641
797 79.60929974599509
798 301.68561283836976
799 13.966099109682704
800 129.49831282600414
801 123.19237152779249
802 318.4029635466472
803 8.755995112545921
804 9.929165690596676
805 4.410867406587765
806 163.89344006876001
807 283.02437761241885
808 43.06968742633328
809 28.112819950435277
810 15.326995073622372
811 342.2627881374806
812 340.1592851192873
813 241.4659462869861
814 215.836986722565
815 27.88244389530558
816 16.403737331788026
817 18.333433009561013
818 370.6089270402198
819 97.72403774270745
820 76.08378607840093
821 156.41497826713442
822 175.06881337591773
823 17.571935112816636
824 139.63173493526853
825 108.57494715928458
826 271.2844287295478
827 86.8442570219642
828 267.22435908725083
829 6.315395850933026
830 138.21138408758415
831 320.8674881067065
832 317.4454421803891
833 308.31389116017215
834 47.04964387871726
835 45.69564407846388
836 42.331154073695764
837 80.37167622895574
838 25.86924490588541
839 135.10194117448052
840 258.1067885388627
841 7.25913986784836
842 35.971235574430736
843 31.895605426618474
844 253.81718950767254
845 236.88578424095073
846 15.981871541707417
847 54.91143354336059
848 183.59706367057782
849 322.99008335536865
850 148.37370160552433
851 12.398934046639248
852 325.1809812913383
853 85.09951908768359
854 92.63469635884567
855 111.8726457804079
856 357.71915544348275
857 245.1344877006721
858 127.8689316772452
859 370.25876549854024
860 11.568525693780082
861 370.4060734640637
862 17.575757048254097
863 122.77712512292014
864 170.40813040048693
865 326.6402740859633
866 35.80535994262048
867 10.237584036019108
868 406.03307909452326
869 60.869787059072436
870 166.83112273741892
871 7.669368164797828
872 159.9458983508805
873 13.996690859587721
874 241.63703829759768
875 120.62966375374315
876 316.5266926248486
877 97.49040461435207
878 133.66918067994195
879 27.135371506075206
880 235.29112181928733
881 83.52465544289582
882 26.49174177019067
883 401.17112207973673
884 343.8955961425611
885 77.52181383436711
886 388.2617572615057
887 137.23129430187194
888 45.30834636938003
889 163.96256665054142
890 96.47541774145829
891 5.514466555601015
892 130.5317794283964
893 152.8818439459689
894 130.04904901424587
895 239.3530702454497
896 404.33817684504857
897 112.54780939856961
898 83.90099587259408
899 7.733173146614915
900 331.59320451184834
901 6.407040920107667
902 21.367710140172775
903 20.856065608231777
904 295.33669212186476
905 129.21812714585317
906 32.02196256437812
907 146.86058161430654
908 65.19019938172023
909 63.56428574110593
910 18.867690885127942
911 330.44711221258615
912 88.44996200589266
913 282.00538409786014
914 172.2603846138392
915 38.83375415255631
916 18.46400910096947
917 245.78251427539928
918 57.34442787118157
919 155.55612190629955
920 186.68533504733657
921 21.176950740243687
922 369.76762382492564
923 101.14980793058332
924 291.7390725005773
925 98.5301359018378
926 131.7611566329533
927 216.6819105372653
928 367.5994046486784
929 47.305302792755
930 110.81115237417487
931 113.72619886870669
932 216.71477980472392
933 62.63667667955039
934 30.687229814398044
935 296.8685636959532
936 20.795462774005113
937 101.27947317059771
938 75.31369706211122
939 11.54186084065755
940 12.957922849374892
941 71.60143231754824
942 144.84079562109
943 69.83876107667575
944 83.94234786604343
945 105.14330812102739
946 263.8774516104791
947 73.79569879542585
948 57.99813883803442
949 396.6399862219904
950 22.7069702369153
951 307.52342473363075
952 171.0765165968186
953 84.61831792786771
954 216.2330559260334
955 32.54354434183204
956 316.53739596191934
957 349.6699026933305
958 43.41004898169782
959 386.1408549781688
960 13.33729625290834
961 161.9252039365597
962 117.68509386331019
963 385.31067837871063
964 144.10398661308523
965 9.098800541740598
966 168.82229230242086
967 14.187147063898832
968 312.00175703562974
969 127.51321609020451
970 190.33133853100534
971 171.76431495703892
972 7.830837594466247
973 143.7847155411832
974 122.31333963319956
975 13.585577723980787
976 24.38097520816351
977 73.41069192842711
978 75.05848915821016
979 33.43183791356833
980 35.631987378598055
981 298.6990463531024
982 7.231222837545164
983 40.16041242037434
984 303.92746551546594
985 349.1673821741466
986 62.33063424151073
987 377.3396075758219
988 329.89531958943115
989 102.90040689355887
990 291.10252666592623
991 227.43776889074917
992 95.63561475654303
993 160.65626705606778
994 229.88315637864733
995 120.62732183021369
996 85.52631590430464
997 44.34778666953224
998 347.33051466866834
999 229.59403289824763
1000 22.777701181643998
1001 377.83924875052094
1002 6.586009133861921
1003 170.36971999937933
1004 120.29862137868386
1005 116.26826953740334
1006 20.38929482529878
1007 362.1722785092368
1008 100.55987873646608
1009 134.14826546640268
1010 12.960479120969746
1011 180.36203103690528
1012 220.4208871818351
1013 188.7697714185711
1014 123.48243250276569
1015 152.77133641790104
1016 267.2771877548966
1017 21.00898162038253
1018 49.76144162609651
1019 244.62641595690977
1020 289.47894116179884
1021 187.074636931562
1022 322.68424226541947
1023 57.07457785577395
1024 42.62731253419075
1025 5.73384314841898
1026 190.78818033441152
1027 207.68797396575715
1028 152.23337850591878
1029 68.24483421956033
1030 406.28334661556744
1031 67.77544477395753
1032 84.26740816704766
1033 205.82677191960136
1034 279.49350218102006
1035 319.1469061981019
1036 33.4155377958616
1037 52.76211513636753
1038 136.73790375163793
1039 11.77788189178194
1040 177.02267553423937
1041 7.3002912731993685
1042 261.21806543918507
1043 223.31467568450773
1044 151.45997789081048
1045 333.2137499525866
1046 152.8380157538716
1047 57.97762434804174
1048 163.41565192103556
1049 26.273215616325675
1050 195.5578098479219
1051 8.393776826008223
1052 105.80058634121897
1053 223.87823251172117
1054 97.89444218650038
1055 50.51134353608713
1056 98.38273605068039
1057 372.7194256880238
1058 172.81999216526032
1059 201.74230817596967
1060 116.61373507175263
1061 173.4959496356301
1062 129.70468546696108
1063 275.8776062529908
1064 46.18188987892963
1065 55.39334278141622
1066 375.55465570231775
1067 395.9416004493258
1068 9.267161822196442
1069 82.08131812690037
1070 72.30577678656289
1071 39.892322764257585
1072 90.61044242909031
1073 149.4280592053229
1074 105.91819742776435
1075 87.69351593420328
1076 329.82920958838383
1077 173.15132667241906
1078 221.77063511542542
1079 291.34618705711136
1080 11.360631062238147
1081 194.44909179660283
1082 231.72782433708278
1083 93.59581784941903
1084 38.087300722712854
1085 153.6067657583378
1086 219.82293487401628
1087 112.86466796203523
1088 26.381709053498977
1089 16.620570542161015
1090 47.96162505176069
1091 165.5390171228855
1092 5.27168230374152
1093 27.016477601804834
1094 152.85562174691933
1095 396.63271990917366
1096 239.31447739526018
1097 63.579973326556605
1098 254.4868211986414
1099 28.11392536715799
1100 165.66274219318223
1101 158.55753752698212
1102 213.30347896891476
1103 14.249258474692452
1104 79.18580354171624
1105 186.38762321279523
1106 53.262206645059294
1107 27.416614124859787
1108 336.8054049385531
1109 55.937485622720075
1110 195.0965377429827
1111 27.325912530153047
1112 43.24998124539646
1113 204.82186645395052
1114 151.58437022726915
1115 238.70402436468382
1116 55.62492123385458
1117 108.23170421196642
1118 329.88577267602057
1119 42.06041407699548
1120 22.75642439601797
1121 50.32854667187208
1122 5.540721217056026
1123 47.56212339797606
1124 223.49827656525733
1125 209.67272953911967
1126 313.2121538858009
1127 8.335371932391046
1128 20.576518597753978
1129 143.0086616228228
1130 127.2565891114537
1131 130.01792852615134
1132 12.167849119788702
1133 332.8124784868122
1134 331.9347868904188
1135 49.78402831409951
1136 213.4114060856043
1137 10.617665955423792
1138 168.4905939541781
1139 93.51197894209334
1140 96.22478993360335
1141 82.02152856222676
1142 180.45143206090057
1143 71.14186204391503
1144 234.29781415053222
1145 10.947499251480354
1146 77.08476603304388
1147 22.805081158188717
1148 16.025337582000372
1149 107.53211144173
1150 237.38593056434698
1151 188.81307766564822
1152 126.36411762639095
1153 58.6376881835981
1154 8.003552372671848
1155 138.14582377082147
1156 176.30675340141704
1157 82.68981886770315
1158 15.007319126469676
1159 115.13705467863689
1160 11.835837941448046
1161 10.812645782227237
1162 162.610887237442
1163 204.30947753695116
1164 37.54600641697611
1165 70.90711839850886
1166 415.03833606710464
1167 62.02782068502971
1168 12.576770973992657
1169 45.44605848802986
1170 15.349979733767187
1171 214.2856063929315
1172 60.967079249651846
1173 238.2769325062315
1174 336.11698200194564
1175 266.39871659427695
1176 144.1983503088357
1177 21.606242056257848
1178 113.03433260176327
1179 198.9012067952838
1180 9.292374849045439
1181 7.264491347704342
1182 131.17062415265238
1183 149.06020449759887
1184 370.79341425072386
1185 62.97904436631348
1186 10.548788930265461
1187 100.62018201266295
1188 233.20364184135076
1189 407.13862331140285
1190 15.616782702096419
1191 63.225961491891916
1192 39.93081542811273
1193 73.20376636348891
1194 95.22595127326542
1195 217.53078698448255
1196 61.64984768892375
1197 35.96540134231329
1198 135.06332698415736
1199 265.97748696020113
1200 33.42861467279673
1201 187.2851192803099
1202 233.05651799453383
1203 230.2980096393515
1204 31.1515846220287
1205 248.6118578796057
1206 66.7727259750561
1207 30.054473905672868
1208 105.15608032341991
1209 13.267753187053833
1210 8.005223650271889
1211 229.79813026028518
1212 364.04207597294516
1213 63.907558693119874
1214 255.79694135493912
1215 357.59209615561485
1216 362.70748212898803
1217 32.98570104911393
1218 11.50130629094822
1219 76.12726981701873
1220 15.074402903836488
1221 8.395092778632673
1222 170.89231660905594
1223 73.89474090977762
1224 329.38937629189445
1225 174.80142952045907
1226 32.82075613873969
1227 118.55586990903053
1228 110.59174181738288
1229 203.86900109412554
1230 48.78204913757401
1231 5.502739684034258
1232 19.274222386235014
1233 97.17074361763635
1234 21.923678002196617
1235 208.64533857729234
1236 155.81400565344407
1237 20.425182194565853
1238 59.05491628770523
1239 271.4534771658116
1240 55.239236921664684
1241 265.8518106870989
1242 11.828740795812555
1243 19.423413517160995
1244 348.24087025199657
1245 13.078346099918415
1246 335.08919540276906
1247 39.06085576202798
1248 29.125217324845202
1249 311.7859691366565
1250 62.682177216812235
1251 219.83153110750987
1252 167.01439061642725
1253 29.63264787365187
1254 126.60491503068873
1255 5.693268416254485
1256 57.237265351094074
1257 359.26292072907177
1258 161.47396387526385
1259 113.46226766136641
1260 109.81301137400528
1261 164.44477794639496
1262 90.3437365701259
1263 51.75333478264582
1264 185.83581124304894
1265 215.17208781847444
1266 51.25441249034256
1267 247.93523595539992
1268 196.20295112177647
1269 7.895776374852817
1270 74.26487915738998
1271 30.36250163733155
1272 7.458811052579738
1273 28.401635309952237
1274 328.1463395200182
1275 179.920243773703
1276 129.6775455278118
1277 372.7928173929768
1278 13.27614794831886
1279 290.6121479674493
1280 374.1842771476894
1281 59.354922667992206
1282 73.11902983973768
1283 13.820500394857408
1284 374.1163383345157
1285 8.358829034365813
1286 12.234209230233176
1287 6.993031239209131
1288 229.39605835808413
1289 400.8790960980076
1290 249.64658373666484
1291 56.85363686930102
1292 150.47467206992317
1293 109.26992781858223
1294 14.813266671255768
1295 32.02229531587974
1296 82.93038783956266
1297 216.97606562875575
1298 95.28471439045552
1299 13.960957375811606
1300 37.40152872032214
1301 359.2041752057853
1302 169.38316867110763
1303 231.757228374049
1304 308.865438460589
1305 248.1108801044692
1306 106.5709397334993
1307 60.869494681118454
1308 200.15445085815404
1309 12.301156056863265
1310 4.495461689805905
1311 200.7347397371809
1312 142.9272031978768
1313 81.77051062107128
1314 9.386502120677223
1315 39.55101644969718
1316 14.053781233943065
1317 58.47907287422027
1318 9.677404317815542
1319 139.9682273472538
1320 359.6658704577263
1321 43.94264294932779
1322 145.59747618862536
1323 219.40352019140013
1324 114.35564359369958
1325 31.488923234125462
1326 130.32491837319387
1327 69.75398191359848
1328 148.29348942471552
1329 72.2173049198557
1330 316.8920936243515
1331 52.772295073623305
1332 36.50314958363095
1333 26.617785734982167
1334 225.4198100538321
1335 373.46766945732344
1336 79.77033628758022
1337 165.5159885423075
1338 156.68898654169118
1339 130.7512955443985
1340 13.80706086381329
1341 150.05636782004066
1342 117.54551615783075
1343 180.82706606442363
1344 63.98320401109458
1345 23.724365315063633
1346 370.2903283290235
1347 105.41268868999252
1348 362.50009066062677
1349 215.39627402887947
1350 366.3313008332018
1351 176.63074410123224
1352 40.150601374036576
1353 142.55964915224163
1354 300.9863747424554
1355 20.403452420444935
1356 87.62566397267588
1357 10.546238990536631
1358 14.578906023869418
1359 26.881143604785745
1360 289.21204897912696
1361 33.302602959479806
1362 130.1849342054134
1363 92.4990863024928
