step inv_log_lik
280 130.6788424414862
281 669.1261966949098
283 76.40401808199178
284 606.1553496369473
285 647.650140753211
286 10.71034085330616
288 1.5257971086929965
289 397.26468313551743
290 103.59690948903797
291 381.5811782220131
292 106.62746950113886
293 52.47588898400007
296 648.123002848789
298 8.571170146992474
300 22.824676716484674
303 438.0663401762476
304 187.86627996388611
305 143.46028920955834
307 372.67735379445526
308 610.7486222586674
309 530.5275345313398
310 717.0298939466591
311 167.80183305447042
312 395.7918827689183
313 16.676871770608425
316 269.1747275176846
317 9.958545797610611
319 407.77379091953827
321 631.0919591486437
325 291.3624627414176
327 704.685413723214
328 163.68322773022823
329 223.2980374247744
330 85.86532963654238
331 18.127219123202636
332 327.4989769508826
333 342.43259358586255
334 465.37387301037893
335 124.05280845234384
336 569.7281609571311
337 574.2751683926753
339 18.61651448239841
340 184.92999215917166
341 18.817790107343168
342 22.420374655105118
343 73.99017677255232
344 90.50421360272804
346 626.3716083695605
347 229.58163318331603
348 293.0979725302761
349 54.4348959332843
350 495.9243810991321
352 179.6086321773275
354 120.24909823590767
355 97.34200995093609
356 21.078323383121393
357 307.2275192106009
359 33.510048548994725
361 293.98225029386697
366 264.6433177959593
367 193.60315922124914
368 259.322914778565
369 712.736814287361
371 57.39876948256941
373 90.29133952424402
374 311.31556738412485
375 635.5893387044727
376 391.0933358594448
377 114.53379374664712
378 288.7923339785776
381 122.3140877406364
384 24.67857477911551
385 42.333461968486404
386 2.4555749243124056
388 190.16216417186368
389 123.48650395519628
390 318.9218578606749
391 12.2843107727078
394 107.72539633456775
396 316.4319037058616
397 305.04942699397407
401 16.904481891211592
404 604.0211255105215
405 405.3839665264406
406 433.3628285498922
408 163.99796252108453
409 723.6807426483163
410 161.28084090838644
412 32.56593009170002
413 114.62378837460749
414 570.8795467794835
415 635.1968397090237
417 350.42353331415785
418 693.4414008902128
419 181.73264384333137
422 648.7665373741388
426 8.905050534730425
427 113.01354994146905
428 126.96089140353591
429 96.94800898177378
430 11.844061691597132
431 131.1227324672451
432 401.507417096336
433 6.770022810892725
434 97.17907205035348
435 210.9345622040524
437 64.56815964194648
439 15.251576513190575
440 101.8877673772407
441 1.4695724205153773
442 600.1415716513433
443 26.02316309010134
445 527.6001213059309
446 212.09154287805046
448 711.0569632645784
449 56.88792633027429
450 38.93042171232465
451 531.1307374615059
453 402.98507734683307
454 657.1305380328077
456 84.43113580606065
458 5.583239277986067
461 591.7536489551914
463 299.23789665509526
465 542.1595154735867
466 2.093752275659217
467 606.9782078033398
468 120.68876500337754
469 384.48847164696235
470 56.76766925132232
471 170.8278085383451
472 63.97016015641734
473 683.9603076436106
474 174.39985477867097
475 718.3664304973784
476 200.14409518111108
477 446.071979669272
478 20.46742347053279
479 495.66496141334557
481 446.5171181172963
482 218.875436478808
483 2.549255689849276
485 562.9181331988011
487 42.40268400908058
488 704.584518324927
489 600.2854402839283
490 475.30183674349263
492 8.902923990890772
493 291.96519103497326
494 563.8726375982213
495 713.6825035410175
496 146.66834630534444
497 131.3090199979804
498 721.9553959881737
499 7.4173979147756555
500 98.8339106995518
501 3.3770394929751926
502 32.42310070679378
503 163.90760960739846
504 398.7773066626052
506 59.26476662545481
508 483.72222554300237
510 35.66500127933425
511 31.36080443346412
513 285.2983732738295
514 246.79739184223868
515 164.11353380530795
516 541.9312772290397
519 14.00841451926424
520 490.2910265286935
521 1.7170767569791137
523 650.2237089963794
525 439.0287885520976
526 221.91270516165022
527 514.3892304105121
528 558.2741996385456
529 272.32983898313995
531 55.2993373570398
532 152.4641743323221
533 45.85382295647976
535 141.84954798346106
536 737.5303186397365
538 296.6243674275667
539 519.5407540268127
541 41.20858357165239
542 499.00768305926886
543 493.3474378269472
544 719.6417778256316
545 75.09401109231365
546 187.56110000426412
547 78.67683031847793
548 142.2728747215373
550 689.9119821265883
551 392.7287334415049
557 270.6397530666903
558 508.3254872157671
559 167.1483064530879
560 128.78685713540355
562 59.66323134846861
564 20.455216548776136
565 260.235715084955
566 630.7479666416447
567 709.5570567521365
571 1.5970985784102967
574 476.29750354256083
575 35.72967794430537
577 69.02249771912521
580 145.2465157133962
581 207.3081450598179
582 669.1597139767149
583 320.52098060797493
584 467.1041212514219
586 652.3264270795594
587 26.683502414550134
588 2.181929184259739
590 24.30118327068639
592 246.67295992917155
593 644.9332610713149
594 157.91126636389095
595 17.86243717286305
597 44.382786657717276
599 526.5764981321945
600 50.762344253954204
601 505.9783046872772
602 464.10819870657934
603 189.27680748121313
604 528.6672631386996
605 41.27509571922686
607 394.1959898855081
608 58.776157017753285
609 243.65715480130336
610 57.133113763452755
611 563.4671793069433
612 717.3225396173231
613 348.5286755415522
614 552.2175140930543
615 158.52353140104577
616 169.45237261912334
617 77.55657509304771
619 546.3067679052024
620 390.59138590754543
622 21.39111026088877
623 671.8365192011057
624 221.8327182754928
625 3.7868170055747274
626 14.897824498154241
627 389.1366635692725
628 22.389459049609673
629 2.6010320253171084
631 0.6956708607090649
633 313.3798182959211
634 20.989509851825492
635 325.0412954362956
636 258.4913812314785
637 170.38221631455625
638 674.6925096971343
639 137.06869946508036
641 138.6463142956128
642 53.331817039368396
646 3.5092269521607022
650 129.42279350709157
651 244.305259237386
652 190.7135176503907
653 646.6590231426876
654 47.267263067631546
655 411.8169676959172
656 177.6947753565372
658 59.80822822344342
659 0.8918607591263334
660 13.850313014356681
661 2.7960018654678715
662 553.2445583308931
663 198.25847903721615
664 87.08322399955522
665 130.27462441004513
667 3.055460220271845
668 311.14614726174017
669 118.57334918285089
670 521.7866670893941
671 514.7094013406838
672 112.31235925769245
673 561.5431057732809
674 735.7965985640546
675 91.24680585684884
676 71.69650123325533
677 290.97608699976286
678 109.97538999665348
680 7.318313225827156
681 33.56432114956753
682 253.1304776751747
683 306.4246552135733
684 32.55389080372214
685 125.44640414628893
686 191.0841982954336
687 244.58181778587343
688 567.9323925841401
689 599.7677823689866
690 140.42476519504802
691 1.029120798362575
693 389.00209518941017
695 305.84841621200894
696 157.93505476353013
697 21.091200931005446
698 470.88798326592996
700 709.0436244946928
701 422.0764289232609
702 22.715451712505597
704 726.2841137415002
706 115.69605899930339
707 8.27989489404097
708 290.2546718495836
709 728.0186070866285
711 21.4751514997787
712 366.1004830857553
713 668.9119572721263
714 257.8013511842819
716 690.2351486241603
718 346.1055755293865
719 24.85657690464409
720 148.9460096978508
721 663.4695556630479
723 250.49653215616078
724 195.48008182466336
725 221.54532352041753
726 250.11552221986642
727 153.90865328672214
728 92.60146101434354
729 611.304692906774
730 140.78343816164843
731 24.250001797810878
732 541.8844966760986
735 200.68237970423803
736 249.63136013767726
737 14.925444571688463
738 347.3403838491725
739 271.8804444194225
740 9.880455220387548
741 1.1477122087278224
747 613.4046419973392
749 1.5771240317743869
750 177.72292696134843
751 66.25342083672473
752 242.80040104836974
753 396.9997103453251
754 57.86772154388254
755 396.7650903895388
758 112.50174109826965
759 681.3688848326198
761 2.106772125750284
762 114.06722290605867
763 688.3192336688674
764 190.8755686448014
765 172.55830404853742
766 53.49367510721982
768 65.67303638032179
769 212.58655256442376
771 242.45644901912766
773 91.09192792172533
775 71.55338101756784
777 311.663686353918
778 528.9790559136285
780 3.2114586975889683
781 62.467539996048075
782 51.2293988319043
785 1.4950364602407407
786 52.32608103717621
787 6.142898686815571
788 4.938937503878947
789 7.9327530830974
790 30.99683646041611
791 269.06245503662836
792 2.3681292449008247
796 492.05316370267974
797 281.21902291071416
798 3.8251853053726674
799 317.1511526090336
800 1.1600815034203882
802 180.91340727164558
804 175.6194001654574
805 42.01326324553451
808 79.17059070973887
809 659.1799495112499
810 1.1201339874409653
811 18.598277828379924
812 257.47653821435637
816 40.69920376191598
817 481.7547056351148
818 519.5744820565832
819 306.71117687338455
820 129.48186876849454
821 54.28186368933452
823 728.6456762013141
824 4.358012515736347
827 112.24486552838381
830 425.9339706708896
834 466.2818007464345
835 684.2616269490071
836 0.8639119282806431
837 120.2160335444508
838 55.45235654619487
839 252.63752640171708
841 114.03669271165077
842 77.5313553864221
843 0.7532116891988347
844 396.9219667898824
845 611.1446293097405
846 345.8320093034844
848 727.5677591554482
854 73.54940781910766
855 152.80986994129384
857 185.5398723016861
858 9.79732472763323
860 298.43885694963245
861 177.29986087044404
863 584.686140136003
864 101.2095894715253
867 264.016966004155
868 440.6192000324455
870 295.2907272548892
871 18.231057109619062
872 474.279141377971
873 328.55165782984534
876 97.69848954916104
877 90.72419625655161
878 738.3241797958982
879 397.5095172851954
880 63.01359911137882
881 53.68465408266899
882 393.8770872872722
885 9.214398884706245
886 622.7185488350235
887 13.470828673827704
888 210.95005380601935
889 332.1955149862657
892 157.12407511259175
893 742.6483124521532
894 596.3831544305846
895 178.47302448326147
896 571.7443475037069
897 135.33340491222043
898 341.0914781954856
899 130.92990470756178
901 585.0958267936942
902 675.4712208861487
903 283.191705001808
905 51.223614006350545
906 323.3530425105162
910 278.34241904294305
911 19.108606025456705
913 283.9396945814772
914 350.9843735854491
917 20.16325644733581
918 648.8117512571168
919 21.368830529748667
920 39.30047202955912
921 65.45247925843479
923 167.00939971527905
924 224.64565441365767
925 352.71748357358314
926 230.92943349034735
927 349.11670941607093
928 51.932749503322334
929 7.15167151546146
930 612.8873314662426
931 490.99347656097905
932 35.246669647580916
934 408.761246775991
935 0.8018494557287751
936 6.323552446977265
937 501.8552153106124
938 122.76263718133134
939 7.149041679892869
940 420.3853693953209
941 92.77477066955177
942 643.9995474782793
943 161.80774433048904
944 694.1574802652971
948 60.77178005460185
949 715.4877361975125
950 659.5732606315935
951 375.1073754595024
956 559.224680578583
958 18.500153187786474
963 266.66386924581894
965 58.02048433393549
967 40.78670005678853
968 214.71876849216665
969 114.637142571581
971 595.809953420398
972 122.0563390633496
973 468.7511379928635
974 147.26599704231523
975 221.85558358123205
977 144.68420131027673
978 4.6024012519938
980 253.89507389332664
981 248.88414333229593
982 204.20917706127605
984 648.0513826823917
985 78.53073879968059
986 223.90866208880405
988 364.88106544516586
989 105.94383025004956
990 57.205382302469246
991 148.78300775781275
993 532.6445708998162
994 531.8926911828488
995 727.5550338880454
996 255.58218256842156
997 52.330227851984844
999 107.57069063667734
1000 308.07136248022886
1002 151.55727801758385
1003 121.37695965958356
1004 208.0134795994784
1007 383.82763731518696
1008 571.5778153714244
1009 86.10853628652066
1011 379.7767449032425
1013 179.41961248590505
1014 93.18555220886653
1015 184.0375192099112
1016 166.96528997706753
1017 400.3581784879045
1019 295.11406617416003
1020 441.8620539413138
1021 2.824623250589929
1023 172.7075825167934
1026 88.03299872830962
1028 74.67867835601318
1029 46.819519178585736
1030 243.99755709800058
1032 387.2369992103087
1034 420.71356666986173
1035 195.30488177764985
1036 42.89576259157094
1037 288.13791889756055
1038 227.75532512187914
1039 474.80742307400396
1040 6.884000305094889
1041 254.12679530400115
1042 516.3517040414393
1043 274.777141332357
1044 145.18487445402084
1045 83.32510932148647
1046 519.8638491242875
1047 17.895937216382343
1048 15.07356034553383
1049 323.62394067027094
1050 168.53093387268643
1051 79.75518099767775
1053 315.67626458042406
1054 567.2537676114881
1056 21.82998279648297
1057 315.2893094677052
1058 186.1894788313138
1059 594.7891206200928
1061 34.967372653944686
1063 433.6857969186887
1064 342.40155459741874
1065 249.57449477965798
1066 251.26852366554854
1067 1.496605804531617
1068 612.7317071690585
1069 453.94464373276327
1070 55.884039338143275
1071 15.170176303848192
1072 6.057414042873509
1073 603.491135912357
1074 676.0504088800071
1076 375.9632657791585
1077 282.0468912489035
1078 78.66728046549238
1079 26.526249765383973
1080 626.5020008231302
1081 152.39939274923398
1082 492.86636010888094
1083 3.289339195735888
1085 218.3556852688904
1086 613.3064622407819
1087 707.7902222417448
1089 1.6892591653448579
1090 310.2124050017627
1091 38.52498994849647
1092 13.596848526312735
1093 418.2124447230348
1094 665.052364729405
1095 212.97954595538664
1096 12.894038470726347
1097 16.203657981497617
1098 142.85455721199756
1099 574.4318238491754
1100 7.801240045286391
1101 717.6100099995975
1102 308.0559158777995
1105 1.0585406130792692
1109 383.4717412815902
1110 333.79865960710805
1113 121.63173389607132
1117 70.24159560139671
1118 309.5618841191181
1120 659.3828726109067
1121 650.7769096649738
1123 132.47448064185883
1124 187.83152402047992
1125 114.83422540640018
1127 32.704761541946986
1128 296.712332259716
1130 407.3471929551031
1132 20.500737186821777
1133 461.7529705419421
1134 5.142968901342665
1135 455.4870532622215
1137 48.79872505838187
1138 103.17081067317906
1139 68.71067849852868
1140 606.3411488186791
1141 190.9092616900146
1143 96.64906851590933
1144 219.24832138955927
1148 65.94913750218035
1149 514.6846396557722
1150 143.78729647579905
1151 159.5661745718444
1152 92.31740832355949
1155 79.10250446564595
1156 578.8656072571946
1157 516.1707460868944
1158 231.95311121863116
1159 617.6764556297818
1160 173.83149551493946
1161 26.71352353789222
1162 12.885456744801186
1163 389.7876781231009
1164 486.6753046469308
1165 327.8387791826817
1167 304.0556431355785
1170 435.50378864397726
1171 297.76755223857936
1172 295.091935071175
1175 274.20406264801267
1176 215.79628516705318
1177 376.1627301638578
1178 192.83147014290486
1179 160.4473767854393
1180 184.92438020421784
1182 233.05367295704372
1184 236.2849078514284
1185 11.209741661878018
1187 551.6115984559272
1188 278.15356121083613
1189 171.4931400823949
1191 14.838631376213812
1192 16.967096705544897
1193 727.3972662801792
1194 380.044479675958
1196 270.46625514415746
1197 276.49159300228854
1199 11.007899025300192
1200 648.0765426204289
1201 357.77693855603513
1203 12.81642922716266
1204 203.613114567129
1207 152.72565375267015
1208 13.677918606368006
1209 78.22620523585232
1210 592.7820524135574
1212 66.73787171412546
1213 96.38751086796643
1214 0.8706195669326349
1215 125.23712284879427
1216 442.69898092419976
1222 44.79264252251181
1223 3.6864573884848326
1224 485.08323918055345
1225 411.88285304288553
1226 274.16898592094003
1227 65.66811754094434
1229 371.6841391982605
1230 160.94318939198982
1231 22.442813184384484
1232 80.9556442797152
1233 99.70907741575942
1234 486.16664677747366
1235 8.896655208020759
1236 132.24041791088987
1237 229.42499720296362
1238 711.044496211855
1239 233.11530073497104
1241 345.91194628032036
1242 372.01609578145116
1243 70.09716627104258
1245 509.84817815180185
1246 309.46038085508485
1247 520.5408424653208
1249 272.2240918497793
1251 173.29494504021778
1252 285.8284350523929
1253 677.8272254434536
1254 380.5635201448953
1257 263.48331126427905
1258 121.11099960034689
1260 0.030391692588603633
1262 211.27980233769193
1263 43.7642201553912
1264 3.9718518504009346
1265 7.350063306962449
1266 32.31207750958085
1267 211.0413576905572
1269 5.454062892385926
1270 159.41864620078383
1273 558.4318530739747
1274 3.073516189820637
1275 338.0374135147989
1276 292.14376968775906
1277 651.8197892424265
1278 81.82475962606662
1279 487.8085439569678
1280 390.9557361728118
1282 222.95902093168135
1283 522.4967167526416
1284 33.54460284166969
1286 57.37346840900828
1287 466.27887707849527
1288 68.93100013043639
1290 133.68748318476497
1291 17.75570762154748
1292 514.8167218511109
1293 8.323758272078491
1294 458.025473859743
1295 0.1306795281304634
1296 455.8508557222143
1298 70.57769188368972
1300 89.81920546809916
1301 93.6281621566023
1302 438.4132459536267
1304 685.4286946356322
1305 22.669516757762146
1306 368.0054398952729
1307 5.429499726301548
1309 544.5862923348719
1310 694.732231797442
1311 328.6941090737504
1312 3.9925381794502846
1313 170.70930644777798
1314 436.6264335565073
1315 87.84261986800801
1316 248.6881675522991
1317 328.59741872555315
1319 76.69852092741178
1320 499.3592174815578
1321 194.1277174147532
1322 405.53764269312353
1323 252.92351727546225
1324 8.672634458292713
1325 506.6127871070077
1327 580.3773446340817
1328 583.2352684225431
1329 243.59135074984167
1330 176.7255823178137
1333 673.9941065163503
1340 26.95898529091676
1341 61.835683292578466
1342 261.297167047692
1343 198.73014206645863
1345 150.76432540261254
1346 94.25411883263952
1347 438.7623560139146
1348 2.7726410880377883
1349 16.83466324128476
1352 71.79056113420134
1353 518.2484825316263
1354 227.11238333397793
1356 5.603152300876579
1357 669.2298520995074
1358 2.318167155428431
1359 289.00641060473
1360 549.9495031022184
1363 26.141997200104864
1364 249.56253131049593
1365 18.02052423921453
1367 61.987627278303776
1368 118.3706573972823
1369 521.9418575599022
1370 11.595199436895793
1371 717.9870419933709
1372 4.871208405981705
1373 475.1204528051262
1374 69.93294666566649
1375 57.56972712484494
1376 261.22030411688013
1377 79.49021754510521
1378 238.35605320641983
1379 114.30888214657053
1380 340.1043633667245
1381 134.61239582901288
1382 274.9415857120994
1383 681.2426724468693
1385 653.1579480460645
1387 542.3058651824974
1390 357.9278524134985
1392 520.5847076943807
1394 85.97533299689223
1395 180.99963063743215
1396 0.9841624260453691
1397 218.45327457115917
1399 116.02046694732327
1400 184.05012021887623
1402 5.000963630571706
1405 138.61940742555456
1407 496.61671012554694
1408 690.0920870563592
1409 126.61195267863646
1411 423.005761645958
1412 263.95914795127595
1413 1.4557429782198161
1414 93.40061386094408
1415 310.20234995285955
1419 483.4799774238924
1420 79.71826125261596
1421 311.31004570421493
1422 4.3772740998442625
1423 204.46190438873046
1424 257.3044323727711
1425 348.5659098114157
1428 64.08315658528528
1429 284.96129187378125
1430 200.54676568650706
1431 328.7662845286784
1432 272.11557797889833
1433 278.31789783988575
1434 91.52323074232129
1435 498.9549071740191
1439 224.61050713772894
1440 193.00262155239486
1441 8.258189422657447
1442 709.4298706399743
1443 35.24952747793682
1444 334.3015235059267
1445 2.0709157374522063
1447 285.57566067418395
1450 12.667804534584223
1452 8.071381090385914
1454 607.3123787082113
1455 119.57307772731305
1458 612.3613256985528
1459 156.5070249005812
1460 124.33453732565367
1461 375.3086675310459
1462 114.10511336448134
1463 312.0759872230736
1465 443.65501782362793
1466 422.05239648207055
1469 204.37974341582037
1470 450.07206433009617
1471 584.5598878798203
1472 730.3265099884869
1473 465.07086693604964
1474 238.9447216442322
1475 45.409906726699276
1477 542.1475699958728
1478 27.32118547557938
1479 516.2507560382742
1481 562.3240020211651
1482 343.7925272428146
1484 686.0271482700143
1485 294.3798514981125
1486 215.486196188947
1487 434.4071091660233
1489 737.9801674670038
1490 251.02893215311082
1491 100.72124874847856
1492 603.4093546090792
1493 641.4479673948683
1494 440.7286749847381
1495 405.52157800485764
1496 348.65525756347745
1497 74.4520955488983
1498 6.507041062591952
1499 674.7385082551516
1500 205.01316099848498
1501 18.295210554479862
1502 48.96449328249664
1503 711.2999761517186
1505 444.1695301244634
1506 50.053327726758795
1508 380.50082462223435
1509 254.9581321028905
1510 466.96868070108616
1511 217.12155627929747
1514 1.3373201065099614
1515 600.7759949540911
1517 205.85768343017267
1518 45.401792421246604
1521 359.77843871567075
1522 58.77104748790732
1523 221.821886597353
1525 1.2183181795039266
1526 643.8317403438868
1527 19.07714961494974
1528 304.5757856825641
1529 450.00681800985154
1532 67.5974078035815
1533 45.84450734648392
1536 275.34381210646995
1537 37.1163662109018
1540 148.28443395568482
1542 9.283012699552918
1543 231.78267470730546
1545 461.39885844993455
1546 637.1633539003587
1548 72.94146360788885
1549 173.06607014440652
1550 99.43959947943614
1552 230.58389460639827
1553 33.60584227266469
1554 592.3343510840632
1555 292.6003676505472
1557 312.2144991690468
1558 105.25074435603246
1560 167.26451328747353
1563 157.53308861231662
1564 42.767994695223074
1565 51.84976642603532
1566 74.58448150317123
1567 239.11286786774275
1568 689.8579382020832
1570 720.3799189324596
1571 30.495493102953432
1572 206.78024182482156
1573 279.6739616163525
1574 636.3786374599546
1575 330.6832941778114
1576 111.6080285808588
1577 256.7114839672808
1578 654.239800945531
1580 40.30010106564945
1581 113.52748858922625
1584 2.9167341573397927
1585 149.705767114968
1586 42.74033911824355
1588 86.45828192877435
1589 141.46842719917512
1590 439.0723697010109
1591 2.369043263119668
1592 19.612793983779
1593 58.65301390555017
1595 66.78315266753941
1597 215.67039594977925
1600 100.62475242492258
1601 74.5303161311418
1602 425.0804163804091
1603 141.3080790923716
1605 31.00454780274176
1606 370.38679371777926
1607 95.65907943304532
1608 7.897732784689504
1610 564.8973486018052
1611 67.5119817928086
1613 357.0772514830957
1614 689.8181286806335
1615 476.02920182664934
1617 239.42739799459068
1619 122.79484831324285
1620 51.02818042394197
1622 648.4210581822431
1623 636.4840559937385
1624 501.6637785247857
1625 172.34022275249023
1626 462.23325494505144
1628 22.562629262808173
1629 529.9699421210532
1630 45.26900190140386
1632 589.8508498057834
1633 696.1342426489706
1635 653.794127933343
1636 299.91432086477187
1637 14.659302087606276
1638 635.6040851442256
1639 659.8332454812122
1640 208.10741629665458
1641 550.519634590817
1642 500.3268027265367
1643 51.49812720466274
1644 3.5882694607804684
1645 505.86333910040037
1647 57.90679418410136
1649 32.18744437896306
1650 310.7627437887191
1651 624.7198222815634
1653 45.91051796166239
1655 173.38498892230518
1659 739.6278875660089
1660 706.3624445331135
1661 146.02470192298674
1663 63.747196481627114
1664 447.45253802829154
1672 2.8648557170693665
1673 480.9220697857084
1674 488.844482779196
1675 608.3274745376973
1676 395.5885259219034
1677 42.706410239478394
1678 123.19375873043245
1679 228.83451806755315
1681 433.78994942898913
1683 45.651424758356285
1684 146.8399490208052
1688 600.081246390983
1689 294.72368435949033
1695 180.8391050835872
1696 92.93183411686968
1697 316.6222615303049
1698 632.1203218181524
1699 114.03057957924308
1701 196.13924995413012
1703 121.55620485580584
1704 118.77925992036153
1706 297.41294816598094
1707 148.05657557335482
1709 407.4713555665693
1710 65.78691205727047
1711 117.40732598336199
1712 60.00538743033207
1713 688.5208756508194
1714 599.1095434807037
1715 50.28603778801157
1717 706.1048577922304
1718 269.26568187008024
1720 247.9205507548767
1721 576.5278573492105
1722 58.59961140143028
1723 725.3515711228454
1724 8.198515775394384
1725 410.0021287758894
1727 18.584471965921004
1728 32.78319990373071
1730 44.943713940467234
1731 454.17753755488064
1732 670.6270188388768
1733 296.61101795012416
1734 256.2084764607113
1736 433.6507120196699
1739 676.7961873190479
1743 9.618307239584182
1744 3.365891476631682
1745 114.50862387705507
1747 134.69063465932905
1749 4.5866040858328665
1750 167.5540967029311
1751 676.2959955974292
1752 356.2143169752075
1753 410.63173738141535
1754 736.8110680317283
1756 69.59158115538393
1757 647.9261352669018
1759 568.9749692517477
1760 296.3486999191314
1761 13.17022061765113
1762 308.6637091972559
1763 22.6248029261901
1765 171.74845101324183
1766 9.003035400682485
1768 341.3595785515144
1771 145.00844851905913
1773 713.057722389555
1774 339.6684590820955
1775 6.222088211810177
1776 222.68075160013115
1777 17.03432573053176
1778 311.22372241042325
1779 158.21120478524938
1780 310.6252190479962
1781 103.89379541416129
1783 369.92899630552614
1784 220.30856597146234
1786 518.9733599584089
1787 36.034702314776695
1789 500.45859666810304
1790 496.9454742261637
1794 6.463613072331211
1795 554.543039087989
1797 687.7353486493981
1798 367.697516664677
1799 303.5746360363695
1800 658.0949305766002
1801 289.849996077243
1803 102.56062517035843
1804 679.3111796182613
1805 5.1283795075048415
1806 323.64419481615545
1807 447.09597609063957
1808 512.9653877741431
1809 13.397833599070282
1810 10.35533390971446
1811 404.80350071028334
1812 0.9627354779308548
1814 40.42557012717653
1816 271.4925849448412
1817 422.2471101719791
1818 367.17292180940234
1820 25.797016916029175
1821 4.371347910195364
1822 0.8232186607945854
1824 515.3526472249623
1826 47.565230905964995
1827 75.35337391491797
1828 80.10650712298109
1829 629.6157943288123
1830 382.6450769100901
1832 649.2345225355757
1833 388.84879708188095
1834 454.3501817828493
1836 285.5089920246327
1837 695.4435273911412
1838 272.66584123868915
1839 712.2213031748098
1841 109.83427382290056
1842 409.66841070840434
1843 307.4372468248298
1845 69.80762955365248
1846 70.8430935750634
1847 563.2478195218289
1848 61.7261551413485
1851 3.7627676533888423
1853 240.69760476815085
1854 66.46997637409653
1855 5.9512312173782185
