step inv_log_lik
260 206.85999198019888
261 511.5371685349357
262 314.66608141290504
264 315.6062604444398
265 733.6569161284275
266 678.5391856416556
267 75.70948035565075
268 675.7758851979919
269 565.8730333033348
270 104.86427162297115
271 440.53966481825984
272 396.56187292536106
273 58.80066330477229
274 613.805368048312
276 120.3600631813398
279 42.088671401746346
280 241.42136511925344
281 707.7912531515674
282 3.1750746665758682
283 303.34857934259014
284 740.9743360185815
285 19.556321287587423
286 13.162830722217343
287 246.58070467647764
288 2.4439909101688975
289 106.77332736408992
290 619.9529652645248
293 673.5393544331262
294 3.70544580396273
295 11.538660146971534
297 7.212350881710435
298 52.14396782903916
299 215.5127055356328
300 277.73939943895
302 351.4782597190462
303 163.24061323737092
306 464.99927180822
308 44.3659630394564
309 213.95816271495158
311 114.41149705425848
313 13.338385809278261
317 265.78278340598126
318 414.7283913380803
319 252.17045800110373
320 6.92415347686441
321 626.1945992312843
322 166.44323827244907
323 340.5595458085829
324 277.9168335904259
326 30.788684807877292
327 730.5066761107627
328 6.011721060075308
330 346.96285263503415
331 144.7001152770389
332 281.1615493681867
334 639.006392427862
336 4.31532552428929
338 14.650093882582413
339 107.58232621191418
340 10.770501608708965
341 0.342995985391031
342 475.8044267343579
343 444.1394203644074
344 0.16620396495372083
345 84.93525977420765
346 277.2133102517678
347 91.73038309795533
349 28.066888354235992
350 491.04376949820664
351 9.814781720902603
352 478.4607923332749
353 93.75889425476784
356 59.23501178088276
357 4.194901139568962
358 236.1306913356147
359 559.8567733005503
360 69.71510891849032
361 0.1813273569100998
364 602.5783900947841
366 357.7533876668672
367 204.9900744333631
368 447.14472192438797
369 142.09298175936078
370 243.7051097667289
371 331.67794168612323
374 339.46996063391254
375 181.6130983333139
376 561.1845384706127
378 130.84922463820988
379 503.8742029214791
380 1.2192353552443922
381 126.75751541874563
383 118.43766812872222
384 94.86520346344497
385 130.5375959598699
386 107.50970500282715
387 197.24789009530602
388 209.32500561854755
390 215.07797062636513
391 445.88877874742815
392 535.5972593712237
393 238.82699768532845
395 12.546436849948392
396 152.21462809347355
397 16.58790761146961
398 564.0285051254027
399 31.05494840381376
400 12.84393957326131
402 435.84844752841644
404 73.77626790014479
405 31.678196898524064
408 203.91377577313423
409 619.2440457176867
411 723.8085806035604
412 43.63318071097768
414 359.996348232257
415 196.11843625243063
416 446.8732869637933
417 27.588507213958085
418 391.8756097356282
420 243.73861870351547
421 644.3447967050541
425 287.26031124294695
427 249.00912056358655
428 122.56622773382443
430 20.421349394172662
431 11.774127665101492
432 499.23609725501274
433 1.1608477795854193
434 6.021323220020985
437 451.79937608872996
438 472.99803827238
439 156.1551553030076
441 146.7488044683235
442 35.91692794412835
443 505.4448722717508
444 423.1935187318008
445 301.3096979146079
446 30.27985699898303
447 14.369741449001184
448 631.8772689306354
450 107.29674477716853
451 229.08322008830703
452 152.1832330192576
454 52.82282005865394
455 83.35430080651153
456 689.5346058062247
458 24.583413665209438
459 413.8679010858381
460 44.519050591611276
461 234.54999291090115
462 249.66734833110368
463 317.60383968388754
464 93.52217225939191
467 422.328639645246
468 583.6502465635601
469 25.09814606680798
470 582.2071816141707
471 8.784111619395972
472 32.56990708386475
474 426.3504241572296
475 187.77421994427894
476 5.97859889085603
477 207.20300576546865
478 406.4063796622156
481 36.83679286577945
482 721.3280323233333
483 319.6116072186283
484 145.84507904922208
485 328.9368267575422
486 504.4456574141024
487 337.5040770831545
488 9.281083856948467
493 36.245395700102264
494 461.75981211946845
495 475.32737002593575
496 7.323307724794909
497 388.3969738859434
498 459.66010057848496
499 83.26914723168383
500 621.7826041617764
501 322.6517371685123
502 49.15407641090787
503 46.93694934815867
504 47.57053689575962
505 9.876338399589784
507 318.1138569017948
508 92.67301694979241
510 473.6563927278367
512 18.255767408210016
513 394.9296506612632
515 75.91038628676516
516 240.51420683609396
517 6.246284104049361
518 629.2110648396132
519 93.55860888758686
520 582.5342117216422
521 163.77602568356127
523 617.1621375910075
524 26.296140142646173
525 25.112045686009434
526 270.03113826703446
527 138.52487222962
528 76.58576596867897
530 104.8462492153706
532 400.6670085866039
533 362.5838034444183
534 22.947304560489634
535 647.28612030942
536 257.4761044884685
537 3.598757451419259
538 46.48858844239923
539 544.4053403178747
540 471.3620063213718
541 177.64677351939224
542 118.28591142398615
543 69.98392247848794
544 6.104085228292563
545 57.78423712575154
546 54.49136025355256
548 183.9228716823581
549 141.61788392719288
550 493.61805954008753
551 260.98637467480876
552 223.79122639996527
553 134.68241822696896
554 537.7010007937002
555 582.2332708387453
556 20.05943736364293
557 10.539948860607385
558 542.5989784766113
559 1.2704044138013388
560 7.868754351317976
561 43.64829254555583
562 4.276820072245458
563 284.02759912715544
564 294.4269734688522
565 45.60386268061779
566 255.81510167027272
568 282.24957750236814
569 176.65929844816048
571 727.2889247140612
572 104.306401910778
574 31.86721972037118
575 115.85675123288493
576 403.2157495558851
577 156.56143667105243
578 7.724897618975706
579 172.97489874231226
582 658.0220418497054
583 421.1876516759748
586 5.434905087146304
587 353.8015905611702
588 203.2884204183269
589 143.09532807141818
590 49.667359673895135
591 12.000583995783032
592 6.153849060269518
594 468.3548436856166
597 631.9872571044647
599 396.74295961828955
601 40.597908030745245
602 295.75142905905585
603 125.81543682964725
604 374.4329608038113
605 106.28615685122803
606 281.61416351149313
607 465.71128764204735
609 6.828942246885023
610 161.6521640958518
612 560.7382874564054
613 5.183696729098475
614 17.65211418840989
616 22.620972291615136
619 70.92185756419029
622 85.1211481481813
623 12.765698114503401
624 5.053877361890379
626 438.710673636487
627 274.7143800681287
628 639.2843488195418
629 290.7875845035829
630 8.984743886499013
632 427.45900898741894
633 381.28730469750957
634 94.30036793982592
636 341.2408078877079
637 3.5931285552696126
638 170.8597449477256
639 705.6688350757989
640 126.64373348575293
641 704.226509125325
642 329.7485441815718
645 358.30942471542096
649 390.93028870493885
651 337.2994958556871
652 231.87778950664443
655 588.4569245890908
657 218.30253251841393
659 410.73578971698356
660 289.32086633366197
661 106.32807571408803
662 531.7336944110342
663 285.65729883626375
664 137.2051590124517
665 703.8168932809525
666 509.6037721145698
669 505.5298380910584
670 423.7261940181655
671 17.799861067153508
672 27.48736218555037
673 684.0618450928669
677 376.48621234684674
679 62.4745532171326
680 168.29168374624902
682 21.086707962432772
684 386.2525083729555
685 372.7314236730851
687 9.385805108011867
688 479.0702053266073
689 175.7228819375737
690 385.0394448061964
691 743.7469247408213
692 58.062788370017216
693 4.00840573274203
694 164.13055462594428
695 454.3490484656627
696 290.03725308403
697 493.8324742795223
699 30.02268592110203
700 117.94946146199209
702 503.1086923252702
703 7.903077417934639
704 667.0754439025944
706 58.581883512322165
707 60.31338088014706
709 512.3417702107718
710 21.7117189606114
711 316.20285431532096
712 157.70812673043665
713 458.5127458723721
714 105.0078587850281
715 182.2830657331448
719 21.744931268073948
721 640.5399428415395
723 6.506783532403677
724 85.24718377546665
725 633.4858492182817
727 32.237910340984534
730 23.290391832587297
731 522.3909954553052
734 431.1003246328502
735 648.9801275279291
736 17.30948342189674
737 32.748291927264006
738 575.2207306185983
739 136.2211779955566
741 503.95109542593576
742 39.75543519583769
743 431.0525955906725
744 229.68698857076967
746 126.88842394053957
747 633.7071976925638
749 75.31761228868218
750 174.64705328342302
751 736.3660457052572
752 541.9733614559167
753 52.56029259956466
754 137.13806406683386
755 714.3171156011971
756 625.7846991797735
757 138.95845642616314
758 26.616713545415102
759 3.7308120527465998
761 164.97987230273347
762 397.36043092724987
763 679.3762960503977
764 605.0784107730136
765 128.038379094923
766 308.8108454981177
767 518.8607927742427
768 95.530865482499
769 9.712150683879516
770 453.7421237374946
772 471.71212031747655
773 727.5388619770341
774 20.90026177032583
775 652.1961257881561
776 708.2776735020286
777 214.4582826884102
779 41.97619175920443
780 229.89420364917973
781 94.95087565287193
782 66.34229602130912
786 19.208579316552928
788 234.6340382648667
789 422.0354638540427
790 656.3245316650648
791 424.80619684872516
792 409.98915239455096
794 114.56486360941186
795 623.1327012503663
796 239.12079988019454
798 11.097721538120542
799 568.3513954075039
800 39.39589665901156
801 128.54907073667664
802 164.59254035516264
803 216.72421529820784
804 366.6313344277626
805 625.8673869571151
807 69.66649818050828
808 5.785389959477651
809 352.0205520888381
810 304.4777677833862
811 225.73164602977684
813 11.4544329681081
814 81.87253367502909
815 11.2802298780673
816 213.27411215113554
817 300.58708609273975
818 169.4537669165028
819 11.428474961620946
820 12.515774846444309
821 19.383962506585043
822 154.69849354689285
823 306.8267926450852
824 3.6087070436749324
825 372.62464551497027
826 36.775295675894085
827 617.7839662167144
828 13.788253444485685
830 104.69256564670151
832 15.958187811074438
833 117.34294489365432
834 345.7192306246885
835 405.4933209248366
837 203.31044882303604
838 407.71094421698126
840 580.5288082032542
841 8.639582750943605
842 455.1470085213711
843 53.063709743735686
844 632.3890472750526
845 369.05777023556266
848 555.2062893219143
849 9.754451533904682
850 0.5042570488254108
852 58.502891899205466
853 539.5502498860386
854 34.05519333727215
855 154.9666616489331
856 261.5075815766817
857 308.0691486832957
859 415.50878663934515
860 131.98133732884202
861 36.37612786437322
862 383.0111697745417
863 25.10306122860641
865 265.3863199882757
866 280.24733753950034
867 141.9430928783596
868 13.806587801065149
869 607.0846896027491
872 549.515022793322
873 79.32097020861706
874 198.7632689572893
875 235.0977349087114
876 127.41074639235623
877 238.65207305449783
878 233.1133509978517
879 15.764118259886914
880 304.6574911719697
884 42.6441500437577
885 188.47186007181503
886 289.19137441032495
888 92.96358291909308
889 115.34768841893735
892 636.7942049569981
893 257.40701789848856
894 415.8004697137884
895 98.01161150105843
896 182.69667747670985
897 62.60221691813654
898 9.336439974038745
900 540.8272028773537
902 90.51096937009537
903 629.0938504832468
905 387.2660841073533
906 330.6169065315651
908 4.753751440469646
909 385.3449355702691
911 65.8729764184931
912 66.51985617171323
913 196.98042658355993
914 585.6784244600188
917 629.8600648779421
918 62.46892496055551
920 9.10967809434632
921 514.5404509081444
922 509.4851430203533
923 327.04647270315036
924 580.4816669914624
925 457.0482780688906
926 289.54373648218996
927 143.640962165647
928 17.057282970813443
929 289.42849904123153
930 4.106656155738965
931 62.21901281546106
932 6.992085958697277
933 3.936299207219756
934 383.4945944146012
935 96.13700146311899
938 74.36229934386797
939 338.8884864698774
940 670.3204588583399
941 64.52327412636528
942 208.2295301943316
943 623.0919311192932
944 518.5681033792837
945 162.13795249731209
947 164.12801587675162
948 21.098580010680156
949 214.5086473145227
950 365.5536738904102
951 354.7354514773192
953 28.052491289504314
954 53.79455545965545
955 342.5355554546475
956 0.10303409598497282
957 21.690769552194666
958 343.4139544801166
959 100.43273584318987
960 431.46710291596605
961 174.53957966791035
962 24.160321690232546
963 25.332040862614356
965 468.2166940861694
966 691.4429120849784
969 251.6086022110203
970 263.84741842429423
971 42.13942420163351
973 214.059144460783
974 144.50672767815385
975 372.8216462452244
976 32.76845558946373
978 415.8519456016341
980 234.97824339816566
981 139.20314905250004
982 144.2752644315783
985 219.407444605185
986 161.41880075442816
988 269.32096535293056
990 82.18413697866478
991 81.9151517448376
992 559.9503528650998
993 643.0831857469177
994 3.2919267547139985
996 588.735762112766
997 458.6058739757229
998 266.47032112995896
999 179.01483442515303
1000 3.608418273392819
1002 233.86882661563908
1003 259.51087182247267
1004 204.67045083721035
1005 403.6696937599885
1006 49.463931531265935
1007 21.362252271956457
1008 53.812238453399374
1010 374.1457424649946
1011 235.3806428521563
1013 675.8801133260984
1017 57.53540101177086
1018 261.8003885269724
1021 611.252926785671
1022 139.99221749807236
1024 21.845227284620293
1026 197.06952639845872
1027 257.8561337099038
1028 158.1207960065885
1030 393.0036226040416
1031 583.5954125046588
1032 209.3027778028063
1033 135.82490763343534
1034 367.85596342624774
1035 280.8985667065008
1036 337.777740308017
1037 127.92656533246692
1039 198.53061417557203
1042 603.9519918723904
1043 101.7791433135223
1044 0.358158568353508
1046 465.26351733650307
1047 31.06181382178857
1048 652.7084933559075
1049 6.820396985857619
1051 21.620860692708433
1052 53.55539549477478
1055 7.373747040900338
1056 150.25668865715704
1057 55.83277084659518
1060 652.5500844541871
1061 5.583713342906953
1063 476.6069875963073
1066 72.08922285111558
1067 7.561237330540842
1068 356.74426388775714
1069 88.58241183364476
1070 2.8935978967762077
1071 569.8246482408247
1073 478.60909094115374
1074 598.3484631809018
1075 744.4400719213812
1076 544.5631059005395
1077 225.98446659174806
1079 306.65649667903386
1080 2.081551901596545
1081 233.4870009692108
1083 97.62332360484008
1085 594.2294440274972
1086 0.017994233037580257
1087 1.5158851582388808
1088 210.95328431489105
1089 0.2625985906253262
1090 23.660602658975918
1091 164.34847087978113
1093 339.7904447623986
1094 470.334839126719
1097 78.47385859866831
1098 623.7123940590556
1099 497.1535588877157
1100 320.41019763125536
1101 22.195860902283496
1102 520.791875707422
1104 34.98095191593646
1105 542.6240841897808
1106 293.03820888364163
1107 391.33295388879606
1108 270.15706777760363
1109 592.5146704974796
1111 223.47489796539057
1114 2.980782636059555
1115 592.872658207124
1116 632.7712240380082
1117 504.88474929175004
1118 364.5479469838124
1119 480.35724474503115
1120 78.42363179107134
1121 705.6269008379318
1122 50.63907458022904
1124 77.91582763211106
1125 35.241546489455
1126 92.53697043236951
1127 425.4089581908633
1129 724.2538045842157
1130 327.05615900241366
1131 8.281203384562087
1132 467.4107684639291
1133 650.4435708428896
1134 97.28143182765004
1135 25.908405134517547
1136 390.2484776497423
1137 12.4695313014431
1138 262.37602276315164
1139 96.537386690473
1140 11.803209306920687
1141 203.36445309788417
1142 200.35274537930914
1143 204.16963708439215
1144 41.77076893662246
1147 92.72531495251955
1148 242.1803303585847
1149 294.59456266753284
1150 211.98420983096176
1155 281.9873649642494
1156 7.803993981996286
1158 735.54184293578
1159 100.9616317529803
1160 341.681343358269
1161 111.45099256034409
1163 283.0138173780134
1164 189.94384941087344
1165 31.333023386806357
1166 467.5451966701662
1169 352.1609511526436
1170 347.3462130787337
1171 92.6588337731308
1173 194.70412217752704
1174 451.8642454585062
1175 461.73795595342455
1177 46.47078855681846
1178 497.614447859694
1179 708.6602197159343
1180 452.922370816938
1181 202.3683394395914
1182 60.50760532748141
1183 141.30697483631388
1184 694.9354140777289
1185 117.66825318188658
1186 269.2219736051262
1187 5.896263815870816
1188 170.70955356195586
1190 515.9518809159249
1191 62.074328326174154
1193 361.9971528103932
1194 309.95280081226264
1195 4.878394311718984
1197 450.796084831499
1199 7.911886395651187
1200 41.622900846890595
1201 457.9383852343011
1202 46.83195280985558
1204 435.04615457633616
1206 541.9338634276323
1207 59.81188320863067
1209 8.712599089064474
1210 445.42336917797775
1211 377.82314282769306
1212 287.510548130996
1213 123.37562478402411
1214 326.5946720364475
1216 490.93997586859865
1217 690.8472670695093
1218 78.9279410478245
1219 346.8147537654358
1220 244.2481361322537
1221 530.6504052572213
1222 36.48617274683603
1223 686.752387364958
1225 285.4764202135907
1227 92.95469326302414
1229 355.92807750296686
1230 177.6056464166011
1231 10.517650179897085
1233 13.56168477292344
1235 14.644410751390808
1238 402.8901477981777
1239 37.18055530442796
1240 441.6076178489547
1241 260.4851994783843
1243 4.072630399117494
1244 50.83088115182751
1246 283.06345199694624
1247 43.453336653642154
1248 396.5529859634644
1249 118.81799673270807
1250 55.56168790581444
1253 13.105183643116812
1254 114.3109020553604
1255 85.68499173920536
1256 106.19959092987642
1258 298.197269230029
1259 39.29374435510017
1260 95.01378992997272
1262 401.08091441537664
1263 69.9198198959173
1264 733.0834728346879
1265 27.89791226604429
1267 382.2082037030498
1268 376.5375188243509
1270 651.0376863306315
1272 7.584895444382986
1273 108.95303201408451
1274 41.814472468455435
1275 519.9220411973356
1277 216.61353390475253
1278 500.73807968609054
1283 81.88561764554534
1284 3.0488023804358804
1285 538.7848868208549
1286 13.366214436982519
1287 188.00462003029037
1288 739.9627351069031
1289 91.50827748326805
1291 84.93679874719122
1292 3.7523853960621634
1293 31.824554498693225
1294 173.76638829795786
1295 715.1028006243268
1299 395.6113380032665
1300 562.0326168804078
1301 141.28173828863316
1302 487.2955546484726
1303 6.360632519034093
1304 309.49505618386763
1305 159.27927350902596
1306 4.736350283903223
1307 423.8370929686297
1308 166.25697774897253
1309 3.589689233782867
1311 19.519790417181426
1312 12.906266640852714
1313 390.9121814559035
1314 65.00153663415034
1316 570.3778309053272
1317 111.43377708455778
1318 259.8033580790744
1319 216.5285968614619
1320 320.8701737470978
1321 235.87922130973786
1323 183.9833234669319
1324 24.72186420376076
1325 689.2072702435507
1327 31.634305656585944
1328 35.36121499203812
1329 110.09625585480235
1330 16.53591372663983
1331 289.6063579385417
1332 337.8484048432534
1334 185.06507506550778
1335 285.7154735173358
1336 133.84341218385433
1338 27.100887411136167
1339 109.53820111012361
1341 79.49406681735577
1342 463.7110667556774
1344 614.909771243497
1345 588.0969753672575
1346 661.9469322646598
1347 46.0497186602311
1348 85.39272259314912
1349 111.7330841280678
1350 131.24066067783292
1352 367.59760553242575
1354 0.6498720603751289
1357 27.26716550506411
1358 399.59725413859735
1359 449.0834427321854
1360 3.244453916963474
1361 572.7993699376384
1362 483.7667433518125
1363 222.4401841172655
1364 12.245710944543958
1365 728.7665197378171
1366 352.1976598198913
1367 728.6771673158838
1368 313.57111326804016
1372 332.5436374717058
1373 541.4000075543674
1375 388.0742500176165
1376 156.2793492164218
1377 568.6165031567778
1378 317.7251173290914
1379 111.30696041394008
1380 70.60299692263331
1381 399.7175039092122
1382 329.7570398260843
1383 66.44594377384068
1385 36.77388709062241
1386 139.78691794273826
1387 472.2872512674431
1388 361.20646146189307
1389 243.14152524012476
1390 2.315861131257803
1391 439.0475556637038
1392 4.04186084903045
1394 7.18685540215327
1395 486.6711498130804
1396 19.409890736051487
1398 131.01335994831106
1399 35.69442862870908
1400 22.557354628325957
1402 32.055105949563234
1404 738.526568915743
1405 659.5706564581735
1406 289.77886166730184
1408 5.572202942601757
1409 6.64511493876933
1410 82.7029377194616
1411 28.339524950874065
1412 367.3564194184785
1414 203.37328310654286
1417 452.8606256264835
1419 733.1701483865755
1420 452.5926274166376
1422 250.0820636331612
1424 33.1435596926941
1428 627.3183029859883
1429 15.856329991506497
1432 205.89007432088175
1433 72.01289720792887
1434 390.09241461033366
1435 60.46900607024798
1436 138.22787432798484
1437 51.29308835784878
1438 20.999885298744697
1440 611.4609124976241
1441 294.889064393715
1442 20.18105605753554
1443 548.1396726067102
1444 319.2250992862066
1445 109.5936968401534
1446 286.7702797901162
1447 3.5757742364768315
1449 24.603180656260886
1450 119.50339000863757
1451 441.93807045989803
1452 697.0590313164978
1453 121.41302611644454
1454 283.5111632788058
1455 6.081299988096526
1457 96.96071482850314
1458 35.724356596748706
1459 528.2203939778506
1460 585.6983848947539
1462 237.52278552829358
1463 15.003169683427538
1464 739.611758184079
1465 182.1586476012395
1467 27.808046027099117
1468 90.18717402254913
1469 171.6971018251355
1470 67.09004532265378
1471 311.4211319145691
1472 544.7524505654827
1473 18.958282770462315
1474 284.7400042702096
1478 107.73705000215983
1479 535.8058920429987
1480 5.666467915088283
1481 119.01829216897696
1483 49.79214397119257
1484 5.55462979771588
1485 571.5579891776268
1486 562.8006235524067
1487 7.475260745245172
1488 212.92105385837482
1489 157.52996002621427
1490 42.26822606222293
1491 9.462872056981158
1492 37.942643045466426
1493 422.6084372116555
1494 299.0050388613522
1495 495.4994765469
1496 717.2176112113071
1498 207.4801974563341
1499 217.48694167094902
1503 340.3457408935961
1505 18.349628902563875
1506 4.046070089661302
1507 36.021440476331705
1508 26.797251948031587
1510 58.87519130202721
1512 324.3650768731343
1513 86.28256045822985
1514 70.94393857060906
1515 1.3472609943373663
1516 85.71315478082195
1517 5.190525522745798
1518 163.11644874789073
1519 584.5238333983996
1521 35.7768284640048
1523 80.87161416503638
1525 435.71775999652965
1526 50.9747994338294
1527 98.14733987330563
1528 29.147741022490916
1529 18.084598304293802
1530 26.84458457190408
1531 88.82463947338152
1532 52.368166759637596
1533 10.570809025573876
1534 419.9751924580608
1535 425.906698196227
1536 18.82753214530885
1538 430.3068054891871
1539 206.76898937594052
1540 41.85470088944179
1541 214.88596070006463
1543 188.99192418629022
1544 209.63734774314034
1545 114.02242094863108
1546 23.737489049357734
1548 17.61647036639955
1549 354.65242550390747
1550 14.778545760027077
1551 34.6670617257036
1552 193.03125330360487
1553 582.7262115792279
1554 35.22134415112972
1555 586.9968717687925
1556 53.00908513028764
1557 9.695919736684349
1558 37.95670990588848
1559 653.4704058456869
1560 452.1342351258179
1562 16.99907004810324
1563 283.3078955250385
1567 150.45342408384252
1568 612.775889682973
1569 80.26475831530546
1570 34.187792279030695
1571 7.761249699658132
1573 199.29296315217314
1577 285.36623455435813
1578 175.43134186028837
1579 45.490306930398
1580 216.42101821537852
1582 683.864694137081
1583 510.4767936701585
1585 506.1850381688048
1587 267.49772388097267
1589 83.32284791805661
1590 6.701757314555433
1591 34.44717489865941
1592 614.2611733278818
1593 50.725624814740435
1595 412.66614671653474
1596 317.56153902805664
1597 179.4324875437175
1598 314.45373022493374
1599 165.80593875622637
1600 56.483339946584415
1601 576.4790822319786
1603 52.66885080246498
1604 648.0431001310761
1605 95.08671529972929
1606 53.32352114100528
1608 327.2176262984953
1609 3.9115696403927522
1611 29.1505656994533
1612 160.72113951661825
1613 266.57319967448507
1614 721.4370737210494
1616 311.03321288461245
1617 89.05715429360592
1618 30.884246705037516
1620 177.13229041889917
1621 492.0032643322768
1623 109.2095689115804
1624 381.1099813197994
1627 176.19837835047144
1628 579.382482185141
1629 512.9252671381947
1630 147.32292153237285
1631 603.1141557677174
1632 386.64127360576856
1634 258.47531133119236
1635 219.4396141882379
1636 22.10077317834043
1637 2.14646464069372
1638 80.78524805933485
1639 5.014956274657866
1641 229.83860420014707
1643 16.03956664443604
1645 343.28923064236295
1646 155.83576044774375
1647 232.9502888681962
1648 15.939843719995688
1649 305.0703495656554
1651 6.937104438530153
1652 219.2917277835118
1654 524.7938237599996
1655 676.4650844546711
1656 142.41635485013072
1658 18.143204174802378
1659 598.4226480608694
1660 43.079680826971284
1661 679.2285234501512
1663 18.93981758711738
1665 184.81139096329815
1666 509.4257833553874
1667 8.314298552610836
1668 686.856188303023
1669 164.36389789699567
1670 547.8776379579833
1671 84.04059008807874
1672 397.87849581869773
1674 305.14040512653145
1678 4.9065057017108575
1679 304.8382573301943
1680 198.5568471151934
1681 155.64760839687798
1682 3.5946074455234536
1683 23.907389903411
1684 570.5942145702342
1685 712.5624226958951
1686 250.2328729111796
1687 55.47241021487442
1688 38.47035900757618
1689 94.6623162610955
1690 77.33291927343697
1691 130.20830097813229
1692 43.144562212425406
1693 256.5130311968006
1697 11.194898391746262
1699 425.03145154982826
1700 245.55619699913686
1701 641.2789964797901
1702 67.41474875506803
1703 439.6418691402735
1704 202.8865769905794
1705 76.85859253621237
1707 542.9048942572942
1708 534.0022350238114
1711 487.95062736706103
1712 239.608746252362
1714 116.79468543262391
1715 378.06381290565713
1716 466.6850569863954
1717 114.5073195976678
1719 1.165962885423854
1721 478.6729747524998
1722 469.04078389415344
1724 113.4338858843637
1725 21.479505547852597
1726 634.8217695641948
1727 446.576854845707
1728 376.1254503075982
1729 600.9524827396
1730 145.10111396027008
1732 666.1397034107063
1733 295.51167310889906
1734 192.39379182573705
1735 210.5601864667569
1737 621.5399428007349
1738 338.7711435664267
1739 123.39789355231169
1740 17.40512363325339
1741 43.86101278420051
1742 47.56853043599099
1743 214.03286329711003
1744 4.230050364536089
1745 743.0537775602613
1746 68.95860946453186
1747 193.55624324706955
1749 4.558120340648839
1751 431.9436427894561
1752 115.01069795854617
1753 524.0473686319868
1754 693.7691397471744
1756 539.3828095316125
1757 18.71863505042735
1758 385.4763999392865
1759 91.28190033551286
1760 101.37486152848534
1762 332.62302259947563
1763 105.22549024204622
1764 697.8877165443129
1765 0.346666565251555
1767 49.73067994087295
1769 156.5251994656337
1770 542.6856497200337
1771 14.789849083391044
1772 0.05066103705462005
1774 621.3280017989075
1775 76.79056016659534
1776 463.61823113450356
